Name,playerid,tot,Pos,rep,PAR,p
Edubray Ramos,16086,97.07,RP,298.22,-201.15,-22.812
Travis Shaw,11982,595.22,3B,796.44,-201.22,-22.82
Buddy Boshers,8490,96.67,RP,298.22,-201.55,-22.857
Zac Reininger,15285,95.9,RP,298.22,-202.32,-22.945
Bryan Holaday,11287,83.32,C,285.86,-202.54,-22.97
Lewis Thorpe,15906,338.2,SP,541.22,-203.02,-23.024
Josh Osich,11528,95.2,RP,298.22,-203.02,-23.024
Ryan McBroom,16524,378.28,OF,581.32,-203.04,-23.026
Gerardo Parra,8553,378.1,OF,581.32,-203.22,-23.047
Aaron Brooks,12272,94.8,RP,298.22,-203.42,-23.069
Tony Gonsolin,19388,337.51,SP,541.22,-203.71,-23.102
Jake Newberry,15136,94.2,RP,298.22,-204.02,-23.137
Austin Wynns,15271,81.06,C,285.86,-204.8,-23.226
Ruben Alaniz,10819,93.08,RP,298.22,-205.14,-23.264
Heath Fillmyer,17466,93.06,RP,298.22,-205.16,-23.267
Ryan Carpenter,12699,92.16,RP,298.22,-206.06,-23.369
Tyler Olson,14741,91.68,RP,298.22,-206.54,-23.423
Chance Adams,18135,91.48,RP,298.22,-206.74,-23.446
David Hale,9756,90.63,RP,298.22,-207.59,-23.542
Blaine Hardy,6499,90.62,RP,298.22,-207.6,-23.543
Lewis Brinson,14352,373.48,OF,581.32,-207.84,-23.571
Wilmer Flores,5827,448.18,1B,656.52,-208.34,-23.627
Jose Martinez,7996,372.7,OF,581.32,-208.62,-23.659
Tyler Kinley,18297,89.16,RP,298.22,-209.06,-23.709
Jake Bauers,15194,372.16,OF,581.32,-209.16,-23.72
Justin Miller,8580,89.0,RP,298.22,-209.22,-23.727
Adrian Sampson,13339,331.97,SP,541.22,-209.25,-23.73
David Hernandez,4259,88.94,RP,298.22,-209.28,-23.734
Jesus Sucre,5942,76.2,C,285.86,-209.66,-23.777
Branden Kline,14101,88.48,RP,298.22,-209.74,-23.786
Adam Warren,9029,87.97,RP,298.22,-210.25,-23.844
Ryan Zimmerman,4220,446.06,1B,656.52,-210.46,-23.868
Robby Scott,13042,87.76,RP,298.22,-210.46,-23.868
Seunghwan Oh,18719,86.8,RP,298.22,-211.42,-23.977
Ian Desmond,6885,369.86,OF,581.32,-211.46,-23.981
Josh Naylor,18839,369.76,OF,581.32,-211.56,-23.992
Tim Federowicz,8609,73.8,C,285.86,-212.06,-24.049
Kyle Dowdy,19285,85.81,RP,298.22,-212.41,-24.089
J. D. Hammer,19548,85.18,RP,298.22,-213.04,-24.16
Tayler Scott,13652,84.14,RP,298.22,-214.08,-24.278
Brock Stewart,16727,84.14,RP,298.22,-214.08,-24.278
Alex Wilson,9239,83.02,RP,298.22,-215.2,-24.405
Erik Kratz,4403,70.6,C,285.86,-215.26,-24.412
Victor Alcantara,15028,82.67,RP,298.22,-215.55,-24.445
Jacob Barnes,12323,82.43,RP,298.22,-215.79,-24.472
Cameron Maybin,5223,364.72,OF,581.32,-216.6,-24.564
Dan Winkler,12237,80.93,RP,298.22,-217.29,-24.642
Tommy Edman,19470,579.0,3B,796.44,-217.44,-24.659
Erik Swanson,16587,323.36,SP,541.22,-217.86,-24.707
Kyle Lewis,19508,363.14,OF,581.32,-218.18,-24.743
Edinson Volquez,3990,79.72,RP,298.22,-218.5,-24.779
Michael Shawaryn,19495,79.54,RP,298.22,-218.68,-24.8
Peter Lambert,17969,321.98,SP,541.22,-219.24,-24.863
Joe Harvey,16459,78.54,RP,298.22,-219.68,-24.913
Neil Ramirez,7677,78.45,RP,298.22,-219.77,-24.924
David Fletcher,17992,576.52,3B,796.44,-219.92,-24.941
Josh D. Smith,13629,77.72,RP,298.22,-220.5,-25.006
Tyler Naquin,13359,360.82,OF,581.32,-220.5,-25.006
Dan Straily,9460,77.54,RP,298.22,-220.68,-25.027
Austin Adams,7411,77.44,RP,298.22,-220.78,-25.038
Bobby Poyner,17987,77.24,RP,298.22,-220.98,-25.061
Brock Holt,9345,372.16,2B,593.2,-221.04,-25.068
D.J. Johnson,12578,77.14,RP,298.22,-221.08,-25.072
Austin Nola,15941,371.74,2B,593.2,-221.46,-25.115
Todd Frazier,785,574.02,3B,796.44,-222.42,-25.224
Jhoulys Chacin,2608,318.48,SP,541.22,-222.74,-25.26
Jesse Biddle,11437,75.15,RP,298.22,-223.07,-25.298
Tim Melville,9149,74.87,RP,298.22,-223.35,-25.33
Travis d'Arnaud,7739,433.02,1B,656.52,-223.5,-25.347
Brian Flynn,12027,74.2,RP,298.22,-224.02,-25.405
Blake Swihart,13176,61.2,C,285.86,-224.66,-25.478
Albert Pujols,1177,431.62,1B,656.52,-224.9,-25.505
Connor Sadzeck,13483,72.2,RP,298.22,-226.02,-25.632
Elvis Luciano,20632,72.04,RP,298.22,-226.18,-25.65
Enrique Hernandez,10472,354.18,OF,581.32,-227.14,-25.759
Ryan Dull,13974,70.73,RP,298.22,-227.49,-25.799
Daniel Stumpf,13780,70.3,RP,298.22,-227.92,-25.848
Chasen Bradford,12452,69.09,RP,298.22,-229.13,-25.985
Jay Bruce,9892,352.08,OF,581.32,-229.24,-25.997
Ronald Guzman,14388,426.96,1B,656.52,-229.56,-26.034
Tyler Thornburg,10688,68.4,RP,298.22,-229.82,-26.063
Jesus Tinoco,16300,68.28,RP,298.22,-229.94,-26.077
Pat Neshek,4682,68.03,RP,298.22,-230.19,-26.105
Jason Vargas,8044,309.46,SP,541.22,-231.76,-26.283
Reed Garrett,16866,66.24,RP,298.22,-231.98,-26.308
Dylan Covey,14825,309.18,SP,541.22,-232.04,-26.315
Devin Smeltzer,19487,307.64,SP,541.22,-233.58,-26.49
Anthony Bemboom,13854,52.0,C,285.86,-233.86,-26.521
Jose Osuna,12937,345.6,OF,581.32,-235.72,-26.732
Hector Santiago,4026,62.32,RP,298.22,-235.9,-26.753
Matt Carasiti,13276,61.87,RP,298.22,-236.35,-26.804
Matthew Festa,19330,61.57,RP,298.22,-236.65,-26.838
Mike Dunn,9948,61.12,RP,298.22,-237.1,-26.889
Hanser Alberto,11902,558.66,3B,796.44,-237.78,-26.966
Hunter Pence,8252,343.48,OF,581.32,-237.84,-26.973
Jacob Waguespack,18318,303.14,SP,541.22,-238.08,-27.0
Enrique Hernandez,10472,354.18,SS,593.2,-239.02,-27.107
Enrique Hernandez,10472,354.18,2B,593.2,-239.02,-27.107
Kolby Allard,18694,301.76,SP,541.22,-239.46,-27.157
Ryan Burr,17536,57.91,RP,298.22,-240.31,-27.253
Colin Moran,16909,555.46,3B,796.44,-240.98,-27.329
Phillip Ervin,14738,338.84,OF,581.32,-242.48,-27.499
Johan Camargo,14950,338.54,OF,581.32,-242.78,-27.533
Seth Brown,18171,337.52,OF,581.32,-243.8,-27.649
Nico Hoerner,21479,348.44,SS,593.2,-244.76,-27.758
Nathaniel Lowe,19566,410.76,1B,656.52,-245.76,-27.871
Bobby Wilson,6564,39.7,C,285.86,-246.16,-27.916
Jarrod Dyson,4866,335.12,OF,581.32,-246.2,-27.921
Jeimer Candelario,13621,549.54,3B,796.44,-246.9,-28.0
Travis Bergen,18581,50.36,RP,298.22,-247.86,-28.109
Brandon Drury,11615,407.92,1B,656.52,-248.6,-28.193
Matt Joyce,3353,331.92,OF,581.32,-249.4,-28.284
Jesus Aguilar,11342,406.2,1B,656.52,-250.32,-28.388
David Bote,14593,342.8,2B,593.2,-250.4,-28.397
Albert Almora Jr.,14109,329.54,OF,581.32,-251.78,-28.554
Jose Suarez,19911,288.9,SP,541.22,-252.32,-28.615
Adam Haseley,19878,328.66,OF,581.32,-252.66,-28.653
Austin Dean,18288,328.62,OF,581.32,-252.7,-28.658
Tyler Alexander,17735,288.28,SP,541.22,-252.94,-28.685
Johan Camargo,14950,338.54,SS,593.2,-254.66,-28.88
Rio Ruiz,14103,398.8,1B,656.52,-257.72,-29.227
Yolmer Sanchez,11602,335.1,2B,593.2,-258.1,-29.27
Zac Rosscup,9419,38.17,RP,298.22,-260.05,-29.492
Josh VanMeter,15170,395.12,1B,656.52,-261.4,-29.645
Asdrubal Cabrera,4962,534.92,3B,796.44,-261.52,-29.658
Michael Lorenzen,14843,35.13,RP,298.22,-263.09,-29.836
Dereck Rodriguez,14509,277.64,SP,541.22,-263.58,-29.892
Tyson Ross,7872,276.74,SP,541.22,-264.48,-29.994
Joe Panik,11936,327.94,2B,593.2,-265.26,-30.082
Jake Lamb,13329,389.72,1B,656.52,-266.8,-30.257
Brock Burke,17968,270.71,SP,541.22,-270.51,-30.678
Wilmer Difo,14320,320.88,SS,593.2,-272.32,-30.883
Jaime Barria,18356,267.22,SP,541.22,-274.0,-31.074
Chad Pinder,15191,307.16,OF,581.32,-274.16,-31.092
Adam Engel,15082,306.82,OF,581.32,-274.5,-31.13
Jeff Hoffman,17432,266.38,SP,541.22,-274.84,-31.169
Jordy Mercer,6547,316.18,SS,593.2,-277.02,-31.416
Jordy Mercer,6547,316.18,2B,593.2,-277.02,-31.416
Gerardo Parra,8553,378.1,1B,656.52,-278.42,-31.575
Jon Berti,12037,302.0,OF,581.32,-279.32,-31.677
Clay Buchholz,3543,259.26,SP,541.22,-281.96,-31.976
Joey Wendle,13853,311.16,2B,593.2,-282.04,-31.985
Joey Wendle,13853,311.16,SS,593.2,-282.04,-31.985
Russell Martin,4616,3.5,C,285.86,-282.36,-32.022
Brock Holt,9345,372.16,1B,656.52,-284.36,-32.248
Jake Bauers,15194,372.16,1B,656.52,-284.36,-32.248
Austin Nola,15941,371.74,1B,656.52,-284.78,-32.296
Greg Allen,16623,296.06,OF,581.32,-285.26,-32.351
Adam Duvall,10950,295.3,OF,581.32,-286.02,-32.437
Chad Pinder,15191,307.16,2B,593.2,-286.04,-32.439
Bubba Starling,13356,295.02,OF,581.32,-286.3,-32.468
Asher Wojciechowski,10836,254.52,SP,541.22,-286.7,-32.514
Cory Spangenberg,12294,302.2,2B,593.2,-291.0,-33.002
Jon Berti,12037,302.0,SS,593.2,-291.2,-33.024
Matt Grace,11449,6.8,RP,298.22,-291.42,-33.049
Caleb Joseph,7087,-5.68,C,285.86,-291.54,-33.063
Dwight Smith Jr.,13473,288.34,OF,581.32,-292.98,-33.226
Dominic Smith,15653,283.66,OF,581.32,-297.66,-33.757
Austin Slater,16153,281.58,OF,581.32,-299.74,-33.993
Aaron Sanchez,11490,239.94,SP,541.22,-301.28,-34.167
Travis Demeritte,15958,279.9,OF,581.32,-301.42,-34.183
Daniel Mengden,16980,239.08,SP,541.22,-302.14,-34.265
Marwin Gonzalez,5497,493.7,3B,796.44,-302.74,-34.333
Addison Russell,14106,289.22,2B,593.2,-303.98,-34.474
Addison Russell,14106,289.22,SS,593.2,-303.98,-34.474
Jay Bruce,9892,352.08,1B,656.52,-304.44,-34.526
Clayton Richard,3551,236.2,SP,541.22,-305.02,-34.591
Tommy La Stella,12371,490.94,3B,796.44,-305.5,-34.646
Delino DeShields,11379,275.1,OF,581.32,-306.22,-34.728
Ben Zobrist,7435,272.62,OF,581.32,-308.7,-35.009
Tim Locastro,15124,272.58,OF,581.32,-308.74,-35.013
Brian Johnson,14272,231.93,SP,541.22,-309.29,-35.076
Touki Toussaint,16929,230.36,SP,541.22,-310.86,-35.254
Jose Osuna,12937,345.6,1B,656.52,-310.92,-35.261
Howie Kendrick,4229,484.88,3B,796.44,-311.56,-35.333
Maikel Franco,12179,484.78,3B,796.44,-311.66,-35.345
Tim Beckham,7949,265.32,OF,581.32,-316.0,-35.837
Robbie Erlin,10354,224.98,SP,541.22,-316.24,-35.864
Ben Gamel,12160,264.14,OF,581.32,-317.18,-35.971
Brandon Dixon,15214,262.62,OF,581.32,-318.7,-36.143
Robert Dugger,19191,221.68,SP,541.22,-319.54,-36.238
Felix Hernandez,4772,221.02,SP,541.22,-320.2,-36.313
Ben Zobrist,7435,272.62,2B,593.2,-320.58,-36.356
Erick Fedde,17425,219.42,SP,541.22,-321.8,-36.494
Glenn Sparkman,15200,218.08,SP,541.22,-323.14,-36.646
Tyler Saladino,10807,269.63,SS,593.2,-323.57,-36.695
Adam Plutko,15846,216.06,SP,541.22,-325.16,-36.876
Tim Beckham,7949,265.32,2B,593.2,-327.88,-37.184
Tim Beckham,7949,265.32,SS,593.2,-327.88,-37.184
Magneuris Sierra,17023,253.42,OF,581.32,-327.9,-37.186
Billy McKinney,15654,253.18,OF,581.32,-328.14,-37.213
Clint Frazier,15983,251.58,OF,581.32,-329.74,-37.395
Marco Hernandez,13154,262.6,2B,593.2,-330.6,-37.492
Steven Duggar,17719,249.08,OF,581.32,-332.24,-37.678
Daniel Ponce de Leon,16110,208.64,SP,541.22,-332.58,-37.717
Jaylin Davis,19552,247.74,OF,581.32,-333.58,-37.83
Sam Travis,16263,246.0,OF,581.32,-335.32,-38.028
Ildemaro Vargas,13324,257.58,2B,593.2,-335.62,-38.062
Donovan Solano,8623,257.14,2B,593.2,-336.06,-38.112
Donovan Solano,8623,257.14,SS,593.2,-336.06,-38.112
Socrates Brito,12944,244.6,OF,581.32,-336.72,-38.186
Nick Martini,12005,244.22,OF,581.32,-337.1,-38.23
Matt Beaty,17710,244.2,OF,581.32,-337.12,-38.232
Harold Castro,14691,243.54,OF,581.32,-337.78,-38.307
Daniel Palka,14897,243.22,OF,581.32,-338.1,-38.343
Matt Harvey,11713,199.64,SP,541.22,-341.58,-38.738
Jon Jay,5227,238.52,OF,581.32,-342.8,-38.876
Derek Holland,4141,198.02,SP,541.22,-343.2,-38.921
Victor Caratini,14968,312.44,1B,656.52,-344.08,-39.021
Brad Miller,12775,236.8,OF,581.32,-344.52,-39.071
Chad Bettis,10587,195.94,SP,541.22,-345.28,-39.157
Justin Bour,9744,308.77,1B,656.52,-347.75,-39.437
Ronny Rodriguez,11875,245.18,2B,593.2,-348.02,-39.468
Ronny Rodriguez,11875,245.18,SS,593.2,-348.02,-39.468
Adeiny Hechavarria,10459,245.12,2B,593.2,-348.08,-39.475
Adeiny Hechavarria,10459,245.12,SS,593.2,-348.08,-39.475
Harold Castro,14691,243.54,2B,593.2,-349.66,-39.654
Pablo Reyes,16357,231.0,OF,581.32,-350.32,-39.729
Wade LeBlanc,5221,189.98,SP,541.22,-351.24,-39.833
Jake Marisnick,11339,229.54,OF,581.32,-351.78,-39.894
Rafael Ortega,10323,229.08,OF,581.32,-352.24,-39.947
Josh Harrison,8202,238.24,2B,593.2,-354.96,-40.255
Leonys Martin,11846,226.13,OF,581.32,-355.19,-40.281
Tony Kemp,14894,226.08,OF,581.32,-355.24,-40.287
Franklin Barreto,15519,237.66,2B,593.2,-355.54,-40.321
Mike Ford,15585,300.54,1B,656.52,-355.98,-40.371
Brad Miller,12775,236.8,2B,593.2,-356.4,-40.418
Jerad Eickhoff,12664,183.98,SP,541.22,-357.24,-40.514
Jace Peterson,12325,223.25,OF,581.32,-358.07,-40.608
Jeremy Hellickson,4371,181.81,SP,541.22,-359.41,-40.76
Derek Dietrich,10542,221.17,OF,581.32,-360.15,-40.844
Guillermo Heredia,18721,220.84,OF,581.32,-360.48,-40.881
Billy Hamilton,10199,220.6,OF,581.32,-360.72,-40.908
Yairo Munoz,16313,219.56,OF,581.32,-361.76,-41.026
Jonathan Davis,15104,218.72,OF,581.32,-362.6,-41.121
Aledmys Diaz,15937,229.92,2B,593.2,-363.28,-41.199
Richie Martin Jr.,17736,229.92,SS,593.2,-363.28,-41.199
Neil Walker,7539,292.3,1B,656.52,-364.22,-41.305
Jake Cave,14477,216.96,OF,581.32,-364.36,-41.321
Juan Lagares,5384,216.48,OF,581.32,-364.84,-41.376
Ty France,17982,228.1,2B,593.2,-365.1,-41.405
Tony Kemp,14894,226.08,2B,593.2,-367.12,-41.634
Jake Fraley,19260,212.94,OF,581.32,-368.38,-41.777
Corban Joseph,5503,223.7,2B,593.2,-369.5,-41.904
Derek Dietrich,10542,221.17,2B,593.2,-372.03,-42.191
Dominic Smith,15653,283.66,1B,656.52,-372.86,-42.285
Greg Garcia,10951,219.94,2B,593.2,-373.26,-42.33
Yairo Munoz,16313,219.56,SS,593.2,-373.64,-42.373
A.J. Cole,11467,166.76,SP,541.22,-374.46,-42.466
Tyler Wade,15730,206.32,OF,581.32,-375.0,-42.528
Erik Gonzalez,13369,217.04,SS,593.2,-376.16,-42.659
Robbie Grossman,5254,202.42,OF,581.32,-378.9,-42.97
Michael Brosseau,19683,213.86,2B,593.2,-379.34,-43.02
Chi Chi Gonzalez,14663,160.44,SP,541.22,-380.78,-43.183
Matt Adams,9393,274.04,1B,656.52,-382.48,-43.376
Carlos Gonzalez,7287,198.54,OF,581.32,-382.78,-43.41
Carlos Gomez,4881,198.53,OF,581.32,-382.79,-43.411
Tyler Wade,15730,206.32,2B,593.2,-386.88,-43.875
Ross Detwiler,2859,154.25,SP,541.22,-386.97,-43.885
Carson Fulmer,18311,153.8,SP,541.22,-387.42,-43.936
Chris Owings,10030,193.36,OF,581.32,-387.96,-43.997
Logan Forsythe,7185,204.76,SS,593.2,-388.44,-44.052
Logan Forsythe,7185,204.76,2B,593.2,-388.44,-44.052
Hector Velazquez,19341,152.72,SP,541.22,-388.5,-44.059
Brandon Drury,11615,407.92,3B,796.44,-388.52,-44.061
J.T. Riddle,17642,191.94,OF,581.32,-389.38,-44.159
Hernan Perez,5751,201.22,SS,593.2,-391.98,-44.453
Hernan Perez,5751,201.22,2B,593.2,-391.98,-44.453
Luis Rengifo,19858,199.36,SS,593.2,-393.84,-44.664
Luis Rengifo,19858,199.36,2B,593.2,-393.84,-44.664
Brandon Dixon,15214,262.62,1B,656.52,-393.9,-44.671
Sheldon Neuse,19635,198.96,2B,593.2,-394.24,-44.71
Shelby Miller,10197,145.62,SP,541.22,-395.6,-44.864
Willians Astudillo,15608,260.68,1B,656.52,-395.84,-44.891
Lane Thomas,16939,184.88,OF,581.32,-396.44,-44.959
Dario Agrazal,15821,144.4,SP,541.22,-396.82,-45.002
Kristopher Negron,5306,183.8,OF,581.32,-397.52,-45.082
Mikie Mahtook,13130,183.8,OF,581.32,-397.52,-45.082
Rio Ruiz,14103,398.8,3B,796.44,-397.64,-45.095
Michael A. Taylor,11489,183.1,OF,581.32,-398.22,-45.161
Eduardo Nunez,6848,194.7,2B,593.2,-398.5,-45.193
Dustin Peterson,15189,182.65,OF,581.32,-398.67,-45.212
Chris Davis,9272,257.58,1B,656.52,-398.94,-45.243
Peter O'Brien,13288,182.1,OF,581.32,-399.22,-45.274
Chris Owings,10030,193.36,SS,593.2,-399.84,-45.345
Chris Owings,10030,193.36,2B,593.2,-399.84,-45.345
Scott Heineman,14453,181.44,OF,581.32,-399.88,-45.349
Mason Williams,11859,180.23,OF,581.32,-401.09,-45.487
J.T. Riddle,17642,191.94,SS,593.2,-401.26,-45.506
Ariel Jurado,17030,138.34,SP,541.22,-402.88,-45.69
Yonder Alonso,2530,252.46,1B,656.52,-404.06,-45.823
Jake Lamb,13329,389.72,3B,796.44,-406.72,-46.125
Myles Straw,17620,174.58,OF,581.32,-406.74,-46.127
Tommy Milone,7608,133.88,SP,541.22,-407.34,-46.195
David Hess,16130,132.94,SP,541.22,-408.28,-46.302
Roman Quinn,13546,172.74,OF,581.32,-408.58,-46.336
Jason Martin,16429,172.08,OF,581.32,-409.24,-46.411
Ehire Adrianza,8418,183.96,2B,593.2,-409.24,-46.411
Ehire Adrianza,8418,183.96,SS,593.2,-409.24,-46.411
Ryon Healy,15447,246.6,1B,656.52,-409.92,-46.488
Sam Travis,16263,246.0,1B,656.52,-410.52,-46.556
Ronny Rodriguez,11875,245.18,1B,656.52,-411.34,-46.649
Cole Tucker,17326,181.38,SS,593.2,-411.82,-46.703
Dillon Peters,18790,129.3,SP,541.22,-411.92,-46.715
Matt Beaty,17710,244.2,1B,656.52,-412.32,-46.76
Jose Rondon,14140,179.05,SS,593.2,-414.15,-46.968
Jose Rondon,14140,179.05,2B,593.2,-414.15,-46.968
Cheslor Cuthbert,10473,240.7,1B,656.52,-415.82,-47.157
Curtis Granderson,4747,164.0,OF,581.32,-417.32,-47.327
Myles Straw,17620,174.58,SS,593.2,-418.62,-47.475
Mike Freeman,11241,173.24,SS,593.2,-419.96,-47.627
Mike Freeman,11241,173.24,2B,593.2,-419.96,-47.627
Aaron Hicks,5297,160.26,OF,581.32,-421.06,-47.751
Rosell Herrera,11611,160.1,OF,581.32,-421.22,-47.769
Brendan Rodgers,17907,169.12,2B,593.2,-424.08,-48.094
Cedric Mullins II,17929,155.94,OF,581.32,-425.38,-48.241
Aledmys Diaz,15937,229.92,1B,656.52,-426.6,-48.38
Daniel Robertson,14145,165.24,2B,593.2,-427.96,-48.534
Daniel Robertson,14145,165.24,SS,593.2,-427.96,-48.534
Ryan LaMarre,10700,153.3,OF,581.32,-428.02,-48.541
Kendrys Morales,8610,227.7,1B,656.52,-428.82,-48.631
Matt Kemp,5631,152.02,OF,581.32,-429.3,-48.686
Kevin Kramer,17689,150.96,OF,581.32,-430.36,-48.806
Richard Urena,16411,162.72,SS,593.2,-430.48,-48.82
Richard Urena,16411,162.72,2B,593.2,-430.48,-48.82
Tyler Austin,11850,150.07,OF,581.32,-431.25,-48.907
Lucas Duda,2502,225.14,1B,656.52,-431.38,-48.922
Yonathan Daza,15794,149.64,OF,581.32,-431.68,-48.956
Jung Ho Kang,17182,161.36,SS,593.2,-431.84,-48.974
Wilfredo Tovar,10416,158.15,SS,593.2,-435.05,-49.338
Derek Dietrich,10542,221.17,1B,656.52,-435.35,-49.372
Edwin Jackson,1841,105.62,SP,541.22,-435.6,-49.4
Steve Wilkerson,16041,141.62,OF,581.32,-439.7,-49.865
Dylan Moore,18042,139.92,OF,581.32,-441.4,-50.058
Eric Stamets,13795,150.5,SS,593.2,-442.7,-50.205
Aaron Altherr,11270,138.5,OF,581.32,-442.82,-50.219
Michael Hermosillo,16285,137.86,OF,581.32,-443.46,-50.292
Keon Broxton,9253,136.54,OF,581.32,-444.78,-50.441
Charlie Culberson,3298,136.48,OF,581.32,-444.84,-50.448
Taylor Ward,17548,136.36,OF,581.32,-444.96,-50.462
Josh Fuentes,16885,211.46,1B,656.52,-445.06,-50.473
Kevin Cron,16211,210.62,1B,656.52,-445.9,-50.568
Gorkys Hernandez,4146,134.6,OF,581.32,-446.72,-50.661
Matt Thaiss,19318,209.4,1B,656.52,-447.12,-50.707
Nick Williams,14330,132.76,OF,581.32,-448.56,-50.87
Matt Skole,12119,206.2,1B,656.52,-450.32,-51.07
Joey Rickard,13277,130.8,OF,581.32,-450.52,-51.092
Jose Osuna,12937,345.6,3B,796.44,-450.84,-51.129
Steve Wilkerson,16041,141.62,2B,593.2,-451.58,-51.212
Logan Forsythe,7185,204.76,1B,656.52,-451.76,-51.233
Cesar Puello,7216,129.2,OF,581.32,-452.12,-51.274
Dawel Lugo,14713,343.96,3B,796.44,-452.48,-51.315
Dylan Moore,18042,139.92,2B,593.2,-453.28,-51.405
Dylan Moore,18042,139.92,SS,593.2,-453.28,-51.405
Thairo Estrada,16426,139.58,2B,593.2,-453.62,-51.444
David Bote,14593,342.8,3B,796.44,-453.64,-51.446
Brendan McKay,20186,87.07,SP,541.22,-454.15,-51.504
Isaac Galloway,5238,127.05,OF,581.32,-454.27,-51.518
Mark Reynolds,7619,201.48,1B,656.52,-455.04,-51.605
Scott Schebler,12225,125.25,OF,581.32,-456.07,-51.722
Daniel Descalso,8392,136.68,2B,593.2,-456.52,-51.773
Charlie Culberson,3298,136.48,SS,593.2,-456.72,-51.795
LaMonte Wade,18126,123.66,OF,581.32,-457.66,-51.902
Johan Camargo,14950,338.54,3B,796.44,-457.9,-51.929
Kyle Farmer,14813,134.9,2B,593.2,-458.3,-51.975
Ian Kinsler,6195,131.43,2B,593.2,-461.77,-52.368
Tim Lopes,14137,119.54,OF,581.32,-461.78,-52.369
Peter Bourjos,2578,117.7,OF,581.32,-463.62,-52.578
Breyvic Valera,12758,129.5,2B,593.2,-463.7,-52.587
Brian O'Grady,16729,116.3,OF,581.32,-465.02,-52.737
Erick Mejia,15817,114.94,OF,581.32,-466.38,-52.891
Ryan Goins,9807,125.03,SS,593.2,-468.17,-53.094
Mac Williamson,14158,112.07,OF,581.32,-469.25,-53.216
Zack Cozart,2616,325.34,3B,796.44,-471.1,-53.426
Tyler White,15564,185.3,1B,656.52,-471.22,-53.44
Gordon Beckham,9015,121.72,2B,593.2,-471.48,-53.469
Gordon Beckham,9015,121.72,SS,593.2,-471.48,-53.469
Ehire Adrianza,8418,183.96,1B,656.52,-472.56,-53.592
Abraham Almonte,5486,107.82,OF,581.32,-473.5,-53.698
Robel Garcia,13167,116.44,2B,593.2,-476.76,-54.068
Yangervis Solarte,5352,116.35,2B,593.2,-476.85,-54.078
Kyle Garlick,18063,103.22,OF,581.32,-478.1,-54.22
Sean Rodriguez,6589,112.9,SS,593.2,-480.3,-54.47
Jack Mayfield,15402,109.52,SS,593.2,-483.68,-54.853
Joey Wendle,13853,311.16,3B,796.44,-485.28,-55.034
Ryan Cordell,15181,93.3,OF,581.32,-488.02,-55.345
Steve Pearce,9957,167.26,1B,656.52,-489.26,-55.486
Chad Pinder,15191,307.16,3B,796.44,-489.28,-55.488
Jedd Gyorko,10816,306.66,3B,796.44,-489.78,-55.545
Pat Valaika,14885,102.52,2B,593.2,-490.68,-55.647
Braden Bishop,17806,89.88,OF,581.32,-491.44,-55.733
Jon Berti,12037,302.0,3B,796.44,-494.44,-56.073
Charlie Tilson,12983,86.62,OF,581.32,-494.7,-56.103
Martin Prado,3312,160.07,1B,656.52,-496.45,-56.301
Jared Walsh,18607,159.6,1B,656.52,-496.92,-56.354
Rajai Davis,3708,81.45,OF,581.32,-499.87,-56.689
Alen Hanson,12926,90.27,2B,593.2,-502.93,-57.036
Humberto Arteaga,13595,89.35,SS,593.2,-503.85,-57.14
Neil Walker,7539,292.3,3B,796.44,-504.14,-57.173
Nicky Delmonico,13157,77.03,OF,581.32,-504.29,-57.19
Tyler Austin,11850,150.07,1B,656.52,-506.45,-57.435
Greg Bird,14131,148.74,1B,656.52,-507.78,-57.586
Blake Swihart,13176,61.2,OF,581.32,-520.12,-58.985
Kyle Farmer,14813,134.9,1B,656.52,-521.62,-59.155
David Freese,9549,130.6,1B,656.52,-525.92,-59.643
Edwin Rios,18316,126.06,1B,656.52,-530.46,-60.158
Tim Beckham,7949,265.32,3B,796.44,-531.12,-60.233
John Hicks,12547,122.77,1B,656.52,-533.75,-60.531
Terrance Gore,13658,45.73,OF,581.32,-535.59,-60.74
Willians Astudillo,15608,260.68,3B,796.44,-535.76,-60.759
Ildemaro Vargas,13324,257.58,3B,796.44,-538.86,-61.111
Matt Duffy,13836,247.74,3B,796.44,-548.7,-62.227
Ryon Healy,15447,246.6,3B,796.44,-549.84,-62.356
Adeiny Hechavarria,10459,245.12,3B,796.44,-551.32,-62.524
Matt Beaty,17710,244.2,3B,796.44,-552.24,-62.628
Harold Castro,14691,243.54,3B,796.44,-552.9,-62.703
Cheslor Cuthbert,10473,240.7,3B,796.44,-555.74,-63.025
Brad Miller,12775,236.8,3B,796.44,-559.64,-63.467
Pablo Sandoval,5409,93.3,1B,656.52,-563.22,-63.873
Aledmys Diaz,15937,229.92,3B,796.44,-566.52,-64.247
Ty France,17982,228.1,3B,796.44,-568.34,-64.454
Steve Wilkerson,16041,8.5,OF,581.32,-572.82,-64.962
Jace Peterson,12325,223.25,3B,796.44,-573.19,-65.004
Greg Garcia,10951,219.94,3B,796.44,-576.5,-65.379
Yairo Munoz,16313,219.56,3B,796.44,-576.88,-65.422
Erik Gonzalez,13369,217.04,3B,796.44,-579.4,-65.708
Christian Arroyo,16434,216.7,3B,796.44,-579.74,-65.747
Michael Brosseau,19683,213.86,3B,796.44,-582.58,-66.069
Steve Wilkerson,16041,8.5,2B,593.2,-584.7,-66.309
