Name,playerid,2020 Points,Position,2020 Replacement Level,2020 PAR,2021 Points,2021 Replacement Level,2021 PAR,2022 Points,2022 Replacement Level,2022 PAR,Auction Value ($)
Chaz Roe,9866,265.0,RP,298.0,-33.0,193.0,312.0,-119.0,179.0,301.0,-122.0,-8.0
John Schreiber,20020,177.0,RP,298.0,-121.0,303.0,312.0,-8.0,299.0,301.0,-2.0,-8.0
Josh Naylor,18839,370.0,OF,581.0,-212.0,649.0,549.0,101.0,659.0,520.0,139.0,-8.0
Nick Markakis,5930,618.0,OF,581.0,36.0,375.0,549.0,-173.0,214.0,520.0,-306.0,-8.0
Jesse Chavez,5448,241.0,RP,298.0,-57.0,221.0,312.0,-90.0,203.0,301.0,-98.0,-8.0
Zac Grotz,18256,148.0,RP,298.0,-151.0,342.0,312.0,30.0,334.0,301.0,34.0,-8.0
Nicky Lopez,19339,518.0,2B,593.0,-75.0,490.0,579.0,-89.0,506.0,541.0,-35.0,-8.0
CC Sabathia,404,196.0,RP,298.0,-102.0,294.0,312.0,-18.0,230.0,301.0,-71.0,-8.0
Willi Castro,17338,419.0,SS,593.0,-175.0,623.0,579.0,44.0,637.0,541.0,96.0,-8.0
Jonathan Loaisiga,19753,210.0,RP,298.0,-89.0,256.0,312.0,-56.0,251.0,301.0,-49.0,-8.0
Carlos Rodon,16137,155.0,RP,298.0,-144.0,324.0,312.0,12.0,328.0,301.0,28.0,-8.0
Jordan Hicks,19618,164.0,RP,298.0,-134.0,312.0,312.0,0.0,310.0,301.0,10.0,-9.0
Colin Moran,16909,555.0,2B,593.0,-38.0,449.0,588.0,-140.0,464.0,561.0,-97.0,-9.0
Jay Jackson,7432,199.0,RP,298.0,-99.0,267.0,312.0,-45.0,256.0,301.0,-45.0,-9.0
Brandon Crawford,5343,564.0,SS,593.0,-29.0,458.0,579.0,-121.0,366.0,541.0,-175.0,-9.0
Welington Castillo,3256,213.0,C,286.0,-73.0,217.0,298.0,-81.0,182.0,261.0,-79.0,-9.0
Cody Stashak,18088,202.0,RP,298.0,-96.0,258.0,312.0,-53.0,256.0,301.0,-44.0,-9.0
Austin Romine,5491,232.0,C,286.0,-54.0,189.0,298.0,-109.0,159.0,261.0,-102.0,-9.0
Jeff Brigham,16631,211.0,RP,298.0,-87.0,245.0,312.0,-66.0,240.0,301.0,-61.0,-9.0
Noe Ramirez,12800,217.0,RP,298.0,-81.0,240.0,312.0,-72.0,220.0,301.0,-81.0,-9.0
Phil Maton,18064,148.0,RP,298.0,-150.0,321.0,312.0,9.0,329.0,301.0,28.0,-9.0
Kevan Smith,12284,218.0,C,286.0,-67.0,201.0,298.0,-97.0,172.0,261.0,-88.0,-9.0
Derek Law,13133,192.0,RP,298.0,-106.0,265.0,312.0,-47.0,263.0,301.0,-37.0,-9.0
Harrison Bader,18030,451.0,OF,581.0,-130.0,527.0,549.0,-22.0,526.0,520.0,5.0,-9.0
Adam Wainwright,2233,518.0,SP,541.0,-23.0,359.0,495.0,-136.0,297.0,490.0,-193.0,-9.0
Andrew Suarez,18300,176.0,RP,298.0,-122.0,280.0,312.0,-32.0,294.0,301.0,-7.0,-9.0
Ryan Helsley,18138,178.0,RP,298.0,-120.0,278.0,312.0,-33.0,288.0,301.0,-12.0,-9.0
Ryan Weber,10160,138.0,RP,298.0,-161.0,339.0,312.0,27.0,328.0,301.0,27.0,-9.0
Jorge Lopez,14527,220.0,RP,298.0,-78.0,226.0,312.0,-86.0,224.0,301.0,-77.0,-9.0
Harold Ramirez,14387,465.0,OF,581.0,-116.0,506.0,549.0,-43.0,499.0,520.0,-22.0,-9.0
J.B. Wendelken,14506,184.0,RP,298.0,-114.0,266.0,312.0,-46.0,272.0,301.0,-28.0,-9.0
Jalen Beeks,17192,139.0,RP,298.0,-159.0,325.0,312.0,13.0,331.0,301.0,31.0,-9.0
Meibrys Viloria,17109,103.0,C,286.0,-183.0,338.0,298.0,39.0,334.0,261.0,73.0,-9.0
Colten Brewer,12997,176.0,RP,298.0,-122.0,280.0,312.0,-32.0,272.0,301.0,-29.0,-9.0
Hector Rondon,2391,237.0,RP,298.0,-61.0,198.0,312.0,-114.0,186.0,301.0,-114.0,-9.0
Daniel Hudson,7146,257.0,RP,298.0,-41.0,168.0,312.0,-143.0,165.0,301.0,-136.0,-9.0
Derek Fisher,16192,462.0,OF,581.0,-119.0,517.0,549.0,-32.0,469.0,520.0,-52.0,-10.0
Hanser Alberto,11902,559.0,2B,593.0,-35.0,425.0,588.0,-164.0,432.0,561.0,-129.0,-10.0
Ji-Man Choi,5452,568.0,1B,657.0,-89.0,519.0,597.0,-78.0,485.0,574.0,-89.0,-10.0
Pedro Strop,4070,243.0,RP,298.0,-55.0,182.0,312.0,-130.0,175.0,301.0,-126.0,-10.0
Anthony Bass,7982,246.0,RP,298.0,-53.0,184.0,312.0,-127.0,158.0,301.0,-143.0,-10.0
Zack Godley,14862,134.0,RP,298.0,-164.0,327.0,312.0,16.0,316.0,301.0,16.0,-10.0
Joel Kuhnel,19995,171.0,RP,298.0,-128.0,276.0,312.0,-36.0,271.0,301.0,-30.0,-10.0
Jeremy Jeffress,9490,197.0,RP,298.0,-102.0,236.0,312.0,-75.0,242.0,301.0,-59.0,-10.0
Domingo German,17149,403.0,SP,541.0,-139.0,471.0,495.0,-24.0,473.0,490.0,-17.0,-10.0
Drew VerHagen,13424,226.0,RP,298.0,-73.0,196.0,312.0,-116.0,202.0,301.0,-98.0,-10.0
Trent Thornton,17948,439.0,SP,541.0,-102.0,418.0,495.0,-77.0,432.0,490.0,-58.0,-10.0
Trevor Cahill,6249,161.0,RP,298.0,-137.0,288.0,312.0,-24.0,276.0,301.0,-25.0,-10.0
Hector Noesi,3292,159.0,RP,298.0,-139.0,298.0,312.0,-14.0,265.0,301.0,-36.0,-10.0
Drew Gagnon,12545,135.0,RP,298.0,-163.0,319.0,312.0,8.0,317.0,301.0,17.0,-10.0
Miguel Rojas,7802,540.0,SS,593.0,-53.0,438.0,579.0,-141.0,410.0,541.0,-131.0,-10.0
Josh VanMeter,15170,395.0,OF,581.0,-186.0,579.0,549.0,31.0,578.0,520.0,58.0,-10.0
Sal Romano,13690,132.0,RP,298.0,-166.0,316.0,312.0,5.0,322.0,301.0,21.0,-10.0
Gabriel Ynoa,12938,144.0,RP,298.0,-154.0,305.0,312.0,-7.0,297.0,301.0,-4.0,-10.0
Junior Fernandez,18496,183.0,RP,298.0,-115.0,246.0,312.0,-65.0,254.0,301.0,-47.0,-10.0
Michael Perez,12977,181.0,C,286.0,-104.0,212.0,298.0,-86.0,211.0,261.0,-50.0,-10.0
Mike Fiers,7754,523.0,SP,541.0,-18.0,321.0,495.0,-174.0,270.0,490.0,-219.0,-10.0
Fernando Romero,15885,166.0,RP,298.0,-133.0,269.0,312.0,-43.0,274.0,301.0,-27.0,-10.0
Collin McHugh,7531,485.0,SP,541.0,-56.0,358.0,495.0,-137.0,345.0,490.0,-144.0,-10.0
Taylor Guilbeau,18306,171.0,RP,298.0,-127.0,265.0,312.0,-47.0,255.0,301.0,-46.0,-10.0
Nathaniel Lowe,19566,411.0,1B,657.0,-246.0,702.0,597.0,104.0,698.0,574.0,124.0,-11.0
Ross Stripling,13273,465.0,SP,541.0,-76.0,386.0,495.0,-109.0,362.0,490.0,-127.0,-11.0
Genesis Cabrera,17490,142.0,RP,298.0,-156.0,288.0,312.0,-24.0,315.0,301.0,15.0,-11.0
Ryan Brasier,5615,193.0,RP,298.0,-105.0,230.0,312.0,-82.0,218.0,301.0,-82.0,-11.0
Yoshihisa Hirano,19756,227.0,RP,298.0,-71.0,192.0,312.0,-120.0,157.0,301.0,-143.0,-11.0
Alex Wood,13781,463.0,SP,541.0,-78.0,379.0,495.0,-116.0,362.0,490.0,-128.0,-11.0
Jordan Lyles,7593,463.0,SP,541.0,-78.0,379.0,495.0,-116.0,358.0,490.0,-132.0,-11.0
Luis Cessa,13345,197.0,RP,298.0,-101.0,222.0,312.0,-89.0,210.0,301.0,-91.0,-11.0
Yoan Lopez,17181,211.0,RP,298.0,-87.0,194.0,312.0,-118.0,201.0,301.0,-100.0,-11.0
Marwin Gonzalez,5497,494.0,OF,581.0,-88.0,450.0,549.0,-99.0,375.0,520.0,-146.0,-11.0
Garrett Hampson,19262,400.0,OF,581.0,-181.0,549.0,549.0,0.0,549.0,520.0,29.0,-11.0
Nick Dini,18206,114.0,C,286.0,-172.0,292.0,298.0,-7.0,266.0,261.0,5.0,-11.0
Dillon Maples,14672,150.0,RP,298.0,-148.0,276.0,312.0,-35.0,265.0,301.0,-35.0,-11.0
Sam Coonrod,17264,212.0,RP,298.0,-87.0,185.0,312.0,-127.0,204.0,301.0,-97.0,-11.0
Chris Stratton,13761,201.0,RP,298.0,-97.0,201.0,312.0,-110.0,213.0,301.0,-88.0,-11.0
Shawn Armstrong,12857,175.0,RP,298.0,-123.0,241.0,312.0,-71.0,236.0,301.0,-65.0,-11.0
Logan Webb,17995,414.0,SP,541.0,-127.0,427.0,495.0,-68.0,434.0,490.0,-55.0,-11.0
Jandel Gustave,14665,238.0,RP,298.0,-60.0,159.0,312.0,-152.0,146.0,301.0,-155.0,-11.0
Duane Underwood Jr.,14677,170.0,RP,298.0,-128.0,236.0,312.0,-76.0,258.0,301.0,-42.0,-11.0
Brad Brach,6627,185.0,RP,298.0,-113.0,226.0,312.0,-86.0,214.0,301.0,-87.0,-12.0
Trey Wingenter,17793,183.0,RP,298.0,-115.0,226.0,312.0,-86.0,221.0,301.0,-80.0,-12.0
Tyler Webb,14974,192.0,RP,298.0,-106.0,215.0,312.0,-97.0,204.0,301.0,-97.0,-12.0
Dan Altavilla,16507,208.0,RP,298.0,-90.0,185.0,312.0,-127.0,192.0,301.0,-109.0,-12.0
Kevin McCarthy,15240,208.0,RP,298.0,-90.0,188.0,312.0,-123.0,187.0,301.0,-114.0,-12.0
Jordan Luplow,16424,435.0,OF,581.0,-146.0,507.0,549.0,-42.0,465.0,520.0,-55.0,-12.0
Austin Adams,13801,140.0,RP,298.0,-158.0,280.0,312.0,-32.0,271.0,301.0,-30.0,-12.0
Brian McCann,4810,159.0,C,286.0,-127.0,238.0,298.0,-61.0,164.0,261.0,-97.0,-12.0
Corbin Burnes,19361,387.0,SP,541.0,-154.0,456.0,495.0,-39.0,456.0,490.0,-34.0,-12.0
Garrett Cooper,15279,530.0,OF,581.0,-51.0,365.0,549.0,-184.0,360.0,520.0,-160.0,-12.0
Cole Irvin,19244,156.0,RP,298.0,-142.0,256.0,312.0,-55.0,247.0,301.0,-54.0,-12.0
Sergio Romo,9817,238.0,RP,298.0,-60.0,149.0,312.0,-162.0,134.0,301.0,-167.0,-12.0
Jake Bauers,15194,372.0,OF,581.0,-209.0,573.0,549.0,25.0,574.0,520.0,53.0,-12.0
Clay Holmes,13649,214.0,RP,298.0,-84.0,171.0,312.0,-140.0,183.0,301.0,-118.0,-12.0
Austin Davis,17117,121.0,RP,298.0,-177.0,306.0,312.0,-6.0,285.0,301.0,-15.0,-12.0
Taylor Clarke,17611,129.0,RP,298.0,-169.0,283.0,312.0,-29.0,292.0,301.0,-9.0,-12.0
Devin Smeltzer,19487,308.0,SP,541.0,-234.0,558.0,495.0,63.0,556.0,490.0,66.0,-12.0
Adam Conley,14457,204.0,RP,298.0,-94.0,190.0,312.0,-122.0,171.0,301.0,-129.0,-12.0
Jared Hughes,9325,179.0,RP,298.0,-119.0,219.0,312.0,-93.0,210.0,301.0,-91.0,-12.0
Hunter Wood,15091,160.0,RP,298.0,-139.0,244.0,312.0,-68.0,237.0,301.0,-63.0,-12.0
Odubel Herrera,11476,392.0,OF,581.0,-190.0,551.0,549.0,2.0,520.0,520.0,-1.0,-12.0
Richard Bleier,7803,218.0,RP,298.0,-80.0,164.0,312.0,-148.0,162.0,301.0,-139.0,-12.0
Ray Black,14244,201.0,RP,298.0,-97.0,189.0,312.0,-123.0,178.0,301.0,-123.0,-12.0
Matt Wieters,4298,199.0,C,286.0,-86.0,170.0,298.0,-128.0,103.0,261.0,-158.0,-12.0
Evan Marshall,12297,214.0,RP,298.0,-84.0,166.0,312.0,-146.0,168.0,301.0,-132.0,-12.0
Sam Hilliard,17954,484.0,OF,581.0,-98.0,623.0,549.0,74.0,0.0,520.0,-520.0,-12.0
Wilmer Font,5257,205.0,RP,298.0,-93.0,188.0,312.0,-124.0,158.0,301.0,-143.0,-12.0
Jose Quijada,19200,138.0,RP,298.0,-161.0,263.0,312.0,-48.0,275.0,301.0,-26.0,-12.0
Adam Morgan,12580,217.0,RP,298.0,-81.0,162.0,312.0,-149.0,158.0,301.0,-143.0,-12.0
Tyler Clippard,5640,224.0,RP,298.0,-74.0,158.0,312.0,-154.0,140.0,301.0,-161.0,-12.0
Manuel Margot,14712,409.0,OF,581.0,-172.0,514.0,549.0,-35.0,513.0,520.0,-7.0,-12.0
David Phelps,6316,198.0,RP,298.0,-100.0,186.0,312.0,-125.0,181.0,301.0,-120.0,-12.0
Oliver Perez,1514,235.0,RP,298.0,-63.0,137.0,312.0,-175.0,130.0,301.0,-170.0,-12.0
Carl Edwards Jr.,13607,167.0,RP,298.0,-131.0,226.0,312.0,-86.0,224.0,301.0,-77.0,-13.0
Sam Dyson,11710,185.0,RP,298.0,-113.0,205.0,312.0,-107.0,191.0,301.0,-110.0,-13.0
Chad Sobotka,17470,148.0,RP,298.0,-150.0,247.0,312.0,-65.0,257.0,301.0,-44.0,-13.0
Lewis Thorpe,15906,338.0,SP,541.0,-203.0,499.0,495.0,4.0,518.0,490.0,28.0,-13.0
Nathan Eovaldi,9132,517.0,SP,541.0,-24.0,267.0,495.0,-228.0,256.0,490.0,-234.0,-13.0
Michel Baez,20100,133.0,RP,298.0,-165.0,264.0,312.0,-48.0,271.0,301.0,-30.0,-13.0
Nestor Cortes,17874,132.0,RP,298.0,-167.0,266.0,312.0,-45.0,272.0,301.0,-29.0,-13.0
Casey Sadler,11209,151.0,RP,298.0,-147.0,246.0,312.0,-65.0,234.0,301.0,-66.0,-13.0
Wade Miley,8779,457.0,SP,541.0,-84.0,355.0,495.0,-140.0,318.0,490.0,-172.0,-13.0
Jose Cisnero,6399,237.0,RP,298.0,-61.0,129.0,312.0,-182.0,119.0,301.0,-182.0,-13.0
Jimmie Sherfy,15118,133.0,RP,298.0,-166.0,262.0,312.0,-50.0,264.0,301.0,-37.0,-13.0
Orlando Arcia,13185,448.0,SS,593.0,-145.0,483.0,579.0,-95.0,512.0,541.0,-29.0,-13.0
Matt Bowman,13528,159.0,RP,298.0,-139.0,227.0,312.0,-84.0,213.0,301.0,-88.0,-13.0
Jarlin Garcia,18282,233.0,RP,298.0,-66.0,123.0,312.0,-189.0,125.0,301.0,-175.0,-13.0
Aaron Civale,19479,400.0,SP,541.0,-142.0,407.0,495.0,-88.0,414.0,490.0,-76.0,-13.0
Kelvin Herrera,6033,199.0,RP,298.0,-99.0,170.0,312.0,-141.0,160.0,301.0,-141.0,-13.0
Yimi Garcia,12095,190.0,RP,298.0,-109.0,178.0,312.0,-133.0,179.0,301.0,-122.0,-13.0
Kyle Farmer,14813,135.0,C,286.0,-151.0,214.0,298.0,-84.0,209.0,261.0,-52.0,-13.0
Austin Pruitt,15290,197.0,RP,298.0,-101.0,174.0,312.0,-138.0,155.0,301.0,-145.0,-13.0
Robinson Cano,3269,606.0,2B,593.0,13.0,324.0,588.0,-265.0,212.0,561.0,-349.0,-13.0
Max Stassi,10059,190.0,C,286.0,-96.0,134.0,298.0,-164.0,144.0,261.0,-117.0,-13.0
Ryan O'Hearn,16442,479.0,1B,657.0,-177.0,581.0,597.0,-16.0,481.0,574.0,-93.0,-14.0
Daniel Zamora,17811,152.0,RP,298.0,-146.0,225.0,312.0,-87.0,220.0,301.0,-80.0,-14.0
A.J. Minter,18655,110.0,RP,298.0,-188.0,280.0,312.0,-32.0,278.0,301.0,-23.0,-14.0
Brett Anderson,8223,452.0,SP,541.0,-89.0,343.0,495.0,-152.0,307.0,490.0,-183.0,-14.0
Josh Phegley,9308,168.0,C,286.0,-118.0,175.0,298.0,-123.0,135.0,261.0,-126.0,-14.0
D.J. Stewart,17766,399.0,OF,581.0,-183.0,529.0,549.0,-20.0,446.0,520.0,-75.0,-14.0
Jose Iglesias,10231,500.0,SS,593.0,-93.0,416.0,579.0,-163.0,391.0,541.0,-150.0,-14.0
Gerardo Reyes,16306,175.0,RP,298.0,-123.0,184.0,312.0,-127.0,191.0,301.0,-109.0,-14.0
Cam Gallagher,12981,125.0,C,286.0,-161.0,210.0,298.0,-88.0,220.0,261.0,-40.0,-14.0
Geoff Hartlieb,19558,126.0,RP,298.0,-172.0,247.0,312.0,-65.0,260.0,301.0,-40.0,-14.0
Jose Peraza,13593,405.0,OF,581.0,-177.0,520.0,549.0,-29.0,426.0,520.0,-95.0,-14.0
Raimel Tapia,14350,388.0,OF,581.0,-193.0,576.0,549.0,27.0,372.0,520.0,-148.0,-14.0
Heath Hembree,11632,174.0,RP,298.0,-125.0,189.0,312.0,-123.0,178.0,301.0,-123.0,-14.0
Joe Smith,3281,209.0,RP,298.0,-89.0,140.0,312.0,-172.0,132.0,301.0,-168.0,-14.0
Adalberto Mejia,13188,146.0,RP,298.0,-152.0,226.0,312.0,-86.0,212.0,301.0,-89.0,-14.0
Drew Smyly,11760,434.0,SP,541.0,-108.0,353.0,495.0,-142.0,335.0,490.0,-154.0,-14.0
Taylor Cole,11964,152.0,RP,298.0,-146.0,222.0,312.0,-90.0,194.0,301.0,-107.0,-14.0
Jefry Rodriguez,17018,132.0,RP,298.0,-166.0,233.0,312.0,-79.0,247.0,301.0,-54.0,-14.0
Stephen Tarpley,15859,174.0,RP,298.0,-124.0,184.0,312.0,-128.0,176.0,301.0,-125.0,-14.0
Chase Anderson,6895,452.0,SP,541.0,-89.0,332.0,495.0,-163.0,292.0,490.0,-198.0,-14.0
Nick Ramirez,12575,113.0,RP,298.0,-185.0,264.0,312.0,-47.0,251.0,301.0,-49.0,-14.0
Jimmy Cordero,15690,179.0,RP,298.0,-119.0,174.0,312.0,-138.0,167.0,301.0,-133.0,-14.0
Reyes Moronta,14966,99.0,RP,298.0,-199.0,281.0,312.0,-31.0,270.0,301.0,-31.0,-14.0
Adam Cimber,15288,191.0,RP,298.0,-107.0,158.0,312.0,-154.0,147.0,301.0,-154.0,-14.0
Wade Davis,7441,214.0,RP,298.0,-84.0,126.0,312.0,-186.0,117.0,301.0,-184.0,-14.0
Edgar Garcia,19276,168.0,RP,298.0,-130.0,174.0,312.0,-138.0,202.0,301.0,-99.0,-14.0
Dominic Leone,13763,140.0,RP,298.0,-158.0,219.0,312.0,-93.0,219.0,301.0,-82.0,-15.0
JT Chargois,13767,114.0,RP,298.0,-184.0,253.0,312.0,-58.0,247.0,301.0,-54.0,-15.0
Jason Kipnis,9776,496.0,2B,593.0,-97.0,440.0,588.0,-148.0,338.0,561.0,-223.0,-15.0
Mike Montgomery,4869,440.0,SP,541.0,-101.0,329.0,495.0,-166.0,313.0,490.0,-176.0,-15.0
Dylan Floro,13394,168.0,RP,298.0,-130.0,178.0,312.0,-133.0,174.0,301.0,-126.0,-15.0
Richard Lovelady,19337,105.0,RP,298.0,-193.0,257.0,312.0,-55.0,255.0,301.0,-45.0,-15.0
Elieser Hernandez,16933,393.0,SP,541.0,-148.0,374.0,495.0,-121.0,392.0,490.0,-97.0,-15.0
Alex McRae,16317,122.0,RP,298.0,-176.0,226.0,312.0,-86.0,241.0,301.0,-59.0,-15.0
Justin Anderson,16201,153.0,RP,298.0,-145.0,186.0,312.0,-125.0,191.0,301.0,-110.0,-15.0
Steven Brault,15291,443.0,SP,541.0,-98.0,310.0,495.0,-185.0,306.0,490.0,-183.0,-15.0
Drew Steckenrider,18806,129.0,RP,298.0,-170.0,220.0,312.0,-92.0,208.0,301.0,-93.0,-15.0
Luis Garcia,6984,157.0,RP,298.0,-141.0,185.0,312.0,-127.0,160.0,301.0,-140.0,-16.0
Josh Reddick,3892,474.0,OF,581.0,-107.0,392.0,549.0,-156.0,303.0,520.0,-217.0,-16.0
Anibal Sanchez,3284,482.0,SP,541.0,-60.0,269.0,495.0,-226.0,221.0,490.0,-269.0,-16.0
Bryan Shaw,8110,151.0,RP,298.0,-148.0,186.0,312.0,-125.0,172.0,301.0,-128.0,-16.0
Michael Wacha,14078,362.0,SP,541.0,-179.0,406.0,495.0,-89.0,414.0,490.0,-76.0,-16.0
Francisco Liriano,3201,180.0,RP,298.0,-119.0,146.0,312.0,-166.0,135.0,301.0,-165.0,-16.0
Nick Vincent,7555,112.0,RP,298.0,-186.0,234.0,312.0,-78.0,225.0,301.0,-76.0,-16.0
Wandy Peralta,14295,144.0,RP,298.0,-154.0,188.0,312.0,-123.0,185.0,301.0,-116.0,-16.0
Mike Mayers,15451,151.0,RP,298.0,-147.0,175.0,312.0,-137.0,182.0,301.0,-119.0,-16.0
Austin Brice,17237,126.0,RP,298.0,-172.0,212.0,312.0,-100.0,205.0,301.0,-96.0,-16.0
Tomas Nido,13755,152.0,C,286.0,-134.0,206.0,298.0,-93.0,0.0,261.0,-261.0,-16.0
Joe Biagini,13194,143.0,RP,298.0,-155.0,186.0,312.0,-126.0,180.0,301.0,-121.0,-16.0
Roenis Elias,12673,209.0,RP,298.0,-89.0,99.0,312.0,-213.0,88.0,301.0,-213.0,-16.0
Jonathan Holder,16588,124.0,RP,298.0,-175.0,207.0,312.0,-105.0,209.0,301.0,-91.0,-16.0
Kolby Allard,18694,302.0,SP,541.0,-239.0,472.0,495.0,-23.0,492.0,490.0,2.0,-16.0
John Hicks,12547,123.0,C,286.0,-163.0,179.0,298.0,-119.0,150.0,261.0,-111.0,-16.0
Brian Goodwin,12858,446.0,OF,581.0,-135.0,391.0,549.0,-158.0,368.0,520.0,-152.0,-16.0
Josh A. Smith,10946,117.0,RP,298.0,-181.0,220.0,312.0,-92.0,197.0,301.0,-104.0,-16.0
Ryan Tepera,10291,160.0,RP,298.0,-138.0,157.0,312.0,-155.0,146.0,301.0,-154.0,-16.0
Grant Dayton,11203,156.0,RP,298.0,-142.0,162.0,312.0,-150.0,155.0,301.0,-146.0,-16.0
Jake Faria,13699,131.0,RP,298.0,-168.0,190.0,312.0,-122.0,196.0,301.0,-104.0,-17.0
Austin Voth,15047,403.0,SP,541.0,-139.0,335.0,495.0,-160.0,336.0,490.0,-153.0,-17.0
Rene Rivera,3648,120.0,C,286.0,-166.0,188.0,298.0,-110.0,115.0,261.0,-146.0,-17.0
Kyle Seager,9785,666.0,3B,796.0,-130.0,560.0,725.0,-165.0,497.0,676.0,-179.0,-17.0
T.J. McFarland,3237,155.0,RP,298.0,-143.0,156.0,312.0,-156.0,153.0,301.0,-148.0,-17.0
Yefry Ramirez,15655,124.0,RP,298.0,-175.0,195.0,312.0,-117.0,201.0,301.0,-99.0,-17.0
Scott Alexander,10591,116.0,RP,298.0,-182.0,209.0,312.0,-103.0,202.0,301.0,-99.0,-17.0
Kyle Barraclough,13713,108.0,RP,298.0,-190.0,221.0,312.0,-91.0,210.0,301.0,-91.0,-17.0
Tim Mayza,15042,118.0,RP,298.0,-181.0,205.0,312.0,-107.0,201.0,301.0,-99.0,-17.0
Antonio Senzatela,15488,374.0,SP,541.0,-167.0,367.0,495.0,-128.0,378.0,490.0,-112.0,-17.0
Devin Williams,15816,115.0,RP,298.0,-183.0,201.0,312.0,-111.0,217.0,301.0,-84.0,-17.0
Ryan Buchter,9456,150.0,RP,298.0,-148.0,163.0,312.0,-149.0,149.0,301.0,-152.0,-17.0
Austin Dean,18288,329.0,OF,581.0,-253.0,558.0,549.0,9.0,470.0,520.0,-51.0,-17.0
Keynan Middleton,15264,197.0,RP,298.0,-101.0,99.0,312.0,-213.0,84.0,301.0,-216.0,-17.0
Nick Goody,13685,186.0,RP,298.0,-113.0,109.0,312.0,-203.0,110.0,301.0,-191.0,-17.0
Gregory Soto,19677,181.0,RP,298.0,-117.0,116.0,312.0,-195.0,112.0,301.0,-188.0,-17.0
Josh Staumont,18335,135.0,RP,298.0,-163.0,167.0,312.0,-145.0,193.0,301.0,-107.0,-17.0
Leury Garcia,5913,430.0,OF,581.0,-151.0,394.0,549.0,-155.0,378.0,520.0,-142.0,-17.0
Jeffrey Springs,17677,114.0,RP,298.0,-184.0,199.0,312.0,-112.0,204.0,301.0,-97.0,-17.0
Parker Markel,12106,111.0,RP,298.0,-187.0,203.0,312.0,-109.0,201.0,301.0,-100.0,-17.0
Scooter Gennett,10339,451.0,2B,593.0,-142.0,428.0,588.0,-160.0,380.0,561.0,-181.0,-17.0
Aramis Garcia,16925,156.0,C,286.0,-130.0,153.0,298.0,-145.0,0.0,261.0,-261.0,-17.0
Juan Nicasio,7731,122.0,RP,298.0,-176.0,190.0,312.0,-122.0,179.0,301.0,-122.0,-17.0
Juan Minaya,10341,121.0,RP,298.0,-177.0,184.0,312.0,-127.0,192.0,301.0,-108.0,-17.0
Sam Howard,16265,112.0,RP,298.0,-186.0,198.0,312.0,-114.0,196.0,301.0,-105.0,-17.0
Tayron Guerrero,11691,170.0,RP,298.0,-128.0,119.0,312.0,-193.0,120.0,301.0,-180.0,-17.0
Wes Parsons,14764,100.0,RP,298.0,-198.0,215.0,312.0,-96.0,208.0,301.0,-92.0,-17.0
Adam Haseley,19878,329.0,OF,581.0,-253.0,514.0,549.0,-35.0,521.0,520.0,0.0,-17.0
Blaine Hardy,6499,91.0,RP,298.0,-208.0,228.0,312.0,-84.0,216.0,301.0,-84.0,-18.0
Matt Carpenter,8090,636.0,3B,796.0,-160.0,592.0,725.0,-133.0,501.0,676.0,-175.0,-18.0
Yency Almonte,15068,124.0,RP,298.0,-175.0,182.0,312.0,-130.0,176.0,301.0,-124.0,-18.0
Shed Long,16542,398.0,OF,581.0,-183.0,414.0,549.0,-134.0,439.0,520.0,-81.0,-18.0
Jeff Hoffman,17432,266.0,SP,541.0,-275.0,493.0,495.0,-2.0,510.0,490.0,21.0,-18.0
Edubray Ramos,16086,97.0,RP,298.0,-201.0,218.0,312.0,-93.0,208.0,301.0,-92.0,-18.0
Wilmer Flores,5827,448.0,2B,593.0,-145.0,412.0,588.0,-177.0,406.0,561.0,-155.0,-18.0
Jose Urena,11589,450.0,SP,541.0,-92.0,258.0,495.0,-237.0,238.0,490.0,-252.0,-18.0
Nico Hoerner,21479,348.0,SS,593.0,-245.0,525.0,579.0,-54.0,536.0,541.0,-5.0,-18.0
Dan Otero,7385,147.0,RP,298.0,-151.0,148.0,312.0,-164.0,142.0,301.0,-159.0,-18.0
Enrique Hernandez,10472,354.0,OF,581.0,-227.0,480.0,549.0,-68.0,473.0,520.0,-47.0,-18.0
Ryne Harper,12680,103.0,RP,298.0,-195.0,213.0,312.0,-99.0,186.0,301.0,-114.0,-18.0
Kyle Lewis,19508,363.0,OF,581.0,-218.0,458.0,549.0,-90.0,472.0,520.0,-48.0,-18.0
Paul Sewald,13892,132.0,RP,298.0,-166.0,169.0,312.0,-142.0,148.0,301.0,-153.0,-18.0
David McKay,19814,154.0,RP,298.0,-144.0,131.0,312.0,-180.0,130.0,301.0,-171.0,-18.0
Rich Hill,4806,467.0,SP,541.0,-74.0,334.0,495.0,-161.0,0.0,490.0,-490.0,-18.0
Blake Parker,5224,138.0,RP,298.0,-160.0,160.0,312.0,-152.0,130.0,301.0,-170.0,-18.0
Andrew Cashner,8782,400.0,SP,541.0,-141.0,316.0,495.0,-179.0,294.0,490.0,-196.0,-18.0
Russell Martin,4616,159.0,C,286.0,-127.0,122.0,298.0,-176.0,0.0,261.0,-261.0,-18.0
Tyler Beede,16981,393.0,SP,541.0,-148.0,311.0,495.0,-184.0,327.0,490.0,-163.0,-18.0
