Name,playerid,tot,Pos,rep,PAR,p
Sam Howard,16265,43.7,RP,281.9,-238.2,-27.014
Isiah Kiner-Falefa,16512,64.8,C,304.25,-239.45,-27.155
Chance Adams,18135,42.1,RP,281.9,-239.8,-27.195
Travis d'Arnaud,7739,465.6,1B,705.45,-239.85,-27.201
Scott Kingery,17975,552.0,3B,791.95,-239.95,-27.212
Josh VanMeter,15170,464.15,1B,705.45,-241.3,-27.365
Brandon Drury,11615,463.15,1B,705.45,-242.3,-27.479
Chad Bettis,10587,280.0,SP,522.7,-242.7,-27.524
D.J. Stewart,17766,380.0,OF,625.4,-245.4,-27.83
Gerardo Parra,8553,378.1,OF,625.4,-247.3,-28.046
Christian Vazquez,9774,458.05,1B,705.45,-247.4,-28.057
Ryan O'Hearn,16442,457.75,1B,705.45,-247.7,-28.091
Josh D. Smith,13629,33.0,RP,281.9,-248.9,-28.227
Wei-Yin Chen,13071,32.4,RP,281.9,-249.5,-28.295
Marwin Gonzalez,5497,541.95,3B,791.95,-250.0,-28.352
Matt Joyce,3353,374.8,OF,625.4,-250.6,-28.42
Felix Hernandez,4772,272.05,SP,522.7,-250.65,-28.426
Michael Lorenzen,14843,31.0,RP,281.9,-250.9,-28.454
Nick Margevicius,20395,30.4,RP,281.9,-251.5,-28.522
Michael Shawaryn,19495,29.4,RP,281.9,-252.5,-28.635
Aaron Brooks,12272,27.8,RP,281.9,-254.1,-28.817
Heath Fillmyer,17466,27.4,RP,281.9,-254.5,-28.862
Nathaniel Lowe,19566,450.9,1B,705.45,-254.55,-28.868
Joe Panik,11936,365.9,2B,621.5,-255.6,-28.987
Tommy Edman,19470,535.3,3B,791.95,-256.65,-29.106
Erick Fedde,17425,263.2,SP,522.7,-259.5,-29.429
Manuel Margot,14712,364.65,OF,625.4,-260.75,-29.571
Anthony Bemboom,13854,42.4,C,304.25,-261.85,-29.696
Austin Nola,15941,358.45,2B,621.5,-263.05,-29.832
Derek Holland,4141,258.95,SP,522.7,-263.75,-29.911
Bobby Poyner,17987,15.7,RP,281.9,-266.2,-30.189
Meibrys Viloria,17109,38.0,C,304.25,-266.25,-30.195
Josh Naylor,18839,356.95,OF,625.4,-268.45,-30.444
Chris Taylor,13757,342.3,SS,612.85,-270.55,-30.682
Jake Lamb,13329,434.5,1B,705.45,-270.95,-30.728
Tim Federowicz,8609,30.7,C,304.25,-273.55,-31.023
Jacob Barnes,12323,6.8,RP,281.9,-275.1,-31.198
Chasen Bradford,12452,6.8,RP,281.9,-275.1,-31.198
D.J. Johnson,12578,6.8,RP,281.9,-275.1,-31.198
Dan Winkler,12237,6.8,RP,281.9,-275.1,-31.198
Dan Straily,9460,6.8,RP,281.9,-275.1,-31.198
Buddy Boshers,8490,6.8,RP,281.9,-275.1,-31.198
Ryan Carpenter,12699,6.8,RP,281.9,-275.1,-31.198
Tayler Scott,13652,6.8,RP,281.9,-275.1,-31.198
Seunghwan Oh,18719,6.8,RP,281.9,-275.1,-31.198
Jameson Taillon,11674,6.8,RP,281.9,-275.1,-31.198
Josh Osich,11528,6.8,RP,281.9,-275.1,-31.198
Jimmy Yacabonis,15157,6.8,RP,281.9,-275.1,-31.198
Hector Noesi,3292,6.8,RP,281.9,-275.1,-31.198
CC Sabathia,404,6.8,RP,281.9,-275.1,-31.198
Brian Flynn,12027,6.8,RP,281.9,-275.1,-31.198
Connor Sadzeck,13483,6.8,RP,281.9,-275.1,-31.198
Brock Stewart,16727,6.8,RP,281.9,-275.1,-31.198
Alex Wilson,9239,6.8,RP,281.9,-275.1,-31.198
Alex McRae,16317,6.8,RP,281.9,-275.1,-31.198
Elvis Luciano,20632,6.8,RP,281.9,-275.1,-31.198
Felipe Vazquez,12076,6.8,RP,281.9,-275.1,-31.198
Kyle Dowdy,19285,6.8,RP,281.9,-275.1,-31.198
Gabriel Ynoa,12938,6.8,RP,281.9,-275.1,-31.198
Justin Miller,8580,6.8,RP,281.9,-275.1,-31.198
Juan Minaya,10341,6.8,RP,281.9,-275.1,-31.198
Carlos Rodon,16137,6.8,RP,281.9,-275.1,-31.198
Josh A. Smith,10946,6.8,RP,281.9,-275.1,-31.198
Drew Steckenrider,18806,6.8,RP,281.9,-275.1,-31.198
Miguel Del Pozo,18792,6.8,RP,281.9,-275.1,-31.198
Austin Adams,7411,6.8,RP,281.9,-275.1,-31.198
Ryne Harper,12680,6.8,RP,281.9,-275.1,-31.198
Wei-Chung Wang,14382,6.8,RP,281.9,-275.1,-31.198
Tim Mayza,15042,6.8,RP,281.9,-275.1,-31.198
Victor Alcantara,15028,6.8,RP,281.9,-275.1,-31.198
Zack Godley,14862,6.8,RP,281.9,-275.1,-31.198
Zac Reininger,15285,6.8,RP,281.9,-275.1,-31.198
Yefry Ramirez,15655,6.8,RP,281.9,-275.1,-31.198
Travis Bergen,18581,6.8,RP,281.9,-275.1,-31.198
Tim Melville,9149,6.8,RP,281.9,-275.1,-31.198
Matt Grace,11449,6.8,RP,281.9,-275.1,-31.198
Matt Carasiti,13276,6.8,RP,281.9,-275.1,-31.198
David Hale,9756,6.8,RP,281.9,-275.1,-31.198
Pat Neshek,4682,6.8,RP,281.9,-275.1,-31.198
Mike Wright Jr.,12586,6.8,RP,281.9,-275.1,-31.198
Nick Ramirez,12575,6.8,RP,281.9,-275.1,-31.198
Neil Ramirez,7677,6.8,RP,281.9,-275.1,-31.198
Nick Kingham,11694,6.8,RP,281.9,-275.1,-31.198
Blaine Hardy,6499,6.8,RP,281.9,-275.1,-31.198
Daniel Stumpf,13780,6.8,RP,281.9,-275.1,-31.198
Ryan Dull,13974,6.8,RP,281.9,-275.1,-31.198
Phillip Ervin,14738,349.0,OF,625.4,-276.4,-31.346
Bobby Wilson,6564,27.3,C,304.25,-276.95,-31.408
Austin Wynns,15271,27.1,C,304.25,-277.15,-31.431
Reyes Moronta,14966,3.8,RP,281.9,-278.1,-31.539
Manny Banuelos,5365,3.8,RP,281.9,-278.1,-31.539
Jesse Biddle,11437,3.8,RP,281.9,-278.1,-31.539
Ryan Burr,17536,3.8,RP,281.9,-278.1,-31.539
Robby Scott,13042,3.8,RP,281.9,-278.1,-31.539
Carl Edwards Jr.,13607,3.8,RP,281.9,-278.1,-31.539
Reed Garrett,16866,3.8,RP,281.9,-278.1,-31.539
Zac Rosscup,9419,3.8,RP,281.9,-278.1,-31.539
Hector Santiago,4026,3.4,RP,281.9,-278.5,-31.584
Jalen Beeks,17192,3.4,RP,281.9,-278.5,-31.584
Marco Hernandez,13154,342.45,2B,621.5,-279.05,-31.646
Chris Taylor,13757,342.3,2B,621.5,-279.2,-31.663
Glenn Sparkman,15200,242.45,SP,522.7,-280.25,-31.782
Brandon Dixon,15214,344.85,OF,625.4,-280.55,-31.816
Chris Taylor,13757,342.3,OF,625.4,-283.1,-32.106
Jake Bauers,15194,342.3,OF,625.4,-283.1,-32.106
Brock Holt,9345,422.35,1B,705.45,-283.1,-32.106
Nick Dini,18206,20.2,C,304.25,-284.05,-32.213
Austin Allen,18083,20.2,C,304.25,-284.05,-32.213
Daniel Vogelbach,14130,417.65,1B,705.45,-287.8,-32.639
Zack Cozart,2616,501.9,3B,791.95,-290.05,-32.894
Stephen Piscotty,13367,335.25,OF,625.4,-290.15,-32.905
Raimel Tapia,14350,335.15,OF,625.4,-290.25,-32.916
Aaron Sanchez,11490,231.25,SP,522.7,-291.45,-33.053
Jarrod Dyson,4866,331.35,OF,625.4,-294.05,-33.347
Harold Castro,14691,326.25,2B,621.5,-295.25,-33.483
Luke Maile,13355,9.0,C,304.25,-295.25,-33.483
Matt Adams,9393,410.1,1B,705.45,-295.35,-33.495
Kyle Tucker,18345,327.45,OF,625.4,-297.95,-33.79
Harold Castro,14691,326.25,OF,625.4,-299.15,-33.926
Cameron Maybin,5223,325.65,OF,625.4,-299.75,-33.994
Eric Thames,3711,405.3,1B,705.45,-300.15,-34.039
Ben Zobrist,7435,320.4,2B,621.5,-301.1,-34.147
Gavin Lux,19955,319.85,2B,621.5,-301.65,-34.209
Jerad Eickhoff,12664,220.8,SP,522.7,-301.9,-34.238
Ross Detwiler,2859,219.95,SP,522.7,-302.75,-34.334
Daniel Mengden,16980,218.9,SP,522.7,-303.8,-34.453
Touki Toussaint,16929,218.5,SP,522.7,-304.2,-34.498
Ben Zobrist,7435,320.4,OF,625.4,-305.0,-34.589
Dustin Garneau,9433,-1.0,C,304.25,-305.25,-34.618
Sean Murphy,19352,-1.0,C,304.25,-305.25,-34.618
Brian McCann,4810,-1.0,C,304.25,-305.25,-34.618
Beau Taylor,12384,-1.0,C,304.25,-305.25,-34.618
Blake Swihart,13176,-1.0,C,304.25,-305.25,-34.618
Jesus Sucre,5942,-1.0,C,304.25,-305.25,-34.618
Jake Rogers,19452,-1.0,C,304.25,-305.25,-34.618
Erik Kratz,4403,-1.0,C,304.25,-305.25,-34.618
John Hicks,12547,-1.0,C,304.25,-305.25,-34.618
Garrett Hampson,19262,305.15,SS,612.85,-307.7,-34.895
Jeff Hoffman,17432,213.55,SP,522.7,-309.15,-35.06
A.J. Cole,11467,212.25,SP,522.7,-310.45,-35.207
Richie Martin Jr.,17736,301.5,SS,612.85,-311.35,-35.309
Ronald Guzman,14388,393.95,1B,705.45,-311.5,-35.326
Carson Fulmer,18311,211.1,SP,522.7,-311.6,-35.338
Albert Almora Jr.,14109,313.45,OF,625.4,-311.95,-35.377
Chad Pinder,15191,309.3,2B,621.5,-312.2,-35.406
Jon Jay,5227,312.5,OF,625.4,-312.9,-35.485
Shed Long,16542,307.45,2B,621.5,-314.05,-35.616
Addison Russell,14106,296.95,SS,612.85,-315.9,-35.825
Chad Pinder,15191,309.3,OF,625.4,-316.1,-35.848
Garrett Hampson,19262,305.15,2B,621.5,-316.35,-35.876
Shed Long,16542,307.45,OF,625.4,-317.95,-36.058
Matt Harvey,11713,204.45,SP,522.7,-318.25,-36.092
David Bote,14593,302.65,2B,621.5,-318.85,-36.16
Donovan Solano,8623,293.3,SS,612.85,-319.55,-36.239
Garrett Hampson,19262,305.15,OF,625.4,-320.25,-36.319
Ian Desmond,6885,304.55,OF,625.4,-320.85,-36.387
Albert Pujols,1177,383.3,1B,705.45,-322.15,-36.534
Dustin May,19716,200.3,SP,522.7,-322.4,-36.563
Jose Osuna,12937,301.4,OF,625.4,-324.0,-36.744
Addison Russell,14106,296.95,2B,621.5,-324.55,-36.806
Magneuris Sierra,17023,298.95,OF,625.4,-326.45,-37.022
Greg Allen,16623,298.8,OF,625.4,-326.6,-37.039
Asher Wojciechowski,10836,195.7,SP,522.7,-327.0,-37.084
Gerardo Parra,8553,378.1,1B,705.45,-327.35,-37.124
Donovan Solano,8623,293.3,2B,621.5,-328.2,-37.22
Brandon Drury,11615,463.15,3B,791.95,-328.8,-37.288
Sam Travis,16263,293.0,OF,625.4,-332.4,-37.697
Mike Freeman,11241,280.3,SS,612.85,-332.55,-37.714
Ildemaro Vargas,13324,287.65,2B,621.5,-333.85,-37.861
Juan Lagares,5384,289.35,OF,625.4,-336.05,-38.111
Logan Forsythe,7185,275.3,SS,612.85,-337.55,-38.281
Rio Ruiz,14103,367.9,1B,705.45,-337.55,-38.281
Enrique Hernandez,10472,274.15,SS,612.85,-338.7,-38.411
Adeiny Hechavarria,10459,274.1,SS,612.85,-338.75,-38.417
Mike Freeman,11241,280.3,2B,621.5,-341.2,-38.695
Neil Walker,7539,360.95,1B,705.45,-344.5,-39.069
Ronny Rodriguez,11875,268.2,SS,612.85,-344.65,-39.086
Wade LeBlanc,5221,177.6,SP,522.7,-345.1,-39.137
Jose Martinez,7996,279.6,OF,625.4,-345.8,-39.216
Logan Forsythe,7185,275.3,2B,621.5,-346.2,-39.262
Shelby Miller,10197,176.35,SP,522.7,-346.35,-39.279
Austin Nola,15941,358.45,1B,705.45,-347.0,-39.352
Enrique Hernandez,10472,274.15,2B,621.5,-347.35,-39.392
Adeiny Hechavarria,10459,274.1,2B,621.5,-347.4,-39.398
Erik Gonzalez,13369,263.7,SS,612.85,-349.15,-39.596
Enrique Hernandez,10472,274.15,OF,625.4,-351.25,-39.834
Jay Bruce,9892,272.65,OF,625.4,-352.75,-40.004
Ronny Rodriguez,11875,268.2,2B,621.5,-353.3,-40.067
Jon Berti,12037,257.5,SS,612.85,-355.35,-40.299
Adam Plutko,15846,167.25,SP,522.7,-355.45,-40.311
Jake Lamb,13329,434.5,3B,791.95,-357.45,-40.537
Joey Wendle,13853,254.65,SS,612.85,-358.2,-40.622
Josh Harrison,8202,262.8,2B,621.5,-358.7,-40.679
Maikel Franco,12179,432.35,3B,791.95,-359.6,-40.781
Brandon Dixon,15214,344.85,1B,705.45,-360.6,-40.895
Jeremy Hellickson,4371,162.05,SP,522.7,-360.65,-40.9
Delino DeShields,11379,264.4,OF,625.4,-361.0,-40.94
Robert Dugger,19191,161.7,SP,522.7,-361.0,-40.94
Nico Hoerner,21479,250.05,SS,612.85,-362.8,-41.144
Jake Bauers,15194,342.3,1B,705.45,-363.15,-41.184
Zach Plesac,19979,156.9,SP,522.7,-365.8,-41.484
Joey Wendle,13853,254.65,2B,621.5,-366.85,-41.603
Jon Berti,12037,257.5,OF,625.4,-367.9,-41.723
Dwight Smith Jr.,13473,255.4,OF,625.4,-370.0,-41.961
Eduardo Nunez,6848,246.0,2B,621.5,-375.5,-42.584
Tyler Saladino,10807,234.8,SS,612.85,-378.05,-42.874
Nick Martini,12005,242.0,OF,625.4,-383.4,-43.48
Tommy Milone,7608,137.0,SP,522.7,-385.7,-43.741
Kyle Lewis,19508,239.35,OF,625.4,-386.05,-43.781
Adam Duvall,10950,237.7,OF,625.4,-387.7,-43.968
Hernan Perez,5751,219.75,SS,612.85,-393.1,-44.58
Hector Velazquez,19341,128.25,SP,522.7,-394.45,-44.733
Brad Miller,12775,226.35,2B,621.5,-395.15,-44.813
Edwin Jackson,1841,127.0,SP,522.7,-395.7,-44.875
Jonathan Davis,15104,228.7,OF,625.4,-396.7,-44.989
Lucas Duda,2502,308.0,1B,705.45,-397.45,-45.074
Tyler Wade,15730,223.9,2B,621.5,-397.6,-45.091
Chris Owings,10030,214.45,SS,612.85,-398.4,-45.181
Brad Miller,12775,226.35,OF,625.4,-399.05,-45.255
Billy Hamilton,10199,226.2,OF,625.4,-399.2,-45.272
Ben Gamel,12160,226.0,OF,625.4,-399.4,-45.295
Willians Astudillo,15608,304.25,1B,705.45,-401.2,-45.499
Tim Locastro,15124,223.9,OF,625.4,-401.5,-45.533
Tyler Wade,15730,223.9,OF,625.4,-401.5,-45.533
Hernan Perez,5751,219.75,2B,621.5,-401.75,-45.561
Yonder Alonso,2530,302.6,1B,705.45,-402.85,-45.686
Johan Camargo,14950,209.45,SS,612.85,-403.4,-45.748
Jose Osuna,12937,301.4,1B,705.45,-404.05,-45.822
David Hess,16130,115.85,SP,522.7,-406.85,-46.14
Chris Owings,10030,214.45,2B,621.5,-407.05,-46.162
Austin Slater,16153,216.7,OF,625.4,-408.7,-46.35
Victor Caratini,14968,296.55,1B,705.45,-408.9,-46.372
Chris Owings,10030,214.45,OF,625.4,-410.95,-46.605
Kendrys Morales,8610,293.6,1B,705.45,-411.85,-46.707
Sam Travis,16263,293.0,1B,705.45,-412.45,-46.775
Billy McKinney,15654,210.35,OF,625.4,-415.05,-47.07
Johan Camargo,14950,209.45,OF,625.4,-415.95,-47.172
Dario Agrazal,15821,104.4,SP,522.7,-418.3,-47.438
Chi Chi Gonzalez,14663,103.9,SP,522.7,-418.8,-47.495
Travis Demeritte,15958,206.55,OF,625.4,-418.85,-47.501
Yairo Munoz,16313,191.55,SS,612.85,-421.3,-47.778
Daniel Palka,14897,201.8,OF,625.4,-423.6,-48.039
Rio Ruiz,14103,367.9,3B,791.95,-424.05,-48.09
Dominic Smith,15653,200.4,OF,625.4,-425.0,-48.198
Tim Beckham,7949,186.8,SS,612.85,-426.05,-48.317
Ariel Jurado,17030,94.4,SP,522.7,-428.3,-48.572
Ehire Adrianza,8418,182.95,SS,612.85,-429.9,-48.754
Logan Forsythe,7185,275.3,1B,705.45,-430.15,-48.782
Neil Walker,7539,360.95,3B,791.95,-431.0,-48.879
Greg Garcia,10951,189.15,2B,621.5,-432.35,-49.032
Jay Bruce,9892,272.65,1B,705.45,-432.8,-49.083
Yairo Munoz,16313,191.55,OF,625.4,-433.85,-49.202
Jaylin Davis,19552,191.0,OF,625.4,-434.4,-49.264
Tim Beckham,7949,186.8,2B,621.5,-434.7,-49.298
Dawel Lugo,14713,356.95,3B,791.95,-435.0,-49.332
Cheslor Cuthbert,10473,269.35,1B,705.45,-436.1,-49.457
Ronny Rodriguez,11875,268.2,1B,705.45,-437.25,-49.587
Daniel Ponce de Leon,16110,84.2,SP,522.7,-438.5,-49.729
Ehire Adrianza,8418,182.95,2B,621.5,-438.55,-49.735
Tim Beckham,7949,186.8,OF,625.4,-438.6,-49.74
Jesus Aguilar,11342,266.8,1B,705.45,-438.65,-49.746
Dillon Peters,18790,72.9,SP,522.7,-449.8,-51.011
Cory Spangenberg,12294,168.05,2B,621.5,-453.45,-51.425
Clint Frazier,15983,168.25,OF,625.4,-457.15,-51.844
J.T. Riddle,17642,151.7,SS,612.85,-461.15,-52.298
Leonys Martin,11846,164.1,OF,625.4,-461.3,-52.315
Keon Broxton,9253,162.4,OF,625.4,-463.0,-52.508
Carlos Gomez,4881,161.0,OF,625.4,-464.4,-52.666
Harold Castro,14691,326.25,3B,791.95,-465.7,-52.814
Sean Rodriguez,6589,146.6,SS,612.85,-466.25,-52.876
Matt Beaty,17710,158.95,OF,625.4,-466.45,-52.899
Jake Marisnick,11339,156.35,OF,625.4,-469.05,-53.194
Jung Ho Kang,17182,143.2,SS,612.85,-469.65,-53.262
J.T. Riddle,17642,151.7,OF,625.4,-473.7,-53.721
Gordon Beckham,9015,137.9,SS,612.85,-474.95,-53.863
Chris Davis,9272,227.0,1B,705.45,-478.45,-54.26
Luis Rengifo,19858,133.95,SS,612.85,-478.9,-54.311
Steve Wilkerson,16041,140.15,2B,621.5,-481.35,-54.589
Steven Duggar,17719,143.65,OF,625.4,-481.75,-54.634
Carlos Gonzalez,7287,143.2,OF,625.4,-482.2,-54.685
Pablo Reyes,16357,143.0,OF,625.4,-482.4,-54.708
Chad Pinder,15191,309.3,3B,791.95,-482.65,-54.736
Gordon Beckham,9015,137.9,2B,621.5,-483.6,-54.844
Justin Bour,9744,221.3,1B,705.45,-484.15,-54.906
Aledmys Diaz,15937,137.35,2B,621.5,-484.15,-54.906
Steve Pearce,9957,221.1,1B,705.45,-484.35,-54.929
Michael A. Taylor,11489,140.7,OF,625.4,-484.7,-54.968
Rafael Ortega,10323,140.5,OF,625.4,-484.9,-54.991
Christian Arroyo,16434,307.0,3B,791.95,-484.95,-54.997
Steve Wilkerson,16041,140.15,OF,625.4,-485.25,-55.031
Michael Brosseau,19683,134.6,2B,621.5,-486.9,-55.218
Luis Rengifo,19858,133.95,2B,621.5,-487.55,-55.292
Willians Astudillo,15608,304.25,3B,791.95,-487.7,-55.309
Mark Reynolds,7619,216.9,1B,705.45,-488.55,-55.405
David Bote,14593,302.65,3B,791.95,-489.3,-55.49
Jose Osuna,12937,301.4,3B,791.95,-490.55,-55.632
Peter Bourjos,2578,133.4,OF,625.4,-492.0,-55.796
Adam Haseley,19878,132.8,OF,625.4,-492.6,-55.864
Charlie Culberson,3298,117.4,SS,612.85,-495.45,-56.188
Roman Quinn,13546,126.95,OF,625.4,-498.45,-56.528
Guillermo Heredia,18721,123.35,OF,625.4,-502.05,-56.936
Tony Kemp,14894,119.05,2B,621.5,-502.45,-56.981
Ildemaro Vargas,13324,287.65,3B,791.95,-504.3,-57.191
Dominic Smith,15653,200.4,1B,705.45,-505.05,-57.276
Dylan Moore,18042,107.2,SS,612.85,-505.65,-57.344
Tony Kemp,14894,119.05,OF,625.4,-506.35,-57.424
Charlie Culberson,3298,117.4,OF,625.4,-508.0,-57.611
Mike Freeman,11241,280.3,3B,791.95,-511.65,-58.025
Dylan Moore,18042,107.2,2B,621.5,-514.3,-58.325
Kyle Farmer,14813,105.3,2B,621.5,-516.2,-58.541
Logan Forsythe,7185,275.3,3B,791.95,-516.65,-58.592
Richard Urena,16411,95.25,SS,612.85,-517.6,-58.7
Adeiny Hechavarria,10459,274.1,3B,791.95,-517.85,-58.728
Dylan Moore,18042,107.2,OF,625.4,-518.2,-58.768
Jedd Gyorko,10816,272.35,3B,791.95,-519.6,-58.926
Jake Cave,14477,103.7,OF,625.4,-521.7,-59.165
Ehire Adrianza,8418,182.95,1B,705.45,-522.5,-59.255
Cheslor Cuthbert,10473,269.35,3B,791.95,-522.6,-59.267
Michael Hermosillo,16285,100.1,OF,625.4,-525.3,-59.573
Mike Ford,15585,179.75,1B,705.45,-525.7,-59.618
Richard Urena,16411,95.25,2B,621.5,-526.25,-59.681
Ryon Healy,15447,178.7,1B,705.45,-526.75,-59.737
Erik Gonzalez,13369,263.7,3B,791.95,-528.25,-59.907
Scott Heineman,14453,94.6,OF,625.4,-530.8,-60.197
Thairo Estrada,16426,89.3,2B,621.5,-532.2,-60.355
Jason Martin,16429,92.5,OF,625.4,-532.9,-60.435
Jon Berti,12037,257.5,3B,791.95,-534.45,-60.611
Curtis Granderson,4747,90.4,OF,625.4,-535.0,-60.673
Cole Tucker,17326,76.85,SS,612.85,-536.0,-60.786
Joey Wendle,13853,254.65,3B,791.95,-537.3,-60.934
Franklin Barreto,15519,81.9,2B,621.5,-539.6,-61.195
Daniel Descalso,8392,81.75,2B,621.5,-539.75,-61.212
Eduardo Nunez,6848,246.0,3B,791.95,-545.95,-61.915
Matt Duffy,13836,245.5,3B,791.95,-546.45,-61.971
Matt Beaty,17710,158.95,1B,705.45,-546.5,-61.977
Kevin Kramer,17689,75.8,OF,625.4,-549.6,-62.329
Matt Kemp,5631,74.0,OF,625.4,-551.4,-62.533
Tyler Austin,11850,73.9,OF,625.4,-551.5,-62.544
Brendan Rodgers,17907,67.9,2B,621.5,-553.6,-62.782
Josh Fuentes,16885,151.15,1B,705.45,-554.3,-62.862
Jake Fraley,19260,65.5,OF,625.4,-559.9,-63.497
Matt Thaiss,19318,141.65,1B,705.45,-563.8,-63.939
Ty France,17982,56.5,2B,621.5,-565.0,-64.075
Brad Miller,12775,226.35,3B,791.95,-565.6,-64.143
Aledmys Diaz,15937,137.35,1B,705.45,-568.1,-64.427
Lane Thomas,16939,56.9,OF,625.4,-568.5,-64.472
Joey Rickard,13277,56.5,OF,625.4,-568.9,-64.517
Aaron Hicks,5297,53.6,OF,625.4,-571.8,-64.846
Hernan Perez,5751,219.75,3B,791.95,-572.2,-64.892
Ian Kinsler,6195,45.7,2B,621.5,-575.8,-65.3
Brian O'Grady,16729,49.2,OF,625.4,-576.2,-65.345
Martin Prado,3312,128.9,1B,705.45,-576.55,-65.385
Daniel Robertson,14145,35.5,SS,612.85,-577.35,-65.476
Chris Owings,10030,214.45,3B,791.95,-577.5,-65.493
Erick Mejia,15817,44.95,OF,625.4,-580.45,-65.827
Rajai Davis,3708,44.4,OF,625.4,-581.0,-65.89
Johan Camargo,14950,209.45,3B,791.95,-582.5,-66.06
Breyvic Valera,12758,36.65,2B,621.5,-584.85,-66.326
Daniel Robertson,14145,35.5,2B,621.5,-586.0,-66.457
Sheldon Neuse,19635,35.0,2B,621.5,-586.5,-66.513
Yonathan Daza,15794,37.9,OF,625.4,-587.5,-66.627
LaMonte Wade,18126,37.3,OF,625.4,-588.1,-66.695
Myles Straw,17620,22.9,SS,612.85,-589.95,-66.905
Greg Bird,14131,113.7,1B,705.45,-591.75,-67.109
Cedric Mullins II,17929,32.5,OF,625.4,-592.9,-67.239
Pat Valaika,14885,27.95,2B,621.5,-593.55,-67.313
Humberto Arteaga,13595,16.8,SS,612.85,-596.05,-67.596
Robel Garcia,13167,22.2,2B,621.5,-599.3,-67.965
Kyle Farmer,14813,105.3,1B,705.45,-600.15,-68.061
Yairo Munoz,16313,191.55,3B,791.95,-600.4,-68.09
Myles Straw,17620,22.9,OF,625.4,-602.5,-68.328
Jack Mayfield,15402,10.2,SS,612.85,-602.65,-68.345
Greg Garcia,10951,189.15,3B,791.95,-602.8,-68.362
Nick Williams,14330,22.0,OF,625.4,-603.4,-68.43
Tim Beckham,7949,186.8,3B,791.95,-605.15,-68.628
Ehire Adrianza,8418,182.95,3B,791.95,-609.0,-69.065
Tim Lopes,14137,16.0,OF,625.4,-609.4,-69.11
Ryon Healy,15447,178.7,3B,791.95,-613.25,-69.547
Wilfredo Tovar,10416,-1.0,SS,612.85,-613.85,-69.615
Ryan Goins,9807,-1.0,SS,612.85,-613.85,-69.615
Jose Rondon,14140,-1.0,SS,612.85,-613.85,-69.615
Eric Stamets,13795,-1.0,SS,612.85,-613.85,-69.615
Tyler White,15564,91.4,1B,705.45,-614.05,-69.638
Braden Bishop,17806,11.3,OF,625.4,-614.1,-69.643
Taylor Ward,17548,9.75,OF,625.4,-615.65,-69.819
Corban Joseph,5503,-1.0,2B,621.5,-622.5,-70.596
Jose Rondon,14140,-1.0,2B,621.5,-622.5,-70.596
Derek Dietrich,10542,-1.0,2B,621.5,-622.5,-70.596
Yangervis Solarte,5352,-1.0,2B,621.5,-622.5,-70.596
Alen Hanson,12926,-1.0,2B,621.5,-622.5,-70.596
Robbie Grossman,5254,-0.5,OF,625.4,-625.9,-70.982
Scott Schebler,12225,-0.5,OF,625.4,-625.9,-70.982
Kyle Garlick,18063,-0.5,OF,625.4,-625.9,-70.982
Gorkys Hernandez,4146,-1.0,OF,625.4,-626.4,-71.038
Isaac Galloway,5238,-1.0,OF,625.4,-626.4,-71.038
Dustin Peterson,15189,-1.0,OF,625.4,-626.4,-71.038
Cesar Puello,7216,-1.0,OF,625.4,-626.4,-71.038
Jace Peterson,12325,-1.0,OF,625.4,-626.4,-71.038
Blake Swihart,13176,-1.0,OF,625.4,-626.4,-71.038
Abraham Almonte,5486,-1.0,OF,625.4,-626.4,-71.038
Aaron Altherr,11270,-1.0,OF,625.4,-626.4,-71.038
Derek Dietrich,10542,-1.0,OF,625.4,-626.4,-71.038
Charlie Tilson,12983,-1.0,OF,625.4,-626.4,-71.038
Mac Williamson,14158,-1.0,OF,625.4,-626.4,-71.038
Ryan LaMarre,10700,-1.0,OF,625.4,-626.4,-71.038
Terrance Gore,13658,-1.0,OF,625.4,-626.4,-71.038
Ryan Cordell,15181,-1.0,OF,625.4,-626.4,-71.038
Mason Williams,11859,-1.0,OF,625.4,-626.4,-71.038
Mikie Mahtook,13130,-1.0,OF,625.4,-626.4,-71.038
Kristopher Negron,5306,-1.0,OF,625.4,-626.4,-71.038
Socrates Brito,12944,-1.0,OF,625.4,-626.4,-71.038
Peter O'Brien,13288,-1.0,OF,625.4,-626.4,-71.038
Nicky Delmonico,13157,-1.0,OF,625.4,-626.4,-71.038
Rosell Herrera,11611,-1.0,OF,625.4,-626.4,-71.038
Tyler Austin,11850,73.9,1B,705.45,-631.55,-71.622
Matt Beaty,17710,158.95,3B,791.95,-633.0,-71.787
Kevin Cron,16211,66.1,1B,705.45,-639.35,-72.507
Sean Rodriguez,6589,146.6,3B,791.95,-645.35,-73.187
Jung Ho Kang,17182,143.2,3B,791.95,-648.75,-73.573
Matt Thaiss,19318,141.65,3B,791.95,-650.3,-73.749
Jared Walsh,18607,53.1,1B,705.45,-652.35,-73.981
Aledmys Diaz,15937,137.35,3B,791.95,-654.6,-74.236
Michael Brosseau,19683,134.6,3B,791.95,-657.35,-74.548
Martin Prado,3312,128.9,3B,791.95,-663.05,-75.195
Edwin Rios,18316,25.4,1B,705.45,-680.05,-77.123
Dylan Moore,18042,107.2,3B,791.95,-684.75,-77.656
Kyle Farmer,14813,105.3,3B,791.95,-686.65,-77.871
