Name,playerid,tot,Pos,rep,PAR,p
Williams Jerez,14338,129.1,RP,281.9,-152.79999999999998,-17.32862903225806
Edgar Garcia,19276,129.0,RP,281.9,-152.89999999999998,-17.339969758064512
Caleb Ferguson,19349,128.1,RP,281.9,-153.79999999999998,-17.442036290322577
Blake Parker,5224,127.8,RP,281.9,-154.09999999999997,-17.476058467741932
Bryan Shaw,8110,127.4,RP,281.9,-154.49999999999997,-17.52142137096774
Evan Phillips,17734,126.7,RP,281.9,-155.2,-17.600806451612904
Javy Guerra,7407,126.3,RP,281.9,-155.59999999999997,-17.646169354838708
Antonio Senzatela,15488,366.65,SP,522.7,-156.05000000000007,-17.69720262096775
Brad Boxberger,10133,125.5,RP,281.9,-156.39999999999998,-17.73689516129032
Jose Suarez,19911,366.2,SP,522.7,-156.50000000000006,-17.74823588709678
Josh VanMeter,15170,464.15,2B,621.5,-157.35000000000002,-17.844632056451616
Dylan Covey,14825,365.2,SP,522.7,-157.50000000000006,-17.861643145161295
Brandon Drury,11615,463.15,2B,621.5,-158.35000000000002,-17.95803931451613
Tyson Ross,7872,364.3,SP,522.7,-158.40000000000003,-17.96370967741936
Andrew Kittredge,12828,122.9,RP,281.9,-158.99999999999997,-18.03175403225806
Juan Nicasio,7731,122.8,RP,281.9,-159.09999999999997,-18.043094758064512
Taylor Cole,11964,122.0,RP,281.9,-159.89999999999998,-18.133820564516125
Josh Staumont,18335,121.2,RP,281.9,-160.7,-18.22454637096774
Jacob Waguespack,18318,361.65,SP,522.7,-161.05000000000007,-18.26423891129033
Chris Iannetta,8267,143.0,C,304.25,-161.25,-18.286920362903224
Josh VanMeter,15170,464.15,OF,625.4,-161.25,-18.286920362903224
Derek Fisher,16192,464.0,OF,625.4,-161.39999999999998,-18.3039314516129
Austin Brice,17237,120.4,RP,281.9,-161.49999999999997,-18.315272177419352
Clay Buchholz,3543,360.9,SP,522.7,-161.80000000000007,-18.34929435483872
Brandon Drury,11615,463.15,OF,625.4,-162.25,-18.40032762096774
Edinson Volquez,3990,119.4,RP,281.9,-162.49999999999997,-18.42867943548387
Reggie McClain,19311,119.3,RP,281.9,-162.59999999999997,-18.44002016129032
Caleb Joseph,7087,141.65,C,304.25,-162.6,-18.440020161290324
Cole Irvin,19244,119.15,RP,281.9,-162.74999999999997,-18.457031249999996
Marwin Gonzalez,5497,541.95,1B,705.45,-163.5,-18.542086693548388
John Schreiber,20020,118.2,RP,281.9,-163.7,-18.564768145161292
Devin Smeltzer,19487,358.0,SP,522.7,-164.70000000000005,-18.67817540322581
Seth Brown,18171,459.95,OF,625.4,-165.45,-18.763230846774192
Tyler Olson,14741,116.4,RP,281.9,-165.49999999999997,-18.768901209677416
Chad Sobotka,17470,114.9,RP,281.9,-166.99999999999997,-18.939012096774192
Starlin Castro,4579,624.4,3B,791.95,-167.55000000000007,-19.001386088709687
Jaime Barria,18356,354.8,SP,522.7,-167.90000000000003,-19.04107862903226
Nick Hundley,3376,135.9,C,304.25,-168.35,-19.092111895161292
Luke Bard,14288,112.1,RP,281.9,-169.79999999999998,-19.256552419354836
Ryan Helsley,18138,111.9,RP,281.9,-169.99999999999997,-19.27923387096774
Brian Goodwin,12858,454.5,OF,625.4,-170.89999999999998,-19.381300403225804
Bubba Starling,13356,453.95,OF,625.4,-171.45,-19.443674395161292
Jose Quijada,19200,109.5,RP,281.9,-172.39999999999998,-19.551411290322577
Jose Ruiz,14552,109.2,RP,281.9,-172.7,-19.585433467741936
Austin Adams,13801,108.4,RP,281.9,-173.49999999999997,-19.676159274193544
Brock Burke,17968,348.9,SP,522.7,-173.80000000000007,-19.71018145161291
Cory Gearrin,7947,107.8,RP,281.9,-174.09999999999997,-19.744203629032256
Lewis Brinson,14352,451.25,OF,625.4,-174.14999999999998,-19.74987399193548
Justin Shafer,16132,107.6,RP,281.9,-174.29999999999998,-19.766885080645157
Odubel Herrera,11476,450.9,OF,625.4,-174.5,-19.789566532258064
Burch Smith,12784,107.3,RP,281.9,-174.59999999999997,-19.800907258064512
Phil Maton,18064,107.1,RP,281.9,-174.79999999999998,-19.823588709677416
Yency Almonte,15068,106.6,RP,281.9,-175.29999999999998,-19.880292338709676
Jon Duplantier,19546,106.3,RP,281.9,-175.59999999999997,-19.91431451612903
Chad Wallach,17161,128.35,C,304.25,-175.9,-19.948336693548388
Jordan Luplow,16424,449.2,OF,625.4,-176.2,-19.98235887096774
Mike Morin,13442,105.4,RP,281.9,-176.49999999999997,-20.016381048387093
Jorge Lopez,14527,105.1,RP,281.9,-176.79999999999998,-20.05040322580645
Jerry Blevins,7841,105.1,RP,281.9,-176.79999999999998,-20.05040322580645
Clayton Richard,3551,345.5,SP,522.7,-177.20000000000005,-20.095766129032263
Jeanmar Gomez,9033,104.6,RP,281.9,-177.29999999999998,-20.107106854838708
Peter Lambert,17969,345.0,SP,522.7,-177.70000000000005,-20.152469758064523
Giovanny Urshela,10681,613.95,3B,791.95,-178.0,-20.186491935483872
Eric Sogard,7927,442.9,2B,621.5,-178.60000000000002,-20.254536290322584
Danny Santana,10322,612.85,3B,791.95,-179.10000000000002,-20.311239919354843
Josh Rojas,19734,445.9,OF,625.4,-179.5,-20.356602822580644
Dillon Tate,17796,101.4,RP,281.9,-180.49999999999997,-20.470010080645157
J.D. Davis,16219,610.65,3B,791.95,-181.30000000000007,-20.560735887096783
Ryan McBroom,16524,442.25,OF,625.4,-183.14999999999998,-20.770539314516125
Chris Herrmann,9284,120.6,C,304.25,-183.65,-20.827242943548388
Kyle Bird,16618,98.2,RP,281.9,-183.7,-20.832913306451612
Travis Lakins,18600,97.5,RP,281.9,-184.39999999999998,-20.912298387096772
Hanser Alberto,11902,607.45,3B,791.95,-184.5,-20.923639112903224
Jefry Rodriguez,17018,96.55,RP,281.9,-185.34999999999997,-21.02003528225806
Sal Romano,13690,96.4,RP,281.9,-185.49999999999997,-21.03704637096774
Nick Vincent,7555,95.8,RP,281.9,-186.09999999999997,-21.10509072580645
Jake Jewell,16958,95.1,RP,281.9,-186.79999999999998,-21.18447580645161
Branden Kline,14101,94.5,RP,281.9,-187.39999999999998,-21.25252016129032
Edubray Ramos,16086,94.3,RP,281.9,-187.59999999999997,-21.275201612903224
David Fletcher,17992,604.3,3B,791.95,-187.6500000000001,-21.280871975806463
John Ryan Murphy,10346,116.0,C,304.25,-188.25,-21.34891633064516
David Hernandez,4259,93.4,RP,281.9,-188.49999999999997,-21.37726814516129
Adrian Sampson,13339,333.35,SP,522.7,-189.35000000000002,-21.47366431451613
Brett Phillips,14735,435.75,OF,625.4,-189.64999999999998,-21.50768649193548
Drew Butera,3411,113.2,C,304.25,-191.05,-21.666456653225808
Tyler Thornburg,10688,90.8,RP,281.9,-191.09999999999997,-21.67212701612903
Trevor Hildenberger,17002,90.7,RP,281.9,-191.2,-21.683467741935484
Leury Garcia,5913,421.45,SS,612.85,-191.40000000000003,-21.70614919354839
Rene Rivera,3648,111.6,C,304.25,-192.65,-21.847908266129032
Kyle Barraclough,13713,89.0,RP,281.9,-192.89999999999998,-21.876260080645157
Luke Voit,14811,511.95,1B,705.45,-193.50000000000006,-21.944304435483875
Trevor Richards,19309,88.3,RP,281.9,-193.59999999999997,-21.95564516129032
Matt Carpenter,8090,597.95,3B,791.95,-194.0,-22.001008064516128
Allen Webster,3993,87.8,RP,281.9,-194.09999999999997,-22.012348790322577
Brian Johnson,14272,327.5,SP,522.7,-195.20000000000005,-22.137096774193555
Tyler Bashlor,15203,86.4,RP,281.9,-195.49999999999997,-22.1711189516129
Scott Alexander,10591,86.0,RP,281.9,-195.89999999999998,-22.216481854838708
Michel Baez,20100,84.3,RP,281.9,-197.59999999999997,-22.409274193548384
Austin Davis,17117,83.3,RP,281.9,-198.59999999999997,-22.5226814516129
Kyle Farmer,14813,105.3,C,304.25,-198.95,-22.562373991935484
Brock Holt,9345,422.35,2B,621.5,-199.14999999999998,-22.585055443548384
Adam Warren,9029,82.2,RP,281.9,-199.7,-22.647429435483872
Asdrubal Cabrera,4962,591.9,3B,791.95,-200.05000000000007,-22.68712197580646
Zac Grotz,18256,81.7,RP,281.9,-200.2,-22.704133064516128
Yacksel Rios,15007,80.8,RP,281.9,-201.09999999999997,-22.806199596774192
Montana DuRapau,16768,79.7,RP,281.9,-202.2,-22.93094758064516
Teoscar Hernandez,13066,422.1,OF,625.4,-203.29999999999995,-23.055695564516125
Leury Garcia,5913,421.45,OF,625.4,-203.95,-23.129410282258064
Dereck Rodriguez,14509,317.35,SP,522.7,-205.35000000000002,-23.28818044354839
Jose Peraza,13593,406.8,SS,612.85,-206.05,-23.367565524193548
Adam Engel,15082,419.0,OF,625.4,-206.39999999999998,-23.407258064516125
Joe Harvey,16459,74.1,RP,281.9,-207.79999999999998,-23.56602822580645
Tyler Kinley,18297,73.3,RP,281.9,-208.59999999999997,-23.65675403225806
J. D. Hammer,19548,71.7,RP,281.9,-210.2,-23.838205645161292
A.J. Minter,18655,70.6,RP,281.9,-211.29999999999998,-23.962953629032256
Tommy La Stella,12371,580.05,3B,791.95,-211.9000000000001,-24.03099798387098
Ryan Weber,10160,68.9,RP,281.9,-212.99999999999997,-24.155745967741932
Mike Dunn,9948,68.5,RP,281.9,-213.39999999999998,-24.20110887096774
Cam Gallagher,12981,90.35,C,304.25,-213.9,-24.2578125
Colin Moran,16909,577.8,3B,791.95,-214.1500000000001,-24.286164314516142
Jose Peraza,13593,406.8,2B,621.5,-214.7,-24.348538306451612
Genesis Cabrera,17490,66.6,RP,281.9,-215.29999999999998,-24.41658266129032
Todd Frazier,785,576.3,3B,791.95,-215.6500000000001,-24.456275201612915
Tyler Naquin,13359,408.85,OF,625.4,-216.54999999999995,-24.55834173387096
Yolmer Sanchez,11602,404.5,2B,621.5,-217.0,-24.609375
Hunter Pence,8252,408.3,OF,625.4,-217.09999999999997,-24.62071572580645
Parker Markel,12106,64.6,RP,281.9,-217.29999999999998,-24.643397177419352
Felix Pena,13403,63.9,RP,281.9,-217.99999999999997,-24.722782258064512
Jose Peraza,13593,406.8,OF,625.4,-218.59999999999997,-24.790826612903224
Nestor Cortes,17874,62.8,RP,281.9,-219.09999999999997,-24.84753024193548
Andrew Knapp,14942,84.4,C,304.25,-219.85,-24.932585685483872
Austin Dean,18288,405.45,OF,625.4,-219.95,-24.943926411290324
Eric Thames,3711,405.3,OF,625.4,-220.09999999999997,-24.960937499999996
Jeffrey Springs,17677,61.0,RP,281.9,-220.89999999999998,-25.05166330645161
Richard Lovelady,19337,60.0,RP,281.9,-221.89999999999998,-25.165070564516125
Jordy Mercer,6547,390.3,SS,612.85,-222.55,-25.238785282258064
Ruben Alaniz,10819,59.0,RP,281.9,-222.89999999999998,-25.27847782258064
Geoff Hartlieb,19558,59.0,RP,281.9,-222.89999999999998,-25.27847782258064
Tyler Alexander,17735,299.6,SP,522.7,-223.10000000000002,-25.30115927419355
Wilmer Flores,5827,482.2,1B,705.45,-223.25000000000006,-25.31817036290323
Devin Williams,15816,58.0,RP,281.9,-223.89999999999998,-25.391885080645157
Jeimer Candelario,13621,567.25,3B,791.95,-224.70000000000005,-25.48261088709678
Sean Reid-Foley,17034,56.9,RP,281.9,-224.99999999999997,-25.516633064516125
Jake Newberry,15136,55.8,RP,281.9,-226.09999999999997,-25.641381048387093
Aaron Civale,19479,293.7,SP,522.7,-229.00000000000006,-25.9702620967742
Bryan Holaday,11287,74.8,C,304.25,-229.45,-26.021295362903224
Howie Kendrick,4229,562.3,3B,791.95,-229.6500000000001,-26.043976814516142
C.J. Cron,12546,475.5,1B,705.45,-229.95000000000005,-26.07799899193549
Robbie Erlin,10354,291.65,SP,522.7,-231.05000000000007,-26.20274697580646
Jordy Mercer,6547,390.3,2B,621.5,-231.2,-26.219758064516128
Jonathan Holder,16588,50.1,RP,281.9,-231.79999999999998,-26.287802419354836
Wes Parsons,14764,49.8,RP,281.9,-232.09999999999997,-26.321824596774192
Jesus Tinoco,16300,48.6,RP,281.9,-233.29999999999998,-26.457913306451612
JT Chargois,13767,48.3,RP,281.9,-233.59999999999997,-26.49193548387096
Taylor Clarke,17611,48.1,RP,281.9,-233.79999999999998,-26.514616935483872
Drew Gagnon,12545,46.7,RP,281.9,-235.2,-26.673387096774192
Phillips Valdez,15605,46.3,RP,281.9,-235.59999999999997,-26.718749999999993
Matthew Festa,19330,45.1,RP,281.9,-236.79999999999998,-26.85483870967742
Harrison Bader,18030,387.4,OF,625.4,-238.0,-26.99092741935484
Sam Howard,16265,43.7,RP,281.9,-238.2,-27.01360887096774
Isiah Kiner-Falefa,16512,64.8,C,304.25,-239.45,-27.155367943548388
Chance Adams,18135,42.1,RP,281.9,-239.79999999999998,-27.195060483870968
Travis d'Arnaud,7739,465.6,1B,705.45,-239.85000000000002,-27.200730846774192
Scott Kingery,17975,552.0,3B,791.95,-239.95000000000005,-27.21207157258065
Josh VanMeter,15170,464.15,1B,705.45,-241.30000000000007,-27.365171370967747
Brandon Drury,11615,463.15,1B,705.45,-242.30000000000007,-27.478578629032263
Chad Bettis,10587,280.0,SP,522.7,-242.70000000000005,-27.52394153225807
D.J. Stewart,17766,380.0,OF,625.4,-245.39999999999998,-27.83014112903226
Gerardo Parra,8553,378.1,OF,625.4,-247.29999999999995,-28.045614919354833
Christian Vazquez,9774,458.05,1B,705.45,-247.40000000000003,-28.056955645161295
Ryan O'Hearn,16442,457.75,1B,705.45,-247.70000000000005,-28.09097782258065
Josh D. Smith,13629,33.0,RP,281.9,-248.89999999999998,-28.227066532258064
Wei-Yin Chen,13071,32.4,RP,281.9,-249.49999999999997,-28.29511088709677
Marwin Gonzalez,5497,541.95,3B,791.95,-250.0,-28.351814516129032
Matt Joyce,3353,374.8,OF,625.4,-250.59999999999997,-28.419858870967737
Felix Hernandez,4772,272.05,SP,522.7,-250.65000000000003,-28.425529233870975
Michael Lorenzen,14843,31.0,RP,281.9,-250.89999999999998,-28.453881048387096
Nick Margevicius,20395,30.4,RP,281.9,-251.49999999999997,-28.5219254032258
Michael Shawaryn,19495,29.4,RP,281.9,-252.49999999999997,-28.635332661290317
Aaron Brooks,12272,27.8,RP,281.9,-254.09999999999997,-28.81678427419354
Heath Fillmyer,17466,27.4,RP,281.9,-254.49999999999997,-28.86214717741935
Nathaniel Lowe,19566,450.9,1B,705.45,-254.55000000000007,-28.867817540322587
Joe Panik,11936,365.9,2B,621.5,-255.60000000000002,-28.986895161290324
Tommy Edman,19470,535.3,3B,791.95,-256.6500000000001,-29.105972782258075
Erick Fedde,17425,263.2,SP,522.7,-259.50000000000006,-29.429183467741943
Manuel Margot,14712,364.65,OF,625.4,-260.75,-29.57094254032258
Anthony Bemboom,13854,42.4,C,304.25,-261.85,-29.695690524193548
Austin Nola,15941,358.45,2B,621.5,-263.05,-29.831779233870968
Derek Holland,4141,258.95,SP,522.7,-263.75000000000006,-29.911164314516135
Bobby Poyner,17987,15.7,RP,281.9,-266.2,-30.189012096774192
Meibrys Viloria,17109,38.0,C,304.25,-266.25,-30.19468245967742
Josh Naylor,18839,356.95,OF,625.4,-268.45,-30.444178427419356
Chris Taylor,13757,342.3,SS,612.85,-270.55,-30.68233366935484
Jake Lamb,13329,434.5,1B,705.45,-270.95000000000005,-30.72769657258065
Tim Federowicz,8609,30.7,C,304.25,-273.55,-31.022555443548388
Jacob Barnes,12323,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Chasen Bradford,12452,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
D.J. Johnson,12578,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Dan Winkler,12237,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Dan Straily,9460,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Buddy Boshers,8490,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Ryan Carpenter,12699,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Tayler Scott,13652,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Seunghwan Oh,18719,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Jameson Taillon,11674,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Josh Osich,11528,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Jimmy Yacabonis,15157,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Hector Noesi,3292,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
CC Sabathia,404,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Brian Flynn,12027,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Connor Sadzeck,13483,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Brock Stewart,16727,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Alex Wilson,9239,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Alex McRae,16317,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Elvis Luciano,20632,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Felipe Vazquez,12076,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Kyle Dowdy,19285,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Gabriel Ynoa,12938,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Justin Miller,8580,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Juan Minaya,10341,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Carlos Rodon,16137,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Josh A. Smith,10946,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Drew Steckenrider,18806,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Miguel Del Pozo,18792,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Austin Adams,7411,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Ryne Harper,12680,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Wei-Chung Wang,14382,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Tim Mayza,15042,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Victor Alcantara,15028,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Zack Godley,14862,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Zac Reininger,15285,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Yefry Ramirez,15655,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Travis Bergen,18581,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Tim Melville,9149,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Matt Grace,11449,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Matt Carasiti,13276,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
David Hale,9756,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Pat Neshek,4682,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Mike Wright Jr.,12586,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Nick Ramirez,12575,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Neil Ramirez,7677,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Nick Kingham,11694,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Blaine Hardy,6499,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Daniel Stumpf,13780,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Ryan Dull,13974,6.8,RP,281.9,-275.09999999999997,-31.19833669354838
Phillip Ervin,14738,349.0,OF,625.4,-276.4,-31.34576612903226
Bobby Wilson,6564,27.3,C,304.25,-276.95,-31.40814012096774
Austin Wynns,15271,27.1,C,304.25,-277.15,-31.430821572580644
Reyes Moronta,14966,3.8,RP,281.9,-278.09999999999997,-31.53855846774193
Manny Banuelos,5365,3.8,RP,281.9,-278.09999999999997,-31.53855846774193
Jesse Biddle,11437,3.8,RP,281.9,-278.09999999999997,-31.53855846774193
Ryan Burr,17536,3.8,RP,281.9,-278.09999999999997,-31.53855846774193
Robby Scott,13042,3.8,RP,281.9,-278.09999999999997,-31.53855846774193
Carl Edwards Jr.,13607,3.8,RP,281.9,-278.09999999999997,-31.53855846774193
Reed Garrett,16866,3.8,RP,281.9,-278.09999999999997,-31.53855846774193
Zac Rosscup,9419,3.8,RP,281.9,-278.09999999999997,-31.53855846774193
Hector Santiago,4026,3.4,RP,281.9,-278.5,-31.58392137096774
Jalen Beeks,17192,3.4,RP,281.9,-278.5,-31.58392137096774
Marco Hernandez,13154,342.45,2B,621.5,-279.05,-31.646295362903224
Chris Taylor,13757,342.3,2B,621.5,-279.2,-31.663306451612904
Glenn Sparkman,15200,242.45,SP,522.7,-280.25000000000006,-31.78238407258065
Brandon Dixon,15214,344.85,OF,625.4,-280.54999999999995,-31.816406249999993
Chris Taylor,13757,342.3,OF,625.4,-283.09999999999997,-32.10559475806451
Jake Bauers,15194,342.3,OF,625.4,-283.09999999999997,-32.10559475806451
Brock Holt,9345,422.35,1B,705.45,-283.1,-32.10559475806452
Nick Dini,18206,20.2,C,304.25,-284.05,-32.21333165322581
Austin Allen,18083,20.2,C,304.25,-284.05,-32.21333165322581
Daniel Vogelbach,14130,417.65,1B,705.45,-287.80000000000007,-32.63860887096775
Zack Cozart,2616,501.9,3B,791.95,-290.05000000000007,-32.89377520161291
Stephen Piscotty,13367,335.25,OF,625.4,-290.15,-32.90511592741935
Raimel Tapia,14350,335.15,OF,625.4,-290.25,-32.91645665322581
Aaron Sanchez,11490,231.25,SP,522.7,-291.45000000000005,-33.05254536290323
Jarrod Dyson,4866,331.35,OF,625.4,-294.04999999999995,-33.34740423387096
Harold Castro,14691,326.25,2B,621.5,-295.25,-33.483492943548384
Luke Maile,13355,9.0,C,304.25,-295.25,-33.483492943548384
Matt Adams,9393,410.1,1B,705.45,-295.35,-33.49483366935484
Kyle Tucker,18345,327.45,OF,625.4,-297.95,-33.789692540322584
Harold Castro,14691,326.25,OF,625.4,-299.15,-33.92578125
Cameron Maybin,5223,325.65,OF,625.4,-299.75,-33.99382560483871
Eric Thames,3711,405.3,1B,705.45,-300.15000000000003,-34.03918850806452
Ben Zobrist,7435,320.4,2B,621.5,-301.1,-34.14692540322581
Gavin Lux,19955,319.85,2B,621.5,-301.65,-34.20929939516129
Jerad Eickhoff,12664,220.8,SP,522.7,-301.90000000000003,-34.23765120967742
Ross Detwiler,2859,219.95,SP,522.7,-302.75000000000006,-34.33404737903226
Daniel Mengden,16980,218.9,SP,522.7,-303.80000000000007,-34.45312500000001
Touki Toussaint,16929,218.5,SP,522.7,-304.20000000000005,-34.498487903225815
Ben Zobrist,7435,320.4,OF,625.4,-305.0,-34.589213709677416
Dustin Garneau,9433,-1.0,C,304.25,-305.25,-34.61756552419355
Sean Murphy,19352,-1.0,C,304.25,-305.25,-34.61756552419355
Brian McCann,4810,-1.0,C,304.25,-305.25,-34.61756552419355
Beau Taylor,12384,-1.0,C,304.25,-305.25,-34.61756552419355
Blake Swihart,13176,-1.0,C,304.25,-305.25,-34.61756552419355
Jesus Sucre,5942,-1.0,C,304.25,-305.25,-34.61756552419355
Jake Rogers,19452,-1.0,C,304.25,-305.25,-34.61756552419355
Erik Kratz,4403,-1.0,C,304.25,-305.25,-34.61756552419355
John Hicks,12547,-1.0,C,304.25,-305.25,-34.61756552419355
Garrett Hampson,19262,305.15,SS,612.85,-307.70000000000005,-34.895413306451616
Jeff Hoffman,17432,213.55,SP,522.7,-309.15000000000003,-35.05985383064517
A.J. Cole,11467,212.25,SP,522.7,-310.45000000000005,-35.20728326612904
Richie Martin Jr.,17736,301.5,SS,612.85,-311.35,-35.309349798387096
Ronald Guzman,14388,393.95,1B,705.45,-311.50000000000006,-35.32636088709678
Carson Fulmer,18311,211.1,SP,522.7,-311.6,-35.337701612903224
Albert Almora Jr.,14109,313.45,OF,625.4,-311.95,-35.37739415322581
Chad Pinder,15191,309.3,2B,621.5,-312.2,-35.405745967741936
Jon Jay,5227,312.5,OF,625.4,-312.9,-35.485131048387096
Shed Long,16542,307.45,2B,621.5,-314.05,-35.61554939516129
Addison Russell,14106,296.95,SS,612.85,-315.90000000000003,-35.82535282258065
Chad Pinder,15191,309.3,OF,625.4,-316.09999999999997,-35.848034274193544
Garrett Hampson,19262,305.15,2B,621.5,-316.35,-35.87638608870968
Shed Long,16542,307.45,OF,625.4,-317.95,-36.057837701612904
Matt Harvey,11713,204.45,SP,522.7,-318.25000000000006,-36.09185987903226
David Bote,14593,302.65,2B,621.5,-318.85,-36.15990423387097
Donovan Solano,8623,293.3,SS,612.85,-319.55,-36.23928931451613
Garrett Hampson,19262,305.15,OF,625.4,-320.25,-36.31867439516129
Ian Desmond,6885,304.55,OF,625.4,-320.84999999999997,-36.38671874999999
Albert Pujols,1177,383.3,1B,705.45,-322.15000000000003,-36.53414818548388
Dustin May,19716,200.3,SP,522.7,-322.40000000000003,-36.56250000000001
Jose Osuna,12937,301.4,OF,625.4,-324.0,-36.743951612903224
Addison Russell,14106,296.95,2B,621.5,-324.55,-36.80632560483871
Magneuris Sierra,17023,298.95,OF,625.4,-326.45,-37.02179939516129
Greg Allen,16623,298.8,OF,625.4,-326.59999999999997,-37.03881048387096
Asher Wojciechowski,10836,195.7,SP,522.7,-327.00000000000006,-37.08417338709678
Gerardo Parra,8553,378.1,1B,705.45,-327.35,-37.12386592741935
Donovan Solano,8623,293.3,2B,621.5,-328.2,-37.22026209677419
Brandon Drury,11615,463.15,3B,791.95,-328.80000000000007,-37.28830645161291
Sam Travis,16263,293.0,OF,625.4,-332.4,-37.69657258064516
Mike Freeman,11241,280.3,SS,612.85,-332.55,-37.71358366935484
Ildemaro Vargas,13324,287.65,2B,621.5,-333.85,-37.86101310483871
Juan Lagares,5384,289.35,OF,625.4,-336.04999999999995,-38.11050907258064
Logan Forsythe,7185,275.3,SS,612.85,-337.55,-38.280619959677416
Rio Ruiz,14103,367.9,1B,705.45,-337.55000000000007,-38.28061995967742
Enrique Hernandez,10472,274.15,SS,612.85,-338.70000000000005,-38.411038306451616
Adeiny Hechavarria,10459,274.1,SS,612.85,-338.75,-38.41670866935484
Mike Freeman,11241,280.3,2B,621.5,-341.2,-38.694556451612904
Neil Walker,7539,360.95,1B,705.45,-344.50000000000006,-39.068800403225815
Ronny Rodriguez,11875,268.2,SS,612.85,-344.65000000000003,-39.08581149193549
Wade LeBlanc,5221,177.6,SP,522.7,-345.1,-39.13684475806452
Jose Martinez,7996,279.6,OF,625.4,-345.79999999999995,-39.21622983870967
Logan Forsythe,7185,275.3,2B,621.5,-346.2,-39.26159274193548
Shelby Miller,10197,176.35,SP,522.7,-346.35,-39.27860383064516
Austin Nola,15941,358.45,1B,705.45,-347.00000000000006,-39.3523185483871
Enrique Hernandez,10472,274.15,2B,621.5,-347.35,-39.39201108870968
Adeiny Hechavarria,10459,274.1,2B,621.5,-347.4,-39.397681451612904
Erik Gonzalez,13369,263.7,SS,612.85,-349.15000000000003,-39.596144153225815
Enrique Hernandez,10472,274.15,OF,625.4,-351.25,-39.83429939516129
Jay Bruce,9892,272.65,OF,625.4,-352.75,-40.004410282258064
Ronny Rodriguez,11875,268.2,2B,621.5,-353.3,-40.06678427419355
Jon Berti,12037,257.5,SS,612.85,-355.35,-40.29926915322581
Adam Plutko,15846,167.25,SP,522.7,-355.45000000000005,-40.31060987903226
Jake Lamb,13329,434.5,3B,791.95,-357.45000000000005,-40.537424395161295
Joey Wendle,13853,254.65,SS,612.85,-358.20000000000005,-40.62247983870969
Josh Harrison,8202,262.8,2B,621.5,-358.7,-40.679183467741936
Maikel Franco,12179,432.35,3B,791.95,-359.6,-40.78125
Brandon Dixon,15214,344.85,1B,705.45,-360.6,-40.89465725806452
Jeremy Hellickson,4371,162.05,SP,522.7,-360.65000000000003,-40.90032762096775
Delino DeShields,11379,264.4,OF,625.4,-361.0,-40.94002016129032
