"Name","Team","Inn","G","GS","playerid"
"Derek Fisher","TOR","25.0","3","3","16192"
"Phil Gosselin","PHI","41.2","5","4","10953"
"LaMonte Wade","MIN","26.0","6","1","18126"
"Willson Contreras","CHC","811.2","99","92","11609"
"Mike Freeman","CLE","38.0","6","3","11241"
"Kevin Kramer","PIT","49.2","7","6","17689"
"Jason Heyward","CHC","603.1","84","74","4940"
"Jose Rondon","CHW","114.0","19","14","14140"
"Robel Garcia","CHC","16.1","5","1","13167"
"Nicholas Castellanos","CHC","35.2","11","4","11737"
"Brandon Lowe","TBR","34.0","5","3","18882"
"Danny Santana","TEX","54.0","9","6","10322"
"D.J. Stewart","BAL","71.2","11","9","17766"
"Tyler Wade","NYY","84.0","14","9","15730"
"Willians Astudillo","MIN","103.0","15","11","15608"
"Charlie Culberson","ATL","54.1","7","6","3298"
"Michael A. Taylor","WSN","158.1","25","16","11489"
"Brendan Rodgers","COL","56.0","9","5","17907"
"Jorge Bonifacio","KCR","33.0","4","4","12174"
"Yadiel Rivera","MIA","36.0","8","3","11863"
"Kevin Newman","PIT","824.1","104","93","17696"
"Travis d'Arnaud","TBR","147.0","21","16","7739"
"Grayson Greiner","DET","509.0","58","57","17062"
"Chris Davis","BAL","8.0","1","1","9272"
"Peter O'Brien","MIA","27.0","4","3","13288"
"Brandon Dixon","DET","28.0","4","4","15214"
"Lourdes Gurriel Jr.","TOR","75.1","9","9","19238"
"Brandon Nimmo","NYM","284.2","43","38","12927"
"Max Muncy","LAD","402.2","65","42","13301"
"Jaylin Davis","SFG","101.1","15","12","19552"
"Steve Wilkerson","BAL","161.0","29","15","16041"
"Josh VanMeter","CIN","80.0","17","9","15170"
"Matt Joyce","ATL","29.0","4","4","3353"
"John Hicks","DET","239.0","29","26","12547"
"Yuli Gurriel","HOU","25.0","4","2","19198"
"Mark Reynolds","COL","234.0","32","29","7619"
"Chris Taylor","LAD","16.0","3","3","13757"
"Kean Wong","TBR","12.0","2","1","15994"
"Johan Camargo","ATL","103.2","18","9","14950"
"Jonathan Lucroy","- - -","669.0","87","75","7870"
"Dee Gordon","SEA","13.0","2","2","8203"
"Brandon Drury","TOR","67.0","8","8","11615"
"Shed Long","SEA","123.0","16","14","16542"
"Austin Riley","ATL","40.2","6","3","18360"
"Jung Ho Kang","PIT","81.2","15","10","17182"
"Giancarlo Stanton","NYY","26.0","3","3","4949"
"Carlos Gonzalez","- - -","121.0","17","15","7287"
"Tyler Austin","- - -","127.1","23","15","11850"
"Albert Almora Jr.","CHC","765.1","125","80","14109"
"Whit Merrifield","KCR","131.1","17","16","11281"
"Corban Joseph","- - -","100.1","13","10","5503"
"Hunter Renfroe","SDP","478.1","67","65","15464"
"Ryan Goins","CHW","31.2","7","4","9807"
"Tyler Austin","SFG","127.0","22","16","11850"
"Kris Bryant","CHC","107.0","23","10","15429"
"Bubba Starling","KCR","26.0","6","2","13356"
"Ehire Adrianza","MIN","118.2","20","12","8418"
"LaMonte Wade","MIN","36.1","8","4","18126"
"J.D. Davis","NYM","220.0","31","27","16219"
"Jesse Winker","CIN","132.0","21","16","13590"
"Derek Dietrich","CIN","71.1","16","9","10542"
"Tim Beckham","SEA","67.0","8","8","7949"
"Dylan Moore","SEA","63.0","11","7","18042"
"Rosell Herrera","MIA","109.2","25","10","11611"
"Steve Wilkerson","BAL","63.0","10","7","16041"
"Cameron Maybin","NYY","242.0","36","26","5223"
"Chad Pinder","OAK","118.1","21","12","15191"
"Brad Miller","PHI","107.2","19","14","12775"
"Brandon Lowe","TBR","18.0","2","2","18882"
"J.T. Riddle","MIA","235.1","31","26","17642"
"Aledmys Diaz","HOU","22.0","5","2","15937"
"Kyle Farmer","CIN","81.2","15","9","14813"
"Cavan Biggio","TOR","33.0","8","2","19252"
"Kyle Farmer","CIN","72.0","18","6","14813"
"Jay Bruce","SEA","119.0","16","15","9892"
"Socrates Brito","TOR","72.2","12","8","12944"
"Steve Wilkerson","BAL","56.1","13","6","16041"
"Ramon Laureano","OAK","944.1","110","104","17128"
"Michael Conforto","NYM","268.0","39","33","16376"
"Jordy Mercer","DET","510.1","59","58","6547"
"Aledmys Diaz","HOU","161.2","26","18","15937"
"Anthony Santander","BAL","156.0","24","20","14551"
"Lewis Brinson","MIA","76.1","11","10","14352"
"Kyle Lewis","SEA","149.0","17","16","19508"
"Ronny Rodriguez","DET","32.0","6","4","11875"
"Trea Turner","WSN","1065.1","122","122","16252"
"Oscar Mercado","CLE","63.0","9","7","16375"
"Jeimer Candelario","DET","164.2","20","18","13621"
"LaMonte Wade","MIN","72.0","14","9","18126"
"Johan Camargo","ATL","77.2","11","8","14950"
"Jose Peraza","CIN","135.0","33","13","13593"
"Meibrys Viloria","KCR","345.1","41","39","17109"
"Brandon Nimmo","NYM","158.0","38","14","12927"
"Dawel Lugo","DET","631.0","73","70","14713"
"Jordan Luplow","CLE","204.0","34","25","16424"
"Kole Calhoun","LAA","1298.2","150","146","11200"
"Jon Berti","MIA","146.2","21","15","12037"
"Yairo Munoz","STL","36.0","7","4","16313"
"Niko Goodrum","DET","152.0","18","17","12092"
"Anthony Santander","BAL","287.0","40","32","14551"
"Harold Castro","DET","77.2","10","9","14691"
"Ronald Acuna Jr.","ATL","831.0","100","95","18401"
"Harold Castro","DET","296.1","34","33","14691"
"Pedro Severino","BAL","719.2","89","80","14523"
"Dylan Moore","SEA","61.1","14","5","18042"
"Martin Prado","MIA","274.2","40","30","3312"
"Yonder Alonso","- - -","260.0","32","31","2530"
"Yairo Munoz","STL","47.0","11","3","16313"
"Cavan Biggio","TOR","61.0","8","7","19252"
"Garrett Hampson","COL","359.1","50","40","19262"
"Ben Gamel","MIL","161.2","23","15","12160"
"Eduardo Nunez","BOS","60.0","8","6","6848"
"Chris Taylor","LAD","281.0","39","30","13757"
"Juan Lagares","NYM","703.2","125","67","5384"
"Alex Verdugo","LAD","152.0","25","16","17027"
"Jason Martin","PIT","23.0","3","2","16429"
"Ehire Adrianza","MIN","38.1","6","5","8418"
"Taylor Ward","LAA","25.0","4","3","17548"
"Steve Pearce","BOS","130.0","19","15","9957"
"Marwin Gonzalez","MIN","160.1","21","19","5497"
"Sam Hilliard","COL","35.2","5","4","17954"
"Jake Bauers","CLE","213.0","31","22","15194"
"Peter O'Brien","MIA","78.2","10","10","13288"
"Anthony Santander","BAL","350.1","50","37","14551"
"A.J. Pollock","LAD","145.0","18","18","9256"
"Keon Broxton","- - -","35.1","9","4","9253"
"Jake Lamb","ARI","262.0","36","34","13329"
"Bobby Bradley","CLE","37.0","5","5","17278"
"Austin Dean","MIA","50.0","5","5","18288"
"Oscar Mercado","CLE","180.0","24","20","16375"
"Jeff McNeil","NYM","300.0","42","38","15362"
"Ian Desmond","COL","332.0","44","37","6885"
"Trey Mancini","BAL","449.1","56","51","15149"
"Rowdy Tellez","TOR","483.0","57","57","15679"
"Rougned Odor","TEX","1188.1","137","134","12282"
"Hunter Pence","TEX","55.2","8","7","8252"
"Ronald Guzman","TEX","647.2","81","72","14388"
"Nathaniel Lowe","TBR","170.1","21","19","19566"
"Guillermo Heredia","TBR","315.0","41","35","18721"
"Jonathan Schoop","MIN","983.1","113","110","11265"
"J.D. Martinez","BOS","119.2","15","13","6184"
"Niko Goodrum","DET","184.2","22","22","12092"
"Fernando Tatis Jr.","SDP","731.1","83","82","19709"
"Joey Rickard","- - -","134.0","25","14","13277"
"Jake Cave","MIN","146.1","23","13","14477"
"Chris Iannetta","COL","338.2","45","37","8267"
"Jeff McNeil","NYM","371.0","71","45","15362"
"David Bote","CHC","433.1","67","46","14593"
"Josh VanMeter","CIN","270.1","47","32","15170"
"Zack Collins","CHW","89.1","10","10","19181"
"Andrew Knizner","STL","118.0","16","13","19514"
"Odubel Herrera","PHI","286.2","37","32","11476"
"Carter Kieboom","WSN","90.0","10","10","19958"
"Pablo Sandoval","SFG","338.0","45","36","5409"
"Josh Naylor","SDP","229.2","33","29","18839"
"Billy McKinney","TOR","223.2","29","25","15654"
"Melky Cabrera","PIT","168.0","24","21","4022"
"Cheslor Cuthbert","KCR","349.0","46","39","10473"
"Leonys Martin","CLE","565.1","65","65","11846"
"Kendrys Morales","- - -","270.1","33","30","8610"
"Ildemaro Vargas","ARI","61.0","14","6","13324"
"D.J. Stewart","BAL","204.0","26","24","17766"
"Jake Bauers","CLE","404.1","53","49","15194"
"Miguel Andujar","NYY","33.0","4","4","15878"
"Miguel Cabrera","DET","219.0","26","26","1744"
"Wil Myers","SDP","492.1","98","40","10047"
"David Dahl","COL","318.2","39","37","13744"
"Daniel Vogelbach","SEA","421.2","57","49","14130"
"Matt Joyce","ATL","240.0","33","30","3353"
"Mallex Smith","SEA","205.1","28","23","13608"
"Lucas Duda","KCR","137.2","19","15","2502"
"Cody Bellinger","LAD","230.0","36","28","15998"
"Jon Jay","CHW","114.2","13","12","5227"
"Lourdes Gurriel Jr.","TOR","532.0","63","60","19238"
"Rosell Herrera","MIA","60.1","15","5","11611"
"Jung Ho Kang","PIT","283.2","44","29","17182"
"Jake Cave","MIN","289.0","45","34","14477"
"Yasmani Grandal","MIL","143.0","20","16","11368"
"Niko Goodrum","DET","154.2","20","17","12092"
"Renato Nunez","BAL","179.1","24","21","14503"
"Jose Osuna","PIT","231.1","31","25","12937"
"Jorge Polanco","MIN","1233.0","142","139","13152"
"Yuli Gurriel","HOU","328.1","42","36","19198"
"Ryan Zimmerman","WSN","346.0","44","40","4220"
"Tyler O'Neill","STL","235.0","33","26","15711"
"Nicky Delmonico","CHW","142.0","21","17","13157"
"Wilmer Flores","ARI","442.2","64","56","5827"
"Kris Bryant","CHC","166.2","27","19","15429"
"Matt Thaiss","LAA","268.1","43","31","19318"
"Brandon Dixon","DET","191.2","26","19","15214"
"Michael Chavis","BOS","401.1","49","43","17321"
"DJ LeMahieu","NYY","262.0","40","28","9874"
"Logan Forsythe","TEX","348.1","46","40","7185"
"Harold Castro","DET","255.0","30","29","14691"
"Matt Olson","OAK","1120.2","127","125","14344"
"Nick Solak","TEX","97.0","11","11","19294"
"Mark Canha","OAK","481.2","56","55","11445"
"Stephen Vogt","SFG","455.0","60","49","5000"
"Danny Santana","TEX","191.2","27","22","10322"
"Pablo Reyes","PIT","75.0","19","7","16357"
"Matt Wieters","STL","386.2","54","41","4298"
"Travis Demeritte","DET","411.2","47","46","15958"
"Steve Wilkerson","BAL","524.0","72","58","16041"
"Tim Locastro","ARI","221.2","34","24","15124"
"Alex Gordon","KCR","1260.0","146","145","5209"
"Gleyber Torres","NYY","547.1","65","64","16997"
"Matt Kemp","CIN","124.0","17","15","5631"
"Jonathan Villar","BAL","733.1","111","85","10071"
"Nick Martini","- - -","184.0","26","22","12005"
"Howie Kendrick","WSN","336.0","48","35","4229"
"Mike Ford","NYY","217.0","29","24","15585"
"Michael Brantley","HOU","948.2","120","110","4106"
"Wil Myers","SDP","425.2","66","58","10047"
"Marwin Gonzalez","MIN","326.2","44","36","5497"
"Alex Dickerson","- - -","336.1","50","35","12649"
"Tyler White","- - -","427.2","56","45","15564"
"Cameron Maybin","NYY","326.1","46","35","5223"
"Sam Travis","BOS","169.0","29","20","16263"
"Jesse Winker","CIN","487.0","72","59","13590"
"Charlie Tilson","CHW","225.0","30","27","12983"
"Brandon Dixon","DET","485.1","61","55","15214"
"Jake Fraley","SEA","76.0","11","9","19260"
"Hunter Dozier","KCR","858.2","100","99","15117"
"Jay Bruce","SEA","185.1","24","20","9892"
"Tim Anderson","CHW","1050.0","122","122","15172"
"Matt Beaty","LAD","205.0","35","21","17710"
"Harold Ramirez","MIA","416.1","61","47","14387"
"Ryan McMahon","COL","860.0","113","98","15112"
"Mike Yastrzemski","SFG","401.0","61","42","14854"
"Brandon Belt","SFG","81.0","14","11","10264"
"Aristides Aquino","CIN","464.1","54","53","15482"
"Austin Dean","MIA","306.1","44","37","18288"
"Isan Diaz","MIA","418.1","48","47","17922"
"Tim Beckham","SEA","344.1","41","39","7949"
"Phillip Ervin","CIN","313.2","61","33","14738"
"David Freese","LAD","294.1","50","37","9549"
"Matt Adams","WSN","610.1","79","71","9393"
"Randal Grichuk","TOR","724.2","92","83","10243"
"Josh Naylor","SDP","228.0","31","30","18839"
"Luis Arraez","MIN","390.0","49","42","18568"
"Harold Ramirez","MIA","340.2","55","34","14387"
"Matt Duffy","TBR","369.0","46","41","13836"
"Andrew Benintendi","BOS","1130.2","131","128","17901"
"Ryon Healy","SEA","366.0","44","43","15447"
"J.D. Martinez","BOS","211.0","24","24","6184"
"Jesus Aguilar","- - -","578.1","75","65","11342"
"Daniel Palka","CHW","164.2","23","21","14897"
"Michael Conforto","NYM","1012.1","132","110","16376"
"Jose Altuve","HOU","1023.2","121","119","5417"
"Gregory Polanco","PIT","311.0","36","35","12907"
"Bryan Holaday","MIA","311.0","38","34","11287"
"Cheslor Cuthbert","KCR","319.1","40","36","10473"
"Jose Osuna","PIT","170.1","23","20","12937"
"Garrett Cooper","MIA","561.1","73","66","15279"
"Kevan Smith","LAA","430.0","59","46","12284"
"Dominic Smith","NYM","219.0","32","27","15653"
"Brandon Drury","TOR","137.0","18","15","11615"
"Kurt Suzuki","WSN","628.1","75","70","8259"
"Ryan Cordell","CHW","458.0","72","49","15181"
"Stephen Piscotty","OAK","795.0","90","90","13367"
"Justin Turner","LAD","1023.2","124","119","5235"
"Christian Yelich","MIL","1061.0","124","121","11477"
"Edwin Encarnacion","- - -","489.0","57","57","2151"
"Josh Reddick","HOU","932.0","119","106","3892"
"Curtis Granderson","MIA","592.2","85","66","4747"
"Welington Castillo","CHW","395.0","48","46","3256"
"Dexter Fowler","STL","761.1","118","80","4062"
"A.J. Pollock","LAD","510.0","62","58","9256"
"Tommy Pham","TBR","1093.1","123","123","2967"
"Miguel Sano","MIN","793.0","91","86","12164"
"Starling Marte","PIT","1141.1","130","128","9241"
"Jorge Soler","KCR","447.1","56","54","14221"
"Joc Pederson","LAD","149.0","20","19","11899"
"David Dahl","COL","179.2","24","19","13744"
"Danny Santana","TEX","370.1","44","42","10322"
"Shin-Soo Choo","TEX","361.0","42","41","3174"
"Neil Walker","MIA","531.2","69","59","7539"
"Whit Merrifield","KCR","465.2","61","53","11281"
"Ian Desmond","COL","609.1","74","67","6885"
"Chris Davis","BAL","769.1","97","86","9272"
"Teoscar Hernandez","TOR","635.2","79","72","13066"
"Jon Jay","CHW","249.1","33","30","5227"
"Franmil Reyes","- - -","660.2","86","86","14566"
"Omar Narvaez","SEA","815.2","98","91","13338"
"Ryan Braun","MIL","878.2","110","108","3410"
"Shin-Soo Choo","TEX","327.2","40","39","3174"
"Yuli Gurriel","HOU","894.2","110","104","19198"
"Kyle Schwarber","CHC","1156.2","140","137","16478"
"Anthony Rizzo","CHC","1226.2","146","144","3473"
"Austin Meadows","TBR","472.0","57","54","15672"
"Brian Goodwin","LAA","507.2","68","53","12858"
"Mallex Smith","SEA","884.1","106","99","13608"
"Yasiel Puig","- - -","1224.0","146","143","14225"
"Eric Thames","MIL","782.0","105","89","3711"
"Bryan Reynolds","PIT","626.0","79","68","19326"
"Domingo Santana","SEA","355.1","42","41","10348"
"Keston Hiura","MIL","679.0","81","79","20003"
"Ryan O'Hearn","KCR","766.1","94","88","16442"
"Chance Sisco","BAL","394.1","52","45","15694"
"Jose Martinez","STL","522.2","75","68","7996"
"Adam Jones","ARI","1037.1","130","117","6368"
"Nomar Mazara","TEX","878.1","101","100","14553"
"Colin Moran","PIT","882.1","121","106","16909"
"Corey Dickerson","- - -","524.1","65","62","10762"
"Juan Soto","WSN","1327.1","150","150","20123"
"Mitch Moreland","BOS","663.2","85","74","3086"
"Daniel Murphy","COL","884.1","110","98","4316"
"Justin Upton","LAA","461.0","56","55","5222"
"Isiah Kiner-Falefa","TEX","280.2","38","31","16512"
"Clint Frazier","NYY","263.2","36","31","15983"
"J.D. Davis","NYM","585.1","79","71","16219"
"Adam Eaton","WSN","1164.2","139","137","11205"
"Raimel Tapia","COL","721.1","91","78","14350"
"Vladimir Guerrero Jr.","TOR","824.1","96","94","19611"
"Melky Cabrera","PIT","514.2","74","59","4022"
"Elias Diaz","PIT","706.2","96","75","11680"
"Christian Walker","ARI","1179.0","142","132","13419"
"Willie Calhoun","TEX","610.0","71","69","17838"
"Justin Smoak","TOR","772.0","89","88","9054"
"Carlos Santana","CLE","1185.2","135","135","2396"
"Brandon Belt","SFG","1155.1","144","123","10264"
"Trey Mancini","BAL","673.2","87","78","15149"
"Joey Votto","CIN","1131.2","133","132","4314"
"C.J. Cron","MIN","993.1","117","110","12546"
"Paul Goldschmidt","STL","1369.2","159","155","9218"
"Ji-Man Choi","TBR","842.0","103","92","5452"
"Rhys Hoskins","PHI","1398.1","158","157","16472"
"Peter Alonso","NYM","1328.0","156","152","19251"
"Luke Voit","NYY","706.1","83","81","14811"
"Eloy Jimenez","CHW","967.2","114","114","17484"
"Nicholas Castellanos","- - -","1171.0","137","136","11737"
"Albert Pujols","LAA","860.2","98","98","1177"
"Eddie Rosario","MIN","1048.0","124","118","12155"
"JaCoby Jones","DET","725.2","85","83","14818"
"Jose Abreu","CHW","1103.2","125","125","15676"
"Dwight Smith Jr.","BAL","695.2","86","82","13473"
"Eric Hosmer","SDP","1356.0","157","155","3516"
"Christin Stewart","DET","766.2","89","89","17714"
"Nick Markakis","ATL","869.0","103","98","5930"
"Domingo Santana","SEA","510.1","59","57","10348"
"Freddie Freeman","ATL","1365.2","158","157","5361"
"Charlie Blackmon","COL","1178.0","135","134","7859"
"Josh Bell","PIT","1160.2","134","133","13145"
"Xavier Cedeno","CHC","2.0","5","0","36"
"CC Sabathia","NYY","107.1","23","22","404"
"Fernando Rodney","- - -","47.2","55","0","494"
"Marco Estrada","OAK","23.2","5","5","1118"
"Tommy Hunter","PHI","5.1","5","0","1157"
"Adam Ottavino","NYY","66.1","73","0","1247"
"Jon Edwards","CLE","8.0","9","0","1483"
"Oliver Perez","CLE","40.2","67","0","1514"
"Sean Doolittle","WSN","60.0","63","0","1581"
"Edwin Jackson","- - -","67.2","18","13","1841"
"Matt Moore","DET","10.0","2","2","1890"
"Zack Greinke","- - -","208.2","33","33","1943"
"Ivan Nova","CHW","187.0","34","34","1994"
"Clayton Kershaw","LAD","178.1","29","28","2036"
"Adam Wainwright","STL","171.2","31","31","2233"
"Hector Rondon","HOU","60.2","62","1","2391"
"Corey Kluber","CLE","35.2","7","7","2429"
"Lance Lynn","TEX","208.1","33","33","2520"
"Jhoulys Chacin","- - -","103.1","25","24","2608"
"Rick Porcello","BOS","174.1","32","32","2717"
"Ross Detwiler","CHW","69.2","18","12","2859"
"Luis Avilan","NYM","32.0","45","0","2882"
"Kenley Jansen","LAD","63.0","62","0","3096"
"Tony Watson","SFG","54.0","60","0","3132"
"Max Scherzer","WSN","172.1","27","27","3137"
"Tim Collins","CHC","8.2","9","0","3164"
"David Price","BOS","107.1","22","22","3184"
"Will Harris","HOU","60.0","68","0","3192"
"Ervin Santana","CHW","13.1","3","3","3200"
"Francisco Liriano","PIT","70.0","69","0","3201"
"T.J. McFarland","ARI","56.0","51","0","3237"
"Zack Britton","NYY","61.1","66","0","3240"
"Jeff Samardzija","SFG","181.1","32","32","3254"
"Joe Smith","HOU","25.0","28","0","3281"
"Anibal Sanchez","WSN","166.0","30","30","3284"
"Hector Noesi","MIA","27.2","12","4","3292"
"Charlie Culberson","ATL","2.0","2","0","3298"
"Darren O'Day","ATL","5.1","8","0","3321"
"Jeff Mathis","TEX","2.0","2","0","3448"
"Danny Duffy","KCR","130.2","23","23","3542"
"Clay Buchholz","TOR","59.0","12","12","3543"
"Liam Hendriks","OAK","85.0","75","2","3548"
"Clayton Richard","TOR","45.1","10","10","3551"
"Tony Barnette","CHC","1.1","2","0","3555"
"Brian Schlitter","OAK","9.2","6","0","3599"
"Zach Duke","CIN","23.1","30","0","3840"
"Matt Magill","- - -","50.2","50","0","3950"
"David Carpenter","TEX","3.1","4","0","3959"
"Edinson Volquez","TEX","16.0","11","4","3990"
"Allen Webster","CHC","11.0","12","0","3993"
"Yusmeiro Petit","OAK","83.0","80","0","4020"
"Hector Santiago","- - -","33.2","19","2","4026"
"Pedro Strop","CHC","41.2","50","0","4070"
"Luke Gregerson","STL","5.2","6","0","4090"
"Derek Holland","- - -","84.1","51","8","4141"
"Jake Arrieta","PHI","135.2","24","24","4153"
"David Hernandez","CIN","42.2","47","0","4259"
"Mark Melancon","- - -","67.1","66","0","4264"
"Matt Albers","MIL","59.2","67","0","4300"
"Justin Wilson","NYM","39.0","45","0","4301"
"Tyler Chatwood","CHC","76.2","38","5","4338"
"Jeremy Hellickson","WSN","39.0","9","8","4371"
"Jordan Zimmermann","DET","112.0","23","23","4505"
"Russell Martin","LAD","4.0","4","0","4616"
"Charlie Morton","TBR","194.2","33","33","4676"
"Pat Neshek","PHI","18.0","20","0","4682"
"Nate Jones","CHW","10.1","13","0","4696"
"Felix Hernandez","SEA","71.2","15","15","4772"
"Matt Shoemaker","TOR","28.2","5","5","4776"
"Rich Hill","LAD","58.2","13","13","4806"
"Mike Montgomery","- - -","91.0","33","13","4869"
"Jon Lester","CHC","171.2","31","31","4930"
"Fernando Salas","PHI","2.2","3","0","4971"
"Cole Hamels","CHC","141.2","27","27","4972"
"Fernando Abad","SFG","13.0","21","0","4994"
"Jake Diekman","- - -","62.0","76","0","5003"
"Jeurys Familia","NYM","60.0","66","0","5114"
"Alex Gordon","KCR","2.1","2","0","5209"
"Wade LeBlanc","SEA","121.1","26","8","5221"
"Blake Parker","- - -","61.1","60","2","5224"
"Wilmer Font","- - -","84.1","48","17","5257"
"Jose Alvarez","PHI","59.0","67","1","5358"
"Manny Banuelos","CHW","50.2","16","8","5365"
"Michael Pineda","MIN","146.0","26","26","5372"
"Brad Peacock","HOU","91.2","23","15","5401"
"Pablo Sandoval","SFG","1.0","1","0","5409"
"Pedro Baez","LAD","69.2","71","0","5420"
"Jesse Chavez","TEX","78.0","48","9","5448"
"Austin Romine","NYY","1.0","1","0","5491"
"Arodys Vizcaino","ATL","4.0","4","0","5498"
"Madison Bumgarner","SFG","207.2","34","34","5524"
"Ryan Brasier","BOS","55.2","62","0","5615"
"Tyler Clippard","CLE","62.0","53","3","5640"
"Junior Guerra","MIL","83.2","72","0","5702"
"Hernan Perez","MIL","3.0","3","0","5751"
"Danny Salazar","CLE","4.0","1","1","5867"
"Jesus Sucre","BAL","1.0","1","0","5942"
"Kelvin Herrera","CHW","51.1","57","0","6033"
"Ian Kinsler","SDP","1.0","1","0","6195"
"Dellin Betances","NYY","0.2","1","0","6216"
"Trevor Cahill","LAA","102.1","37","11","6249"
"David Phelps","- - -","34.1","41","1","6316"
"Ryan Feierabend","TOR","5.2","2","1","6336"
"Chris Archer","PIT","119.2","23","23","6345"
"Jake Odorizzi","MIN","159.0","30","30","6397"
"Trevor May","MIN","64.1","65","0","6398"
"Jose Cisnero","DET","35.1","35","0","6399"
"Steve Cishek","CHC","64.0","70","0","6483"
"Blaine Hardy","DET","44.1","39","0","6499"
"Alex Cobb","BAL","12.1","3","3","6562"
"Robert Stock","SDP","10.2","10","0","6576"
"Sean Rodriguez","PHI","1.1","2","0","6589"
"Brad Brach","- - -","54.1","58","0","6627"
"Carlos Carrasco","CLE","80.0","23","12","6632"
"Craig Kimbrel","CHC","20.2","23","0","6655"
"Alex Colome","CHW","61.0","62","0","6661"
"JB Shuck","PIT","1.0","1","0","6677"
"Andrew Miller","STL","54.2","73","0","6785"
"Julio Teheran","ATL","174.2","33","33","6797"
"Sam Freeman","LAA","2.0","1","0","6832"
"Eduardo Nunez","BOS","1.0","1","0","6848"
"Ian Desmond","COL","1.0","1","0","6885"
"Johnny Cueto","SFG","16.0","4","4","6893"
"Chase Anderson","MIL","139.0","32","27","6895"
"Martin Perez","MIN","165.1","32","29","6902"
"Joakim Soria","OAK","69.0","71","1","6941"
"Luis Garcia","LAA","62.0","64","2","6984"
"Ian Kennedy","KCR","63.1","63","0","6986"
"Ryan Pressly","HOU","54.1","55","0","7005"
"Caleb Joseph","ARI","1.1","2","0","7087"
"Pat Venditte","SFG","3.1","2","0","7108"
"Daniel Hudson","- - -","73.0","69","1","7146"
"Jonny Venters","- - -","8.0","12","0","7175"
"Greg Holland","ARI","35.2","40","0","7196"
"Craig Stammen","SDP","82.0","76","0","7274"
"Dan Otero","CLE","29.2","25","0","7385"
"Javy Guerra","- - -","67.2","51","0","7407"
"J.A. Happ","NYY","161.1","31","30","7410"
"Austin Adams","- - -","16.2","15","0","7411"
"Jay Jackson","MIL","30.1","28","0","7432"
"Ben Zobrist","CHC","1.0","1","0","7435"
"Wade Davis","COL","42.2","50","0","7441"
"Gio Gonzalez","MIL","87.1","19","17","7448"
"Anthony Swarzak","- - -","53.1","59","0","7466"
"Alex Avila","ARI","2.0","2","0","7476"
"Collin McHugh","HOU","74.2","35","8","7531"
"Jake McGee","COL","41.1","45","0","7550"
"Nick Vincent","- - -","44.2","32","1","7555"
"Jordan Lyles","- - -","141.0","28","28","7593"
"Tommy Milone","SEA","111.2","23","6","7608"
"Mark Reynolds","COL","1.0","1","0","7619"
"Carlos Torres","DET","6.0","4","0","7624"
"Neil Ramirez","- - -","25.0","22","1","7677"
"Juan Nicasio","PHI","47.1","47","0","7731"
"Wily Peralta","KCR","40.1","42","0","7738"
"Mike Fiers","OAK","184.2","33","33","7754"
"Shawn Kelley","TEX","47.1","51","0","7773"
"Richard Bleier","BAL","55.1","53","1","7803"
"Hunter Strickland","- - -","24.1","28","0","7836"
"Jerry Blevins","ATL","32.1","45","0","7841"
"Tyson Ross","DET","35.1","7","7","7872"
"Cory Gearrin","- - -","55.1","66","2","7947"
"Anthony Bass","SEA","48.0","44","0","7982"
"Marcus Walden","BOS","78.0","70","0","8004"
"Jason Vargas","- - -","149.2","30","29","8044"
"Will Smith","SFG","65.1","63","0","8048"
"Dan Jennings","WSN","4.2","8","0","8073"
"Bryan Shaw","COL","72.0","70","0","8110"
"Steven Wright","BOS","6.1","6","0","8185"
"Brett Anderson","OAK","176.0","31","31","8223"
"David Robertson","PHI","6.2","7","0","8241"
"Tony Sipp","WSN","21.0","36","0","8280"
"JC Ramirez","LAA","8.0","5","0","8302"
"Homer Bailey","- - -","163.1","31","31","8362"
"Daniel Descalso","CHC","1.0","1","0","8392"
"Deolis Guerra","MIL","0.2","1","0","8410"
"Ehire Adrianza","MIN","1.0","1","0","8418"
"Buddy Boshers","TOR","20.0","28","1","8490"
"Gerardo Parra","WSN","0.0","1","0","8553"
"Justin Miller","WSN","15.2","17","0","8580"
"Tim Federowicz","TEX","1.0","1","0","8609"
"Kendrys Morales","OAK","1.0","1","0","8610"
"Justin Verlander","HOU","223.0","34","34","8700"
"Tanner Roark","- - -","165.1","31","31","8753"
"Wade Miley","HOU","167.1","33","33","8779"
"Andrew Cashner","- - -","150.0","42","23","8782"
"Oliver Drake","TBR","56.0","50","0","8823"
"Adam Warren","SDP","28.2","25","0","9029"
"Jeanmar Gomez","TEX","15.1","16","0","9033"
"Kirby Yates","SDP","60.2","60","0","9073"
"Brad Hand","CLE","57.1","60","0","9111"
"Nathan Eovaldi","BOS","67.2","23","12","9132"
"Tim Melville","COL","33.1","7","7","9149"
"Alex Wilson","MIL","11.1","13","0","9239"
"Chris Davis","BAL","1.0","1","0","9272"
"Patrick Corbin","WSN","202.0","33","33","9323"
"Jared Hughes","- - -","71.1","72","0","9325"
"Josh Tomlin","ATL","79.1","51","1","9388"
"Zac Rosscup","- - -","18.0","28","0","9419"
"Dallas Keuchel","ATL","112.2","19","19","9434"
"Ryan Buchter","OAK","45.1","64","0","9456"
"Dan Straily","BAL","47.2","14","8","9460"
"Jeremy Jeffress","MIL","52.0","48","0","9490"
"Brian Moran","MIA","6.1","10","0","9646"
