"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Tony Dibrell","Mets","5","6","5.12","14","15","","","70.3","68","40","9","61","44","1.59","7.81","5.63","5.19","0.3","0.1","sa3004657"
"Rob Zastryzny","Orioles","3","4","5.55","10","15","","","60.0","65","37","12","52","25","1.50","7.80","3.75","5.53","0.3","0.1","15094"
"Codi Heuer","White Sox","5","4","4.34","0","40","","","58.0","58","28","8","47","18","1.31","7.29","2.79","4.47","0.3","0.2","sa3006764"
"Robert Stock","Phillies","2","2","4.62","2","32","","","39.0","35","20","5","45","22","1.46","10.38","5.08","4.42","0.3","0.2","6576"
"Hector Rondon","Diamondbacks","2","2","4.08","1","49","","","46.3","46","21","6","41","15","1.32","7.96","2.91","4.23","0.3","0.3","2391"
"Ethan DeCaster","Tigers","3","3","4.48","0","40","","","62.3","65","31","9","47","15","1.28","6.79","2.17","4.50","0.3","0.3","sa3007732"
"Keury Mella","","5","7","5.38","16","17","","","83.7","91","50","14","63","36","1.52","6.78","3.87","5.32","0.3","0.2","15964"
"Mike Kickham","Red Sox","3","3","5.01","8","16","","","50.3","53","28","9","42","18","1.41","7.51","3.22","5.06","0.3","0.4","11618"
"Austen Williams","Nationals","3","3","5.09","7","15","","","46.0","49","26","8","40","17","1.43","7.83","3.33","5.04","0.3","0.2","16309"
"Jordan Zimmermann","Tigers","3","4","5.89","11","11","","","55.0","66","36","12","40","13","1.44","6.55","2.13","5.41","0.3","-0.1","4505"
"Clay Holmes","Pirates","3","3","4.89","6","20","","","49.7","46","27","5","46","32","1.57","8.34","5.80","4.84","0.3","0.2","13649"
"Taylor Cole","Angels","3","3","4.64","4","38","","","52.3","50","27","8","52","23","1.39","8.94","3.96","4.70","0.3","0.2","11964"
"Josh Staumont","Royals","3","3","5.03","10","26","","","53.7","47","30","6","62","44","1.70","10.40","7.38","4.98","0.3","0.3","18335"
"Aaron Loup","","0","0","3.51","0","35","","","25.7","24","10","2","26","10","1.32","9.12","3.51","3.72","0.3","0.3","10343"
"Luke Farrell","Rangers","3","4","5.52","10","21","","","60.3","61","37","12","62","32","1.54","9.25","4.77","5.44","0.3","0.3","15101"
"Luis Garcia","","2","1","4.67","1","47","","","44.3","45","23","5","40","23","1.53","8.12","4.67","4.57","0.3","0.3","6984"
"Damien Magnifico","Diamondbacks","3","2","4.50","1","39","","","46.0","40","23","3","48","33","1.59","9.39","6.46","4.26","0.3","0.2","13395"
"Brandon Bailey","Orioles","3","4","5.45","13","17","","","66.0","67","40","12","60","37","1.58","8.18","5.05","5.62","0.3","0.2","sa873692"
"Victor Arano","Phillies","2","1","4.30","0","43","","","44.0","38","21","7","52","19","1.30","10.64","3.89","4.28","0.3","0.3","15915"
"Brody Koerner","Yankees","3","4","5.52","12","15","","","75.0","84","46","14","51","28","1.49","6.12","3.36","5.56","0.3","0.2","sa875744"
"Sam Dyson","","3","2","4.13","0","51","","","48.0","47","22","6","40","16","1.31","7.50","3.00","4.36","0.3","0.4","11710"
"JoJo Romero","Phillies","4","5","5.58","13","13","","","61.3","64","38","11","52","29","1.52","7.63","4.26","5.42","0.3","0.1","sa917955"
"Gabriel Moya","","2","2","4.79","5","37","","","47.0","45","25","8","47","19","1.36","9.00","3.64","4.77","0.3","0.2","16348"
"Vladimir Gutierrez","Reds","4","6","5.54","15","15","","","76.3","80","47","17","70","27","1.40","8.25","3.18","5.49","0.3","0.1","sa952977"
"Matt Pierpont","","3","2","4.54","0","32","","","41.7","41","21","5","39","18","1.42","8.42","3.89","4.41","0.3","0.4","sa738366"
"Jake Faria","Brewers","3","4","4.94","8","21","","","58.3","55","32","10","59","29","1.44","9.10","4.47","5.07","0.3","0.2","13699"
"Tyler Webb","Cardinals","2","2","4.18","1","49","","","47.3","42","22","6","47","19","1.29","8.94","3.61","4.21","0.3","0.3","14974"
"Jonathan Holder","Yankees","3","3","4.50","0","43","","","52.0","48","26","9","57","18","1.27","9.87","3.12","4.48","0.3","0.3","16588"
"Brian Moran","","2","2","4.28","1","40","","","48.3","44","23","8","58","22","1.37","10.80","4.10","4.52","0.3","0.3","9646"
"Joe Gatto","Angels","4","4","5.03","8","18","","","53.7","54","30","6","41","32","1.60","6.88","5.37","5.15","0.3","0.2","sa828693"
"Zach Lee","Athletics","4","5","5.33","14","15","","","76.0","85","45","14","52","24","1.43","6.16","2.84","5.35","0.3","0.2","11468"
"Heath Hembree","Red Sox","1","1","4.19","0","46","","","43.0","40","20","7","52","18","1.35","10.88","3.77","4.24","0.3","0.4","11632"
"Manny Banuelos","White Sox","3","4","5.16","9","16","","","52.3","52","30","8","52","30","1.57","8.94","5.16","5.11","0.3","0.1","5365"
"Ian Hamilton","White Sox","3","3","4.30","0","36","","","44.0","41","21","7","44","13","1.23","9.00","2.66","4.37","0.3","0.3","19261"
"Trey Wingenter","Padres","2","2","4.21","1","48","","","47.0","35","22","7","67","28","1.34","12.83","5.36","4.28","0.3","0.3","17793"
"Jake Barrett","","2","1","4.24","0","37","","","40.3","34","19","6","49","20","1.34","10.93","4.46","4.35","0.3","0.3","13322"
"Jose Urena","Marlins","3","2","3.97","0","55","","","56.7","54","25","7","48","17","1.25","7.62","2.70","4.18","0.3","0.4","11589"
"Nicholas Economos","Pirates","4","6","5.24","12","15","","","68.7","71","40","11","56","33","1.51","7.34","4.33","5.28","0.3","0.2","sa875301"
"Steven Wilson","Padres","3","3","4.11","0","36","","","50.3","42","23","7","62","26","1.35","11.09","4.65","4.23","0.3","0.2","sa3006795"
"Denyi Reyes","","7","8","5.42","19","20","","","106.3","122","64","23","73","25","1.38","6.18","2.12","5.53","0.3","0.6","sa872864"
"Ben Braymer","Nationals","3","4","5.53","13","14","","","68.3","73","42","12","56","32","1.54","7.38","4.21","5.44","0.3","0.1","sa918477"
"Ryan Merritt","","3","4","4.97","10","17","","","67.0","75","37","13","44","13","1.31","5.91","1.75","5.14","0.3","0.3","13688"
"Grant Dayton","Braves","1","1","3.78","0","32","","","33.3","28","14","6","44","11","1.17","11.88","2.97","3.99","0.3","0.4","11203"
"John Parke","White Sox","3","5","5.59","14","14","","","74.0","87","46","12","38","27","1.54","4.62","3.28","5.59","0.3","0.0","sa3003988"
"Dan Jennings","","3","2","4.12","0","45","","","39.3","38","18","4","32","18","1.42","7.32","4.12","4.36","0.2","0.3","8073"
"Andres Sotillet","Royals","4","4","5.14","7","20","","","61.3","67","35","8","39","25","1.50","5.72","3.67","5.06","0.2","0.3","sa917861"
"Austin Brice","Red Sox","2","1","4.20","1","41","","","49.3","46","23","7","50","18","1.30","9.12","3.28","4.43","0.2","0.5","17237"
"Casey Sadler","Cubs","3","2","4.00","3","40","","","63.0","63","28","10","53","17","1.27","7.57","2.43","4.64","0.2","0.7","11209"
"Nolan Blackwood","Tigers","5","4","4.45","0","43","","","60.7","62","30","6","44","27","1.47","6.53","4.01","4.53","0.2","0.3","sa874212"
"Trevor Stephan","Yankees","3","4","5.53","13","13","","","57.0","59","35","12","54","25","1.47","8.53","3.95","5.53","0.2","0.2","sa918441"
"Ian Kennedy","Royals","2","2","4.35","0","51","","","51.7","48","25","8","55","19","1.30","9.58","3.31","4.32","0.2","0.4","6986"
"Clayton Andrews","Brewers","4","3","4.24","0","36","","","51.0","43","24","8","64","25","1.33","11.29","4.41","4.33","0.2","0.4","sa3007226"
"Alexander Guillen","Rockies","2","2","4.81","0","38","","","63.7","60","34","10","67","28","1.38","9.47","3.96","4.66","0.2","0.3","sa737454"
"Joe Mantiply","","2","2","4.46","1","26","","","40.3","41","20","7","35","10","1.26","7.81","2.23","4.55","0.2","0.2","14857"
"Angel Perdomo","Brewers","3","3","4.68","5","28","","","57.7","47","30","8","73","42","1.54","11.39","6.55","4.88","0.2","0.4","sa658084"
"Jacob Barnes","","3","2","4.36","1","43","","","43.3","41","21","6","44","20","1.41","9.14","4.15","4.44","0.2","0.3","12323"
"Parker Dunshee","Athletics","4","5","5.15","17","18","","","85.7","89","49","18","77","31","1.40","8.09","3.26","5.41","0.2","0.3","sa873274"
"Gerson Bautista","Mariners","1","1","4.20","1","34","","","45.0","39","21","5","51","28","1.49","10.20","5.60","4.39","0.2","0.2","19256"
"Vincenzo Aiello","Marlins","3","3","4.06","0","34","","","44.3","39","20","4","45","23","1.40","9.14","4.67","4.12","0.2","0.2","sa3004320"
"Vince Arobio","White Sox","4","4","4.41","1","32","","","51.0","47","25","7","53","26","1.43","9.35","4.59","4.63","0.2","0.2","sa918614"
"Pedro Strop","Reds","3","3","3.99","0","46","","","38.3","32","17","5","45","18","1.30","10.57","4.23","4.28","0.2","0.4","4070"
"Austin Warren","Angels","5","5","4.56","0","31","","","47.3","43","24","5","48","27","1.48","9.13","5.13","4.40","0.2","0.0","sa3006978"
"Stephen Tarpley","Marlins","3","3","4.50","3","25","","","44.0","41","22","5","45","24","1.48","9.20","4.91","4.49","0.2","0.1","15859"
"Ben Bowden","Rockies","3","2","4.53","0","49","","","49.7","41","25","8","66","30","1.43","11.96","5.44","4.58","0.2","0.4","sa873701"
"Mike Fiers","Athletics","5","6","5.03","19","19","","","102.0","110","57","21","75","30","1.37","6.62","2.65","5.48","0.2","0.6","7754"
"Brandon Morrow","","2","1","3.71","0","28","","","26.7","25","11","3","26","10","1.31","8.77","3.37","3.96","0.2","0.3","9346"
"Sam Hentges","Indians","4","5","5.54","15","15","","","74.7","78","46","12","61","43","1.62","7.35","5.18","5.56","0.2","0.4","sa828881"
"Zack Brown","Brewers","3","4","5.35","14","15","","","74.0","76","44","13","62","36","1.51","7.54","4.38","5.44","0.2","0.3","sa738901"
"Anthony Misiewicz","Mariners","4","5","5.43","14","15","","","69.7","76","42","15","59","22","1.41","7.62","2.84","5.40","0.2","0.1","sa874099"
"Connor Sadzeck","Mariners","2","2","4.30","1","35","","","37.7","33","18","4","41","22","1.46","9.80","5.26","4.33","0.2","0.2","13483"
"Kevin Quackenbush","Nationals","3","3","4.53","0","40","","","43.7","41","22","8","51","14","1.26","10.51","2.89","4.36","0.2","0.1","12360"
"Yoan Lopez","Diamondbacks","4","3","4.22","0","54","","","49.0","46","23","6","46","20","1.35","8.45","3.67","4.28","0.2","0.3","17181"
"Ervin Santana","","3","4","5.03","11","11","","","62.7","66","35","12","47","20","1.37","6.75","2.87","5.26","0.2","0.2","3200"
"Joe Broussard","Dodgers","2","2","4.09","1","35","","","44.0","41","20","6","42","16","1.30","8.59","3.27","4.30","0.2","0.3","sa708442"
"Jake Paulson","","5","6","5.42","12","17","","","73.0","85","44","12","42","27","1.53","5.18","3.33","5.47","0.2","0.4","sa829444"
"Tony Watson","Giants","3","2","3.63","0","50","","","44.7","43","18","5","37","12","1.23","7.46","2.42","4.02","0.2","0.4","3132"
"Aaron Brooks","","4","5","5.54","11","16","","","63.3","72","39","14","48","19","1.44","6.82","2.70","5.66","0.2","0.1","12272"
"Nick Sandlin","Indians","1","1","4.10","0","25","","","26.3","22","12","4","34","12","1.29","11.62","4.10","4.09","0.2","0.3","sa3006820"
"Johan Oviedo","Cardinals","5","6","5.30","15","16","","","74.7","71","44","8","68","57","1.71","8.20","6.87","5.28","0.2","0.1","sa922365"
"Steve Cishek","White Sox","4","3","4.01","0","57","","","49.3","42","22","6","52","24","1.34","9.49","4.38","4.51","0.2","0.4","6483"
"Mike Mayers","Angels","2","1","4.30","0","41","","","46.0","44","22","7","48","18","1.35","9.39","3.52","4.41","0.2","0.2","15451"
"Ashton Goudeau","Rockies","5","5","5.70","13","19","","","71.0","78","45","16","58","23","1.42","7.35","2.92","5.65","0.2","0.4","sa658634"
"Kyle Ryan","Cubs","3","2","4.34","0","56","","","47.7","44","23","5","45","24","1.43","8.50","4.53","4.33","0.2","0.3","11753"
"Brady Rodgers","Orioles","2","2","5.32","9","11","","","45.7","52","27","9","30","15","1.47","5.91","2.96","5.58","0.2","0.2","13393"
"Kodi Whitley","Cardinals","3","3","4.29","1","42","","","56.7","53","27","7","53","24","1.36","8.42","3.81","4.38","0.2","0.2","sa3004708"
"Andro Cutura","Twins","2","3","5.24","9","12","","","46.3","52","27","7","29","19","1.53","5.63","3.69","5.35","0.2","0.2","sa827476"
"Kyle Barraclough","","3","2","3.88","0","52","","","46.3","37","20","5","59","31","1.47","11.46","6.02","4.27","0.2","0.3","13713"
"Harol Gonzalez","Mets","4","5","5.15","13","14","","","71.7","77","41","13","52","24","1.41","6.53","3.01","5.29","0.2","0.1","sa828505"
"Taylor Hearn","Rangers","3","4","5.77","12","13","","","57.7","57","37","12","62","34","1.58","9.68","5.31","5.69","0.2","0.2","18325"
"Joe Kuzia","Rangers","3","3","4.53","0","36","","","45.7","47","23","6","37","17","1.40","7.29","3.35","4.62","0.2","0.3","sa3002715"
"Ty Culbreth","Rockies","3","4","6.05","11","13","","","58.0","71","39","11","34","19","1.55","5.28","2.95","5.65","0.2","0.2","sa918095"
"Tommy Hunter","Phillies","2","2","4.21","0","38","","","36.3","37","17","5","29","9","1.27","7.18","2.23","4.31","0.2","0.2","1157"
"Colton Turner","","2","2","5.12","4","21","","","45.7","46","26","8","44","20","1.45","8.67","3.94","5.01","0.2","0.1","sa658600"
"Taylor Williams","Brewers","3","3","4.56","0","45","","","51.3","49","26","7","54","24","1.42","9.47","4.21","4.40","0.2","0.1","14899"
"Ljay Newsome","Mariners","5","6","5.46","16","16","","","84.0","95","51","22","70","11","1.26","7.50","1.18","5.49","0.2","0.0","sa875837"
"Dan Altavilla","Mariners","4","3","4.15","0","43","","","43.3","35","20","6","54","24","1.36","11.22","4.98","4.32","0.2","0.2","16507"
"Arturo Reyes","Rangers","5","6","5.79","12","17","","","73.0","84","47","14","49","30","1.56","6.04","3.70","5.72","0.2","0.2","sa739006"
"Shelby Miller","Brewers","3","3","5.44","10","14","","","48.0","50","29","8","42","24","1.54","7.88","4.50","5.26","0.2","0.1","10197"
"Donnie Hart","Mets","3","2","3.94","0","47","","","48.0","48","21","5","34","16","1.33","6.38","3.00","4.34","0.2","0.5","15306"
"Richard Rodriguez","Pirates","4","3","4.12","0","52","","","54.7","52","25","9","58","19","1.30","9.55","3.13","4.38","0.2","0.3","13549"
"Preston Guilmet","","2","2","4.99","3","26","","","39.7","41","22","8","42","12","1.34","9.53","2.72","4.78","0.2","0.2","7303"
"Ryan Carpenter","","4","5","5.88","11","12","","","59.7","70","39","13","46","18","1.47","6.94","2.72","5.56","0.2","-0.1","12699"
"Brandon Kintzler","Marlins","3","2","4.00","0","50","","","45.0","44","20","5","33","12","1.24","6.60","2.40","4.19","0.2","0.3","9939"
"Pedro Payano","","3","4","5.23","13","14","","","62.0","61","36","9","52","35","1.55","7.55","5.08","5.26","0.2","0.1","18313"
"Yimi Garcia","Marlins","2","2","4.14","0","45","","","41.3","39","19","7","44","9","1.16","9.58","1.96","4.16","0.2","0.1","12095"
"Mickey Jannis","","3","4","5.96","10","10","","","54.3","65","36","10","34","22","1.60","5.63","3.64","5.74","0.2","0.0","sa550198"
"Jake Woodford","Cardinals","4","6","5.28","14","14","","","76.7","77","45","12","63","40","1.53","7.40","4.70","5.33","0.2","0.1","sa874753"
"Nick Burdi","Pirates","1","1","4.22","0","11","","","10.7","8","5","1","15","5","1.22","12.66","4.22","3.03","0.2","0.1","16074"
"Tim Naughton","Orioles","3","3","4.37","0","44","","","47.3","42","23","4","47","34","1.61","8.94","6.46","4.67","0.2","0.2","sa3004713"
"Chaz Roe","Rays","2","2","4.02","0","52","","","40.3","35","18","5","48","21","1.39","10.71","4.69","4.23","0.2","0.3","9866"
"Dylan Lee","Marlins","4","4","4.04","0","47","","","55.7","52","25","5","48","26","1.40","7.76","4.20","4.27","0.2","0.3","sa918185"
"Dominic Leone","Indians","1","1","4.55","0","50","","","55.3","49","28","10","69","26","1.36","11.22","4.23","4.53","0.2","0.3","13763"
"Bryan Garcia","Tigers","2","2","4.50","0","42","","","42.0","39","21","6","44","19","1.38","9.43","4.07","4.48","0.2","0.1","19457"
"Tyler Johnson","White Sox","2","1","4.31","0","43","","","56.3","52","27","9","60","23","1.33","9.59","3.67","4.60","0.2","0.3","sa915688"
"Stephen Woods Jr.","Royals","4","5","5.32","12","15","","","64.3","64","38","7","51","46","1.71","7.13","6.44","5.37","0.2","0.3","sa737853"
"Daniel Camarena","","3","4","5.76","9","10","","","54.7","61","35","12","43","17","1.43","7.08","2.80","5.59","0.2","0.0","sa599205"
"Michael Baird","Cardinals","2","2","4.70","5","11","","","30.7","30","16","5","28","11","1.34","8.22","3.23","4.78","0.2","0.2","sa3006810"
"Justin Anderson","Angels","2","2","4.57","0","47","","","45.3","38","23","6","56","28","1.46","11.12","5.56","4.45","0.2","0.0","16201"
"Ruben Alaniz","Reds","2","2","4.69","1","31","","","40.3","38","21","6","44","19","1.41","9.82","4.24","4.53","0.2","0.1","10819"
"Ryan Garton","Twins","2","2","4.85","1","27","","","39.0","37","21","5","39","21","1.49","9.00","4.85","4.57","0.2","0.0","14016"
"Kelvin Herrera","White Sox","3","3","4.43","0","45","","","42.7","42","21","7","42","15","1.34","8.86","3.16","4.50","0.2","0.1","6033"
"Andrew Istler","Nationals","3","2","4.20","0","31","","","45.0","43","21","6","43","18","1.36","8.60","3.60","4.44","0.2","0.3","sa827457"
"Cam Vieaux","Pirates","3","4","5.49","12","12","","","60.7","65","37","10","47","28","1.53","6.97","4.15","5.39","0.2","0.0","sa873657"
"Ryan Sherriff","Rays","3","2","3.96","0","31","","","36.3","36","16","4","26","10","1.27","6.44","2.48","4.20","0.2","0.3","12249"
"Tyler Stevens","Marlins","4","4","4.19","0","40","","","58.0","53","27","8","58","22","1.29","9.00","3.41","4.30","0.2","0.2","sa915801"
"Ray Black","Brewers","2","1","4.19","0","43","","","38.7","29","18","6","58","25","1.40","13.50","5.82","4.33","0.2","0.3","14244"
"Adonis Uceta","Mets","3","3","4.39","2","27","","","41.0","39","20","5","38","19","1.41","8.34","4.17","4.48","0.2","0.2","sa737486"
"James Reeves","Yankees","3","3","4.62","1","26","","","48.7","44","25","7","53","28","1.48","9.80","5.18","4.76","0.2","0.2","sa875266"
"Bryan Dobzanski","Cardinals","4","3","4.28","1","41","","","48.3","43","23","4","46","29","1.49","8.57","5.40","4.37","0.2","0.3","sa829656"
"Jordan Guerrero","Padres","2","2","4.20","0","32","","","40.7","37","19","3","37","24","1.50","8.19","5.31","4.27","0.2","0.2","sa875153"
"Jeremy Hellickson","","3","4","5.37","11","11","","","55.3","60","33","11","40","18","1.41","6.51","2.93","5.49","0.2","0.2","4371"
"Anthony Bass","Blue Jays","3","2","4.50","0","42","","","42.0","42","21","6","36","14","1.33","7.71","3.00","4.50","0.2","0.1","7982"
"Gerardo Reyes","Padres","3","3","4.43","0","37","","","42.7","35","21","5","53","26","1.43","11.18","5.48","4.29","0.2","0.0","16306"
"Julian Merryweather","Blue Jays","3","4","5.50","11","11","","","55.7","62","34","12","45","19","1.46","7.28","3.07","5.59","0.2","0.1","sa829363"
"Justin Steele","Cubs","2","3","4.91","10","10","","","33.0","31","18","5","32","19","1.52","8.73","5.18","5.15","0.2","0.2","sa828960"
"Randall Delgado","Yankees","2","2","4.96","4","14","","","32.7","33","18","6","28","12","1.38","7.71","3.31","5.08","0.2","0.2","5985"
"Oliver Perez","Indians","2","2","4.11","0","50","","","30.7","29","14","5","35","10","1.27","10.27","2.93","4.32","0.2","0.3","1514"
"Matt Harvey","","3","4","5.43","11","12","","","54.7","60","33","11","43","18","1.43","7.08","2.96","5.35","0.2","0.0","11713"
"Jeff Singer","Phillies","3","3","4.50","0","36","","","46.0","40","23","6","53","27","1.46","10.37","5.28","4.50","0.2","0.1","sa919323"
"Ricky Nolasco","","3","4","5.52","11","12","","","60.3","68","37","11","46","24","1.52","6.86","3.58","5.35","0.2","0.0","3830"
"Tommy Wilson","Mets","4","5","5.13","12","12","","","59.7","62","34","11","48","23","1.42","7.24","3.47","5.31","0.2","0.1","sa3008072"
"Jared Hughes","","4","3","4.19","0","57","","","53.7","51","25","6","41","21","1.34","6.88","3.52","4.48","0.2","0.4","9325"
"Chris Rusin","","2","2","4.74","4","22","","","43.7","44","23","6","30","15","1.35","6.18","3.09","4.79","0.2","0.3","9895"
"Jacob Condra-Bogan","Nationals","5","4","4.60","1","32","","","47.0","49","24","8","37","10","1.26","7.09","1.91","4.62","0.2","0.2","sa3005422"
"Matt Bush","Rangers","2","2","4.37","0","36","","","35.0","34","17","5","34","15","1.40","8.74","3.86","4.59","0.2","0.3","1246"
"Joey Gerber","Mariners","3","2","4.03","0","43","","","44.7","38","20","6","53","24","1.39","10.68","4.84","4.40","0.2","0.3","sa3006700"
"Brooks Kriske","Yankees","3","2","4.53","0","35","","","43.7","37","22","5","49","28","1.49","10.10","5.77","4.59","0.2","0.2","sa918091"
"Yefry Ramirez","","3","4","5.13","10","18","","","59.7","55","34","11","67","32","1.46","10.11","4.83","5.17","0.2","0.1","15655"
"Matt Magill","Mariners","3","3","4.30","1","41","","","46.0","41","22","8","55","20","1.33","10.76","3.91","4.52","0.2","0.2","3950"
"Trevor Hildenberger","","3","3","4.76","0","37","","","39.7","41","21","6","35","11","1.31","7.94","2.50","4.40","0.2","0.1","17002"
"Clayton Richard","","3","4","5.63","10","11","","","54.3","64","34","10","35","20","1.55","5.80","3.31","5.59","0.2","0.1","3551"
"Ian Krol","","2","2","4.40","0","41","","","43.0","40","21","6","47","21","1.42","9.84","4.40","4.52","0.2","0.2","10066"
"Mike Morin","Brewers","2","2","4.46","1","40","","","42.3","44","21","6","31","11","1.30","6.59","2.34","4.51","0.2","0.1","13442"
"Dean Kiekhefer","","2","2","4.64","1","30","","","33.0","35","17","4","23","9","1.33","6.27","2.45","4.40","0.2","0.1","10529"
"Thomas Szapucki","Mets","1","2","5.06","11","13","","","37.3","35","21","6","38","21","1.50","9.16","5.06","5.12","0.2","0.1","sa875054"
"Austin Pruitt","Astros","3","3","5.06","5","17","","","53.3","58","30","11","43","13","1.33","7.26","2.19","5.13","0.2","0.1","15290"
"Jake Reed","Twins","3","3","4.88","1","31","","","48.0","45","26","7","49","24","1.44","9.19","4.50","4.69","0.2","0.0","sa599532"
"Rex Brothers","","2","2","4.50","1","27","","","30.0","23","15","2","42","30","1.77","12.60","9.00","4.38","0.2","0.1","9794"
"Pedro Baez","Dodgers","4","3","3.83","0","56","","","51.7","45","22","8","57","21","1.28","9.93","3.66","4.36","0.2","0.4","5420"
"Brendan McCurry","Astros","4","4","4.41","1","35","","","51.0","49","25","9","53","18","1.31","9.35","3.18","4.61","0.2","0.2","sa829486"
"Roel Ramirez","Cardinals","2","3","4.70","3","27","","","46.0","45","24","6","42","22","1.46","8.22","4.30","4.65","0.2","0.2","sa737902"
"Dany Jimenez","Giants","4","4","4.27","0","35","","","46.3","40","22","6","55","23","1.36","10.68","4.47","4.14","0.2","0.2","sa885967"
"Seunghwan Oh","","3","2","5.03","0","37","","","34.0","36","19","6","34","10","1.35","9.00","2.65","4.57","0.2","0.2","18719"
"Beau Sulser","Pirates","3","3","4.80","3","18","","","45.0","49","24","6","29","15","1.42","5.80","3.00","4.86","0.2","0.1","sa3004099"
"Juan Minaya","","3","3","4.47","0","42","","","50.3","48","25","7","53","25","1.45","9.48","4.47","4.58","0.2","0.2","10341"
"Miguel Aguilar","Diamondbacks","1","1","4.01","0","33","","","33.7","31","15","4","34","15","1.37","9.09","4.01","4.25","0.2","0.3","sa654743"
"Shawn Morimando","","3","4","5.65","10","10","","","51.0","56","32","10","43","23","1.55","7.59","4.06","5.61","0.2","0.0","13606"
"Ian Gibaut","Rangers","3","2","4.79","0","36","","","41.3","38","22","6","46","22","1.45","10.02","4.79","4.69","0.2","0.3","17871"
"Nick Kingham","","3","4","5.68","8","14","","","50.7","56","32","11","43","17","1.44","7.64","3.02","5.46","0.2","0.0","11694"
"Joe Navilhon","Tigers","3","3","4.74","2","31","","","49.3","51","26","9","42","14","1.32","7.66","2.55","4.86","0.2","0.2","sa918459"
"Kurt Hoekstra","Braves","2","2","4.50","2","31","","","48.0","42","24","5","50","32","1.54","9.38","6.00","4.61","0.2","0.3","sa875296"
"Rob Kaminsky","","2","2","4.20","0","36","","","45.0","42","21","4","39","23","1.44","7.80","4.60","4.30","0.2","0.2","sa737532"
"Yoshihisa Hirano","Mariners","3","3","4.42","0","45","","","38.7","36","19","5","37","16","1.34","8.61","3.72","4.38","0.2","0.1","19756"
"Parker Markel","","2","2","4.56","0","38","","","49.3","43","25","7","59","28","1.44","10.76","5.11","4.55","0.2","0.2","12106"
"Jonathan Cheshire","Twins","3","2","4.46","0","24","","","36.3","38","18","4","24","12","1.38","5.95","2.97","4.48","0.2","0.1","sa3004362"
"Montana DuRapau","Pirates","1","1","4.66","1","31","","","36.7","34","19","6","43","16","1.36","10.55","3.93","4.47","0.2","0.1","16768"
"Adam Warren","","2","2","4.36","0","30","","","33.0","31","16","5","32","13","1.33","8.73","3.55","4.52","0.2","0.2","9029"
"Brian Schlitter","Athletics","2","2","4.31","0","34","","","39.7","39","19","3","25","17","1.41","5.67","3.86","4.37","0.2","0.2","3599"
"Dovydas Neverauskas","Pirates","2","2","4.47","0","37","","","46.3","41","23","6","53","26","1.45","10.30","5.05","4.42","0.2","0.0","11604"
"Nick Green","Yankees","3","4","5.63","11","12","","","56.0","61","35","8","37","33","1.68","5.95","5.30","5.68","0.2","0.1","sa738690"
"Bryan Shaw","Rockies","3","2","4.94","0","53","","","51.0","53","28","7","44","23","1.49","7.76","4.06","4.74","0.2","0.2","8110"
"Joe Smith","Astros","2","2","4.09","0","38","","","33.0","32","15","5","30","9","1.24","8.18","2.45","4.37","0.1","0.2","3281"
"Garrett Cleavinger","Phillies","2","2","4.50","0","28","","","42.0","32","21","5","59","34","1.57","12.64","7.29","4.52","0.1","0.1","sa827423"
"Marcelo Martinez","Royals","4","5","5.31","14","18","","","81.3","90","48","16","58","27","1.44","6.42","2.99","5.49","0.1","0.4","sa3005060"
"Nate Jones","","2","1","3.96","0","28","","","25.0","23","11","3","27","12","1.40","9.72","4.32","4.29","0.1","0.2","4696"
"David Hess","Orioles","4","5","5.81","12","18","","","69.7","75","45","16","59","26","1.45","7.62","3.36","5.80","0.1","0.0","16130"
"Justin Vernia","Diamondbacks","4","5","5.31","14","17","","","79.7","87","47","13","53","33","1.51","5.99","3.73","5.44","0.1","0.2","sa3008626"
"Zack Erwin","Athletics","3","4","5.06","7","16","","","48.0","52","27","8","36","18","1.46","6.75","3.38","5.19","0.1","0.1","sa857605"
"Carlos Navas","Giants","2","3","4.43","3","22","","","44.7","43","22","7","41","15","1.30","8.26","3.02","4.56","0.1","0.2","sa550615"
"Josh D. Smith","Reds","3","3","4.93","2","26","","","42.0","39","23","6","46","25","1.52","9.86","5.36","4.81","0.1","0.1","13629"
"Ryan Eades","","2","2","5.56","4","13","","","34.0","35","21","6","28","15","1.47","7.41","3.97","5.36","0.1","0.0","14808"
"Dakota Bacus","Nationals","3","3","4.98","1","26","","","34.3","33","19","4","32","18","1.49","8.39","4.72","4.61","0.1","0.0","sa658132"
"Ryan Thompson","Rays","2","2","4.50","2","25","","","40.0","41","20","6","33","13","1.35","7.43","2.93","4.64","0.1","0.1","sa829336"
"Jeanmar Gomez","","2","2","5.06","0","30","","","32.0","36","18","4","24","12","1.50","6.75","3.38","4.65","0.1","0.1","9033"
"Dylan Floro","Dodgers","3","3","4.20","0","41","","","45.0","45","21","6","37","14","1.31","7.40","2.80","4.37","0.1","0.1","13394"
"Bobby Poyner","","2","2","4.73","1","43","","","53.3","53","28","9","53","19","1.35","8.94","3.21","4.66","0.1","0.2","17987"
"Edgar Gonzalez","Cardinals","5","7","5.20","13","15","","","62.3","62","36","6","48","46","1.73","6.93","6.64","5.33","0.1","0.1","sa3007479"
