Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,playerid
Patrick Frick,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.23,0.228,0.458,0.204,24,0,0,-0.1,0,0,sa3009891
J.R. Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.238,0.274,0.511,0.221,31,0,0,-0.1,0,0,sa918387
Gunner Pollman,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.213,0.252,0.466,0.203,24,0,0,-0.1,0,0,sa918593
Tyler Fitzgerald,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.231,0.249,0.48,0.212,29,0,0,-0.1,0,0,sa3011257
Jared Foster,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.239,0.299,0.538,0.231,38,0,0,-0.1,0,0,sa875097
Devin Foyle,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.238,0.267,0.505,0.222,36,0,0,-0.1,0,0,sa3007515
Jose Augusto Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.244,0.288,0.533,0.232,38,0,0,-0.1,0,0,sa597028
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.233,0.281,0.513,0.223,32,0,0,-0.1,0,0,sa541954
David Banuelos,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.212,0.256,0.468,0.203,19,0,0,-0.1,0,0,sa3004056
Tim Tebow,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.239,0.284,0.523,0.228,41,0,0,-0.1,0,0,sa323152
Max Hogan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.237,0.268,0.505,0.221,31,0,0,-0.1,0,0,sa3004521
Devin Davis,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.248,0.303,0.55,0.237,45,0,0,-0.1,0,0,sa875805
Shea Langeliers,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.225,0.258,0.483,0.211,23,0,0,-0.1,0,0,sa3010329
Justin Yurchak,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.253,0.305,0.557,0.242,49,0,0,-0.1,0,0,sa915590
Bryce Denton,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.231,0.275,0.506,0.22,33,0,0,-0.1,0,0,sa874798
Jose Rivas,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.213,0.233,0.445,0.196,18,0,0,-0.1,0,0,sa872495
Anthony Churlin,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.234,0.276,0.51,0.222,36,0,0,-0.1,0,0,sa918339
Gage Canning,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.251,0.298,0.549,0.238,40,0,0,-0.1,0,0,sa3006711
Rob Calabrese,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.217,0.244,0.461,0.203,23,0,0,-0.1,0,0,sa3004728
Jose Cuas,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.237,0.279,0.516,0.226,33,0,0,-0.1,0,0,sa658962
Christopher Morel,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.222,0.283,0.505,0.217,28,0,0,-0.1,0,0,sa3003171
Elvis Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.226,0.264,0.49,0.213,26,0,0,-0.1,0,0,sa872780
Hunter Hargrove,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.254,0.315,0.569,0.244,46,0,0,-0.1,0,0,sa3004039
Yoandy Rea,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.212,0.255,0.468,0.203,18,0,0,-0.1,0,0,sa3006224
Nick Sciortino,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.226,0.24,0.466,0.208,18,0,0,-0.1,0,0,sa857749
Danny Edgeworth,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.261,0.309,0.57,0.247,33,0,0,-0.1,0,0,sa3002880
Korey Lee,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.211,0.236,0.448,0.196,18,0,0,-0.1,0,0,sa3010034
Hans Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.22,0.251,0.471,0.206,21,0,0,-0.1,0,0,sa507241
Oziel Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.235,0.27,0.505,0.221,31,0,0,-0.1,0,0,sa3005378
Michael Donadio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.234,0.301,0.535,0.231,38,0,0,-0.1,0,0,sa857712
Carlos Castro,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.245,0.345,0.59,0.249,48,0,0,-0.1,0,0,sa657241
Steve Carrillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.237,0.241,0.478,0.214,26,0,0,-0.1,0,0,sa922596
Bubba Thompson,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.248,0.305,0.553,0.239,35,0,0,-0.1,0,0,sa3004140
Manny Rodriguez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.23,0.24,0.47,0.209,28,0,0,-0.1,0,0,sa3006678
Martin Figueroa,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.215,0.252,0.467,0.204,23,0,0,-0.1,0,0,sa3004520
Luke Heyer,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.221,0.283,0.504,0.218,33,0,0,-0.1,0,0,sa3007042
Brady Conlan,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.221,0.271,0.492,0.213,28,0,0,-0.1,0,0,sa918530
Tim Millard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.233,0.27,0.502,0.22,31,0,0,-0.1,0,0,sa3006687
Miguel Mercedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.221,0.294,0.515,0.22,31,0,0,-0.1,0,0,sa736689
Cristopher Navarro,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.256,0.293,0.549,0.238,28,0,0,-0.1,0,0,sa917065
Riley Greene,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.233,0.294,0.527,0.228,35,0,0,-0.1,0,0,sa3010694
Alejandro Juvier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.238,0.264,0.502,0.22,30,0,0,-0.1,0,0,sa829317
Jeyner Baez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.221,0.261,0.482,0.21,23,0,0,-0.1,0,0,sa828411
John Sansone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.231,0.273,0.503,0.22,30,0,0,-0.1,0,0,sa659304
Connor Hoover,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.226,0.252,0.478,0.21,28,0,0,-0.1,0,0,sa3004061
Malvin Matos,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.247,0.291,0.537,0.235,39,0,0,-0.1,0,0,sa878742
Ryan Dobson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.234,0.245,0.479,0.212,25,0,0,-0.1,0,0,sa3004178
Alfredo Angarita,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.245,0.249,0.494,0.22,30,0,0,-0.1,0,0,sa917326
Miguel Jerez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.211,0.262,0.473,0.206,18,0,0,-0.1,0,0,sa917754
Hunter Lee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.235,0.261,0.495,0.217,28,0,0,-0.1,0,0,sa3007325
Cesar Izturis Jr.,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.223,0.238,0.461,0.202,23,0,0,-0.1,0,0,sa3002847
Juan Camacho,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.212,0.262,0.474,0.204,20,0,0,-0.1,0,0,sa877333
Will Golsan,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.274,0.314,0.589,0.256,39,0,0,-0.1,0,0,sa3006719
Gustavo Polanco,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.216,0.265,0.481,0.208,22,0,0,-0.1,0,0,sa871442
Jackson Cluff,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.235,0.265,0.5,0.219,27,0,0,-0.1,0,0,sa3010342
Rogelio Noris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.231,0.309,0.54,0.231,38,0,0,-0.1,0,0,sa503032
Gabe Snyder,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.241,0.319,0.56,0.24,43,0,0,-0.1,0,0,sa3006880
Jett Manning,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.228,0.253,0.482,0.212,25,0,0,-0.1,0,0,sa3008409
Manny Olloque,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.226,0.281,0.507,0.219,30,0,0,-0.1,0,0,sa829222
Luis Mauricio Suarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.25,0.287,0.537,0.234,40,0,0,-0.1,0,0,sa508488
Angel Chavarin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.218,0.25,0.467,0.205,21,0,0,-0.1,0,0,sa547724
Dan Robinson,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.245,0.271,0.516,0.227,39,0,0,-0.1,0,0,sa3007027
Jonathan Engelmann,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.238,0.297,0.535,0.231,34,0,0,-0.1,0,0,sa3006858
Trae Arbet,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.221,0.269,0.49,0.212,25,0,0,-0.1,0,0,sa737823
Julio Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.236,0.334,0.57,0.242,45,0,0,-0.1,0,0,sa595300
Alexis Olmeda,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.207,0.241,0.447,0.196,17,0,0,-0.1,0,0,sa875281
Anfernee Grier,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.248,0.287,0.535,0.234,39,0,0,-0.1,0,0,sa738988
Lee Solomon,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.236,0.265,0.501,0.219,32,0,0,-0.1,0,0,sa3007293
Leandro Cedeno,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.234,0.297,0.531,0.228,39,0,0,-0.1,0,0,sa873307
Alan Marrero,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.219,0.248,0.467,0.206,17,0,0,-0.1,0,0,sa918102
Gregori Rivero,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.212,0.271,0.483,0.208,22,0,0,-0.1,0,0,sa735842
Garrett Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.241,0.287,0.528,0.229,36,0,0,-0.1,0,0,sa602676
Kevin Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.234,0.252,0.486,0.214,26,0,0,-0.1,0,0,sa509435
Dillon Persinger,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.237,0.266,0.503,0.221,27,0,0,-0.1,0,0,sa876069
Genaro Andrade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.217,0.254,0.471,0.206,21,0,0,-0.1,0,0,sa544823
Jake Slaughter,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.231,0.283,0.514,0.222,32,0,0,-0.1,0,0,sa3007871
Gerson Manzanillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.247,0.288,0.535,0.231,38,0,0,-0.1,0,0,sa393018
Camilo Quinteiro,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.236,0.236,0.472,0.211,27,0,0,-0.1,0,0,sa3006902
J.B. Woodman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.238,0.286,0.525,0.229,36,0,0,-0.1,0,0,sa738989
Sergio Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.233,0.304,0.537,0.23,37,0,0,-0.1,0,0,sa505255
Cole Daily,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.251,0.263,0.513,0.226,32,0,0,-0.1,0,0,sa3006713
Wander Javier,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.216,0.261,0.477,0.208,22,0,0,-0.1,0,0,sa917168
Andres Luna,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.234,0.293,0.527,0.228,38,0,0,-0.1,0,0,sa828379
Chris DeVito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.246,0.315,0.561,0.241,45,0,0,-0.1,0,0,sa918117
Raymel Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.231,0.245,0.476,0.211,24,0,0,-0.1,0,0,sa657503
Sean Roby,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.227,0.27,0.496,0.216,32,0,0,-0.1,0,0,sa3007788
Uriak Marquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.228,0.281,0.509,0.22,31,0,0,-0.1,0,0,sa244088
Dash Winningham,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.247,0.313,0.561,0.241,45,0,0,-0.1,0,0,sa829127
Juan Martinez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.238,0.281,0.519,0.226,32,0,0,-0.1,0,0,sa917056
Brian Mims,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.238,0.271,0.509,0.223,31,0,0,-0.1,0,0,sa3004145
Nick Osborne,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.225,0.281,0.506,0.219,34,0,0,-0.1,0,0,sa3008463
Toby Welk,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.227,0.273,0.5,0.217,27,0,0,-0.1,0,0,sa1170296
Yeiler Peguero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.229,0.25,0.479,0.21,24,0,0,-0.1,0,0,sa872515
Javier Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.214,0.248,0.461,0.202,19,0,0,-0.1,0,0,sa736831
Seamus Curran,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.243,0.313,0.555,0.24,42,0,0,-0.1,0,0,sa875212
Carlos Machado,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.227,0.281,0.508,0.219,33,0,0,-0.1,0,0,sa872756
DJ Jenkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.245,0.274,0.52,0.228,36,0,0,-0.1,0,0,sa918613
Alexei Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.251,0.32,0.571,0.244,47,0,0,-0.1,0,0,sa3005372
Casey Schroeder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.212,0.247,0.459,0.202,19,0,0,-0.1,0,0,sa658541
Robert Garcia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.245,0.286,0.532,0.231,38,0,0,-0.1,0,0,sa742871
Quincy Nieporte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.245,0.317,0.561,0.241,44,0,0,-0.1,0,0,sa3004819
LJ Hatch,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.262,0.297,0.559,0.243,31,0,0,-0.1,0,0,sa3005233
Kameron Misner,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.24,0.273,0.512,0.225,38,0,0,-0.1,0,0,sa3011656
Justin Ellison,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.234,0.293,0.527,0.228,35,0,0,-0.1,0,0,sa875581
Jordan Rodgers,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.232,0.286,0.518,0.223,31,0,0,-0.1,0,0,sa3002874
Seuly Matias,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.227,0.298,0.525,0.226,33,0,0,-0.1,0,0,sa917039
Eudy Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.221,0.284,0.505,0.217,29,0,0,-0.1,0,0,sa740555
Javier Guevara,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.238,0.289,0.528,0.228,21,0,0,-0.1,0,0,sa872828
Carlos Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.215,0.246,0.461,0.202,18,0,0,-0.1,0,0,sa736845
Jhonny Bethencourt,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.245,0.259,0.504,0.221,31,0,0,-0.1,0,0,sa871485
Reggie Pruitt,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.239,0.267,0.506,0.222,32,0,0,-0.1,0,0,sa875404
Jonathan Guzman,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.233,0.257,0.49,0.214,26,0,0,-0.1,0,0,sa917127
Jeffry Parra,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.213,0.237,0.45,0.2,21,0,0,-0.1,0,0,sa918541
Connor McVey,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.245,0.254,0.5,0.223,31,0,0,-0.1,0,0,sa3006941
Parker Meadows,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.234,0.284,0.518,0.225,33,0,0,-0.1,0,0,sa3007943
J.D. Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.236,0.257,0.493,0.217,29,0,0,-0.1,0,0,sa875735
Yhoelnys Gonzalez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.231,0.271,0.502,0.218,33,0,0,-0.1,0,0,sa828220
Andy Yerzy,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.222,0.249,0.471,0.206,21,0,0,-0.1,0,0,sa917939
Bryan Lizardo,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.222,0.265,0.487,0.212,26,0,0,-0.1,0,0,sa827944
Kekai Rios,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.219,0.254,0.472,0.207,21,0,0,-0.1,0,0,sa3007282
Colby Lusignan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.244,0.312,0.556,0.24,44,0,0,-0.1,0,0,sa918648
Randy Ventura,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.253,0.252,0.505,0.224,31,0,0,-0.1,0,0,sa872499
Milton Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.226,0.252,0.478,0.209,23,0,0,-0.1,0,0,sa828792
Leonel Valera,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.225,0.244,0.469,0.207,25,0,0,-0.1,0,0,sa917320
Kole Enright,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.241,0.277,0.518,0.226,26,0,0,-0.1,0,0,sa917991
Eduardo Torrealba,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.226,0.237,0.463,0.205,21,0,0,-0.1,0,0,sa917095
Irving Ortega,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.227,0.244,0.471,0.207,21,0,0,-0.1,0,0,sa872446
Oliver Dunn,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.229,0.252,0.481,0.212,26,0,0,-0.1,0,0,sa3010595
Vinny Siena,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.24,0.231,0.471,0.212,31,0,0,-0.1,0,0,sa827132
Nick Sogard,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.225,0.221,0.447,0.199,20,0,0,-0.1,0,0,sa1169919
Justin Lopez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.216,0.269,0.485,0.209,25,0,0,-0.1,0,0,sa3002670
Marcos Brito,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.219,0.232,0.451,0.2,21,0,0,-0.1,0,0,sa3003183
Zack Soria,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.219,0.252,0.471,0.207,20,0,0,-0.1,0,0,sa3004373
Garrett McCain,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.244,0.269,0.514,0.227,35,0,0,-0.1,0,0,sa915823
Korby Batesole,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.228,0.256,0.485,0.211,21,0,0,-0.1,0,0,sa3006847
Cesar Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.244,0.269,0.513,0.226,35,0,0,-0.1,0,0,sa828129
Marino Campana,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.231,0.304,0.535,0.229,32,0,0,-0.1,0,0,sa872486
Aldemar Burgos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.232,0.294,0.526,0.227,35,0,0,-0.1,0,0,sa875196
Brandon Dulin,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.235,0.305,0.539,0.232,41,0,0,-0.1,0,0,sa737912
Jose Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.247,0.317,0.564,0.242,45,0,0,-0.1,0,0,sa523975
Carlos Penuelas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.244,0.277,0.521,0.228,36,0,0,-0.1,0,0,sa547125
Ryan Ramiz,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.238,0.249,0.486,0.217,32,0,0,-0.1,0,0,sa3006924
Delvin Perez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.229,0.243,0.472,0.208,25,0,0,-0.1,0,0,sa917935
Logan Farrar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.241,0.278,0.518,0.226,35,0,0,-0.1,0,0,sa3004126
Jeferson Morales,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.212,0.24,0.452,0.198,15,0,0,-0.1,0,0,sa3005472
Clark Brinkman,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.231,0.285,0.516,0.224,32,0,0,-0.1,0,0,sa3006934
Spencer Horwitz,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.229,0.285,0.514,0.222,32,0,0,-0.1,0,0,sa1115496
Walter Rasquin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.232,0.264,0.496,0.216,28,0,0,-0.1,0,0,sa754712
Jaxx Groshans,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.215,0.248,0.463,0.203,15,0,0,-0.1,0,0,sa3010160
Juan Uriarte,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.205,0.247,0.452,0.196,20,0,0,-0.1,0,0,sa872569
Austin Dennis,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.232,0.264,0.496,0.217,32,0,0,-0.1,0,0,sa3007650
Pedro Gonzalez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.241,0.305,0.546,0.235,32,0,0,-0.1,0,0,sa872568
Ricardo Rodriguez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.222,0.249,0.471,0.206,20,0,0,-0.1,0,0,sa877334
Matthew Page,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.251,0.279,0.531,0.233,37,0,0,-0.1,0,0,sa829167
Gene Cone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.248,0.263,0.511,0.226,34,0,0,-0.1,0,0,sa874078
Dwanya Williams-Sutton,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.242,0.267,0.509,0.226,37,0,0,-0.1,0,0,sa875819
Mario Sanjur,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.209,0.226,0.435,0.193,15,0,0,-0.1,0,0,sa735840
Bryce Bush,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.219,0.256,0.476,0.209,25,0,0,-0.1,0,0,sa3008278
Clark Scolamiero,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.238,0.285,0.523,0.228,32,0,0,-0.1,0,0,sa3002837
Tanner Kirwer,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.233,0.274,0.506,0.221,32,0,0,-0.1,0,0,sa3002831
Stanley Espinal,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.225,0.273,0.498,0.215,30,0,0,-0.1,0,0,sa872852
Niko Decolati,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.26,0.325,0.585,0.251,36,0,0,-0.1,0,0,sa3006670
Nick Choruby,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.246,0.263,0.509,0.226,34,0,0,-0.1,0,0,sa3004881
Andres Regnault,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.199,0.255,0.454,0.196,20,0,0,-0.1,0,0,sa917499
Luis Silverio,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.236,0.301,0.537,0.231,36,0,0,-0.1,0,0,sa876098
Tristin English,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.224,0.288,0.513,0.22,30,0,0,-0.1,0,0,sa876328
Bruce Yari,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.268,0.29,0.558,0.246,45,0,0,-0.1,0,0,sa918522
John Cresto,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.244,0.322,0.566,0.241,30,0,0,-0.1,0,0,sa3006782
Aaron Schunk,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.247,0.32,0.567,0.241,30,0,0,-0.1,0,0,sa3009957
Harrison Wenson,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.2,0.234,0.434,0.192,15,0,0,-0.1,0,0,sa738936
Tanner Morris,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.226,0.231,0.457,0.203,20,0,0,-0.1,0,0,sa3009873
Francisco Del Valle,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.233,0.261,0.494,0.218,32,0,0,-0.1,0,0,sa918323
