"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Ehire Adrianza","MIN","SS","152.0","0","","","0","","1","-3","","-2","39","30",".769","19","","","","0.1","-0.2","-1.2","-1.3","-14.1","-0.5","8418"
"Joey Rickard","BAL","CF","115.2","0","","","","-1","0","3","","2","24","22",".917","15","","","-1.7","","1.6","-0.6","-0.7","-8.5","-0.5","13277"
"Michael Brosseau","TBR","RF","22.0","0","","","","0","0","0","","0","4","4","1.000","1","","","-0.5","","0.0","0.0","-0.4","-15.4","-0.5","19683"
"Yordan Alvarez","HOU","LF","66.0","0","","","","1","0","0","","1","5","5","1.000","4","","","-0.4","","0.4","-0.2","-0.2","-1.9","-0.5","19556"
"Jake Fraley","SEA","RF","12.1","0","","","","0","0","-1","","-1","3","3","1.000","0","","","0.0","","-0.5","0.0","-0.5","-23.9","-0.5","19260"
"Leury Garcia","CHW","CF","573.0","0","","","","1","2","-9","","-6","121","103",".851","29","","","3.9","","-4.5","-0.9","-1.5","-6.5","-0.5","5913"
"Edwin Rios","LAD","1B","58.2","0","","","0","","0","0","","0","4","4","1.000","0","","","","","-0.1","0.0","0.0","0.0","-0.5","18316"
"Jedd Gyorko","- - -","1B","37.0","0","","","0","","0","0","","0","3","3","1.000","1","","","","","-0.3","0.1","-0.2","-35.5","-0.6","10816"
"Sean Rodriguez","PHI","LF","41.1","0","","","","-1","0","0","","-1","8","7",".875","2","","","-0.3","","-0.1","0.1","-0.3","-5.3","-0.6","6589"
"Addison Russell","CHC","SS","143.2","0","","","0","","0","2","","2","37","24",".649","17","","","","-0.3","0.9","-1.9","-1.3","-8.9","-0.6","14106"
"Tyrone Taylor","MIL","CF","8.0","0","","","","0","0","0","","0","1","1","1.000","0","","","-0.2","","-0.4","0.0","-0.6","-85.7","-0.6","13675"
"Mike Freeman","CLE","3B","109.0","0","","","0","","-1","0","","-1","25","18",".720","4","","","","0.0","0.6","-1.3","-0.7","-9.4","-0.6","11241"
"Gerardo Parra","WSN","1B","105.0","0","","","0","","0","1","","1","14","12",".857","5","","","","","-0.3","0.6","0.3","3.4","-0.6","8553"
"Greg Allen","CLE","CF","132.2","0","","","","0","0","-2","","-2","27","23",".852","5","","","0.4","","-1.4","0.2","-0.8","-7.0","-0.6","16623"
"Sam Travis","BOS","LF","112.0","0","","","","0","0","-1","","-1","18","17",".944","8","","","-0.5","","0.6","-0.1","0.0","1.6","-0.6","16263"
"Blake Swihart","ARI","RF","58.2","0","","","","0","0","0","","0","13","11",".846","3","","","0.3","","-0.7","0.1","-0.3","-4.9","-0.6","13176"
"Patrick Wisdom","TEX","1B","35.2","0","","","0","","0","0","","0","3","1",".333","1","","","","","-0.5","0.2","-0.3","-8.4","-0.6","13602"
"Willians Astudillo","MIN","3B","98.1","0","","","0","","0","-1","","-2","17","13",".765","2","","","","","0.0","-0.8","-0.8","-37.7","-0.6","15608"
"Jordy Mercer","DET","1B","44.0","0","","","0","","0","0","","0","4","4","1.000","1","","","","","-0.3","0.1","-0.2","-33.5","-0.6","6547"
"Niko Goodrum","DET","CF","53.2","0","","","","1","0","-1","","0","7","6",".857","1","","","0.6","","-0.5","-0.8","-0.7","-34.6","-0.6","12092"
"Matt Carpenter","STL","3B","880.1","0","","","-1","","0","1","","0","170","122",".718","35","","","","-0.1","-2.9","0.9","-2.1","-3.3","-0.6","8090"
"Wil Myers","SDP","1B","43.0","0","","","0","","0","0","","0","3","2",".667","0","","","","","-0.5","0.2","-0.2","-6.2","-0.6","10047"
"Zack Cozart","LAA","SS","33.0","0","","","0","","0","0","","0","3","1",".333","1","","","","","-0.1","-0.7","-0.8","-118.2","-0.6","2616"
"Jake Elmore","PIT","RF","22.0","0","","","","1","0","-1","","0","4","3",".750","2","","","0.3","","-0.8","0.0","-0.5","-30.7","-0.6","7290"
"Jace Peterson","BAL","3B","59.1","0","","","0","","0","-1","","-1","16","13",".813","1","","","","","0.3","-1.0","-0.7","-18.2","-0.6","12325"
"Pablo Reyes","PIT","2B","33.2","0","","","0","","0","0","","0","6","6","1.000","1","","","","","0.0","-0.7","-0.7","-102.8","-0.6","16357"
"Austin Slater","SFG","RF","331.2","0","","","","-2","-1","4","","1","55","52",".946","28","","","-1.5","","3.1","-0.5","1.1","0.8","-0.6","16153"
"Bryan Reynolds","PIT","RF","241.0","0","","","","0","0","2","","2","38","34",".895","24","","","0.0","","0.5","0.1","0.6","3.2","-0.6","19326"
"Scott Heineman","TEX","RF","43.0","0","","","","0","0","0","","0","5","5","1.000","2","","","-0.1","","-0.3","0.0","-0.4","-19.0","-0.6","14453"
"Kevin Newman","PIT","3B","31.2","0","","","0","","0","0","","0","9","7",".778","3","","","","0.2","0.4","-1.3","-0.7","-25.8","-0.6","17696"
"Keon Broxton","- - -","LF","40.1","0","","","","0","0","0","","0","13","11",".846","2","","","0.6","","-1.1","0.1","-0.4","-12.2","-0.6","9253"
"Bradley Zimmer","CLE","RF","9.0","0","","","","0","0","-1","","-1","0","0","","0","","","-0.4","","-0.2","0.0","-0.6","-18.2","-0.7","16221"
"Hunter Dozier","KCR","1B","62.0","0","","","0","","0","-1","","-1","2","1",".500","0","","","","","-0.2","0.0","-0.1","-19.6","-0.7","15117"
"Miguel Sano","MIN","1B","66.0","0","","","0","","0","-1","","-1","12","9",".750","0","","","","0.0","0.2","-0.3","-0.1","-1.1","-0.7","12164"
"Gerardo Parra","- - -","LF","174.0","0","","","","0","0","1","","1","32","29",".906","14","","","0.6","","-0.5","0.1","0.2","3.5","-0.7","8553"
"Franklin Barreto","OAK","2B","123.2","0","","","0","","0","0","","0","34","29",".853","7","","","","0.1","0.4","-1.4","-0.9","-5.4","-0.7","15519"
"Steve Pearce","BOS","LF","35.0","0","","","","0","0","0","","0","1","1","1.000","2","","","0.1","","-0.6","0.0","-0.5","-16.5","-0.7","9957"
"A.J. Reed","CHW","1B","33.0","0","","","0","","0","0","","0","6","5",".833","1","","","","0.1","0.1","-0.6","-0.4","-16.9","-0.7","16246"
"Tim Lopes","SEA","2B","8.0","0","","","0","","0","0","","0","1","1","1.000","1","","","","","0.0","-0.7","-0.7","-102.6","-0.7","14137"
"Mikie Mahtook","DET","CF","58.0","0","","","","0","-1","2","","1","10","10","1.000","6","","","-0.9","","0.7","-0.5","-0.8","-31.1","-0.7","13130"
"Kyle Tucker","HOU","1B","13.2","0","","","0","","0","0","","0","3","2",".667","0","","","","","0.2","-0.7","-0.6","-83.7","-0.7","18345"
"Trent Grisham","MIL","LF","90.1","0","","","","0","0","1","","1","6","6","1.000","6","","","-0.9","","0.6","0.1","-0.2","0.1","-0.7","18564"
"Shed Long","SEA","3B","8.0","0","","","0","","0","-1","","-1","3","1",".333","0","","","","","-0.1","-0.6","-0.7","-52.0","-0.7","16542"
"Austin Riley","ATL","RF","14.0","0","","","","0","0","0","","0","2","2","1.000","0","","","-0.3","","-0.4","0.0","-0.6","-71.8","-0.7","18360"
"Danny Santana","TEX","LF","83.0","0","","","","0","0","0","","0","8","8","1.000","5","","","-0.8","","0.7","-0.2","-0.3","-4.2","-0.7","10322"
"Trey Mancini","BAL","LF","45.0","0","","","","0","0","0","","0","11","10",".909","0","","","-0.5","","-0.1","0.1","-0.5","-7.4","-0.7","15149"
"Robbie Grossman","OAK","LF","844.1","0","","","","-2","0","6","","4","155","137",".884","60","","","-0.9","","3.1","1.5","3.7","5.1","-0.7","5254"
"Wilmer Difo","WSN","3B","35.2","0","","","0","","0","-1","","-1","11","6",".546","0","","","","0.1","-0.5","-0.4","-0.8","-17.9","-0.7","14320"
"Brendan Rodgers","COL","2B","112.2","0","","","1","","-1","0","","0","25","22",".880","12","","","","0.0","0.5","-1.3","-0.9","-6.7","-0.7","17907"
"Mason Williams","BAL","CF","56.2","0","","","","0","0","-1","","-1","11","9",".818","2","","","0.2","","-0.8","-0.2","-0.8","-16.4","-0.7","11859"
"Jake Noll","WSN","1B","9.0","0","","","0","","0","-1","","-1","1","0",".000","0","","","","","0.0","-0.7","-0.6","-47.4","-0.7","19703"
"Tommy La Stella","LAA","2B","346.0","0","","","0","","0","-6","","-6","68","46",".677","18","","","","-0.1","-1.4","0.2","-1.3","-3.6","-0.7","12371"
"Wil Myers","SDP","RF","26.0","0","","","","0","0","1","","1","4","4","1.000","2","","","-0.3","","0.0","-0.2","-0.6","-55.9","-0.7","10047"
"Michael Brantley","HOU","RF","58.0","0","","","","0","0","-2","","-2","10","8",".800","0","","","0.3","","-0.8","0.1","-0.4","-8.1","-0.7","4106"
"Neil Walker","MIA","3B","168.2","0","","","0","","0","-1","","0","22","14",".636","5","","","","0.1","-1.1","0.0","-1.0","-12.3","-0.7","7539"
"Victor Caratini","CHC","1B","129.0","0","","","0","","-1","0","","-1","9","7",".778","5","","","","0.1","0.4","-0.1","0.4","2.9","-0.7","14968"
"Frank Schwindel","KCR","1B","32.0","0","","","0","","0","0","","0","2","2","1.000","0","","","","","0.2","-0.7","-0.5","-34.6","-0.7","15351"
"Carlos Gomez","NYM","CF","134.0","0","","","","1","-1","-4","","-4","31","29",".936","6","","","0.7","","-1.5","-0.1","-1.0","-9.5","-0.7","4881"
"Colin Moran","PIT","1B","46.1","0","","","0","","0","0","","0","7","5",".714","0","","","","","-0.7","0.3","-0.4","-5.9","-0.7","16909"
"Yadiel Rivera","MIA","RF","13.2","0","","","","0","0","-1","","-1","3","3","1.000","0","","","-0.5","","-0.2","0.0","-0.7","-86.0","-0.8","11863"
"Yandy Diaz","TBR","3B","398.1","0","","","0","","0","-1","","-1","91","68",".747","9","","","","-0.2","-0.8","-0.4","-1.5","-6.8","-0.8","16578"
"Brock Holt","BOS","RF","55.2","0","","","","0","0","-1","","-1","11","10",".909","3","","","0.2","","-0.5","-0.2","-0.5","-11.2","-0.8","9345"
"Mauricio Dubon","- - -","SS","61.0","0","","","0","","0","-1","","-1","15","8",".533","8","","","","","-0.8","-0.3","-1.1","-23.6","-0.8","16530"
"Avisail Garcia","TBR","RF","775.1","0","","","","-1","-1","5","","3","96","85",".885","58","","","1.7","","2.7","-1.2","3.2","6.3","-0.8","5760"
"Jason Heyward","CHC","RF","618.2","0","","","","1","1","5","","7","75","68",".907","35","","","-1.5","","3.6","0.3","2.4","5.3","-0.8","4940"
"Avisail Garcia","TBR","CF","94.0","0","","","","0","0","-1","","-1","27","23",".852","4","","","-0.1","","-0.8","-0.1","-1.0","-10.5","-0.8","5760"
"Tim Lopes","SEA","RF","24.0","0","","","","0","0","0","","0","3","2",".667","2","","","-0.1","","-0.6","0.0","-0.7","-61.2","-0.8","14137"
"Dansby Swanson","ATL","SS","1090.2","0","","","0","","0","-3","","-3","295","219",".742","90","","","","-0.5","-9.6","3.6","-6.4","-5.9","-0.8","18314"
"Wilmer Flores","ARI","1B","57.1","0","","","0","","0","-1","","-1","10","7",".700","0","","","","","-0.6","0.3","-0.3","-6.8","-0.8","5827"
"Jake Lamb","ARI","1B","162.1","0","","","0","","0","0","","0","23","20",".870","1","","","","","0.7","-0.1","0.6","5.1","-0.8","13329"
"Edwin Rios","LAD","3B","22.0","0","","","0","","0","-1","","-1","3","1",".333","1","","","","-0.1","-0.6","-0.1","-0.9","-59.5","-0.8","18316"
"Yandy Diaz","TBR","1B","156.1","0","","","0","","0","1","","1","15","14",".933","1","","","","","0.4","0.1","0.5","7.0","-0.8","16578"
"Giovanny Urshela","NYY","3B","978.1","0","","","0","","-1","-3","","-4","249","177",".711","35","","","","-0.4","-2.9","0.7","-2.5","-3.4","-0.8","10681"
"Roman Quinn","PHI","CF","235.1","0","","","","1","0","-2","","-1","49","42",".857","16","","","-0.1","","-1.2","0.0","-1.2","-7.3","-0.8","13546"
"Whit Merrifield","KCR","1B","30.0","0","","","0","","0","0","","0","5","4",".800","0","","","","","0.1","-0.7","-0.6","-42.7","-0.8","11281"
"Gorkys Hernandez","BOS","RF","60.0","0","","","","1","0","-1","","0","8","8","1.000","3","","","0.4","","-0.2","-0.7","-0.5","-12.3","-0.8","4146"
"Justin Bour","LAA","1B","308.2","0","","","0","","0","0","","0","37","28",".757","4","","","","","0.7","1.1","1.8","9.2","-0.9","9744"
"Mitch Haniger","SEA","CF","180.1","0","","","","-1","0","-1","","-2","49","47",".959","10","","","-1.8","","0.3","0.3","-1.2","-7.1","-0.9","14274"
"J.T. Riddle","MIA","SS","71.0","0","","","0","","1","-1","","0","12","7",".583","2","","","","-0.2","0.1","-1.1","-1.2","-40.6","-0.9","17642"
"Mark Zagunis","CHC","RF","34.0","0","","","","0","0","0","","0","2","2","1.000","2","","","-0.6","","-0.2","0.0","-0.7","-23.7","-0.9","16565"
"Chad Pinder","OAK","LF","304.2","0","","","","2","1","4","","7","47","42",".894","32","","","-0.4","","0.7","0.4","0.7","3.2","-0.9","15191"
"Yonathan Daza","COL","CF","154.2","0","","","","0","0","-2","","-2","35","30",".857","10","","","0.1","","-1.0","-0.3","-1.1","-7.2","-0.9","15794"
"Aaron Altherr","- - -","RF","28.0","0","","","","0","0","-1","","-1","8","8","1.000","0","","","0.0","","-0.5","-0.2","-0.7","-17.3","-0.9","11270"
"Mark Zagunis","CHC","LF","13.0","0","","","","0","0","-2","","-2","4","2",".500","1","","","","","-0.5","-0.3","-0.8","-121.9","-0.9","16565"
"Leury Garcia","CHW","SS","146.2","0","","","1","","0","1","","2","43","31",".721","9","","","","0.2","-0.4","-1.5","-1.6","-11.8","-0.9","5913"
"Eric Sogard","- - -","2B","572.0","0","","","-3","","-1","0","","-4","151","112",".742","37","","","","-1.4","-3.0","2.5","-1.9","-3.9","-0.9","7927"
"Victor Reyes","DET","RF","71.0","0","","","","-1","0","0","","-1","12","12","1.000","8","","","-0.7","","0.0","0.2","-0.5","-11.4","-0.9","15487"
"Adam Duvall","ATL","LF","229.0","0","","","","2","0","-1","","1","35","33",".943","9","","","0.4","","0.0","-0.1","0.3","0.8","-0.9","10950"
"Christian Arroyo","TBR","3B","112.0","0","","","0","","0","1","","1","19","14",".737","6","","","","0.0","0.0","-1.1","-1.1","-33.5","-0.9","16434"
"Michael Brosseau","TBR","2B","165.0","0","","","0","","0","-3","","-3","33","20",".606","9","","","","","-2.0","0.8","-1.2","-11.1","-0.9","19683"
"Matt Skole","CHW","1B","78.0","0","","","0","","0","-1","","-1","5","3",".600","0","","","","","-0.4","0.2","-0.2","-7.2","-0.9","12119"
"Derek Fisher","TOR","CF","25.0","0","","","","-1","0","0","","-1","8","8","1.000","0","","","-0.9","","-0.1","0.0","-1.0","-37.3","-0.9","16192"
"Phil Gosselin","PHI","SS","41.2","0","","","0","","0","-2","","-2","7","6",".857","1","","","","-0.1","-0.7","-0.3","-1.1","-24.4","-0.9","10953"
"LaMonte Wade","MIN","RF","26.0","0","","","","0","0","-1","","-1","3","2",".667","1","","","-0.5","","-0.4","0.0","-0.8","-42.4","-0.9","18126"
"Willson Contreras","CHC","C","811.2","-4","4","1","","","-1","","","-1","","","","","","-8.9","","","","","","","-0.9","11609"
"Mike Freeman","CLE","LF","38.0","0","","","","0","0","-1","","-1","8","8","1.000","2","","","-0.3","","-0.5","0.1","-0.7","-25.6","-0.9","11241"
"Kevin Kramer","PIT","RF","49.2","0","","","","0","0","-1","","-1","6","6","1.000","3","","","-0.1","","-0.6","0.1","-0.7","-20.6","-0.9","17689"
"Jason Heyward","CHC","CF","603.1","0","","","","-1","-2","-1","","-4","112","103",".920","41","","","0.6","","-2.6","0.0","-2.0","-4.4","-0.9","4940"
"Jose Rondon","CHW","2B","114.0","0","","","0","","0","-3","","-3","27","19",".704","9","","","","-0.2","-1.4","0.5","-1.1","-10.3","-0.9","14140"
"Robel Garcia","CHC","LF","16.1","0","","","","0","0","-1","","-1","3","1",".333","1","","","0.0","","-0.9","0.0","-0.9","-65.8","-0.9","13167"
"Nicholas Castellanos","CHC","LF","35.2","0","","","","0","0","0","","0","6","6","1.000","2","","","-0.6","","-0.3","0.1","-0.8","-22.9","-0.9","11737"
"Brandon Lowe","TBR","RF","34.0","0","","","","0","0","0","","0","4","3",".750","0","","","-0.1","","-0.7","0.0","-0.8","-38.8","-1.0","18882"
"Danny Santana","TEX","SS","54.0","0","","","0","","0","-2","","-2","15","10",".667","1","","","","-0.2","-0.1","-0.9","-1.2","-21.3","-1.0","10322"
"D.J. Stewart","BAL","LF","71.2","0","","","","0","0","-1","","-1","11","8",".727","1","","","-0.1","","-0.3","-0.2","-0.6","-10.8","-1.0","17766"
"Tyler Wade","NYY","LF","84.0","0","","","","-1","0","-1","","-2","10","8",".800","6","","","-0.3","","-0.3","0.1","-0.5","-13.2","-1.0","15730"
"Willians Astudillo","MIN","1B","103.0","0","","","0","","0","0","","0","10","8",".800","3","","","","0.2","-0.6","0.3","-0.1","-3.8","-1.0","15608"
"Charlie Culberson","ATL","SS","54.1","0","","","-1","","0","1","","0","18","12",".667","7","","","","-0.6","-0.6","0.0","-1.2","-17.1","-1.0","3298"
"Michael A. Taylor","WSN","CF","158.1","0","","","","1","1","-2","","0","27","23",".852","6","","","1.3","","-2.4","-0.1","-1.2","-21.3","-1.0","11489"
"Brendan Rodgers","COL","SS","56.0","0","","","0","","0","-3","","-3","12","7",".583","4","","","","0.1","-0.8","-0.6","-1.3","-30.1","-1.0","17907"
"Jorge Bonifacio","KCR","RF","33.0","0","","","","-1","0","0","","-1","5","5","1.000","3","","","-0.6","","-0.3","0.0","-0.8","-26.5","-1.0","12174"
"Yadiel Rivera","MIA","SS","36.0","0","","","0","","0","-1","","-1","6","2",".333","0","","","","-0.4","-0.1","-0.6","-1.2","-70.9","-1.0","11863"
"Kevin Newman","PIT","SS","824.1","0","","","0","","1","-7","","-6","212","142",".670","76","","","","-0.4","-4.0","-0.8","-5.2","-9.8","-1.0","17696"
"Travis d'Arnaud","TBR","1B","147.0","0","","","0","","0","-1","","-2","20","17",".850","1","","","","-0.2","0.1","0.3","0.3","7.1","-1.0","7739"
"Grayson Greiner","DET","C","509.0","1","1","-3","","","0","","","-1","","","","","","-2.4","","","","","","","-1.0","17062"
"Chris Davis","BAL","RF","8.0","0","","","","0","0","0","","0","1","1","1.000","0","","","-0.9","","0.3","-0.3","-1.0","-140.5","-1.0","9272"
"Peter O'Brien","MIA","LF","27.0","0","","","","-1","0","-1","","-2","5","5","1.000","0","","","-0.8","","-0.1","0.0","-0.9","-34.7","-1.0","13288"
"Brandon Dixon","DET","3B","28.0","0","","","0","","0","-1","","-1","13","7",".539","2","","","","","-0.8","-0.2","-1.1","-23.0","-1.0","15214"
"Lourdes Gurriel Jr.","TOR","2B","75.1","0","","","0","","0","-1","","-1","10","8",".800","2","","","","-0.2","0.2","-1.2","-1.2","-28.4","-1.0","19238"
"Brandon Nimmo","NYM","CF","284.2","0","","","","0","-1","-1","","-2","60","53",".883","24","","","-0.7","","-0.5","-0.3","-1.5","-6.7","-1.0","12927"
"Max Muncy","LAD","1B","402.2","0","","","1","","-1","3","","3","49","46",".939","12","","","","0.1","1.8","0.5","2.4","9.1","-1.0","13301"
"Jaylin Davis","SFG","RF","101.1","0","","","","-1","-1","1","","-1","14","13",".929","11","","","-1.0","","0.3","0.1","-0.5","-8.4","-1.0","19552"
"Steve Wilkerson","BAL","LF","161.0","0","","","","-1","0","1","","0","17","16",".941","10","","","-1.5","","1.2","0.2","-0.2","1.5","-1.0","16041"
"Josh VanMeter","CIN","1B","80.0","0","","","0","","-1","0","","-1","11","9",".818","2","","","","","-0.1","-0.3","-0.4","-4.6","-1.1","15170"
"Matt Joyce","ATL","LF","29.0","0","","","","0","0","-1","","-1","4","3",".750","0","","","0.0","","-0.1","-0.8","-0.9","-45.9","-1.1","3353"
"John Hicks","DET","1B","239.0","0","","","0","","0","-1","","-1","32","21",".656","6","","","","-0.1","0.7","0.4","1.0","8.0","-1.1","12547"
"Yuli Gurriel","HOU","2B","25.0","0","","","0","","0","-3","","-3","8","5",".625","1","","","","","-0.5","-0.6","-1.1","-41.6","-1.1","19198"
"Mark Reynolds","COL","1B","234.0","0","","","0","","0","2","","1","20","14",".700","5","","","","-0.1","0.4","0.6","0.9","9.6","-1.1","7619"
"Chris Taylor","LAD","RF","16.0","0","","","","0","0","0","","0","2","2","1.000","0","","","-0.5","","-0.2","-0.3","-1.0","-108.2","-1.1","13757"
"Kean Wong","TBR","RF","12.0","0","","","","0","0","0","","0","0","0","","1","","","-0.8","","-0.3","0.0","-1.0","-57.7","-1.1","15994"
"Johan Camargo","ATL","3B","103.2","0","","","0","","0","-2","","-2","23","16",".696","2","","","","-0.1","1.0","-2.2","-1.3","-18.3","-1.1","14950"
"Jonathan Lucroy","- - -","C","669.0","-4","-4","-1","","","-5","","","-14","","","","","","-5.8","","","","","","","-1.1","7870"
"Dee Gordon","SEA","SS","13.0","0","","","0","","0","0","","0","4","2",".500","2","","","","-0.2","-0.4","-0.6","-1.2","-82.7","-1.1","8203"
"Brandon Drury","TOR","LF","67.0","0","","","","0","0","0","","0","14","10",".714","5","","","-0.9","","0.0","0.1","-0.8","-19.8","-1.1","11615"
"Shed Long","SEA","LF","123.0","0","","","","0","-1","-3","","-4","20","16",".800","6","","","-1.0","","0.3","0.2","-0.5","-10.0","-1.1","16542"
"Austin Riley","ATL","1B","40.2","0","","","0","","0","0","","0","6","4",".667","0","","","","0.0","-0.1","-0.6","-0.8","-27.7","-1.1","18360"
"Jung Ho Kang","PIT","SS","81.2","0","","","0","","0","-1","","-1","23","17",".739","4","","","","","-0.4","-1.2","-1.5","-46.2","-1.1","17182"
"Giancarlo Stanton","NYY","RF","26.0","0","","","","0","0","0","","0","5","4",".800","2","","","-0.5","","-0.2","-0.3","-1.0","-54.6","-1.1","4949"
"Carlos Gonzalez","- - -","RF","121.0","0","","","","0","0","0","","0","18","16",".889","8","","","-0.4","","0.0","-0.1","-0.5","-6.6","-1.1","7287"
"Tyler Austin","- - -","1B","127.1","0","","","0","","0","-2","","-2","12","7",".583","3","","","","-0.1","-0.3","0.3","0.0","-0.2","-1.1","11850"
"Albert Almora Jr.","CHC","CF","765.1","0","","","","0","0","-5","","-5","154","139",".903","63","","","0.1","","-3.2","0.6","-2.5","-4.1","-1.1","14109"
"Whit Merrifield","KCR","CF","131.1","0","","","","0","0","1","","1","35","32",".914","13","","","-0.7","","-0.6","-0.1","-1.4","-10.9","-1.2","11281"
"Corban Joseph","- - -","2B","100.1","0","","","0","","0","0","","0","19","12",".632","2","","","","0.0","-0.3","-1.0","-1.3","-18.7","-1.2","5503"
"Hunter Renfroe","SDP","LF","478.1","0","","","","3","1","3","","7","75","67",".893","29","","","-0.5","","1.7","0.1","1.3","3.0","-1.2","15464"
"Ryan Goins","CHW","RF","31.2","0","","","","-1","0","-2","","-3","4","3",".750","1","","","-0.2","","-0.9","0.1","-1.0","-37.6","-1.2","9807"
"Tyler Austin","SFG","LF","127.0","0","","","","2","1","-1","","2","20","15",".750","7","","","1.4","","-1.4","-0.6","-0.5","-1.6","-1.2","11850"
"Kris Bryant","CHC","LF","107.0","0","","","","-1","0","1","","0","15","14",".933","4","","","-1.4","","0.6","0.2","-0.6","-6.4","-1.2","15429"
"Bubba Starling","KCR","LF","26.0","0","","","","0","0","-2","","-2","4","2",".500","1","","","-0.4","","-0.7","0.0","-1.0","-46.8","-1.2","13356"
"Ehire Adrianza","MIN","1B","118.2","0","","","0","","0","0","","-1","14","10",".714","5","","","","","0.2","-0.3","-0.2","-2.1","-1.2","8418"
"LaMonte Wade","MIN","LF","36.1","0","","","","0","0","1","","1","2","2","1.000","4","","","-0.5","","-0.5","0.0","-1.0","-53.7","-1.2","18126"
"J.D. Davis","NYM","3B","220.0","0","","","0","","-1","-7","","-9","71","50",".704","5","","","","-0.3","-0.6","-0.7","-1.6","-6.1","-1.2","16219"
"Jesse Winker","CIN","CF","132.0","0","","","","0","0","-3","","-3","24","20",".833","9","","","1.0","","-2.7","0.2","-1.5","-14.7","-1.2","13590"
"Derek Dietrich","CIN","LF","71.1","0","","","","0","0","-2","","-2","6","6","1.000","3","","","-0.3","","-0.7","0.1","-0.9","-21.2","-1.2","10542"
"Tim Beckham","SEA","2B","67.0","0","","","0","","0","-3","","-3","12","9",".750","6","","","","-0.3","0.1","-1.1","-1.4","-26.3","-1.2","7949"
"Dylan Moore","SEA","RF","63.0","0","","","","0","0","-1","","-1","9","7",".778","4","","","0.1","","-1.1","0.1","-0.9","-15.5","-1.3","18042"
"Rosell Herrera","MIA","CF","109.2","0","","","","0","0","-2","","-2","22","18",".818","5","","","-0.4","","-0.3","-0.7","-1.5","-24.0","-1.3","11611"
"Steve Wilkerson","BAL","RF","63.0","0","","","","-1","1","-1","","-1","11","11","1.000","4","","","-1.0","","0.3","-0.2","-1.0","-13.8","-1.3","16041"
"Cameron Maybin","NYY","RF","242.0","0","","","","1","1","1","","3","42","39",".929","16","","","-0.2","","-0.2","0.4","0.0","-0.5","-1.3","5223"
"Chad Pinder","OAK","2B","118.1","0","","","-1","","1","-2","","-2","26","17",".654","4","","","","-0.1","-0.5","-0.8","-1.5","-15.6","-1.3","15191"
"Brad Miller","PHI","3B","107.2","0","","","-1","","-1","-1","","-3","30","20",".667","5","","","","-0.5","-0.6","-0.4","-1.5","-13.8","-1.3","12775"
"Brandon Lowe","TBR","LF","18.0","0","","","","-1","-1","-1","","-3","0","0","","2","","","-0.3","","-0.9","0.0","-1.2","-80.0","-1.3","18882"
"J.T. Riddle","MIA","CF","235.1","0","","","","1","1","-2","","0","57","48",".842","12","","","-0.1","","-2.1","0.4","-1.7","-9.4","-1.3","17642"
"Aledmys Diaz","HOU","SS","22.0","0","","","0","","0","0","","0","5","4",".800","2","","","","","-0.1","-1.4","-1.4","-108.6","-1.3","15937"
"Kyle Farmer","CIN","C","81.2","0","0","-1","","","1","","","0","","","","","","-1.0","","","","","","","-1.3","14813"
"Cavan Biggio","TOR","1B","33.0","0","","","0","","0","-1","","-1","5","4",".800","1","","","","","-0.4","-0.7","-1.1","-80.1","-1.4","19252"
"Kyle Farmer","CIN","1B","72.0","0","","","0","","0","0","","0","7","4",".571","2","","","","","-0.2","-0.5","-0.8","-23.1","-1.4","14813"
"Jay Bruce","SEA","1B","119.0","0","","","0","","0","-1","","-1","18","15",".833","1","","","","0.0","0.3","-0.7","-0.4","-2.8","-1.4","9892"
"Socrates Brito","TOR","RF","72.2","0","","","","0","0","-1","","-1","13","11",".846","6","","","0.0","","-0.5","-0.5","-1.0","-22.0","-1.4","12944"
"Steve Wilkerson","BAL","2B","56.1","0","","","0","","-1","-2","","-3","18","12",".667","2","","","","","-1.1","-0.4","-1.5","-32.5","-1.4","16041"
"Ramon Laureano","OAK","CF","944.1","0","","","","5","5","-15","","-5","224","206",".920","48","","","6.9","","-7.6","-2.4","-3.0","-4.8","-1.4","17128"
"Michael Conforto","NYM","CF","268.0","0","","","","-1","0","-3","","-4","46","42",".913","13","","","0.3","","-2.5","0.3","-1.9","-15.2","-1.4","16376"
"Jordy Mercer","DET","SS","510.1","0","","","1","","-2","-8","","-9","130","79",".608","48","","","","0.5","-3.9","-0.7","-4.1","-10.1","-1.5","6547"
"Aledmys Diaz","HOU","1B","161.2","0","","","0","","0","-1","","-1","17","13",".765","2","","","","0.0","-0.4","0.3","-0.1","-1.8","-1.5","15937"
"Anthony Santander","BAL","CF","156.0","0","","","","-1","0","-3","","-4","53","51",".962","12","","","0.4","","-2.5","0.3","-1.8","-13.8","-1.5","14551"
"Lewis Brinson","MIA","RF","76.1","0","","","","0","0","-1","","-1","13","12",".923","7","","","-0.1","","-0.8","-0.2","-1.1","-16.4","-1.5","14352"
