Name,"ottoneu ID","FG MajorLeagueID","FG MinorLeagueID","MLB Org",Position(s),"Avg Salary","Min Salary","Max Salary",Own%
"Kole Calhoun",14565,11200,sa546813,FA,OF,$4.45,$3,$20,90.493
"Drew Pomeranz",18095,11426,sa390654,FA,SP/RP,$4.45,$3,$15,40.141
"Hector Rondon",2766,2391,sa328585,FA,RP,$4.45,$3,$11,26.056
"Josh Naylor",22655,18839,sa874243,SDP,OF,$4.44,$3,$10,42.958
"Alex Young",30976,18333,sa658917,ARI,SP/RP,$4.44,$3,$19,42.606
"Spencer Turnbull",20454,16207,sa827481,DET,SP,$4.44,$3,$13,70.07
"Jake Junis",23787,13619,sa602414,KCR,SP,$4.44,$3,$11,27.465
"Brusdar Graterol",22524,20367,sa873310,MIN,SP/RP,$4.43,$3,$14,77.817
"Ryan O'Hearn",21156,16442,sa829141,KCR,1B,$4.43,$3,$7,9.859
"Kevin Cron",23718,16211,sa597807,ARI,1B,$4.43,$3,$12,26.408
"Bradley Zimmer",18374,16221,sa599245,CLE,Util,$4.43,$3,$13,14.085
"Edwin Rios",20344,18316,sa827170,LAD,1B/3B,$4.42,$3,$9,4.225
"Omar Narvaez",9639,13338,sa504967,SEA,C,$4.41,$3,$12,96.479
"Todd Frazier",5641,785,sa389301,FA,3B,$4.41,$3,$9,5.986
"Tucker Barnhart",12532,10200,sa501601,CIN,C,$4.41,$3,$8,23.944
"Bobby Bradley",15450,17278,sa828799,CLE,1B,$4.40,$3,$10,23.592
"Zach Davies",18554,13183,sa599267,MIL,SP,$4.40,$3,$12,38.732
"Jose Urena",9840,11589,sa506871,MIA,SP/RP,$4.40,$3,$13,24.648
"Shawn Kelley",6814,7773,sa389295,FA,RP,$4.39,$3,$10,16.197
"Jay Bruce",1840,9892,sa290133,PHI,1B/OF,$4.39,$3,$17,48.239
"Adrian Houser",28712,12718,sa597779,MIL,SP/RP,$4.38,$3,$15,71.479
"Orlando Arcia",18433,13185,sa596917,MIL,SS,$4.38,$3,$13,15.845
"Seung-hwan Oh",23588,18719,,FA,RP,$4.38,$3,$11,2.817
"Jace Fry",28855,16159,sa598246,CHW,RP,$4.38,$3,$9,16.901
"Ian Kennedy",2162,6986,sa326484,KCR,RP,$4.37,$3,$13,94.014
"Tanner Roark",8697,8753,sa454939,FA,SP,$4.37,$3,$28,67.254
"Royce Lewis",23796,,sa3004259,"MIN (AA)",SS,$4.37,$2,$17,94.718
"Thomas Kahnle",14809,11384,sa526323,NYY,RP,$4.37,$3,$14,82.394
"Trevor Hildenberger",21419,17002,sa829460,MIN,RP,$4.36,$3,$8,3.873
"Yolmer Sanchez",16873,11602,sa507106,CHW,2B,$4.36,$3,$6,3.873
"Cameron Bedrosian",14689,13360,sa548180,LAA,SP/RP,$4.36,$3,$11,13.732
"Jonathan Loaisiga",19197,19753,sa737372,NYY,SP/RP,$4.36,$3,$10,49.296
"Sixto Sanchez",22611,,sa873550,"MIA (AA)",SP,$4.35,$2,$14,95.775
"Addison Russell",18166,14106,sa657862,CHC,2B/SS,$4.35,$3,$18,8.099
"Brandon Crawford",5071,5343,sa454517,SFG,SS,$4.34,$3,$12,10.211
"Jeremy Hellickson",2714,4371,sa295725,"WSN (R)",SP,$4.33,$3,$7,3.169
"Gerardo Parra",2957,8553,sa328464,FA,1B/OF,$4.33,$3,$7,3.169
"Mac Williamson",18550,14158,sa602852,"SEA (AAA)",OF,$4.33,$3,$5,1.056
"Tanner Scott",21075,17586,sa829027,BAL,RP,$4.33,$3,$5,1.056
"Jordy Mercer",5054,6547,sa454448,FA,1B/2B/SS,$4.33,$3,$7,1.056
"Travis Jankowski",18439,13768,sa577924,CIN,OF,$4.33,$3,$5,1.056
"Russell Martin",15293,4616,sa202338,FA,C,$4.33,$3,$13,5.282
"Matt Hall",21983,18076,sa857601,DET,SP/RP,$4.33,$3,$5,1.056
"Colin Poche",30449,19403,sa657989,TBR,RP,$4.32,$3,$9,69.014
"Isiah Kiner-Falefa",19368,16512,sa737855,TEX,C/3B,$4.32,$3,$10,8.803
"Dominic Smith",18300,15653,sa737502,NYM,1B/OF,$4.32,$3,$9,44.014
"Keynan Middleton",19299,15264,sa737638,LAA,RP,$4.32,$3,$9,7.746
"Austin Hedges",18207,12976,sa597799,SDP,C,$4.31,$3,$9,16.901
"Michael Brosseau",33156,19683,sa918938,TBR,2B/3B/OF,$4.31,$3,$8,11.268
"Chad Pinder",18633,15191,sa708990,OAK,2B/3B/OF,$4.31,$3,$9,27.113
"Joe Kelly",6292,9761,sa501235,LAD,RP,$4.31,$3,$14,31.69
"Franchy Cordero",18322,14567,sa657481,SDP,Util,$4.30,$3,$9,44.366
"Jung-ho Kang",18413,17182,sa723942,FA,SS/3B,$4.30,$3,$7,3.521
"Alex Dickerson",23617,12649,sa526380,SFG,OF,$4.30,$3,$12,28.521
"Dwight Smith Jr.",28717,13473,sa597794,BAL,OF,$4.29,$3,$12,23.944
"Steve Cishek",17992,6483,sa389709,FA,RP,$4.29,$3,$9,46.127
"Hunter Pence",515,8252,sa262071,FA,OF,$4.29,$3,$9,55.282
"Carlos Estevez",23613,14542,sa598491,COL,RP,$4.29,$3,$7,2.465
"Ryan Borucki",23855,16350,sa658266,TOR,RP,$4.29,$3,$7,4.93
"Brett Gardner",1244,9927,sa291262,FA,OF,$4.28,$3,$17,79.225
"Michael Pineda",5134,5372,sa447669,FA,SP,$4.28,$3,$9,61.268
"Logan Allen",22763,18555,sa875192,CLE,SP/RP,$4.28,$3,$9,35.211
"Tyler Mahle",19422,16358,sa737914,CIN,SP,$4.28,$3,$12,47.183
"Jarlin Garcia",23777,18282,sa597438,MIA,RP,$4.27,$3,$7,3.873
"Dustin Fowler",19538,17098,sa738241,OAK,OF,$4.27,$3,$10,14.437
"Daniel Winkler",23600,12237,sa550188,"SFG (AAA)",RP,$4.27,$3,$11,5.282
"Derek Fisher",18468,16192,sa597981,TOR,OF,$4.26,$3,$7,11.972
"Josh Reddick",4222,3892,sa328018,HOU,OF,$4.26,$3,$13,41.901
"Jeff Samardzija",1653,3254,sa326740,SFG,SP,$4.26,$3,$20,69.366
"Ian Kinsler",7126,6195,sa226315,SDP,2B,$4.25,$3,$11,8.451
"Daniel Mengden",20991,16980,sa828805,OAK,SP,$4.25,$3,$6,4.225
"Rowan Wick",27773,14646,sa549441,CHC,RP,$4.23,$3,$11,38.028
"Yoshihisa Hirano",33601,19756,,FA,RP,$4.23,$3,$7,21.479
"Kevin Pillar",18429,12434,sa578870,SFG,OF,$4.22,$3,$11,36.62
"Scott Oberg",23778,13911,sa526291,COL,RP,$4.22,$3,$12,50.352
"Victor Reyes",30041,15487,sa657236,DET,OF,$4.21,$3,$27,19.718
"Michael Montgomery",8628,4869,sa454399,KCR,SP/RP,$4.21,$3,$8,8.451
"Anthony Desclafani",18419,13050,sa455459,CIN,SP,$4.21,$3,$13,70.07
"Brandon Workman",14924,11428,sa390373,BOS,RP,$4.20,$3,$11,97.183
"Robert Stephenson",18135,13594,sa597792,CIN,RP,$4.20,$3,$8,40.141
"Amir Garrett",23566,14375,sa599236,CIN,RP,$4.20,$3,$9,71.831
"Tommy Hunter",7114,1157,sa389446,FA,RP,$4.20,$3,$7,1.761
"Michael Lorenzen",18354,14843,sa548385,CIN,OF/RP,$4.20,$3,$10,29.93
"Delino Deshields Jr.",17933,11379,sa548171,TEX,OF,$4.19,$3,$9,16.901
"Chance Sisco",18451,15694,sa737615,BAL,C,$4.19,$3,$8,41.549
"Daniel Descalso",5597,8392,sa390375,CHC,2B,$4.18,$3,$6,3.873
"Steven Souza",5828,5667,sa389680,ARI,Util,$4.18,$3,$15,23.239
"Zack Collins",23619,19181,sa738390,CHW,C/1B,$4.18,$3,$9,35.211
"Harold Ramirez",18528,14387,sa660586,MIA,OF,$4.18,$3,$9,13.732
"Brett Anderson",2956,8223,sa326529,FA,SP,$4.18,$3,$42,20.07
"Chris Iannetta",7179,8267,sa254756,FA,C,$4.17,$3,$10,12.324
"Eric Thames",5119,3711,sa454785,FA,1B/OF,$4.17,$3,$16,57.746
"Tyler Beede",18369,16981,sa597784,SFG,SP,$4.17,$3,$11,16.549
"Joe Ross",18133,12972,sa597788,WSN,SP/RP,$4.17,$3,$14,8.451
"Matt Albers",513,4300,sa202157,FA,RP,$4.17,$3,$5,2.113
"Yadier Alvarez",18486,19387,sa868984,"LAD (AA)",Util,$4.17,$3,$5,2.113
"John Means",29666,16269,sa602859,BAL,SP,$4.16,$3,$11,63.732
"Tyler Flowers",3997,9134,sa326094,ATL,C,$4.15,$3,$12,34.507
"Matthew Adams",6302,9393,sa502166,FA,1B,$4.15,$3,$9,9.507
"Renato Nunez",18353,14503,sa596834,BAL,1B/3B,$4.15,$3,$10,79.93
"Yusmeiro Petit",1128,4020,sa244136,OAK,RP,$4.14,$3,$10,34.155
"Koda Glover",22781,17695,sa875213,WSN,RP,$4.14,$3,$7,2.465
"Chad Kuhl",19400,14975,sa737891,PIT,RP,$4.14,$3,$6,2.465
"William Harris",4176,3192,sa327058,FA,RP,$4.14,$3,$11,71.479
"Andrew Suarez",28856,18300,sa598260,SFG,SP/RP,$4.14,$3,$7,2.465
"Scott Alexander",14022,10591,sa526516,LAD,RP,$4.14,$3,$5,2.465
"Merrill Kelly",17763,11156,sa552177,ARI,SP,$4.14,$3,$11,47.887
"Devin Smeltzer",31548,19487,sa829638,MIN,SP/RP,$4.14,$3,$11,12.676
"Ty France",23201,17982,sa876140,SDP,1B/2B/3B,$4.14,$3,$7,25.352
"Mitch Moreland",15559,3086,sa390306,FA,1B,$4.14,$3,$9,28.169
"James McCann",18424,12859,sa577015,CHW,C,$4.13,$3,$10,81.338
"Taijuan Walker",14646,11836,sa548165,ARI,RP,$4.13,$3,$15,44.366
"Blake Swihart",18134,13176,sa597790,"ARI (AAA)",C/OF,$4.13,$3,$6,2.817
"John Gant",23569,13684,sa599212,STL,RP,$4.12,$3,$9,72.535
"Anthony Swarzak",3247,7466,sa254147,FA,RP,$4.12,$3,$13,23.239
"Jason Vargas",720,8044,sa262273,FA,SP,$4.12,$3,$9,8.803
"David Fletcher",22045,17992,sa858824,LAA,2B/SS/3B/OF,$4.12,$3,$10,84.155
"Michael Fiers",4834,7754,sa502128,OAK,SP,$4.12,$3,$10,54.225
"Reyes Moronta",28625,14966,sa597322,SFG,RP,$4.11,$3,$8,50
"Asher Wojciechowski",16205,10836,sa548167,BAL,SP,$4.11,$3,$8,6.338
"Aaron Bummer",29222,16258,sa599349,CHW,RP,$4.11,$3,$10,79.225
"Bryse Wilson",32589,19990,sa917958,ATL,SP/RP,$4.10,$3,$9,34.507
"Michel Baez",23852,20100,sa968132,SDP,RP,$4.10,$3,$8,21.479
"Johnny Cueto",1843,6893,sa295352,SFG,SP/RP,$4.08,$3,$13,81.69
"Daniel Hudson",9304,7146,sa454564,FA,RP,$4.05,$3,$8,19.366
"Joey Bart",33613,,sa3007786,"SFG (AA)",C,$4.04,$2,$17,94.718
"Sergio Romo",4103,9817,sa293981,FA,RP,$4.03,$3,$14,68.662
"Aledmys Diaz",18310,15937,sa803159,HOU,1B/2B/3B,$4.03,$3,$11,11.62
"Daniel Robertson",18399,14145,sa657854,TBR,2B/SS/3B,$4.03,$3,$7,11.972
"Alex Gordon",8622,5209,sa303361,FA,OF,$4.03,$3,$14,50.704
"Logan Forsythe",8112,7185,sa454417,FA,1B/2B/SS/3B,$4.03,$3,$7,13.732
"Jon Duplantier",23775,19546,sa874168,ARI,SP/RP,$4.02,$3,$9,49.648
"Mark Canha",14852,11445,sa526811,OAK,1B/OF,$4.02,$3,$12,91.197
"Jaylin Davis",31775,19552,sa875397,SFG,OF,$4.02,$3,$12,18.662
"Kevin Smith",31994,,sa915864,"TOR (AA)",SS,$4.00,$3,$5,0.704
"Jake Burger",23809,,sa915698,"CHW (A)",Util,$4.00,$4,$4,0.352
"Michael Feliz",13105,11903,sa557309,PIT,RP,$4.00,$3,$5,0.704
"Jose De Leon",18458,15463,sa738334,TBR,SP/RP,$4.00,$3,$8,22.183
"Geovany Soto",503,3707,sa201129,FA,Util,$4.00,$4,$4,0.352
"Chris Shaw",23599,17738,sa658778,SFG,1B/OF,$4.00,$3,$5,0.704
"Mickey Moniak",23639,,sa917920,"PHI (AA)",OF,$4.00,$2,$6,5.282
"Robbie Grossman",5031,5254,sa454705,OAK,OF,$4.00,$3,$7,2.817
"Harold Castro",28285,14691,sa596288,DET,2B/3B/OF,$4.00,$4,$4,0.352
"Jarrod Dyson",2759,4866,sa328207,FA,OF,$4.00,$3,$9,18.31
"Brock Burke",20985,17968,sa828798,TEX,SP,$4.00,$3,$8,9.155
"Matt Wisler",18273,12804,sa601046,MIN,SP/RP,$4.00,$3,$5,0.704
"Sean Hjelle",35474,,sa3007989,"SFG (AA)",SP,$4.00,$4,$4,0.352
"Victor Mendoza",18680,,sa722315,,1B,$4.00,$4,$4,0.352
"Frank Schwindel",19496,15351,sa738182,"DET (AAA)",1B,$4.00,$4,$4,0.352
"Matthew Festa",32648,19330,sa918041,SEA,RP,$4.00,$4,$4,0.704
"Connor Sadzeck",23668,13483,sa550247,SEA,RP,$4.00,$4,$4,0.352
"Tim Locastro",19544,15124,sa738248,ARI,OF,$4.00,$3,$5,0.704
"Bruce Maxwell",23686,13866,sa657933,"OAK (AAA)",C,$4.00,$3,$5,0.704
"Austin Beck",23797,,sa3004055,"OAK (A+)",OF,$4.00,$4,$4,0.352
"Josh Staumont",21978,18335,sa857581,KCR,SP/RP,$4.00,$4,$4,0.352
"Evan Longoria",1583,9368,sa326460,SFG,3B,$4.00,$3,$12,24.648
"Jared Walsh",20347,18607,sa827173,LAA,1B/RP,$4.00,$3,$5,1.408
"Brett Phillips",18441,14735,sa658005,KCR,OF,$4.00,$3,$5,1.408
"Jorge Bonifacio",13149,12174,sa547943,KCR,OF,$4.00,$3,$5,0.704
"Pedro Beato",2527,1330,sa326505,"PHI (AAA)",RP,$4.00,$4,$4,0.352
"Jacob Webb",21315,19274,sa829328,ATL,RP,$4.00,$3,$9,2.465
"John Hicks",23863,12547,sa546984,FA,C/1B,$4.00,$3,$5,3.521
"Anderson Espinoza",18543,,sa872856,"SDP (A)",SP,$4.00,$2,$7,1.408
"Brian Johnson",18418,14272,sa502329,BOS,SP/RP,$4.00,$4,$4,0.352
"Jimmie Sherfy",19406,15118,sa737897,ARI,RP,$4.00,$4,$4,0.352
"Yusniel Padron-Artilles",35513,,sa3008040,"BOS (A-)",SP/RP,$4.00,$4,$4,0.352
"Hudson Potts",32578,,sa917936,"SDP (AA)",3B,$4.00,$4,$4,0.352
"Justin Miller",4431,8580,sa454549,"WSN (AAA)",RP,$4.00,$3,$6,1.408
"David Bote",30682,14593,sa658323,CHC,2B/3B,$4.00,$3,$8,10.563
"Hanley Ramirez",12652,8001,sa201879,FA,Util,$4.00,$3,$5,0.704
"Edmundo Sosa",18890,17022,sa736859,STL,SS,$4.00,$4,$4,0.352
"Brett Baty",37181,,sa3010869,"NYM (A-)",3B,$4.00,$4,$4,0.352
"Dennis Santana",18985,17878,sa737018,LAD,SP/RP,$4.00,$3,$5,0.704
"Franklin Labour",32064,,sa916848,"SFG (A)",OF,$4.00,$4,$4,0.352
"Brad Wieck",31150,16390,sa659424,CHC,RP,$4.00,$4,$4,0.352
"Chad Bettis",13688,10587,sa390626,FA,RP,$4.00,$3,$5,0.704
"Carson Fulmer",18488,18311,sa658272,CHW,RP,$4.00,$3,$6,2.817
"Randy Ventura",22190,,sa872499,"CIN (A)",2B/OF,$4.00,$4,$4,0.352
"Jose Pirela",4412,5485,sa455905,FA,OF,$4.00,$3,$6,1.056
"Taylor Ward",22048,17548,sa858832,LAA,OF,$4.00,$3,$7,3.169
"Zack Burdi",23652,,sa856551,"CHW (AA)",RP,$4.00,$3,$5,1.056
"Lonnie Chisenhall",5349,7571,sa327138,"PIT (AAA)",Util,$4.00,$3,$8,2.113
"Derek Holland",5441,4141,sa328248,FA,SP/RP,$4.00,$3,$11,11.268
"CC Sabathia",15519,404,sa8700,FA,SP,$4.00,$3,$8,6.69
"Robert Dugger",32868,19191,sa918433,MIA,SP,$4.00,$3,$5,0.704
"Lewis Thorpe",18288,15906,sa739599,MIN,SP/RP,$4.00,$3,$6,1.408
"Devin Mesoraco",4479,5666,sa388411,NYM,Util,$4.00,$3,$5,0.704
"Eric Lauer",23696,19316,sa738156,SDP,SP,$3.99,$3,$8,29.225
"Nate Pearson",27059,,sa3005097,"TOR (AAA)",SP,$3.98,$2,$14,88.38
"Homer Bailey",1085,8362,sa262566,FA,SP,$3.98,$3,$15,44.014
"Bobby Witt Jr.",36668,,sa3011225,"KCR (R)",SS,$3.97,$2,$12,57.042
"Willi Castro",21708,17338,sa830274,DET,SS,$3.97,$3,$8,10.915
"Jasson Dominguez",37635,,,,Util,$3.97,$2,$11,42.254
"Colin Moran",18247,16909,sa621019,PIT,2B/3B,$3.96,$3,$9,18.662
"Robert Gsellman",18501,13696,sa599041,NYM,RP,$3.96,$3,$11,8.099
"Jonathan Lucroy",5188,7870,sa389306,FA,C,$3.96,$3,$14,23.592
"Austin Nola",28021,15941,sa577789,SEA,C/1B/2B,$3.95,$3,$12,34.859
"Giovanny Gallegos",31173,14986,sa659493,STL,RP,$3.95,$3,$10,95.07
"Robel Garcia",13855,13167,sa549647,CHC,2B/3B/OF,$3.95,$3,$10,6.69
"Randy Arozarena",23840,19290,sa914549,STL,OF,$3.94,$3,$7,10.915
"Jordan Zimmermann",6694,4505,sa389678,DET,SP,$3.93,$3,$5,4.93
"Sheldon Neuse",31475,19635,sa738949,OAK,2B/3B,$3.93,$3,$8,9.507
"Jake Fraley",31623,19260,sa857756,SEA,OF,$3.92,$3,$7,22.887
"Adbert Alzolay",18751,17859,sa735853,CHC,SP/RP,$3.92,$3,$9,17.958
"Carson Kelly",23714,13620,sa657963,ARI,C,$3.92,$3,$9,93.662
"Shawn Armstrong",18558,12857,sa598951,BAL,RP,$3.91,$3,$6,3.873
"Leonys Martin",18106,11846,sa491182,FA,OF,$3.91,$3,$7,3.873
"Garrett Richards",6308,9784,sa500789,SDP,SP/RP,$3.91,$3,$16,68.662
"Jarred Kelenic",33617,,sa3007741,"SEA (AA)",OF,$3.90,$2,$14,88.38
"Tommy Murphy",18450,13499,sa657946,SEA,C,$3.89,$3,$11,62.676
"Miguel Rojas",4475,7802,sa455627,MIA,SS,$3.88,$3,$7,5.986
"Anthony Kay",33684,20387,sa738470,TOR,SP/RP,$3.88,$3,$9,37.324
"Nick Margevicius",26623,20395,sa3004346,SDP,SP/RP,$3.88,$3,$6,5.634
"Sam Dyson",18461,11710,sa328073,FA,RP,$3.88,$3,$11,30.986
"Mark Trumbo",3302,6876,sa267844,FA,Util,$3.87,$3,$7,10.915
"Drew Smyly",18146,11760,sa548264,FA,SP,$3.87,$3,$8,8.099
"Jacob Diekman",5863,5003,sa392235,FA,RP,$3.86,$3,$8,41.197
"Hanser Alberto",13277,11902,sa551306,BAL,2B/3B,$3.86,$3,$13,34.859
"Pedro Baez",4879,5420,sa392144,LAD,RP,$3.86,$3,$10,64.437
"Jorge Lopez",18556,14527,sa597780,KCR,SP/RP,$3.86,$3,$4,2.465
"Nick Wittgren",23616,15594,sa621793,CLE,RP,$3.85,$3,$7,28.873
"Adam Wainwright",8739,2233,sa184098,STL,SP,$3.85,$3,$15,44.366
"Tarik Skubal",35204,,sa3007593,"DET (AA)",SP,$3.85,$2,$16,62.676
"Jordan Montgomery",21017,16511,sa828875,NYY,RP,$3.84,$3,$13,22.535
"Travis Demeritte",18469,15958,sa737533,DET,OF,$3.84,$3,$8,13.38
"Jose Osuna",12769,12937,sa546540,PIT,1B/3B/OF,$3.84,$3,$7,8.803
"Adam Morgan",18200,12580,sa577008,PHI,RP,$3.84,$3,$6,23.944
"Anthony Bass",4817,7982,sa454615,TOR,RP,$3.83,$3,$7,10.563
"Derek Law",18311,13133,sa502368,TOR,RP,$3.83,$3,$8,4.225
"Matt Shoemaker",4728,4776,sa468580,TOR,SP,$3.83,$3,$8,25
"Julio Rodriguez",33625,,sa3005720,"SEA (A+)",OF,$3.83,$2,$13,73.592
"Myles Straw",22922,17620,sa875569,HOU,SS/OF,$3.83,$3,$6,10.211
"Hunter Harvey",18283,15507,sa737510,BAL,SP/RP,$3.83,$3,$8,28.169
"Adam Conley",18316,14457,sa597781,MIA,RP,$3.82,$3,$5,5.986
"Darren O'Day",1984,3321,sa326491,ATL,RP,$3.82,$3,$6,3.873
"Yoan Lopez",22050,17181,sa862560,ARI,RP,$3.82,$3,$11,13.38
"Howie Kendrick",4119,4229,sa202111,WSN,1B/2B/3B,$3.81,$3,$8,73.944
"Trey Wingenter",31043,17793,sa659030,SDP,RP,$3.81,$3,$8,25.352
"Anthony Alford",18562,14329,sa657953,TOR,OF,$3.80,$3,$6,3.521
"Adam Cimber",19397,15288,sa737888,CLE,RP,$3.80,$3,$7,14.085
"Adrian Sampson",18475,13339,sa598288,TEX,SP/RP,$3.80,$3,$4,1.761
"Mauricio Dubon",19649,16530,sa738378,SFG,2B/SS,$3.80,$3,$7,29.577
"Wade Miley",8658,8779,sa454412,FA,SP,$3.80,$3,$8,64.085
"Ronald Guzman",18219,14388,sa659670,TEX,1B,$3.79,$3,$6,6.69
"Tyler Duffey",18530,13758,sa621630,MIN,RP,$3.79,$3,$8,25
"Matt Beaty",29680,17710,sa602895,LAD,1B/3B/OF,$3.79,$3,$8,9.859
"Darwinzon Hernandez",20683,19848,sa828318,BOS,SP/RP,$3.78,$3,$9,50.352
"Triston Mckenzie",22675,,sa874760,"CLE (A+)",SP,$3.78,$2,$9,65.845
"Jared Hughes",2628,9325,sa326699,FA,RP,$3.78,$3,$8,9.507
"Brock Holt",8668,9345,sa501543,FA,1B/2B/OF,$3.78,$3,$6,6.338
"Chris Martin",18455,11847,sa596330,ATL,RP,$3.78,$3,$9,23.592
"J.J. Bleday",37797,,sa3011642,"MIA (A+)",OF,$3.78,$2,$10,34.507
"Richard Rodriguez",13110,13549,sa548063,PIT,RP,$3.77,$3,$8,7.746
"Jalen Beeks",20427,17192,sa827439,TBR,RP,$3.77,$3,$8,38.38
"Ivan Nova",4105,1994,sa329133,FA,SP,$3.76,$3,$7,14.437
"Nick Madrigal",33618,,sa3008139,"CHW (AAA)",2B,$3.76,$2,$12,86.62
"Austin Voth",23605,15047,sa621465,WSN,SP,$3.76,$3,$8,15.845
"Andrew Chafin",18157,12988,sa597763,ARI,RP,$3.75,$3,$8,11.268
"Ryan Goins",6012,9807,sa501273,FA,2B/SS/3B,$3.75,$3,$6,1.408
"Jordan Luplow",20386,16424,sa827333,CLE,OF,$3.75,$3,$9,12.676
"Jacob Marisnick",13816,11339,sa501252,HOU,OF,$3.75,$3,$5,1.408
"Brandon Brennan",27887,13527,sa550121,SEA,RP,$3.75,$3,$8,11.268
"J.D. Hammer",31738,19548,sa874170,PHI,RP,$3.75,$3,$5,2.817
"Junior Guerra",8191,5702,sa244150,MIL,RP,$3.75,$3,$8,8.451
"Peter Fairbanks",20435,17998,sa827454,TBR,RP,$3.75,$3,$5,2.817
"Dexter Fowler",2306,4062,sa268667,STL,OF,$3.75,$3,$21,37.324
"Taylor Trammell",23750,,sa917943,"SDP (AA)",OF,$3.74,$2,$10,91.197
"Randy Dobnak",27170,23798,sa3005287,MIN,SP,$3.73,$3,$9,5.282
"Trent Thornton",22005,17948,sa857695,TOR,SP,$3.73,$3,$8,19.718
"Deivi Garcia",32067,,sa916944,"NYY (AAA)",SP/RP,$3.73,$2,$11,86.62
"Christian Vazquez",5723,9774,sa455056,BOS,C/1B,$3.73,$3,$10,86.62
"Dylan Carlson",32580,,sa917940,"STL (AAA)",OF,$3.73,$2,$10,88.732
"Alec Bohm",33609,,sa3007284,"PHI (AA)",1B/3B,$3.72,$2,$10,86.62
"Matt Thaiss",23645,19318,sa738522,LAA,1B/3B,$3.72,$3,$6,8.803
"John Brebbia",23842,12777,sa577972,STL,RP,$3.72,$3,$9,43.662
"Tyler Rogers",19904,15541,sa739036,SFG,RP,$3.71,$3,$5,2.465
"Ryne Harper",29287,12680,sa599485,MIN,RP,$3.71,$3,$6,2.465
"Matt Manning",23712,,sa917924,"DET (AA)",SP,$3.70,$2,$12,89.085
"Nick Burdi",18393,16074,sa599297,PIT,RP,$3.70,$3,$9,17.606
"Justin Dunn",23756,19268,sa738718,SEA,SP/RP,$3.70,$3,$8,34.859
"Freddy Galvis",5111,6609,sa392933,CIN,2B/SS,$3.69,$3,$8,51.408
"Adrian Morejon",23672,20039,sa969093,SDP,SP/RP,$3.69,$3,$6,19.014
"Brian Goodwin",18187,12858,sa501964,LAA,OF,$3.68,$3,$8,26.761
"Nick Ahmed",18352,12147,sa577767,ARI,SS,$3.68,$3,$10,50.352
"Jason Kipnis",8617,9776,sa454535,FA,2B,$3.67,$3,$9,32.394
"Ryne Stanek",18394,15947,sa548245,MIA,SP/RP,$3.67,$3,$7,35.563
"Jon Berti",28931,12037,sa598490,MIA,SS/3B/OF,$3.67,$3,$8,35.211
"Peter Lambert",22676,17969,sa874771,COL,SP,$3.67,$3,$5,3.169
"Jose Castillo",20044,17169,sa739762,SDP,RP,$3.67,$3,$8,22.183
"Victor Caratini",19285,14968,sa737618,CHC,C/1B,$3.67,$3,$14,14.789
"Jonathan Jay",1477,5227,sa326548,FA,OF,$3.67,$3,$5,2.113
"Edwin Jackson",15192,1841,sa201095,FA,SP/RP,$3.67,$3,$5,1.056
"Danny Hultzen",18117,12874,sa455118,CHC,RP,$3.67,$3,$6,2.113
"Wily Peralta",4824,7738,sa321735,FA,RP,$3.67,$3,$6,4.225
"Dylan Floro",27350,13394,sa502066,LAD,RP,$3.67,$3,$4,1.056
"Tony Kemp",18494,14894,sa708452,CHC,2B/OF,$3.67,$3,$5,1.056
"Kevin Maitan",23663,,sa969045,"LAA (A)",2B/3B,$3.67,$3,$5,1.056
"Matthew Joyce",3512,3353,sa291782,FA,OF,$3.67,$3,$7,3.169
"Neil Walker",3448,7539,sa254167,FA,1B/3B,$3.66,$3,$10,16.549
"Ji-Man Choi",14342,5452,sa549626,TBR,1B,$3.65,$3,$9,26.408
"Brian McCann",9446,4810,sa202311,FA,C,$3.65,$3,$6,20.07
"Oliver Perez",9744,1514,sa167996,CLE,RP,$3.65,$3,$7,5.986
"Nathan Jones",4593,4696,sa389187,TEX,RP,$3.65,$3,$10,10.915
"David Hernandez",1771,4259,sa295160,"NYY (AAA)",RP,$3.64,$3,$5,4.93
"Gregory Bird",18266,14131,sa597899,NYY,1B,$3.64,$3,$18,23.592
"Rowdy Tellez",18499,15679,sa738437,TOR,1B,$3.64,$3,$7,12.676
"Jesse Chavez",461,5448,sa202961,TEX,SP/RP,$3.64,$3,$8,3.873
"Kevin Ginkel",31509,19876,sa829213,ARI,RP,$3.63,$3,$8,28.873
"Dustin Pedroia",14855,8370,sa262284,BOS,Util,$3.63,$3,$6,2.817
"Jeff Hoffman",18364,17432,sa709602,COL,SP,$3.63,$3,$7,2.817
"Mike Leake",12609,10130,sa326846,ARI,SP,$3.62,$3,$7,10.211
"Elias Diaz",9574,11680,sa504943,PIT,C,$3.62,$3,$11,7.394
"Adam Haseley",23802,19878,sa915818,PHI,OF,$3.62,$3,$7,16.549
"Austin Romine",5324,5491,sa390355,FA,C,$3.62,$3,$5,4.577
"Roman Quinn",18212,13546,sa597773,PHI,OF,$3.60,$3,$5,1.761
"Anthony Banda",23630,14706,sa599510,TBR,SP/RP,$3.60,$3,$5,1.761
"Dom Nunez",19333,15055,sa737813,COL,C,$3.60,$3,$4,1.761
"Zach Green",30438,14973,sa657973,"SFG (AAA)",3B,$3.60,$3,$5,1.761
