"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Joe Navilhon","Tigers","3","3","4.93","2","31","","","49.3","52","27","8","42","14","1.34","7.66","2.55","4.59","0.3","0.2","sa918459"
"Brody Koerner","Yankees","3","4","5.55","11","14","","","71.3","81","44","13","48","27","1.51","6.06","3.41","5.50","0.3","0.1","sa875744"
"Ryan Meisinger","Cardinals","3","2","4.01","2","32","","","49.3","45","22","7","50","18","1.28","9.12","3.28","4.31","0.3","0.4","18105"
"Mauricio Llovera","Phillies","3","4","5.40","11","12","","","56.7","56","34","11","57","27","1.46","9.05","4.29","5.31","0.3","0.2","sa871671"
"Humberto Castellanos","Astros","4","3","4.21","0","35","","","72.7","73","34","11","61","18","1.25","7.56","2.23","4.41","0.3","0.4","sa917878"
"Andro Cutura","Twins","2","3","5.28","9","11","","","44.3","50","26","6","27","18","1.53","5.48","3.65","5.18","0.3","0.2","sa827476"
"Zac Houston","Tigers","4","3","4.56","1","40","","","53.3","48","27","6","57","31","1.48","9.62","5.23","4.51","0.3","0.2","sa874155"
"Matt Pierpont","","3","2","4.53","0","33","","","43.7","44","22","5","40","19","1.44","8.24","3.92","4.38","0.3","0.3","sa738366"
"Matt Foster","White Sox","3","2","4.50","0","41","","","54.0","51","27","8","57","22","1.35","9.50","3.67","4.42","0.3","0.2","sa738581"
"Jose Quijada","Angels","3","3","4.20","0","53","","","60.0","49","28","8","78","37","1.43","11.70","5.55","4.40","0.3","0.4","19200"
"Tony Watson","Giants","3","2","3.69","0","51","","","46.3","44","19","5","39","12","1.21","7.58","2.33","3.90","0.3","0.5","3132"
"Stephen Tarpley","Marlins","3","3","4.50","4","26","","","46.0","43","23","5","46","25","1.48","9.00","4.89","4.45","0.3","0.2","15859"
"Grant Dayton","Braves","2","1","3.67","0","33","","","34.3","29","14","6","45","11","1.17","11.80","2.88","3.91","0.3","0.4","11203"
"Austin Brice","Red Sox","2","1","4.29","1","42","","","50.3","47","24","7","51","18","1.29","9.12","3.22","4.37","0.3","0.4","17237"
"Steve Cishek","White Sox","4","3","3.78","0","58","","","50.0","42","21","6","53","24","1.32","9.54","4.32","4.39","0.3","0.6","6483"
"Joe Cavallaro","Mets","4","4","4.60","8","19","","","58.7","56","30","7","51","33","1.52","7.82","5.06","4.92","0.3","0.4","sa3004599"
"Trevor Stephan","Yankees","3","4","5.56","12","13","","","55.0","58","34","11","51","24","1.49","8.35","3.93","5.43","0.3","0.1","sa918441"
"Joey Murray","Blue Jays","6","7","5.32","18","20","","","91.3","93","54","18","82","43","1.49","8.08","4.24","5.59","0.3","0.4","sa3007234"
"Corbin Martin","Diamondbacks","3","4","5.07","14","16","","","65.7","67","37","12","59","28","1.45","8.09","3.84","5.21","0.3","0.4","19884"
"Nicholas Economos","Pirates","4","6","5.26","12","15","","","66.7","70","39","10","53","33","1.54","7.15","4.45","5.24","0.3","0.1","sa875301"
"Brandon Kintzler","Marlins","3","2","3.83","0","52","","","47.0","46","20","5","35","12","1.23","6.70","2.30","4.07","0.3","0.4","9939"
"Ryan Nutof","Reds","4","3","4.44","0","41","","","52.7","49","26","5","49","28","1.46","8.37","4.78","4.35","0.3","0.3","sa915630"
"Rogelio Armenteros","Astros","5","5","5.15","15","18","","","80.3","82","46","17","79","33","1.43","8.85","3.70","5.38","0.3","0.2","17679"
"Trey Wingenter","Padres","2","2","4.13","1","49","","","48.0","36","22","7","67","28","1.33","12.56","5.25","4.26","0.3","0.4","17793"
"Pedro Baez","Dodgers","4","3","3.81","0","58","","","54.3","46","23","8","60","21","1.23","9.94","3.48","4.19","0.3","0.4","5420"
"Oscar De La Cruz","Cubs","3","3","5.02","7","18","","","52.0","52","29","8","47","24","1.46","8.13","4.15","4.96","0.3","0.2","sa737037"
"Manny Banuelos","White Sox","3","4","5.20","9","17","","","53.7","53","31","8","53","31","1.57","8.89","5.20","5.08","0.3","0.1","5365"
"Tyler Webb","Cardinals","2","2","4.01","1","51","","","49.3","44","22","6","49","20","1.30","8.94","3.65","4.21","0.3","0.3","14974"
"Brandon Brennan","Mariners","4","4","4.31","1","42","","","48.0","43","23","5","46","25","1.42","8.63","4.69","4.34","0.3","0.2","13527"
"Austin Pruitt","Astros","3","3","4.95","5","18","","","56.3","61","31","11","45","13","1.31","7.19","2.08","4.95","0.3","0.2","15290"
"Chaz Roe","Rays","2","2","4.07","0","53","","","42.0","36","19","5","50","21","1.36","10.71","4.50","4.09","0.3","0.3","9866"
"Dan Jennings","","3","2","4.02","0","46","","","40.3","39","18","4","32","18","1.41","7.14","4.02","4.33","0.3","0.4","8073"
"Ervin Santana","","4","5","4.81","12","13","","","73.0","75","39","14","55","22","1.33","6.78","2.71","5.23","0.3","0.4","3200"
"Anthony Castro","Tigers","4","5","5.44","16","21","","","81.0","83","49","11","65","53","1.68","7.22","5.89","5.52","0.3","0.3","sa656041"
"Tony Gonsolin","Dodgers","4","5","4.89","17","19","","","73.7","72","40","14","71","32","1.41","8.67","3.91","5.22","0.3","0.5","19388"
"Dan Otero","Yankees","1","1","3.98","0","38","","","40.7","44","18","6","25","5","1.20","5.53","1.11","4.35","0.3","0.4","7385"
"Brandon Morrow","","2","1","3.67","0","28","","","27.0","25","11","3","26","9","1.26","8.67","3.00","3.84","0.3","0.3","9346"
"Pedro Strop","Reds","3","3","3.92","0","46","","","39.0","32","17","5","46","18","1.28","10.62","4.15","4.21","0.3","0.4","4070"
"Jake Paulson","","5","6","5.40","12","18","","","75.0","87","45","12","42","27","1.52","5.04","3.24","5.41","0.3","0.4","sa829444"
"Tommy Hunter","Phillies","3","2","4.03","0","39","","","38.0","38","17","5","30","9","1.24","7.11","2.13","4.21","0.3","0.3","1157"
"Joey Gerber","Mariners","2","2","4.09","0","42","","","44.0","38","20","5","51","24","1.41","10.43","4.91","4.21","0.3","0.2","sa3006700"
"Ruben Alaniz","Reds","3","3","4.70","1","34","","","44.0","41","23","6","47","21","1.41","9.61","4.30","4.42","0.3","0.2","10819"
"Chris Rusin","","2","2","4.56","4","23","","","47.3","47","24","6","32","16","1.33","6.08","3.04","4.65","0.3","0.3","9895"
"Ty Culbreth","Rockies","3","4","5.95","11","13","","","59.0","74","39","11","35","19","1.58","5.34","2.90","5.57","0.3","0.2","sa918095"
"Nolan Blackwood","Tigers","5","5","4.57","0","44","","","61.0","63","31","6","44","27","1.48","6.49","3.98","4.53","0.3","0.2","sa874212"
"Sam Gaviglio","Blue Jays","3","2","4.43","0","44","","","65.0","65","32","11","58","17","1.26","8.03","2.35","4.55","0.3","0.2","12778"
"Richard Rodriguez","Pirates","4","4","4.11","0","54","","","57.0","54","26","9","60","19","1.28","9.47","3.00","4.32","0.3","0.3","13549"
"Kyle Barraclough","","3","3","3.94","0","53","","","48.0","38","21","5","61","32","1.46","11.44","6.00","4.21","0.3","0.3","13713"
"Luc Rennie","Mets","4","5","5.08","13","14","","","67.3","73","38","10","44","27","1.49","5.88","3.61","5.22","0.2","0.2","sa658278"
"Jonathan Holder","Yankees","3","3","4.47","0","43","","","52.3","49","26","9","56","18","1.28","9.63","3.10","4.51","0.2","0.2","16588"
"J.B. Bukauskas","Diamondbacks","3","3","5.21","13","17","","","67.3","64","39","8","62","49","1.68","8.29","6.55","5.23","0.2","0.2","sa829263"
"Justin Dillon","Blue Jays","4","5","5.56","11","16","","","66.3","76","41","12","44","23","1.49","5.97","3.12","5.46","0.2","0.0","sa659283"
"Jacob Barnes","","3","2","4.47","1","44","","","44.3","42","22","6","45","21","1.42","9.14","4.26","4.43","0.2","0.2","12323"
"Adonis Medina","Phillies","4","5","5.52","13","13","","","62.0","66","38","11","50","29","1.53","7.26","4.21","5.46","0.2","0.1","sa832877"
"Tyson Ross","","3","3","4.81","8","10","","","48.7","48","26","6","38","23","1.46","7.03","4.25","4.86","0.2","0.3","7872"
"Ian Hamilton","White Sox","3","3","4.26","0","37","","","44.3","42","21","7","43","13","1.24","8.73","2.64","4.41","0.2","0.2","19261"
"Luke Farrell","Rangers","3","4","5.58","10","20","","","59.7","60","37","12","61","32","1.54","9.20","4.83","5.49","0.2","0.3","15101"
"Donnie Hart","Mets","3","2","4.06","0","50","","","51.0","52","23","5","35","17","1.35","6.18","3.00","4.29","0.2","0.4","15306"
"Kyle Ryan","Cubs","3","3","4.32","0","58","","","50.0","47","24","5","46","25","1.44","8.28","4.50","4.29","0.2","0.3","11753"
"Preston Guilmet","","2","2","4.87","3","27","","","40.7","41","22","8","43","12","1.30","9.52","2.66","4.69","0.2","0.1","7303"
"Jakob Hernandez","Phillies","3","3","4.55","1","41","","","55.3","49","28","7","61","32","1.46","9.92","5.20","4.55","0.2","0.2","sa3004823"
"Mike Morin","Brewers","2","2","4.50","1","44","","","46.0","48","23","6","33","12","1.30","6.46","2.35","4.39","0.2","0.1","13442"
"Colton Turner","","2","2","5.12","4","21","","","45.7","46","26","8","44","19","1.42","8.67","3.74","4.94","0.2","0.1","sa658600"
"Kelvin Herrera","White Sox","3","3","4.43","0","48","","","44.7","44","22","7","44","16","1.34","8.87","3.22","4.42","0.2","0.1","6033"
"Nick Burdi","Pirates","1","1","3.86","0","12","","","11.7","9","5","1","16","5","1.20","12.34","3.86","2.87","0.2","0.1","16074"
"Tyler Lyons","Yankees","2","1","4.41","0","28","","","34.7","31","17","6","41","12","1.24","10.64","3.12","4.31","0.2","0.2","11334"
"Anthony Misiewicz","Mariners","4","5","5.51","13","14","","","67.0","73","41","14","55","21","1.40","7.39","2.82","5.36","0.2","0.0","sa874099"
"Alexander Guillen","Rockies","2","2","4.90","0","39","","","64.3","61","35","10","66","28","1.38","9.23","3.92","4.68","0.2","0.4","sa737454"
"Matt Harvey","","3","4","5.28","12","13","","","61.3","67","36","12","47","20","1.42","6.90","2.93","5.30","0.2","0.1","11713"
"David Hale","Yankees","2","2","5.14","5","11","","","35.0","39","20","6","24","10","1.40","6.17","2.57","5.10","0.2","0.2","9756"
"Jake Faria","Brewers","3","4","5.12","8","21","","","58.0","56","33","10","58","29","1.47","9.00","4.50","5.11","0.2","0.2","13699"
"Nick Sandlin","Indians","1","1","4.00","0","26","","","27.0","23","12","4","34","12","1.30","11.33","4.00","4.07","0.2","0.3","sa3006820"
"Joe Broussard","Dodgers","3","2","3.97","1","36","","","45.3","43","20","6","43","17","1.32","8.54","3.38","4.29","0.2","0.3","sa708442"
"Jason Bahr","Rangers","5","6","5.73","16","17","","","75.3","80","48","14","64","42","1.62","7.65","5.02","5.76","0.2","0.3","sa3004744"
"Brandon Bailey","Orioles","3","4","5.58","12","16","","","61.3","63","38","11","55","35","1.60","8.07","5.14","5.66","0.2","0.1","sa873692"
"Ljay Newsome","Mariners","4","6","5.54","15","15","","","78.0","90","48","20","64","10","1.28","7.38","1.15","5.44","0.2","-0.1","sa875837"
"Jake Barrett","","2","1","4.31","0","37","","","39.7","34","19","6","48","20","1.36","10.89","4.54","4.42","0.2","0.3","13322"
"Taylor Williams","Brewers","3","3","4.64","0","46","","","52.3","50","27","7","54","24","1.41","9.29","4.13","4.38","0.2","0.2","14899"
"Ben Rowen","Braves","2","2","4.84","3","24","","","44.7","49","24","7","31","9","1.30","6.25","1.81","4.60","0.2","0.1","10983"
"Bryan Shaw","Rockies","3","2","4.78","0","55","","","52.7","54","28","7","46","23","1.46","7.86","3.93","4.62","0.2","0.3","8110"
"Ryan Sherriff","Rays","3","2","4.14","0","32","","","37.0","37","17","4","27","10","1.27","6.57","2.43","4.13","0.2","0.2","12249"
"Damien Magnifico","Diamondbacks","3","2","4.34","1","41","","","47.7","41","23","3","49","35","1.59","9.25","6.61","4.37","0.2","0.2","13395"
"Jared Hughes","","4","3","4.09","0","58","","","55.0","52","25","6","42","21","1.33","6.87","3.44","4.41","0.2","0.3","9325"
"Shelby Miller","Brewers","3","3","5.51","10","14","","","49.0","52","30","8","43","25","1.57","7.90","4.59","5.23","0.2","0.1","10197"
"Vince Arobio","White Sox","4","4","4.56","1","32","","","51.3","48","26","7","52","26","1.44","9.12","4.56","4.66","0.2","0.1","sa918614"
"Evan Marshall","White Sox","3","3","4.19","0","46","","","43.0","42","20","5","36","18","1.40","7.53","3.77","4.45","0.2","0.3","12297"
"Jake Reed","Twins","2","2","4.87","1","29","","","44.3","42","24","6","45","22","1.44","9.14","4.47","4.57","0.2","0.0","sa599532"
"Rob Zastryzny","Orioles","3","4","5.57","10","15","","","63.0","69","39","13","54","27","1.52","7.71","3.86","5.66","0.2","0.2","15094"
"Ian Krol","","2","2","4.40","0","43","","","45.0","42","22","6","49","22","1.42","9.80","4.40","4.44","0.2","0.2","10066"
"Aaron Fletcher","Mariners","4","4","4.33","1","39","","","62.3","60","30","9","59","25","1.36","8.52","3.61","4.55","0.2","0.3","sa3007591"
"Keury Mella","","5","6","5.49","15","16","","","78.7","86","48","13","58","35","1.54","6.64","4.00","5.38","0.2","0.2","15964"
"Matt Krook","Rays","2","3","4.89","10","23","","","42.3","37","23","3","43","37","1.75","9.14","7.87","4.94","0.2","0.3","sa737535"
"Justin Steele","Cubs","2","2","5.22","9","8","","","29.3","28","17","4","28","17","1.53","8.59","5.22","5.02","0.2","0.1","sa828960"
"Joe Mantiply","","2","2","4.73","1","26","","","40.0","40","21","7","34","10","1.25","7.65","2.25","4.61","0.2","0.1","14857"
"Dean Kiekhefer","","3","2","4.46","1","31","","","34.3","37","17","4","24","9","1.34","6.29","2.36","4.29","0.2","0.1","10529"
"Steven Wilson","Padres","3","3","4.24","0","36","","","51.0","43","24","7","61","27","1.37","10.76","4.76","4.31","0.2","0.3","sa3006795"
"Tyler Olson","","1","1","4.19","0","43","","","34.3","32","16","4","35","15","1.37","9.17","3.93","4.18","0.2","0.2","14741"
"Clay Holmes","Pirates","3","3","4.99","6","20","","","48.7","46","27","5","44","32","1.60","8.14","5.92","4.96","0.2","0.1","13649"
"Gerson Bautista","Mariners","1","1","4.43","1","34","","","44.7","39","22","5","50","28","1.50","10.07","5.64","4.45","0.2","0.2","19256"
"Zack Erwin","Athletics","3","4","5.24","6","16","","","46.3","50","27","7","34","17","1.45","6.60","3.30","5.01","0.2","0.0","sa857605"
"Connor Sadzeck","Mariners","2","2","4.28","1","37","","","40.0","35","19","4","43","24","1.48","9.68","5.40","4.39","0.2","0.3","13483"
"Michael Plassmeyer","Rays","3","4","5.28","15","16","","","75.0","82","44","16","57","18","1.33","6.84","2.16","5.35","0.2","0.2","sa3006962"
"Oliver Perez","Indians","2","2","3.77","0","50","","","31.0","28","13","5","36","10","1.23","10.45","2.90","4.25","0.2","0.4","1514"
"Tim Adleman","Tigers","4","5","5.62","12","13","","","65.7","72","41","14","52","22","1.43","7.13","3.02","5.59","0.2","0.1","10968"
"John Parke","White Sox","3","5","5.55","14","14","","","73.0","86","45","12","37","27","1.55","4.56","3.33","5.65","0.2","0.0","sa3003988"
"Andres Sotillet","Royals","3","4","5.07","7","20","","","60.3","67","34","8","38","25","1.52","5.67","3.73","5.12","0.2","0.3","sa917861"
"Brian Schlitter","Athletics","2","2","4.14","0","35","","","41.3","41","19","3","26","17","1.40","5.66","3.70","4.28","0.2","0.3","3599"
"Dominic Leone","Indians","1","1","4.53","0","51","","","55.7","50","28","10","69","26","1.37","11.16","4.20","4.53","0.2","0.3","13763"
"Ryan Garton","Twins","2","2","4.70","1","32","","","46.0","44","24","6","46","24","1.48","9.00","4.70","4.61","0.2","0.1","14016"
"Emmanuel Ramirez","Padres","4","5","5.09","11","16","","","69.0","71","39","12","59","31","1.48","7.70","4.04","5.29","0.2","0.2","sa736752"
"Codi Heuer","White Sox","5","4","4.50","0","39","","","56.0","57","28","8","45","18","1.34","7.23","2.89","4.59","0.2","0.1","sa3006764"
"Miguel Sanchez","Brewers","3","3","4.81","2","27","","","43.0","40","23","7","47","19","1.37","9.84","3.98","4.61","0.2","0.2","sa916730"
"Joe Kuzia","Rangers","3","3","4.63","0","37","","","46.7","49","24","6","37","18","1.44","7.14","3.47","4.65","0.2","0.3","sa3002715"
"Jack Patterson","Cubs","3","3","4.91","7","17","","","47.7","46","26","6","41","28","1.55","7.74","5.29","5.08","0.2","0.3","sa3007860"
"Aaron Barrett","Nationals","1","1","4.10","0","38","","","37.3","35","17","4","35","18","1.42","8.44","4.34","4.34","0.2","0.2","11243"
"David Hess","Orioles","4","5","5.87","11","18","","","69.0","75","45","15","57","26","1.46","7.43","3.39","5.69","0.2","-0.1","16130"
"Nick Green","Yankees","3","4","5.70","11","11","","","53.7","59","34","7","34","32","1.70","5.70","5.37","5.60","0.2","0.0","sa738690"
"Enoli Paredes","Astros","3","3","5.15","7","14","","","50.7","44","29","9","59","32","1.50","10.48","5.68","5.21","0.2","0.1","sa920300"
"Brett Graves","Marlins","3","3","4.81","4","22","","","43.0","42","23","5","36","21","1.47","7.53","4.40","4.66","0.2","0.1","16218"
"Harol Gonzalez","Mets","4","5","5.27","13","13","","","68.3","74","40","12","48","24","1.43","6.32","3.16","5.32","0.2","0.1","sa828505"
"Kodi Whitley","Cardinals","3","3","4.29","1","42","","","56.7","54","27","7","52","24","1.38","8.26","3.81","4.41","0.2","0.2","sa3004708"
"James Reeves","Yankees","3","3","4.66","1","26","","","48.3","44","25","7","52","27","1.47","9.68","5.03","4.75","0.2","0.1","sa875266"
"Clayton Andrews","Brewers","4","3","4.24","0","36","","","51.0","44","24","8","63","26","1.37","11.12","4.59","4.43","0.2","0.3","sa3007226"
"Sam Hentges","Indians","4","5","5.66","15","15","","","70.0","74","44","11","56","41","1.64","7.20","5.27","5.59","0.2","0.2","sa828881"
"Adonis Uceta","Mets","3","3","4.42","1","24","","","36.7","35","18","4","34","17","1.42","8.35","4.17","4.33","0.2","0.1","sa737486"
"Adam Warren","","2","2","4.19","0","31","","","34.3","32","16","5","34","14","1.34","8.91","3.67","4.44","0.2","0.3","9029"
"Yoan Lopez","Diamondbacks","4","3","4.28","0","54","","","48.3","46","23","6","45","20","1.37","8.38","3.72","4.33","0.2","0.2","17181"
"Taylor Hearn","Rangers","3","4","5.96","12","12","","","54.3","55","36","11","57","33","1.62","9.44","5.47","5.74","0.2","0.1","18325"
"Buddy Boshers","","2","2","4.54","0","40","","","39.7","38","20","6","41","16","1.36","9.30","3.63","4.47","0.2","0.2","8490"
"Wei-Yin Chen","","1","2","5.17","5","14","","","38.3","41","22","8","36","11","1.36","8.45","2.58","4.99","0.2","0.0","13071"
"Matt Bush","Rangers","3","2","4.29","0","36","","","35.7","34","17","5","34","15","1.37","8.58","3.79","4.56","0.2","0.4","1246"
"Brooks Kriske","Yankees","3","2","4.40","0","36","","","45.0","39","22","5","50","29","1.51","10.00","5.80","4.57","0.2","0.2","sa918091"
"Mike Mayers","Angels","2","1","4.57","0","41","","","45.3","44","23","7","47","18","1.37","9.33","3.57","4.47","0.2","0.1","15451"
"Nick Kingham","","3","4","5.68","8","15","","","52.3","58","33","11","44","18","1.45","7.57","3.10","5.41","0.2","0.0","11694"
"Joe Smith","Astros","2","1","4.01","0","39","","","33.7","32","15","5","31","9","1.22","8.29","2.41","4.28","0.2","0.3","3281"
"Seunghwan Oh","","3","2","4.70","0","41","","","38.3","39","20","7","39","11","1.30","9.16","2.58","4.57","0.2","0.3","18719"
"Michael Baird","Cardinals","2","2","4.65","5","11","","","31.0","31","16","5","27","11","1.35","7.84","3.19","4.83","0.2","0.2","sa3006810"
"Jeremy Bleich","","2","2","4.80","2","21","","","30.0","32","16","4","24","11","1.43","7.20","3.30","4.65","0.2","0.1","9069"
"Tony Cingrani","","1","1","4.02","0","35","","","31.3","27","14","4","36","14","1.31","10.34","4.02","4.11","0.2","0.2","12555"
"Thomas Szapucki","Mets","1","1","4.98","10","12","","","34.3","33","19","5","34","20","1.54","8.91","5.24","5.05","0.2","0.0","sa875054"
"Jake Fishman","Blue Jays","1","1","4.47","0","38","","","54.3","54","27","9","49","16","1.29","8.12","2.65","4.61","0.2","0.2","sa918699"
"Danny Barnes","","3","3","4.54","0","38","","","39.7","37","20","6","42","18","1.39","9.53","4.08","4.50","0.2","0.2","11388"
"Marshall Kasowski","Dodgers","3","2","4.15","1","32","","","34.7","25","16","4","52","28","1.53","13.50","7.27","4.31","0.2","0.2","sa3005114"
"Tyler Johnson","White Sox","2","1","4.31","0","44","","","56.3","53","27","9","59","23","1.35","9.43","3.67","4.63","0.2","0.3","sa915688"
"Dylan Floro","Dodgers","3","3","4.30","0","42","","","46.0","47","22","6","38","14","1.33","7.43","2.74","4.30","0.2","0.2","13394"
"Ryan Carpenter","","4","5","5.92","11","12","","","59.3","69","39","13","45","18","1.47","6.83","2.73","5.61","0.2","-0.1","12699"
"Wyatt Short","Cubs","5","4","4.25","0","42","","","55.0","51","26","6","53","29","1.45","8.67","4.75","4.45","0.2","0.3","sa874187"
"Dan Altavilla","Mariners","4","3","4.22","0","43","","","42.7","35","20","6","53","24","1.38","11.18","5.06","4.39","0.2","0.2","16507"
"Daniel Camarena","","3","4","5.73","9","11","","","55.0","62","35","12","42","17","1.44","6.87","2.78","5.61","0.2","0.0","sa599205"
"Denyi Reyes","","6","7","5.54","18","19","","","100.7","117","62","22","68","24","1.40","6.08","2.15","5.60","0.2","0.5","sa872864"
"Bryan Garcia","Tigers","2","2","4.68","0","43","","","42.3","40","22","6","44","20","1.42","9.35","4.25","4.54","0.2","0.1","19457"
"Tyler Stevens","Marlins","4","4","4.12","0","41","","","59.0","55","27","8","58","23","1.32","8.85","3.51","4.33","0.2","0.3","sa915801"
"Paul Sewald","Mets","2","3","4.46","0","36","","","42.3","41","21","7","44","13","1.28","9.35","2.76","4.28","0.2","-0.1","13892"
"John Axford","","2","1","4.50","0","27","","","28.0","26","14","3","26","13","1.39","8.36","4.18","4.36","0.2","0.1","9059"
"Fernando Abad","Nationals","2","2","4.50","0","41","","","38.0","38","19","6","34","11","1.29","8.05","2.61","4.42","0.2","0.2","4994"
"Ben Bowden","Rockies","3","2","4.69","0","48","","","48.0","40","25","8","63","29","1.44","11.81","5.44","4.69","0.2","0.3","sa873701"
"Rex Brothers","","2","2","4.60","1","26","","","29.3","22","15","2","41","29","1.74","12.58","8.90","4.37","0.2","0.1","9794"
"Bryan Dobzanski","Cardinals","4","3","4.28","1","41","","","48.3","44","23","4","45","29","1.51","8.38","5.40","4.41","0.2","0.2","sa829656"
"DJ Baxendale","","2","3","5.26","5","15","","","37.7","41","22","6","28","15","1.49","6.69","3.58","5.15","0.2","0.1","sa577014"
"Dylan Lee","Marlins","4","4","4.09","0","46","","","55.0","52","25","5","47","26","1.42","7.69","4.25","4.32","0.2","0.2","sa918185"
"Ryan Eades","","2","2","5.30","4","14","","","35.7","37","21","6","29","16","1.49","7.32","4.04","5.29","0.2","0.0","14808"
"Felix Hernandez","","3","4","5.30","12","11","","","56.0","60","33","10","42","21","1.45","6.75","3.38","5.37","0.2","0.2","4772"
"Sergio Romo","Twins","1","1","4.54","0","45","","","39.7","39","20","7","41","13","1.31","9.30","2.95","4.50","0.2","0.2","9817"
"Tommy Wilson","Mets","3","5","5.20","11","11","","","55.3","58","32","10","43","21","1.43","6.99","3.42","5.31","0.2","0.1","sa3008072"
"Miguel Aguilar","Diamondbacks","1","1","4.28","0","33","","","33.7","31","16","4","34","15","1.37","9.09","4.01","4.25","0.2","0.2","sa654743"
"Ryan Buchter","","2","1","4.08","0","53","","","39.7","35","18","6","44","18","1.34","9.98","4.08","4.47","0.2","0.2","9456"
"Jacob Condra-Bogan","Nationals","5","4","4.56","1","32","","","47.3","50","24","8","36","10","1.27","6.85","1.90","4.65","0.2","0.2","sa3005422"
"Andrew Istler","Nationals","3","2","4.47","0","31","","","44.3","43","22","6","42","18","1.38","8.53","3.65","4.50","0.2","0.2","sa827457"
"Julian Merryweather","Blue Jays","3","4","5.56","11","11","","","55.0","62","34","12","43","18","1.45","7.04","2.95","5.63","0.2","0.1","sa829363"
"Ashton Goudeau","Rockies","5","5","5.89","13","19","","","70.3","78","46","16","56","23","1.44","7.17","2.94","5.73","0.2","0.3","sa658634"
"Tommy Romero","Rays","6","7","5.20","15","18","","","81.3","85","47","13","63","40","1.54","6.97","4.43","5.40","0.2","0.3","sa3004469"
"Edgar Santana","Pirates","2","2","4.35","0","34","","","39.3","40","19","5","31","12","1.32","7.09","2.75","4.36","0.2","0.1","17355"
"Kent Emanuel","Astros","3","3","5.29","5","14","","","49.3","54","29","9","37","15","1.40","6.75","2.74","5.18","0.2","0.0","sa549399"
"Jonathan Cheshire","Twins","3","2","4.71","0","24","","","36.3","39","19","4","24","12","1.40","5.95","2.97","4.48","0.2","0.1","sa3004362"
"Jeff Singer","Phillies","3","3","4.50","0","36","","","46.0","40","23","6","52","27","1.46","10.17","5.28","4.54","0.2","0.1","sa919323"
"Heath Fillmyer","","3","4","5.45","14","21","","","74.3","80","45","12","53","34","1.53","6.42","4.12","5.42","0.2","0.3","17466"
"Luke Barker","Brewers","2","2","4.40","0","36","","","45.0","43","22","7","46","16","1.31","9.20","3.20","4.46","0.2","0.2","sa977837"
"Parker Dunshee","Athletics","4","5","5.27","16","17","","","80.3","84","47","17","70","29","1.41","7.84","3.25","5.49","0.2","0.3","sa873274"
"Gerardo Reyes","Padres","3","3","4.50","0","37","","","42.0","35","21","5","52","26","1.45","11.14","5.57","4.36","0.2","0.0","16306"
"Yefry Ramirez","","3","4","5.03","10","17","","","59.0","54","33","11","65","32","1.46","9.92","4.88","5.21","0.2","0.0","15655"
"Donn Roach","","3","4","5.56","10","11","","","55.0","64","34","10","30","18","1.49","4.91","2.95","5.63","0.2","0.0","10620"
"Nate Jones","","2","1","3.91","0","29","","","25.3","23","11","3","27","12","1.38","9.59","4.26","4.28","0.2","0.2","4696"
"Yohan Ramirez","Mariners","4","5","5.26","10","20","","","66.7","58","39","8","76","59","1.75","10.26","7.96","5.33","0.2","0.0","sa922200"
"Jeanmar Gomez","","2","2","4.86","0","32","","","33.3","37","18","4","25","13","1.50","6.75","3.51","4.62","0.2","0.1","9033"
"Craig Brooks","Cubs","2","2","4.53","0","34","","","43.7","34","22","4","58","37","1.63","11.95","7.63","4.43","0.1","0.0","sa875197"
"Melvi Acosta","Twins","3","3","5.15","5","15","","","43.7","48","25","6","29","20","1.56","5.98","4.12","5.25","0.1","0.1","sa917401"
"Chris Lee","Brewers","2","2","4.89","4","12","","","38.7","40","21","5","29","20","1.55","6.75","4.66","5.10","0.1","0.2","sa550044"
"Tony Barnette","","1","1","4.25","0","26","","","29.7","28","14","4","28","11","1.31","8.49","3.34","4.29","0.1","0.2","3555"
"Kurt Hoekstra","Braves","3","2","4.47","2","31","","","48.3","43","24","5","49","32","1.55","9.12","5.96","4.64","0.1","0.3","sa875296"
"Scott Effross","Cubs","3","2","4.50","1","31","","","52.0","56","26","6","34","18","1.42","5.88","3.12","4.62","0.1","0.2","sa857667"
"Ryan Thompson","Rays","2","2","4.46","2","25","","","40.3","42","20","6","33","13","1.36","7.36","2.90","4.63","0.1","0.2","sa829336"
"Parker Markel","","2","2","4.47","0","39","","","50.3","44","25","7","59","29","1.45","10.55","5.19","4.58","0.1","0.1","12106"
"Drew Hutchison","","4","5","5.53","12","14","","","68.3","73","42","14","59","30","1.51","7.77","3.95","5.60","0.1","0.0","10732"
"Curtis Taylor","Blue Jays","3","3","4.97","2","23","","","38.0","38","21","6","36","17","1.45","8.53","4.03","4.87","0.1","0.1","sa917970"
"Brooks Pounders","","2","2","4.65","1","30","","","40.7","40","21","7","45","15","1.35","9.96","3.32","4.49","0.1","0.0","10387"
"Stephen Woods Jr.","Royals","4","5","5.26","12","16","","","66.7","67","39","7","52","49","1.74","7.02","6.61","5.45","0.1","0.3","sa737853"
