Name,playerid,Season,WAR
Jeremy Horst,596,2011,0.1
Mike Griffin,1005048,1989,0.1
Troy Brohawn,1110,2003,0.1
Johnny Giavotella,6740,2014,0.1
Ruben Alaniz,10819,2019,0.1
Alexi Ogando,10261,2010,0.1
Danys Baez,367,2009,0.1
Felix Rodriguez,1127,2002,0.1
Pete Schourek,1011608,1991,0.1
Mickey Morandini,1009151,1993,0.1
Dave Davidson,4929,2009,0.1
Aubrey Huff,1213,2000,0.1
Grant Roberts,894,2002,0.1
Billy Buckner,8253,2010,0.1
Desmond Jennings,1965,2010,0.1
Dan Miceli,1463,1998,0.1
Dave Veres,1188,1997,0.1
Richie Lewis,1007587,1997,0.1
Randy Myers,1009427,1988,0.1
Al Reyes,1005,2004,0.1
Edward Mujica,3970,2009,0.1
Sergio Valdez,1013320,1989,0.1
Tim Beckham,7949,2013,0.1
Felix Rodriguez,1127,2003,0.1
Tim Dillard,5518,2008,0.1
David Cone,1680,1999,0.1
Cody McKay,1615,2002,0.1
Rob Murphy,1009374,1995,0.1
Marcus Moore,1009121,1996,0.1
Cliff Politte,967,2005,0.1
John Thomson,453,1997,0.1
Pete Munro,1546,2003,0.1
Juan Rincon,752,2001,0.1
Chuck James,4886,2005,0.1
Greg Harris,1005415,1995,0.1
Esteban Yan,1236,2003,0.1
Kevin Ohme,1687,2003,0.1
Greg Mathews,1008237,1988,0.1
Tyler Clippard,5640,2008,0.1
Rob Dibble,1003269,1993,0.1
Terry Clark,1002312,1997,0.1
Larry Andersen,1000236,1993,0.1
Mitch Williams,1014025,1993,0.1
Rico Noel,10585,2015,0.1
Omar Vizquel,411,2001,0.1
John Hudek,1006128,1995,0.1
Kevin Cash,1593,2005,0.1
Bob Howry,237,2006,0.1
Will Ohman,296,2006,0.1
Derek Lowe,199,2004,0.1
Randy Myers,1009427,1987,0.1
Matt Wise,42,2005,0.1
Terry Bradshaw,1001320,1995,0.1
Brandon Duckworth,954,2007,0.1
Pat Mahomes,291,2001,0.1
Brian Boehringer,984,2000,0.1
Jerome Williams,1137,2012,0.1
Ricky Bottalico,948,1996,0.1
Matt Maysey,1008314,1993,0.1
Troy Tulowitzki,3531,2017,0.1
Carlos Silva,973,2003,0.1
Paul Byrd,594,1995,0.1
Dillon Gee,7396,2013,0.1
Jeff Kubenka,1007189,1999,0.1
R.A. Dickey,1245,2003,0.1
Cliff Bartosh,1871,2005,0.1
Matt Wise,42,2007,0.1
Matt Capps,4788,2007,0.1
Brooks Kieschnick,389,1996,0.1
Jay Baller,1000492,1987,0.1
Omar Olivares,1009771,2000,0.1
Franklin Gutierrez,3255,2005,0.1
Alejandro De Aza,3371,2010,0.1
Nolan Reimold,3441,2014,0.1
John Flaherty,1206,2004,0.1
Mike Stanton,849,2000,0.1
Mark Gardner,1004529,1996,0.1
Mark Hutton,1006245,1998,0.1
Livan Hernandez,1116,1996,0.1
Doug Jones,1006552,1994,0.1
Andy Carter,1002012,1995,0.1
Josias Manzanillo,996,1999,0.1
Bud Norris,9492,2009,0.1
Jim Eppard,1003796,1988,0.1
Mark Dewey,1003257,1994,0.1
John Roper,1011189,1994,0.1
Brad Woodall,1014206,1995,0.1
Julio Santana,496,1999,0.1
Colby Lewis,1259,2010,0.1
Jean Segura,5933,2015,0.1
Bobby Smith,1493,2000,0.1
Pedro Borbon,1289,1996,0.1
Justin Brunette,1001592,2000,0.1
Mike Mohler,1009033,2000,0.1
Taylor Buchholz,2168,2010,0.1
Ron Blazier,1001067,1996,0.1
Jeff Weaver,503,2009,0.1
Hector Ramirez,1010669,2000,0.1
T.J. Tucker,800,2000,0.1
A.J. Cole,11467,2017,0.1
Jose Acevedo,307,2002,0.1
Tim Hulett,1006174,1987,0.1
Bryan Rekar,625,2000,0.1
Jeremy Hellickson,4371,2019,0.1
Avisail Garcia,5760,2018,0.1
Randy Byers,1001792,1987,0.1
Josh Paul,251,2004,0.1
John Russell,1011317,1993,0.1
Dalton Pompey,12797,2015,0.1
Steve Sparks,499,1999,0.1
Lenny Webster,1013718,1995,0.1
Ryan Hancock,1005296,1996,0.1
Steve Montgomery,1009074,1999,0.1
Vicente Padilla,964,2000,0.1
Noah Lowry,1833,2004,0.1
Shelby Miller,10197,2017,0.1
Gary Wayne,1013690,1993,0.1
Scott Linebrink,564,2000,0.1
Tim Harikkala,1909,2007,0.1
Roger Clemens,815,1996,0.1
Phil Stephenson,1012498,1991,0.1
David Nied,1009577,1992,0.1
Dustin Nippert,4426,2005,0.1
Jeff Williams,674,1999,0.1
Roberto Mejia,1008741,1994,0.1
Ichiro Suzuki,1101,2011,0.1
Tony Bernazard,1000889,1987,0.1
Rich DeLucia,1003185,1995,0.1
Charlie O'Brien,1009685,1991,0.1
Doug Creek,1202,1997,0.1
Tuffy Gosewisch,5277,2014,0.1
Jorge Bonifacio,12174,2019,0.1
Harold Castro,14691,2018,0.1
Jason Hammel,4538,2015,0.1
Anthony Santander,14551,2017,0.1
Josh Paul,251,2001,0.1
Robert Fick,466,2000,0.1
Ervin Santana,3200,2017,0.1
Chris Carpenter,1292,2011,0.1
Pat Combs,1002480,1992,0.1
Clint Sammons,8243,2009,0.1
Joel Youngblood,1014383,1987,0.1
Jeff Keppinger,3856,2011,0.1
Joe Davenport,1003018,2001,0.1
Anthony DeSclafani,13050,2018,0.1
Jordan Montgomery,16511,2017,0.1
Curtis Granderson,4747,2004,0.1
Jim Pankovits,1009979,1987,0.1
Byron Buxton,14161,2015,0.1
Terrell Lowery,1007791,1997,0.1
Jarrod Saltalamacchia,5557,2015,0.1
Wade LeBlanc,5221,2018,0.1
John Patterson,71,2006,0.1
Monty Fariss,1003930,1993,0.1
Matt Duffy,13836,2014,0.1
Matt Cain,4732,2008,0.1
Brent Morel,6402,2015,0.1
Gary Ward,1013611,1987,0.1
Lyle Mouton,1009269,1998,0.1
Ray Sadler,2914,2005,0.1
Junior Felix,1003974,1992,0.1
Marvin Freeman,1004326,1988,0.1
Ramon Santiago,1417,2005,0.1
Wandy Rodriguez,2586,2014,0.1
Mark Bailey,1000428,1987,0.1
Jay Tibbs,1013055,1987,0.1
Chris Peters,1010225,1996,0.1
Jorge Campillo,8686,2008,0.1
Bobby Scales,2673,2010,0.1
Jared Fernandez,324,2002,0.1
Jack Cust,1564,2001,0.1
Rafael Novoa,1009654,1990,0.1
Mat Gamel,4034,2008,0.1
Mike Minor,10021,2011,0.1
Lorenzo Cain,9077,2011,0.1
Marco Gonzales,15467,2019,0.1
Brandon Watson,2146,2007,0.1
Chris Archer,6345,2017,0.1
Jeff Brigham,16631,2018,0.1
Jon Niese,4424,2014,0.1
Vince Velasquez,11189,2019,0.1
Brian Lawrence,1045,2007,0.1
Scott Garrelts,1004546,1989,0.1
Luis Lopez,695,2001,0.1
Chase d'Arnaud,6652,2015,0.1
Mike Leake,10130,2016,0.1
Jason Middlebrook,1048,2002,0.1
Shawn Hill,1882,2008,0.1
Michael Blazek,9654,2015,0.1
Reynaldo Navarro,6008,2015,0.1
John Ryan Murphy,10346,2013,0.1
Brandon Boggs,8021,2011,0.1
Brian Anderson,44,2000,0.1
Efren Navarro,9854,2013,0.1
Mike Scioscia,1011667,1992,0.1
Clayton Richard,3551,2013,0.1
Jason Marquis,105,2015,0.1
Carlos Peguero,8760,2014,0.1
Jason Marquis,105,2009,0.1
Paul Byrd,594,1998,0.1
Jay Bruce,9892,2018,0.1
Spencer Kieboom,13300,2016,0.1
Mike Colangelo,907,1999,0.1
Rick Parker,1010006,1996,0.1
Jason Schmidt,1131,1995,0.1
Glendon Rusch,707,2006,0.1
Steve Lomasney,1007717,1999,0.1
Jhoulys Chacin,2608,2019,0.1
Andy Phillips,2075,2004,0.1
Matt Maloney,9920,2010,0.1
Dariel Alvarez,15580,2016,0.1
Jeff Weaver,503,2002,0.1
Robby Hammock,1686,2006,0.1
Nomar Garciaparra,190,1996,0.1
John Wasdin,1768,2001,0.1
Andrew Romine,1159,2018,0.1
Dewon Brazelton,1195,2006,0.1
John Hicks,12547,2016,0.1
Ricky Nolasco,3830,2016,0.1
Greg Vaughn,1233,1990,0.1
Jerry Owens,6002,2008,0.1
Bruce Ruffin,1011294,1994,0.1
A.J. Pierzynski,746,1999,0.1
Casey McGehee,6086,2012,0.1
Gregg Jefferies,1006379,2000,0.1
Joel Pineiro,1094,2010,0.1
Donne Wall,39,1998,0.1
David Howard,1006075,1997,0.1
Darrell Miller,1008883,1988,0.1
John Flaherty,1206,1995,0.1
Jason Johnson,147,2003,0.1
Edgar Gonzalez,1727,2012,0.1
Alberto T. Castillo,812,1996,0.1
Brian Raabe,1010623,1997,0.1
Mike Lowell,527,2005,0.1
Tom Glavine,90,2001,0.1
Joe Roa,969,2003,0.1
Christian Bergman,10925,2018,0.1
Roenis Elias,12673,2018,0.1
Brandon Snyder,9856,2010,0.1
Wally Whitehurst,1013896,1990,0.1
Jack Howell,1006099,1998,0.1
Joe Millette,1008909,1993,0.1
Todd Sears,1645,2002,0.1
Jerry Blevins,7841,2018,0.1
Doug Davis,1003047,1992,0.1
Luke Jackson,11752,2018,0.1
Cliff Lee,1636,2012,0.1
Guillermo Heredia,18721,2018,0.1
Jake Odorizzi,6397,2017,0.1
Dave Liddell,1007598,1990,0.1
Tyler Smith,12490,2017,0.1
Jose Castillo,1866,2005,0.1
Edwin Jackson,1841,2005,0.1
Michael Perez,12977,2019,0.1
Sean Rodriguez,6589,2008,0.1
Bud Norris,9492,2014,0.1
Brandon Laird,5476,2012,0.1
Jose Mota,1009258,1995,0.1
Matt Tolbert,7365,2009,0.1
Juan Miranda,7783,2009,0.1
Bobby Witt,1014170,2001,0.1
Ron Darling,1002989,1989,0.1
Dion James,1006349,1990,0.1
Jim Clancy,1002255,1990,0.1
Daniel Vogelbach,14130,2018,0.1
Scott Garrelts,1004546,1987,0.1
Jeff Weaver,503,2007,0.1
Jeff Banister,1000508,1991,0.1
Chris Rusin,9895,2012,0.1
Kevin Rogers,1011135,1992,0.1
Jacob Cruz,463,2000,0.1
Jose Rijo,349,1990,0.1
Steve Lake,1007264,1990,0.1
Ian Kennedy,6986,2018,0.1
Scott Hatteberg,916,2000,0.1
Chris Holt,1005983,2001,0.1
Raul Chavez,553,2003,0.1
Orestes Destrade,1003233,1987,0.1
Robbie Ray,11486,2014,0.1
Randy Knorr,1007050,1996,0.1
Mark Hendrickson,1574,2004,0.1
Eric Byrnes,905,2002,0.1
Humberto Cota,1595,2002,0.1
Dillon Peters,18790,2018,0.1
Zach McAllister,2895,2014,0.1
Todd Van Poppel,1284,2001,0.1
Jimmy Jones,1006569,1993,0.1
Josh Hader,14212,2018,0.1
Wade Davis,7441,2012,0.1
Paul Noce,1009613,1990,0.1
Michael Pineda,5372,2017,0.1
Yovani Gallardo,8173,2017,0.1
Wilmer Font,5257,2019,0.1
Drew Gagnon,12545,2019,0.1
Van Snider,1012231,1988,0.1
Anthony Telford,1282,1997,0.1
Scott Feldman,6283,2015,0.1
Joe Borowski,267,2002,0.1
Dan Johnson,2167,2006,0.1
Roger Clemens,815,2004,0.1
Bruce Aven,366,2000,0.1
Tom Prince,747,1994,0.1
Nick Tepesch,11716,2014,0.1
Daniel Hudson,7146,2012,0.1
Matt Tupman,4381,2008,0.1
Alex Meyer,12833,2017,0.1
Pedro Villarreal,9904,2014,0.1
Jeff Brantley,1001358,1988,0.1
Steven Brault,15291,2016,0.1
Elvis Pena,1010143,2000,0.1
Clay Buchholz,3543,2014,0.1
Jim Gott,1004898,1992,0.1
Brandon Beachy,8851,2010,0.1
Jeff Francoeur,4792,2009,0.0
Rod Beck,1730,1992,0.0
Jeff Karstens,5879,2008,0.0
Josh Johnson,4567,2011,0.0
Jeff Samardzija,3254,2015,0.0
Jason Varitek,217,1997,0.0
Carter Capps,12803,2015,0.0
Fernando Salas,4971,2017,0.0
CC Sabathia,404,2002,0.0
Jason Michaels,1399,2009,0.0
Mike Parisi,8070,2008,0.0
Randall Simon,497,1997,0.0
Blake DeWitt,7485,2013,0.0
Dave Leiper,1007498,1988,0.0
Freddy Guzman,2162,2004,0.0
Dustan Mohr,744,2001,0.0
Matt Ford,1674,2003,0.0
Paul McAnulty,4409,2005,0.0
Gene Walter,1013587,1987,0.0
David Cooper,7752,2012,0.0
Rich Hunter,1006206,1996,0.0
Chris Flexen,13896,2019,0.0
Hal Morris,1009209,1999,0.0
Dietrich Enns,13932,2017,0.0
Sidney Ponson,161,2005,0.0
Tommy Milone,7608,2013,0.0
Andrew Chafin,12988,2014,0.0
Onix Concepcion,1002495,1987,0.0
Jason Bourgeois,2225,2010,0.0
Cris Carpenter,1001978,1992,0.0
Danny Duffy,3542,2017,0.0
Mario Diaz,1003267,1987,0.0
Andy Pettitte,840,1999,0.0
James Shields,7059,2010,0.0
Justin Masterson,2038,2013,0.0
Anibal Sanchez,3284,2014,0.0
Matthew Boyd,15440,2019,0.0
Dennis Santana,17878,2019,0.0
Armando Rios,1006,2002,0.0
Samuel Deduno,5285,2014,0.0
Matt Walbeck,501,2001,0.0
Stephen Strasburg,10131,2013,0.0
Jorge De La Rosa,2047,2011,0.0
J.R. House,992,2003,0.0
Jose Silva,354,2000,0.0
Walker Lockett,13804,2019,0.0
Tim Stauffer,6432,2006,0.0
Mark Redman,491,2006,0.0
Sammy Solis,11457,2015,0.0
Travis Buck,4646,2012,0.0
Xavier Nady,1658,2000,0.0
Bruce Chen,769,2013,0.0
Tim McIntosh,1008574,1991,0.0
Carlos Villanueva,4138,2012,0.0
Brandon Dickson,6979,2012,0.0
Terry Clark,1002312,1990,0.0
Dylan Axelrod,9303,2013,0.0
Rod Beck,1730,1991,0.0
Corey Kluber,2429,2017,0.0
Luis Perdomo,14682,2018,0.0
Paul McClellan,1008395,1990,0.0
Josh Hancock,1606,2004,0.0
Mitch Meluskey,478,2002,0.0
Mike Stanton,849,1992,0.0
Wandy Rodriguez,2586,2015,0.0
Jesse Levis,1007569,1994,0.0
Orlando Palmeiro,28,1995,0.0
Franklin Morales,5088,2012,0.0
Hector Rondon,2391,2017,0.0
Brian Bannister,5718,2010,0.0
Ubaldo Jimenez,3374,2015,0.0
Juan Uribe,454,2012,0.0
J.R. House,992,2007,0.0
Luke Scott,3469,2012,0.0
Tom Hume,1006179,1987,0.0
David Price,3184,2019,0.0
David Carpenter,3959,2012,0.0
Manny Parra,4279,2013,0.0
Ben Sheets,710,2010,0.0
Antonio Osuna,249,1997,0.0
Anthony Sanders,1011412,2000,0.0
Alexi Ogando,10261,2012,0.0
Blaine Beatty,1000729,1989,0.0
Steve Bieser,1000955,1998,0.0
Courtney Duncan,276,2001,0.0
Ervin Santana,3200,2011,0.0
Trevor Cahill,6249,2009,0.0
Jeremy Sowers,9083,2008,0.0
Ramon Hernandez,918,2009,0.0
Jake Westbrook,412,2011,0.0
Midre Cummings,1927,2004,0.0
Scott Eyre,1300,1997,0.0
Danny Klassen,1455,1999,0.0
Hong-Chih Kuo,7016,2010,0.0
Brad Woodall,1014206,1996,0.0
Brad Thompson,4911,2006,0.0
Dave Engle,1003781,1988,0.0
James Baldwin,1064,2002,0.0
Jose Garcia,3727,2006,0.0
Roberto Hernandez,605,1997,0.0
B.J. Rosenberg,7183,2012,0.0
Jamie Moyer,1091,2004,0.0
Joe Hesketh,1005747,1989,0.0
Shane Reynolds,574,1993,0.0
John Rheinecker,2165,2006,0.0
Matt Roney,1670,2003,0.0
Doug Brocail,551,2007,0.0
Roger McDowell,1008475,1993,0.0
Larry Andersen,1000236,1989,0.0
Aaron Laffey,6248,2008,0.0
Kyle McClellan,4845,2010,0.0
Jesse Chavez,5448,2019,0.0
Jeremy Affeldt,583,2009,0.0
Yu Darvish,13074,2014,0.0
Derek Holland,4141,2016,0.0
Jeff Williams,674,2002,0.0
Steve Woodard,1285,1999,0.0
Jonathan Lucroy,7870,2017,0.0
Josh Phegley,9308,2017,0.0
Tim Wakefield,219,2003,0.0
Wally Whitehurst,1013896,1989,0.0
Randy St. Claire,1012443,1991,0.0
Danny Jackson,1006295,1995,0.0
Brad Halsey,4760,2004,0.0
Woody Williams,1190,1997,0.0
Dann Howitt,1006108,1993,0.0
Francisco Rodriguez,1642,2011,0.0
Matt Cain,4732,2017,0.0
Dave Silvestri,1011972,1992,0.0
Hector Ortiz,1264,2002,0.0
Tripp Cromer,1719,2003,0.0
Jaret Wright,415,2001,0.0
Todd Williams,805,1995,0.0
Craig Stammen,7274,2011,0.0
Eric Gunderson,1005144,1995,0.0
Dan Haren,1757,2011,0.0
Mike Stanton,849,2004,0.0
Curt Schilling,73,2006,0.0
Sal Butera,1001765,1988,0.0
Drew Storen,6983,2010,0.0
Travis d'Arnaud,7739,2018,0.0
Pat Borders,1068,1991,0.0
Jerry Brooks,1001474,1996,0.0
Edwin Jackson,1841,2007,0.0
Scott Kazmir,4897,2007,0.0
Mark Rogers,4083,2010,0.0
Mike McClendon,9587,2010,0.0
Kent Tekulve,1012905,1987,0.0
Derrick May,1008293,1991,0.0
Gary Knotts,1428,2001,0.0
Hayden Penn,4893,2005,0.0
Robb Nen,1123,2002,0.0
Brad Clontz,1002360,2000,0.0
Rob Johnson,8029,2007,0.0
Kent Tekulve,1012905,1989,0.0
Joaquin Arias,3817,2008,0.0
Omar Infante,1609,2005,0.0
Tim Wood,3775,2009,0.0
Mark Salas,1011376,1987,0.0
Charlie Culberson,3298,2017,0.0
Roger Clemens,815,2007,0.0
L.J. Hoes,6656,2015,0.0
Aaron Sele,34,2002,0.0
Jose Arredondo,4722,2011,0.0
Scott Eyre,1300,2003,0.0
Noah Lowry,1833,2003,0.0
Jorge Sosa,1228,2010,0.0
Satoru Komiyama,881,2002,0.0
Mark Petkovsek,1010242,1996,0.0
Craig Paquette,484,1996,0.0
Eric Hurley,8364,2008,0.0
Johnny Estrada,955,2005,0.0
Dusty Coleman,8979,2017,0.0
Homer Bailey,8362,2014,0.0
Robert Gsellman,13696,2019,0.0
Cal Eldred,1653,2003,0.0
Bill Swift,1012788,1996,0.0
Lance Parrish,1010021,1993,0.0
Pete Smith,1012191,1995,0.0
Juan Padilla,2532,2005,0.0
Clint Sodowsky,1012262,1997,0.0
Paul Assenmacher,1000344,1993,0.0
Tim Wakefield,219,2009,0.0
Alan Benes,265,2001,0.0
Steve Kline,1164,2001,0.0
Guillermo Mota,1467,2009,0.0
J.C. Boscan,2324,2010,0.0
Dontrelle Willis,1703,2010,0.0
Kris Benson,982,2006,0.0
Vance Worley,6435,2015,0.0
Arthur Rhodes,1097,1998,0.0
Julio Santana,496,1997,0.0
Brian Johnson,1006432,1995,0.0
Chasen Shreve,10855,2019,0.0
Steve Carter,1002023,1989,0.0
Jon Garland,232,2005,0.0
Chris Hook,1005997,1996,0.0
Mark Mulder,932,2007,0.0
Ryan Franklin,1076,2007,0.0
Miguel Cairo,1412,2003,0.0
Josh Paul,251,2005,0.0
Dan Miceli,1463,2004,0.0
Larry Sutton,939,2000,0.0
Antonio Bastardo,8844,2014,0.0
Antonio Bastardo,8844,2017,0.0
Al Reyes,1005,2005,0.0
Randy Choate,813,2015,0.0
Sergio Mitre,1773,2003,0.0
Scott Dohmann,1936,2004,0.0
Christian Colon,11145,2016,0.0
Robert Carson,2570,2013,0.0
Todd Wellemeyer,1709,2003,0.0
Alexi Ogando,10261,2011,0.0
Ryan Hanigan,4952,2007,0.0
William Brennan,1001393,1993,0.0
Vicente Padilla,964,2007,0.0
Curt Schilling,73,2007,0.0
Brandon League,3731,2013,0.0
Wes Helms,94,2008,0.0
Liam Hendriks,3548,2015,0.0
Jason Garcia,12143,2015,0.0
Jeff Parrett,1010019,1995,0.0
Miguel del Toro,1003184,2000,0.0
Calvin Murray,1262,1999,0.0
John Candelaria,1001909,1992,0.0
Paul Sorrento,1012282,1991,0.0
Brian Cooper,1295,2005,0.0
Jeremy Accardo,6428,2005,0.0
J.J. Hoover,9037,2014,0.0
Phillippe Aumont,5362,2015,0.0
Aaron Laffey,6248,2015,0.0
Jason Grilli,521,2000,0.0
Jacob Barnes,12323,2017,0.0
Chad Bentz,1889,2004,0.0
Joe Mays,740,1999,0.0
Jesse Orosco,667,1997,0.0
Mike Busby,1001743,1996,0.0
Steve Avery,1706,1993,0.0
Joe Blanton,4849,2017,0.0
Brent Suter,13942,2017,0.0
Marco Hernandez,13154,2016,0.0
Al Reyes,1005,2001,0.0
Paul McAnulty,4409,2007,0.0
Pedro Feliciano,1601,2009,0.0
Bobby Keppel,2229,2009,0.0
Mike Lamb,1258,2002,0.0
Wei-Yin Chen,13071,2018,0.0
Tom Davey,1026,2001,0.0
Tyler Walker,901,2006,0.0
Bernardo Brito,1001444,1995,0.0
Cam Gallagher,12981,2017,0.0
Steve Bedrosian,1000766,1994,0.0
Brad Woodall,1014206,1994,0.0
Edubray Ramos,16086,2016,0.0
Bob Wells,760,1997,0.0
Jake Westbrook,412,2003,0.0
Martin Perez,6902,2016,0.0
Steve Colyer,1678,2003,0.0
Kyle Abbott,1000014,1995,0.0
Steve Sparks,499,1998,0.0
Joe Blanton,4849,2005,0.0
Humberto Cota,1595,2007,0.0
Jesse Orosco,667,2002,0.0
Zeke Spruill,3873,2014,0.0
Jeff Ballard,1000490,1994,0.0
Sean Burnett,1886,2012,0.0
Omar Daal,646,1993,0.0
Doug Jones,1006552,1997,0.0
Matt Murray,1009393,1995,0.0
George Sherrill,6291,2010,0.0
T.J. Mathews,567,2000,0.0
Chris Capuano,1701,2016,0.0
Brian Hunter,562,1994,0.0
Steve Cooke,1002570,1998,0.0
Jeff Parrett,1010019,1988,0.0
Sil Campusano,1001902,1991,0.0
Santiago Casilla,2873,2011,0.0
Dan Runzler,4080,2011,0.0
Tony Cingrani,12555,2016,0.0
Mac Suzuki,1485,2002,0.0
Pedro Martinez,1008190,1995,0.0
Jose Mesa,961,1998,0.0
Andy Phillips,2075,2007,0.0
Jose Rosado,1011192,1998,0.0
Brandon Lyon,1312,2006,0.0
Bartolo Colon,375,1998,0.0
Scott Sullivan,357,2000,0.0
Matt Guerrier,2061,2011,0.0
Javy Guerra,7407,2011,0.0
Cory Wade,7570,2008,0.0
Ron Darling,1002989,1990,0.0
Vic Darensbourg,516,1999,0.0
Brendan Ryan,6073,2013,0.0
Will Ohman,296,2008,0.0
Mark Langston,1007323,1999,0.0
Bryan Ward,1013603,1999,0.0
John Habyan,1005176,1994,0.0
Josh Stinson,3219,2011,0.0
Edinson Volquez,3990,2013,0.0
Mike Duvall,1003603,1999,0.0
Todd Jones,436,2004,0.0
Elizardo Ramirez,1946,2004,0.0
Aaron Thompson,999,2011,0.0
Jose Veras,2063,2011,0.0
Byung-Hyun Kim,61,2002,0.0
DeWayne Wise,1554,2008,0.0
Ryan Rohlinger,2621,2009,0.0
Justin Speier,451,2000,0.0
Dan Perkins,1010194,1999,0.0
Brian O'Connor,1009709,2000,0.0
Mark Brownson,1001544,2000,0.0
Paul Quantrill,669,2000,0.0
Juan Brito,592,2002,0.0
Avisail Garcia,5760,2012,0.0
Ryan Long,1007739,1997,0.0
Jeff Musselman,1009407,1989,0.0
Ian Kennedy,6986,2011,0.0
Mark Dewey,1003257,1993,0.0
Larry Andersen,1000236,1994,0.0
Aaron Sele,34,1998,0.0
Noah Syndergaard,11762,2018,0.0
Lance Lynn,2520,2015,0.0
Mark Melancon,4264,2011,0.0
Alex Trevino,1013180,1987,0.0
Jeff Parrett,1010019,1991,0.0
Anthony Shumaker,1011943,1999,0.0
Chan Ho Park,1267,2003,0.0
Jim Dougherty,1003429,1999,0.0
Jeff Wallace,1013550,1999,0.0
Luis Sardinas,13153,2014,0.0
Aaron Harang,1451,2009,0.0
Tim Wakefield,219,2001,0.0
Mike Kelly,1006809,1999,0.0
John Wasdin,1768,1998,0.0
A.J. Burnett,512,2002,0.0
Randy Myers,1009427,1995,0.0
Mike Morgan,67,2001,0.0
Dann Bilardello,1000963,1989,0.0
Deivi Cruz,1025,2005,0.0
Dan Wilson,1102,2003,0.0
Gregg Olson,1009791,1999,0.0
Kyle Kendrick,6230,2009,0.0
Pat Borders,1068,2004,0.0
Joey Eischen,774,2005,0.0
Luis Ayala,1650,2005,0.0
Trevor Bauer,12703,2015,0.0
Jo-Jo Reyes,5559,2009,0.0
Nick Margevicius,20395,2019,0.0
Adam Eaton,1029,2009,0.0
Dioner Navarro,3179,2004,0.0
Tyler Collins,12723,2016,0.0
Tony Perezchica,1010189,1990,0.0
Taylor Buchholz,2168,2008,0.0
Cedrick Bowers,3293,2008,0.0
Chris Gomez,1208,2001,0.0
Jonathan Herrera,4182,2014,0.0
Mike Kinkade,660,2000,0.0
Abraham Nunez,1420,2003,0.0
Tommy Hinzo,1005855,1987,0.0
Ramon Martinez,1008193,1989,0.0
Steve Reed,1053,2004,0.0
Andy Pettitte,840,2009,0.0
Alejandro Pena,1010140,1990,0.0
Jack Voigt,1013446,1996,0.0
Bob Scanlan,1011489,1993,0.0
Tyson Ross,7872,2013,0.0
Laynce Nix,1766,2003,0.0
Stan Royer,1011266,1991,0.0
Rene Rivera,3648,2019,0.0
Robinson Checo,1002172,1999,0.0
Kevin Roberson,1011039,1994,0.0
Kirt Manwaring,1008091,1989,0.0
Geronimo Berroa,1000900,1992,0.0
Melvin Nieves,1009595,1992,0.0
Jose Acevedo,307,2005,0.0
Matt Reynolds,8887,2010,0.0
Ted Lilly,833,2008,0.0
Andrew Lambo,5386,2014,0.0
Pat Kelly,1006812,1997,0.0
Patrick Lennon,1007527,1996,0.0
Alex Wood,13781,2019,0.0
Randy Wolf,976,2008,0.0
Dave Matranga,1752,2003,0.0
Austin Slater,16153,2018,0.0
Jose Lima,475,2005,0.0
Justin Huber,3147,2008,0.0
Miguel Cairo,1412,1997,0.0
John Orton,1009864,1991,0.0
Luke Weaver,16918,2017,0.0
Larry Andersen,1000236,1987,0.0
Daniel Mengden,16980,2018,0.0
Tim Federowicz,8609,2011,0.0
Rob Scahill,9286,2012,0.0
Carlos Corporan,5587,2009,0.0
Bryan Bullington,5066,2007,0.0
Tyler Cloyd,8536,2013,0.0
Steve Parris,1316,1996,0.0
John Riedling,1515,2003,0.0
Johan Santana,755,2008,0.0
Warren Newson,1009549,1994,0.0
Jeff Manto,1008083,1997,0.0
Donaldo Mendez,1047,2003,0.0
Koyie Hill,1829,2003,0.0
Brian Horwitz,7938,2008,0.0
Damaso Garcia,1004498,1989,0.0
Aaron Miles,1844,2010,0.0
P.J. Conlon,18213,2018,0.0
Josh Banks,5570,2009,0.0
Pat Kelly,1006812,1999,0.0
Deck McGuire,11596,2018,0.0
Wade Miley,8779,2013,0.0
Tomo Ohka,788,2003,0.0
Paul Hoover,1212,2006,0.0
David Newhan,2009,2001,0.0
Pat Combs,1002480,1989,0.0
Ken Hill,1005827,2000,0.0
Kristopher Negron,5306,2018,0.0
Desi Relaford,1096,2003,0.0
Geronimo Pena,1010144,1995,0.0
Andruw Jones,96,1996,0.0
Victor Santos,446,2002,0.0
Mark Little,438,1998,0.0
Midre Cummings,1927,2001,0.0
Mark Leonard,1007537,1995,0.0
Doug Bair,1000439,1989,0.0
John Smoltz,115,2005,0.0
Marcus Stroman,13431,2018,0.0
Dale Sveum,1012748,1999,0.0
Jimmy Anderson,977,2003,0.0
Scott Bankhead,1000510,1992,0.0
Sal Fasano,1205,2001,0.0
Andrew Susac,13132,2016,0.0
Chris Tremie,1968,1998,0.0
Max Moroff,14556,2018,0.0
Chris Haney,192,1992,0.0
David Huff,4257,2014,0.0
Jeff DaVanon,1440,2002,0.0
Tyler Anderson,12880,2016,0.0
Tim Burke,1001692,1990,0.0
Tim Melville,9149,2019,0.0
Buck Coats,2945,2007,0.0
Brad Keller,15734,2018,0.0
Jeremy Brown,4512,2006,0.0
Dee Brown,593,2002,0.0
Juan Uribe,454,2016,0.0
Casey Coleman,8270,2011,0.0
