"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Hector Acosta","White Sox","0","0","7.47","0","0","0","1.0","1","1","0","0","1","2.03","3.52","6.99","7.64","0.0","0.0","sa3003002"
"Cristian Castro","Twins","0","0","7.72","0","0","0","1.0","1","1","0","1","1","2.08","4.67","7.76","7.64","0.0","0.0","sa917404"
"Ronaldo Guzman","White Sox","0","0","7.43","0","0","0","1.0","1","1","0","1","1","2.06","5.81","8.33","7.64","0.0","0.0","sa3009621"
"Edwin Rojas","","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.05","4.28","7.37","7.65","0.0","0.0","sa3006372"
"Ferrol Heredia","Cubs","0","0","7.43","0","0","0","1.0","1","1","0","1","1","2.15","4.83","8.80","7.65","0.0","0.0","sa3002978"
"Bryam Pena","Diamondbacks","0","0","7.82","0","0","0","1.0","1","1","0","1","1","2.14","4.93","8.45","7.66","0.0","0.0","sa3006166"
"Miguel Vinicio","Indians","0","0","7.66","0","0","0","1.0","1","1","0","1","1","2.03","4.50","7.22","7.66","0.0","0.0","sa3008164"
"Victor Azor","Rockies","0","0","7.97","0","0","0","1.0","1","1","0","1","1","2.11","4.66","7.63","7.67","0.0","0.0","sa3007238"
"Pedro King","Rays","0","0","7.62","0","0","0","1.0","1","1","0","0","1","2.03","4.37","7.30","7.67","0.0","0.0","sa3006158"
"Yordin Mateo","Twins","0","0","7.79","0","0","0","1.0","1","1","0","0","1","2.02","4.19","6.86","7.67","0.0","0.0","sa3005834"
"Samuel Vasquez","Indians","0","0","7.69","0","0","0","1.0","1","1","0","0","1","2.06","4.48","7.49","7.69","0.0","0.0","sa3005849"
"Feliberto Bonilla","","0","0","7.69","0","0","0","1.0","1","1","0","1","1","2.05","4.60","7.48","7.69","0.0","0.0","sa917800"
"Jesus Gomez","Cubs","0","0","7.54","0","0","0","1.0","1","1","0","0","1","2.12","4.25","8.20","7.70","0.0","0.0","sa3006409"
"Alfredo Silva","Tigers","0","0","7.61","0","0","0","1.0","1","1","0","1","1","2.07","4.89","7.95","7.70","0.0","0.0","sa917885"
"Adolfo Bauza","Tigers","0","0","7.72","0","0","0","1.0","1","1","0","1","1","2.13","4.73","8.29","7.72","0.0","0.0","sa3006384"
"Misael Garcia","Cubs","0","0","7.58","0","0","0","1.0","1","1","0","1","1","2.12","4.91","8.49","7.74","0.0","0.0","sa3006378"
"Kyle Von Ruden","","0","0","7.75","0","0","0","1.0","1","1","0","0","1","1.90","3.88","5.55","7.74","0.0","0.0","sa3003935"
"Elian Pena","Angels","0","0","7.59","0","0","0","1.0","1","1","0","0","1","2.12","4.20","8.20","7.75","0.0","0.0","sa3005882"
"Ofelky Peralta","Orioles","0","0","7.68","0","0","0","1.0","1","1","0","1","1","1.98","5.46","7.15","7.75","0.0","0.0","sa828239"
"Carlos Mola","White Sox","0","0","7.72","0","0","0","1.0","1","1","0","0","1","1.98","4.50","6.73","7.76","0.0","0.0","sa3006411"
"Willie Rios","Orioles","0","0","7.70","0","0","0","1.0","1","1","0","0","1","2.08","4.30","7.57","7.76","0.0","0.0","sa829402"
"Tyree Thompson","Rangers","0","0","7.91","0","0","0","1.0","1","1","0","0","1","1.96","4.30","6.20","7.76","0.0","0.0","sa918618"
"Marco Jimenez","Tigers","0","0","7.91","0","0","0","1.0","1","1","0","0","1","1.99","4.19","6.50","7.77","0.0","0.0","sa3002926"
"Theo McDowell","Rangers","0","0","7.94","0","0","0","1.0","1","1","0","1","1","2.09","4.80","7.65","7.79","0.0","0.0","sa3007809"
"Luis Baez","Mariners","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.07","3.88","7.42","7.79","0.0","0.0","sa3006137"
"Emilio Alfonzo","Rays","0","0","7.71","0","0","0","1.0","1","1","0","1","1","2.14","4.74","8.56","7.80","0.0","0.0","sa3003146"
"Angel Brito","Royals","0","0","7.88","0","0","0","1.0","1","1","0","0","1","2.07","3.38","7.24","7.80","0.0","0.0","sa3009751"
"Diogenes Rodriguez","Royals","0","0","7.83","0","0","0","1.0","1","1","0","0","1","2.12","3.90","8.13","7.81","0.0","0.0","sa3003004"
"Alexis Carmona","Blue Jays","0","0","7.97","0","0","0","1.0","1","1","0","0","1","1.98","4.13","6.35","7.81","0.0","0.0","sa3006375"
"Jhon Vergara","Indians","0","0","7.87","0","0","0","1.0","1","1","0","0","1","2.03","4.00","7.01","7.87","0.0","0.0","sa3006420"
"Jeremiah Burke","White Sox","0","0","7.84","0","0","0","1.0","1","1","0","0","1","2.00","4.00","6.71","7.89","0.0","0.0","sa3010143"
"Ray Castro","White Sox","0","0","7.91","0","0","0","1.0","1","1","0","1","1","2.01","4.72","6.95","7.89","0.0","0.0","sa918014"
"Jake Zebron","Orioles","0","0","8.02","0","0","0","1.0","1","1","0","0","1","2.06","3.99","6.99","7.89","0.0","0.0","sa3007250"
"Miguel Lar","Reds","0","0","7.86","0","0","0","1.0","1","1","0","1","1","2.08","4.98","7.87","7.90","0.0","0.0","sa3005453"
"Alejandro Chavez","Tigers","0","0","8.01","0","0","0","1.0","1","1","0","0","1","2.13","4.00","7.87","7.91","0.0","0.0","sa3003070"
"Edgar Escalona","Tigers","0","0","8.05","0","0","0","1.0","1","1","0","0","1","2.05","3.64","6.82","7.91","0.0","0.0","sa917472"
"Stiven Montilla","Athletics","0","0","7.89","0","0","0","1.0","1","1","0","0","1","2.14","4.48","8.30","7.91","0.0","0.0","sa3006514"
"Tyler Benninghoff","Twins","0","0","8.07","0","0","0","1.0","1","1","0","0","1","2.08","4.40","7.47","7.92","0.0","0.0","sa918219"
"Malcolm Van Buren","Royals","0","0","7.93","0","0","0","1.0","1","1","0","1","1","2.14","5.20","8.84","7.93","0.0","0.0","sa918752"
"Jose Appleton","Tigers","0","0","8.11","0","0","0","1.0","1","1","0","0","1","2.10","4.07","7.47","7.96","0.0","0.0","sa873450"
"Fabricio Reina","Astros","0","0","7.91","0","0","0","1.0","1","1","0","0","1","2.16","4.50","8.60","7.97","0.0","0.0","sa3003143"
"Dannysmel Tavarez","Reds","0","0","7.97","0","0","0","1.0","1","1","0","1","1","2.20","4.90","9.01","8.03","0.0","0.0","sa3003161"
"Erick Pinales","Tigers","0","0","8.12","0","0","0","1.0","1","1","0","0","1","2.18","4.15","8.43","8.04","0.0","0.0","sa3007963"
"Yeremi Garcia","","0","0","8.16","0","0","0","1.0","1","1","0","0","1","2.15","4.05","8.01","8.04","0.0","0.0","sa3002611"
"Edward Paredes","Yankees","0","0","8.10","0","0","0","1.0","1","1","0","0","1","2.03","4.18","6.69","8.07","0.0","0.0","sa916948"
"Giovahniey German","Twins","0","0","8.33","0","0","0","1.0","1","1","0","0","1","2.16","3.94","8.01","8.18","0.0","0.0","sa3007843"
"Carlos Leandro","Athletics","0","0","8.10","0","0","0","1.0","1","1","0","1","1","2.28","4.58","9.71","8.23","0.0","0.0","sa3005831"
"Gerson Pinales","","0","0","8.30","0","0","0","1.0","1","1","0","0","1","2.23","3.80","9.03","8.26","0.0","0.0","sa3005283"
"Bryan Saucedo","","0","0","8.35","0","0","0","1.0","1","1","0","0","1","2.14","3.99","7.82","8.28","0.0","0.0","sa918298"
"Eumir Sepulveda","","0","0","8.36","0","0","0","1.0","1","1","0","0","1","2.07","3.72","7.11","8.30","0.0","0.0","sa830158"
"Dionicio Jimenez","White Sox","0","0","8.22","0","0","0","1.0","1","1","0","0","1","2.23","4.44","9.19","8.30","0.0","0.0","sa3006072"
"Luis Rodriguez","White Sox","0","0","8.26","0","0","0","1.0","1","1","0","0","1","2.12","4.34","8.08","8.38","0.0","0.0","sa3006397"
"Edinxon Arias","","0","0","8.63","0","0","0","1.0","1","1","0","0","1","2.21","3.74","8.36","8.54","0.0","0.0","sa872876"
"Oriel Castro","White Sox","0","0","8.75","0","0","0","1.0","1","1","0","1","1","2.41","4.86","11.09","8.93","0.0","0.0","sa3008264"
"Francisco Benitez","White Sox","0","0","9.32","0","0","0","1.0","1","1","0","0","1","2.42","4.44","10.71","9.24","0.0","0.0","sa3006071"
"Stephen Perakslis","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.39","8.14","3.39","4.81","0.0","0.0","sa621679"
"A.J. Schugel","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.42","7.68","3.44","4.81","0.0","0.0","11432"
"Sam Clay","Twins","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.58","7.58","5.09","4.93","0.0","0.0","sa828815"
"Michael Blazek","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.43","8.41","3.83","5.01","0.0","0.0","9654"
"Shawn Tolleson","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.46","7.18","3.30","5.08","0.0","0.0","10481"
"Chris Nunn","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","9.19","4.41","4.82","0.0","0.0","sa658577"
"Nefi Ogando","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","7.85","3.83","4.82","0.0","0.0","12253"
"Vinny Nittoli","Blue Jays","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.39","7.96","3.14","4.87","0.0","0.0","sa829353"
"Jairo Labourt","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.51","9.33","5.22","4.82","0.0","0.0","14996"
"Carlos Navas","Giants","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.30","8.38","3.02","4.41","0.0","0.0","sa550615"
"Leonel Campos","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.42","8.98","4.17","4.82","0.0","0.0","12277"
"Collin Kober","Mariners","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","8.28","3.86","4.82","0.0","0.0","sa913150"
"Harrison Musgrave","Rockies","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.53","8.00","4.17","5.26","0.0","0.0","16532"
"James Norwood","Cubs","1","1","4.57","0","25","0","25.0","22","13","4","28","14","1.45","9.97","5.03","4.71","0.0","0.0","16440"
"Danny Sexton","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.48","8.21","4.37","4.82","0.0","0.0","sa3004492"
"Shane McCain","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.41","7.77","3.39","4.83","0.0","0.0","sa829919"
"Jhan Marinez","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.46","7.85","3.89","4.83","0.0","0.0","5830"
"Corey Baker","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.40","8.11","3.59","4.83","0.0","0.0","sa598476"
"Pat Venditte","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.41","8.71","4.04","5.03","0.0","0.0","7108"
"Jason Grilli","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.36","9.74","3.89","4.83","0.0","0.0","521"
"Tom Robson","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","7.87","3.78","4.88","0.0","0.0","sa597959"
"Jeff Johnson","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.46","9.09","4.58","4.84","0.0","0.0","sa598064"
"Tyler Bray","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","7.91","4.11","4.83","0.0","0.0","sa829423"
"Alberto Baldonado","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.49","9.12","5.14","4.85","0.0","0.0","sa550649"
"Lucas Harrell","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.45","7.87","3.80","4.83","0.0","0.0","7541"
"Sam Street","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.41","7.46","3.35","4.84","0.0","0.0","sa829233"
"JJ Santa Cruz","Giants","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.43","8.42","4.26","4.43","0.0","0.0","sa3007274"
"Chase Hodson","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.43","8.65","4.11","4.84","0.0","0.0","sa920635"
"Adam Choplick","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.52","8.87","5.08","4.84","0.0","0.0","sa598307"
"Braulio Lara","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.56","8.89","5.53","4.96","0.0","0.0","sa506176"
"Franklyn Kilome","Mets","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","8.74","4.03","4.70","0.0","0.0","sa830592"
"Ryan Dull","Blue Jays","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.35","8.65","3.07","5.03","0.0","0.0","13974"
"Lucas Long","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.41","6.45","2.86","4.84","0.0","0.0","sa827466"
"Eric O'Flaherty","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","7.04","3.73","4.84","0.0","0.0","5746"
"Luke Farrell","Rangers","1","1","5.10","0","15","0","15.0","15","9","3","15","7","1.43","9.09","4.06","5.17","0.0","0.0","15101"
"Cory Mazzoni","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.40","8.01","3.42","4.85","0.0","0.0","12537"
"Rob Wooten","Reds","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.36","7.71","2.77","4.92","0.0","0.0","8532"
"Jose Valdespina","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.43","7.92","3.69","4.85","0.0","0.0","sa597109"
"Erasmo Ramirez","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.34","7.28","2.50","4.75","0.0","0.0","10314"
"Jack Patterson","Cubs","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.51","7.77","4.53","4.86","0.0","0.0","sa3007860"
"Danny Farquhar","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.40","8.82","3.86","4.85","0.0","0.0","8501"
"Locke St. John","Rangers","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.55","8.06","4.73","5.32","0.0","0.0","16850"
"Jason Gurka","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.39","7.14","3.16","4.86","0.0","0.0","8007"
"Dauris Valdez","Padres","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.44","9.49","4.76","4.74","0.0","0.0","sa917999"
"Chris Rusin","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","6.65","3.17","4.75","0.0","0.0","9895"
"Yuhei Nakaushiro","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","8.25","4.23","4.85","0.0","0.0","sa653446"
"Trevor Frank","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.37","8.30","3.28","4.85","0.0","0.0","sa737842"
"Matt Tenuta","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","7.75","3.86","4.86","0.0","0.0","sa658605"
"Pierce Johnson","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","8.92","4.25","4.86","0.0","0.0","13435"
"Ryan Atkinson","Diamondbacks","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.45","9.56","4.72","4.75","0.0","0.0","sa921224"
"Gregory Infante","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.40","8.18","3.61","4.86","0.0","0.0","9119"
"Tyler Zombro","Rays","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.38","6.89","2.89","4.72","0.0","0.0","sa873686"
"Chris Castellanos","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","8.46","4.12","4.86","0.0","0.0","sa3004228"
"Josh Lucas","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.45","7.61","3.77","4.92","0.0","0.0","11686"
"Carlos Alvarado","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.42","9.20","4.18","4.86","0.0","0.0","sa505053"
"Greg Harris","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.40","9.03","3.94","4.86","0.0","0.0","sa738173"
"Nathan Bates","Angels","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.45","8.06","4.03","4.87","0.0","0.0","sa875717"
"Scott Snodgress","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.49","8.57","4.60","5.07","0.0","0.0","12020"
"Jake Sanchez","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.40","7.63","3.46","4.81","0.0","0.0","sa739743"
"Robert Broom","Indians","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.44","8.63","4.24","4.88","0.0","0.0","sa3007235"
"Jose Rafael De Paula","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.45","9.34","4.60","4.86","0.0","0.0","sa657482"
"Malcom Culver","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.44","8.53","4.07","4.86","0.0","0.0","sa454968"
"Bennett Sousa","White Sox","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.43","8.02","3.85","5.07","0.0","0.0","sa913181"
"Jackson Zarubin","Angels","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","7.65","3.72","4.87","0.0","0.0","sa920248"
"Jayson McKinley","Diamondbacks","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","8.96","4.45","4.76","0.0","0.0","sa920921"
"Dylan Lee","Marlins","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","8.07","3.90","4.64","0.0","0.0","sa918185"
"Jake Stinnett","Cubs","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","8.44","4.50","4.88","0.0","0.0","sa738473"
"Enrique Burgos","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.48","9.47","4.96","4.76","0.0","0.0","3895"
"Matt Blackham","Mets","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.46","9.88","5.02","4.72","0.0","0.0","sa829631"
"Ethan DeCaster","Tigers","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.42","7.48","3.34","5.01","0.0","0.0","sa3007732"
"Jeffrey Passantino","Cubs","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.34","8.09","2.91","4.88","0.0","0.0","sa915726"
"Thomas Dorminy","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","7.75","3.80","4.87","0.0","0.0","sa829160"
"Ryan Beckman","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.49","8.05","4.36","4.87","0.0","0.0","sa501977"
"Tommy Layne","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.48","7.40","4.10","4.87","0.0","0.0","7501"
"Yeizo Campos","Mets","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.38","8.13","3.38","4.73","0.0","0.0","sa919234"
"Fred Schlichtholz","Padres","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.47","8.57","4.58","4.76","0.0","0.0","sa3004455"
"Carlos Gonzalez","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.45","8.21","4.01","4.88","0.0","0.0","sa599217"
"Radhames Liz","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","8.72","4.23","4.88","0.0","0.0","5843"
"R.C. Orlan","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","8.24","4.26","4.88","0.0","0.0","sa503562"
"Matthew Festa","Mariners","1","1","4.75","0","15","0","15.0","15","8","3","14","6","1.40","8.29","3.78","4.96","0.0","0.0","19330"
"Vidal Nuno","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.36","8.11","3.11","4.88","0.0","0.0","9674"
"Zach Neal","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.34","5.94","1.82","4.88","0.0","0.0","11294"
"Corey Taylor","Mets","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","7.56","3.33","4.73","0.0","0.0","sa827144"
"Connor Jones","Cardinals","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.59","7.00","5.08","4.75","0.0","0.0","sa738697"
"Tom Colletti","Padres","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","8.42","3.95","4.76","0.0","0.0","sa3004927"
"Matt Purke","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.53","8.26","4.93","4.88","0.0","0.0","12831"
"Keury Mella","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.39","7.45","3.22","4.78","0.0","0.0","15964"
"Samir Vivas","Rangers","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.53","8.37","4.71","5.15","0.0","0.0","sa827957"
"Seunghwan Oh","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.32","8.60","2.89","4.80","0.0","0.0","18719"
"Ross Vance","Cardinals","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.48","7.69","4.22","4.75","0.0","0.0","sa913143"
"Ronald Belisario","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","5.84","3.06","4.75","0.0","0.0","2203"
"Chris O'Grady","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.39","8.46","3.66","4.89","0.0","0.0","13818"
"Tyler Cloyd","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.36","7.76","2.85","4.89","0.0","0.0","8536"
"Ryan Nutof","Reds","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","8.55","4.45","4.97","0.0","0.0","sa915630"
"Robbie Ross Jr.","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.51","8.16","4.83","4.89","0.0","0.0","6819"
"Edwin Fierro","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.40","7.32","3.35","4.75","0.0","0.0","sa652170"
"Trey Nielsen","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","7.52","3.45","4.76","0.0","0.0","sa550155"
"Miguel Socolovich","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.35","7.58","2.72","4.66","0.0","0.0","6697"
"T.J. House","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.48","7.16","3.93","4.89","0.0","0.0","9121"
"John Curtiss","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.48","9.00","4.83","5.10","0.0","0.0","16128"
"Luke Eubank","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","8.50","4.19","4.90","0.0","0.0","sa829342"
"Sean Burnett","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.48","6.96","3.76","5.02","0.0","0.0","1886"
"Tim Berry","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.52","8.88","5.12","4.90","0.0","0.0","sa503777"
"Dillon McNamara","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.46","8.21","4.22","4.90","0.0","0.0","sa738389"
"Joe Mantiply","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.40","7.30","3.18","4.80","0.0","0.0","14857"
"Parker Bugg","Marlins","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.36","9.16","3.89","4.68","0.0","0.0","sa738946"
"John Stilson","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.42","8.73","3.97","4.90","0.0","0.0","sa502049"
"Jake Buchanan","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.40","6.19","2.57","4.90","0.0","0.0","10962"
"Ryan Moseley","Dodgers","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.54","7.61","4.86","4.71","0.0","0.0","sa738670"
"Brad Schreiber","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.49","8.24","4.46","4.90","0.0","0.0","sa503433"
"J.P. Howell","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.51","6.65","3.77","4.90","0.0","0.0","8245"
"Zack Burdi","White Sox","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.49","9.27","4.92","5.11","0.0","0.0","sa856551"
"Dan Runzler","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","8.23","4.46","4.90","0.0","0.0","4080"
"Jason Jester","Padres","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","7.74","3.47","4.79","0.0","0.0","sa738439"
"Albert Suarez","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.44","7.63","3.53","4.90","0.0","0.0","6175"
"Scott Effross","Cubs","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.47","6.87","3.61","4.92","0.0","0.0","sa857667"
"Luis Gonzalez","Orioles","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.46","8.47","4.15","5.31","0.0","0.0","sa550522"
"Grant Dyer","Phillies","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.39","8.76","3.66","4.95","0.0","0.0","sa874139"
"Zach Thompson","White Sox","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.49","7.95","4.30","5.12","0.0","0.0","sa602893"
"Luis Pena","Angels","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.41","8.95","4.26","4.91","0.0","0.0","sa837845"
"Jackson Stephens","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.41","7.83","3.60","4.91","0.0","0.0","14420"
"Joe Kuzia","Rangers","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.52","7.36","4.17","5.18","0.0","0.0","sa3002715"
"Adam Liberatore","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.44","8.23","3.97","4.91","0.0","0.0","10637"
"Manny Parra","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.49","8.10","4.35","4.99","0.0","0.0","4279"
"Joe Broussard","Dodgers","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.35","8.89","3.56","4.72","0.0","0.0","sa708442"
"Kyle Dowdy","Indians","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.42","8.03","3.67","4.91","0.0","0.0","19285"
"Tyler Watson","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","7.90","3.80","4.91","0.0","0.0","sa659063"
"Evan Beal","Marlins","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","8.64","4.37","4.69","0.0","0.0","sa598103"
"Brady Rodgers","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.39","7.13","2.97","5.12","0.0","0.0","13393"
"Cameron Gann","Diamondbacks","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.49","9.05","4.68","4.80","0.0","0.0","sa875845"
"Logan Ondrusek","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.39","7.94","3.32","4.92","0.0","0.0","3677"
"Jake Reed","Twins","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.46","8.90","4.31","5.04","0.0","0.0","sa599532"
"Brett Graves","Marlins","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","7.89","4.03","4.69","0.0","0.0","16218"
"Nick Tropeano","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.38","8.47","3.40","5.02","0.0","0.0","12385"
"Brian Flynn","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","7.44","3.80","4.86","0.0","0.0","12027"
"Stephen Villines","Mets","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.38","8.69","3.66","4.77","0.0","0.0","sa874197"
"Jeff Ferrell","Orioles","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.46","7.78","3.78","5.32","0.0","0.0","11506"
"David Owen","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.40","7.81","3.67","4.50","0.0","0.0","sa875794"
"Nick Pasquale","Braves","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","8.63","3.92","4.68","0.0","0.0","sa658514"
"Werner Leal","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.42","8.22","3.77","4.92","0.0","0.0","sa737001"
"Arcenio Leon","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.49","7.91","4.29","4.92","0.0","0.0","8846"
"Adams Cuevas","Blue Jays","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.43","8.18","3.73","4.98","0.0","0.0","sa920823"
"Bryan Morris","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.50","7.17","4.04","4.92","0.0","0.0","10234"
