Name,playerid,Season,WAR
Juan Gutierrez,3265,2007,0.2
Jacob Turner,10185,2012,0.2
Eddie Guardado,727,2004,0.2
Scott Bankhead,1000510,1994,0.2
Dennis Cook,8,1988,0.2
Ryan Dempster,517,2007,0.2
Sam Tuivailala,13485,2017,0.2
Mike Bacsik,863,2002,0.2
Kevin Hart,8079,2009,0.2
Josh Hancock,1606,2006,0.2
Carlos Rosa,8529,2008,0.2
Mike Montgomery,4869,2015,0.2
John Thomson,453,2007,0.2
Jerry Dipoto,1003321,2000,0.2
Carlos Villanueva,4138,2015,0.2
Jorge Lopez,14527,2015,0.2
Liam Hendriks,3548,2011,0.2
Casey Kelly,9174,2016,0.2
Vince Velasquez,11189,2017,0.2
Frank Herrmann,7960,2011,0.2
Pat Combs,1002480,1992,0.2
Jerry Blevins,7841,2015,0.2
Kevin McCarthy,15240,2017,0.2
Aquilino Lopez,1671,2005,0.2
Toby Borland,511,1996,0.2
Duaner Sanchez,1518,2008,0.2
Billy Wagner,578,1996,0.2
Edinson Volquez,3990,2009,0.2
Aaron Loup,10343,2015,0.2
Nate Cornejo,462,2002,0.2
Frank Wills,1014051,1990,0.2
Jason Frasor,1906,2012,0.2
Tim Fortugno,1004240,1994,0.2
John Cummings,1002874,1995,0.2
Charles Nagy,397,2003,0.2
Frank DiPino,1003320,1992,0.2
Scott Bailes,1000430,1987,0.2
Ben Hendrickson,2175,2004,0.2
Cla Meredith,7613,2009,0.2
Micah Bowie,1561,2006,0.2
Dan Miceli,1463,1999,0.2
Mark Guthrie,876,1994,0.2
Octavio Dotel,555,2010,0.2
Brian Johnson,14272,2017,0.2
John Axford,9059,2018,0.2
Brian Matusz,2646,2014,0.2
Kyuji Fujikawa,14443,2013,0.2
Paul Quantrill,669,1999,0.2
Ken Howell,1006100,1987,0.2
Austin Bibens-Dirkx,9559,2018,0.2
Damaso Marte,247,2005,0.2
Casey Janssen,7355,2009,0.2
Jake Arrieta,4153,2013,0.2
Jon Leicester,2092,2007,0.2
Mike Perez,1010184,1990,0.2
Alex White,10054,2012,0.2
Bill Krueger,1007175,1995,0.2
Tommy Layne,7501,2016,0.2
Darren Oliver,206,1994,0.2
Chasen Bradford,12452,2017,0.2
Jason Grimsley,602,1991,0.2
Kyle Drabek,4359,2010,0.2
John Grabow,1848,2003,0.2
Angel Miranda,1008990,1995,0.2
Bill Swift,1012788,1997,0.2
Josh Rupe,7206,2005,0.2
Carl Pavano,790,2007,0.2
Geremi Gonzalez,1711,2005,0.2
Kyle McClellan,4845,2009,0.2
Steven Wright,8185,2014,0.2
Brian Wolfe,8515,2008,0.2
Dan Schatzeder,1011527,1989,0.2
Peter Moylan,4891,2016,0.2
Michael Bowden,4440,2008,0.2
Donnie Moore,1009102,1988,0.2
Johnny Ruffin,1011295,1994,0.2
Josh Lueke,5722,2011,0.2
Pat Perry,1010215,1987,0.2
Caleb Ferguson,19349,2018,0.2
Dana Eveland,5508,2014,0.2
Zach Day,1496,2002,0.2
Keith Atherton,1000348,1987,0.2
T.J. Tucker,800,2002,0.2
Bill Wilkinson,1013953,1988,0.2
Chris Hammond,92,2006,0.2
Jeff Locke,2929,2012,0.2
Kendry Flores,12118,2015,0.2
Bobby LaFromboise,7758,2013,0.2
Kevin Jepsen,6475,2008,0.2
Salomon Torres,1628,1994,0.2
Dean Hartgraves,1005445,1995,0.2
Terry Leach,1007427,1993,0.2
Juan Agosto,1000084,1989,0.2
Jerry Reed,1010769,1988,0.2
Roberto Gomez,12963,2018,0.2
Scott Lewis,7322,2008,0.2
Mark Lowe,7416,2011,0.2
Chad Paronto,399,2002,0.2
Alberto Arias,3087,2008,0.2
Duane Below,3124,2012,0.2
Rich DeLucia,1003185,1997,0.2
Danny Barnes,11388,2017,0.2
Eric Eckenstahler,1600,2002,0.2
Joe Magrane,1007973,1992,0.2
Kyle Barraclough,13713,2015,0.2
Chad Gaudin,1783,2003,0.2
Bryn Smith,1012104,1993,0.2
Phil Coke,5535,2009,0.2
Felix Pena,13403,2016,0.2
Joe Boever,1001118,1988,0.2
Vinnie Pestano,4782,2014,0.2
Brett Oberholtzer,3855,2015,0.2
Bob Wells,760,1994,0.2
Pasqual Coco,1294,2001,0.2
Kyle Ryan,11753,2014,0.2
Shawn Camp,1855,2004,0.2
Claudio Vargas,1695,2008,0.2
Kris Medlen,9417,2011,0.2
Dennis Cook,8,1994,0.2
Oliver Drake,8823,2016,0.2
Kiko Calero,1676,2007,0.2
Rafael Betancourt,177,2008,0.2
Edgar Gonzalez,1727,2012,0.2
Darin Downs,5903,2013,0.2
C.J. Nitkowski,570,1998,0.2
Blake Hawksworth,8963,2011,0.2
Jason Bergmann,4640,2005,0.2
Darren Dreifort,647,1996,0.2
Joakim Soria,6941,2013,0.2
Peter Moylan,4891,2015,0.2
Tim Crews,1002765,1992,0.2
Justin Berg,1973,2009,0.2
George Sherrill,6291,2005,0.2
Tommy Phelps,1665,2004,0.2
Joe Smith,3281,2018,0.2
Ed Wojna,1014183,1987,0.2
Clay Condrey,1579,2008,0.2
Jeff Russell,1011314,1994,0.2
Tony Sipp,8280,2011,0.2
Edwin Jackson,1841,2005,0.2
Salomon Torres,1628,2002,0.2
Julio Valera,1013331,1996,0.2
Peter Moylan,4891,2011,0.2
Bobby Chouinard,1002204,1998,0.2
Kyle Davies,3642,2007,0.2
Randy O'Neal,1009802,1990,0.2
Jon Meloan,3355,2009,0.2
Wade LeBlanc,5221,2017,0.2
Garrett Richards,9784,2012,0.2
Scott Medvin,1008718,1988,0.2
Kevin Rogers,1011135,1992,0.2
Dillon Peters,18790,2017,0.2
Mike Hampton,430,2008,0.2
Don Gordon,1004873,1987,0.2
Hector Neris,11804,2018,0.2
Bryce Florie,1004172,1994,0.2
Casey Fossum,188,2001,0.2
Brian Dubois,1003518,1989,0.2
Steven Jackson,7341,2009,0.2
Ron Flores,3152,2006,0.2
Boone Logan,5525,2008,0.2
Jon Rauch,1475,2013,0.2
Francisco Rodriguez,1642,2002,0.2
Trevor Rosenthal,10745,2016,0.2
Jeff Parrett,1010019,1990,0.2
Chris Waters,7015,2008,0.2
Mark Dewey,1003257,1990,0.2
Mark Gardner,1004529,1989,0.2
Rex Brothers,9794,2017,0.2
Bob Patterson,1010055,1989,0.2
Brian Fuentes,429,2011,0.2
Robert Person,966,1995,0.2
Michael Schwimer,8103,2012,0.2
Dave Veres,1188,1996,0.2
Thomas Pannone,17281,2018,0.2
Jason Vargas,8044,2018,0.2
Brent Suter,13942,2016,0.2
Steve Cishek,6483,2019,0.2
Eddie Oropesa,69,2003,0.2
Cory Gearrin,7947,2012,0.2
Mike Bacsik,863,2004,0.2
Juan Oviedo,2886,2011,0.2
Al Levine,20,1996,0.2
Randy Choate,813,2014,0.2
Mark Brownson,1001544,1998,0.2
Jason Boyd,1020,2000,0.2
Michael Tonkin,10315,2013,0.2
Steve Cooke,1002570,1998,0.2
Jeff Reardon,1010741,1990,0.2
Keith Glauber,1004759,1998,0.2
Pete Filson,1004046,1987,0.2
Yoervis Medina,10498,2014,0.2
Gavin Floyd,3886,2016,0.2
Willie Eyre,2078,2009,0.2
Bobby Jenks,8645,2009,0.2
Jaret Wright,415,2001,0.2
Brendan Donnelly,1441,2006,0.2
T.J. Mathews,567,1999,0.2
Albie Lopez,102,1999,0.2
Dave Eiland,1003714,2000,0.2
Carlos Frias,3547,2015,0.2
John Holdzkom,9392,2014,0.2
Ryan Speier,3808,2007,0.2
Chuck Ricci,1010892,1995,0.2
Seranthony Dominguez,19249,2019,0.2
Tyler Beede,16981,2019,0.2
Spencer Patton,12361,2014,0.2
Hector Noesi,3292,2014,0.2
Luke Prokopec,1320,2000,0.2
Ryan Speier,3808,2005,0.2
Jose Ascanio,3951,2009,0.2
Matt Albers,4300,2014,0.2
Alan Mills,1008949,1991,0.2
Matt Karchner,1006697,1997,0.2
Nathan Eovaldi,9132,2011,0.2
Ian Thomas,13881,2015,0.2
Daniel Webb,10558,2013,0.2
Ryan Perry,8799,2009,0.2
Travis Driskill,134,2004,0.2
Mike Williams,1014,1993,0.2
Luke Putkonen,6736,2012,0.2
Zack Godley,14862,2015,0.2
Joey Eischen,774,2005,0.2
Shae Simmons,14200,2014,0.2
Lee Hancock,1005295,1995,0.2
Frank Wills,1014051,1988,0.2
Andrew Triggs,13533,2018,0.2
Dennys Reyes,444,2002,0.2
Keynan Middleton,15264,2018,0.2
Steve Wilson,1014105,1991,0.2
Tavo Alvarez,1000200,1996,0.2
Cesar Jimenez,3762,2015,0.2
Kevin Cameron,3523,2009,0.2
Marcos Mateo,6869,2011,0.2
Justin Masterson,2038,2008,0.2
Mike Draper,1003484,1993,0.2
Mike Venafro,943,2003,0.2
Cristhian Martinez,5337,2009,0.2
Frank Francisco,1933,2012,0.2
Logan Kensing,6166,2008,0.2
Greg Mathews,1008237,1990,0.2
Tommy Hanson,9129,2012,0.2
Luis Perdomo,14682,2016,0.2
Scott Chiamparino,1002183,1991,0.2
Aaron Wilkerson,16904,2017,0.2
Boof Bonser,2159,2010,0.2
Todd Wellemeyer,1709,2007,0.2
Mike Buddie,678,2001,0.2
John Parrish,160,2008,0.2
Bruce Hurst,1006222,1993,0.2
Brandon Knight,831,2008,0.2
Carlos Maldonado,1008016,1993,0.2
Travis Schlichting,3847,2010,0.2
Roger Deago,1705,2003,0.2
Tom Candiotti,1001911,1997,0.2
Mike Dunn,9948,2012,0.2
Michael Feliz,11903,2018,0.2
Mike Ignasiak,1006254,1993,0.2
Brandon McCarthy,4662,2018,0.2
Michael Gonzalez,1794,2011,0.2
Jamie Moyer,1091,1989,0.2
Matt Belisle,1837,2008,0.2
Phil Norton,1714,2003,0.2
Brian Stokes,8653,2008,0.2
Ed Yarnall,1014322,1999,0.2
J.B. Wendelken,14506,2018,0.2
Felix Hernandez,4772,2018,0.2
Tim Redding,573,2004,0.2
Roger Bailey,1000429,1995,0.2
Clint Sodowsky,1012262,1998,0.2
Jeff Ware,1013626,1995,0.2
Graham Godfrey,3128,2011,0.2
Steve Hathaway,15293,2016,0.2
Jim Gott,1004898,1995,0.2
Jeanmar Gomez,9033,2013,0.2
Logan Kensing,6166,2007,0.2
Andy McGaffigan,1008497,1989,0.2
Donnie Hart,15306,2016,0.2
Drew Hall,1005242,1989,0.2
Oil Can Boyd,1001279,1989,0.2
Tim Pugh,1010560,1997,0.2
Guillermo Mota,1467,2010,0.2
Tyler Walker,901,2008,0.2
Sean Reid-Foley,17034,2018,0.2
Jason Frasor,1906,2006,0.2
Bob McClure,1008400,1990,0.2
Les Lancaster,1007287,1993,0.2
Erik Johnson,12520,2014,0.2
Heath Hembree,11632,2013,0.2
Richard Bleier,7803,2017,0.2
Taylor Tankersley,8249,2007,0.2
Chuck Cary,1002027,1991,0.2
Joba Chamberlain,2692,2011,0.2
Tom Gordon,282,1999,0.2
Erick Threets,3158,2010,0.2
Joe Price,1010530,1988,0.2
Clay Condrey,1579,2006,0.2
Jim Henderson,6653,2013,0.2
Greg Harris,1005416,1995,0.2
Daniel Hudson,7146,2017,0.2
Jordan Lyles,7593,2016,0.2
Mike Holtz,920,1997,0.2
Scott Erickson,137,2000,0.2
Brian Looney,1007745,1993,0.2
Vidal Nuno,9674,2013,0.2
Mike Hartley,1005451,1992,0.2
Brian Anderson,44,2004,0.2
Brian Powell,490,2004,0.2
Mike Morin,13442,2019,0.2
Phil Niekro,1009583,1987,0.2
Jon Lester,4930,2007,0.2
Chris Withrow,7161,2013,0.2
Jerry Blevins,7841,2011,0.2
Lary Sorensen,1012279,1988,0.2
Scott Alexander,10591,2016,0.2
Bud Black,1001007,1993,0.2
Luis Ayala,1650,2007,0.2
Tanner Rainey,17610,2019,0.2
Matt Wise,42,2001,0.2
Jacob Webb,19274,2019,0.2
Yoel Hernandez,2576,2007,0.2
Chad Jenkins,10326,2014,0.2
Shawn Camp,1855,2010,0.2
Lenny DiNardo,1894,2004,0.2
Ryan Buchter,9456,2017,0.2
Jose Cisnero,6399,2019,0.2
Jeff Karstens,5879,2006,0.2
Brian Shackelford,2461,2005,0.2
Troy Percival,29,2003,0.2
Jair Jurrjens,5556,2007,0.2
Scott Barnes,8718,2012,0.2
Jose Contreras,1660,2011,0.2
Ben Heller,15100,2017,0.2
Bobby Poyner,17987,2018,0.2
Doug Fister,9425,2015,0.2
Travis Harper,1211,2002,0.2
Seth Maness,12235,2013,0.2
Joe Nathan,1122,2014,0.2
Bryan Eversgerd,1003874,1994,0.2
Shawn Armstrong,12857,2018,0.2
David Palmer,1009970,1989,0.2
Doug Simons,1011988,1991,0.2
Greg Gohr,1004803,1993,0.2
John Henry Johnson,1006472,1987,0.2
Bartolo Colon,375,2009,0.2
Russ Springer,1652,2005,0.2
Matt Thornton,1918,2004,0.2
Dave Otto,1009905,1989,0.2
Mike Mohler,1009033,1998,0.2
Chad Billingsley,5842,2015,0.2
Curtis Leskanic,694,1996,0.2
Jesus Colome,1198,2008,0.2
Jeremy Hernandez,1005705,1991,0.2
Matt Moore,1890,2018,0.2
Mike Hartley,1005451,1989,0.2
Joe Ortiz,7955,2013,0.2
Corbin Burnes,19361,2018,0.2
Bryan Mitchell,11479,2017,0.2
Zach Duke,3840,2012,0.2
Brian Dubois,1003518,1990,0.2
Adam Loewen,2134,2007,0.2
Willie Banks,1434,1991,0.2
Nick Hagadone,1351,2011,0.2
Eric Skoglund,16155,2018,0.2
Jeff Tam,940,2002,0.2
Tom Martin,1219,2000,0.2
Sean O'Sullivan,9137,2013,0.2
Shane Reynolds,574,1993,0.2
Lance McCullers,1008436,1990,0.2
Scott Bailes,1000430,1991,0.2
Mike Wright Jr.,12586,2016,0.2
John Thomson,453,1999,0.2
Francisley Bueno,5980,2013,0.2
John Gant,13684,2016,0.2
Jim Corsi,1002644,1988,0.2
Kerry Wood,304,2010,0.2
Scott Strickland,897,2003,0.2
Kirk Saarloos,1516,2008,0.2
Brad Thomas,757,2010,0.2
Jenrry Mejia,8476,2015,0.2
Felix Rodriguez,1127,2003,0.2
Rigo Beltran,1916,1999,0.2
Jim Acker,1000030,1987,0.2
Buddy Boshers,8490,2013,0.2
Rick Honeycutt,1005992,1995,0.2
Heathcliff Slocumb,1012069,1998,0.2
Lance Cormier,4346,2009,0.2
Scot Shields,35,2002,0.2
Kyle McPherson,5009,2012,0.2
Al Alburquerque,6324,2013,0.2
Nate Jones,4696,2017,0.2
Chad Durbin,1442,2010,0.2
Al Reyes,1005,1997,0.2
David Cortes,1798,2006,0.2
LaTroy Hawkins,729,2007,0.2
Kyle Kendrick,6230,2011,0.2
Doug Slaten,3107,2007,0.2
Dan Wheeler,120,2003,0.2
Erick Fedde,17425,2019,0.2
Steve Geltz,8402,2015,0.2
A.J. Griffin,11132,2016,0.2
Mike O'Connor,6457,2011,0.2
James McDonald,5523,2013,0.2
Fernando Rodney,494,2010,0.2
Giovanny Gallegos,14986,2017,0.2
Denny Stark,452,2003,0.2
Aaron Heilman,1751,2004,0.2
Ron Villone,1010,2000,0.2
Chris Stratton,13761,2019,0.2
Yimi Garcia,12095,2016,0.2
Mike Dunn,9948,2015,0.2
Josh Outman,4004,2012,0.2
Billy Brewer,1001404,1994,0.2
Tyler Walker,901,2010,0.2
Jose Urena,11589,2017,0.2
Doug Brocail,551,1992,0.2
Kelvin Herrera,6033,2017,0.2
Corey Knebel,15010,2014,0.2
LaTroy Hawkins,729,2005,0.2
Troy Percival,29,2000,0.2
J.J. Putz,1795,2009,0.2
Allen Webster,3993,2014,0.2
Ryan Vogelsong,1011,2004,0.2
Mike Pelfrey,5203,2006,0.2
Fautino De Los Santos,5841,2011,0.2
Dave Eiland,1003714,1991,0.2
Peter Moylan,4891,2006,0.2
Scott Williamson,361,2007,0.2
James Norwood,16440,2018,0.2
Mike Timlin,1187,1994,0.2
Yhonathan Barrios,11166,2015,0.2
Nick Tropeano,12385,2016,0.2
Frankie Montas,14309,2015,0.2
Brian Lawrence,1045,2007,0.2
Lance Carter,1592,2003,0.2
Yusmeiro Petit,4020,2007,0.2
Gavin Floyd,3886,2013,0.2
Mike Timlin,1187,1993,0.2
Seth McClung,1657,2007,0.2
Don Heinkel,1005595,1988,0.2
Scott Feldman,6283,2005,0.2
Ryan Franklin,1076,2010,0.2
Joe Klink,1007012,1990,0.2
Billy Traber,410,2006,0.2
Pat Daneker,1002964,1999,0.2
Trevor Oaks,16468,2018,0.2
Ty Blach,14361,2016,0.2
De Wayne Buice,1001639,1988,0.2
Chris George,1004619,1991,0.2
Blaine Beatty,1000729,1991,0.2
Josh Johnson,4567,2007,0.2
Kirk Bullinger,552,2000,0.2
Joe Nelson,108,2006,0.2
A.J. Schugel,11432,2017,0.2
Matt Riley,164,2003,0.2
Rick Reed,750,1988,0.2
Josh Tomlin,9388,2019,0.2
Brian Bowles,1290,2002,0.2
Will Ohman,296,2010,0.2
Tommy Layne,7501,2015,0.2
Jake Diekman,5003,2012,0.2
Dave Burba,1239,2003,0.2
Heathcliff Slocumb,1012069,1997,0.2
Freddy Garcia,1077,2007,0.2
Pedro Avila,18864,2019,0.2
Chad Qualls,2170,2006,0.2
Tim Redding,573,2001,0.2
Chris Perez,5213,2009,0.2
Ryan Sadowski,5916,2009,0.2
Pedro Feliciano,1601,2003,0.2
Kevin Wickander,1013915,1995,0.2
Will Harris,3192,2014,0.2
Julio Teheran,6797,2012,0.2
Tom Urbani,1013299,1994,0.2
Ryan Glynn,686,2000,0.2
Al Osuna,1009888,1994,0.2
Blake Parker,5224,2014,0.2
Cesar Ramos,3357,2012,0.2
Matt Wagner,1013489,1996,0.2
Manny Aybar,1107,2002,0.2
Daisuke Matsuzaka,7775,2011,0.2
Nate Teut,1487,2002,0.2
Terry Taylor,1012890,1988,0.2
Fernando Abad,4994,2012,0.2
Jonathan Johnson,59,2002,0.2
Jeff Brantley,1001358,1999,0.2
Chris Hatcher,3299,2017,0.2
Chad Jenkins,10326,2013,0.2
Andrew Lorraine,1583,2000,0.2
Cal Eldred,1653,1995,0.2
Jason Grimsley,602,1999,0.2
Tim Harikkala,1909,1999,0.2
Tyler Clippard,5640,2017,0.2
Nick Blackburn,4270,2011,0.2
Rich Monteleone,1009068,1990,0.2
Matt Young,1014385,1992,0.2
Jeff Innis,1006266,1989,0.2
Carl Sadler,1568,2002,0.2
John Cummings,1002874,1993,0.2
Eric DuBose,1633,2004,0.2
J.C. Romero,754,1999,0.2
Scott Eyre,1300,2007,0.2
Lucas Luetge,8337,2013,0.2
Sergio Escalona,7122,2009,0.2
T.J. McFarland,3237,2017,0.2
Juan Perez,2557,2013,0.2
Miles Mikolas,9803,2014,0.2
Craig McMurtry,1008651,1988,0.2
Caleb Thielbar,10078,2015,0.2
Ryan Perry,8799,2011,0.2
Jamie Callahan,14711,2017,0.2
Luis Mendoza,3126,2013,0.2
Daniel McCutchen,263,2009,0.2
Tyler Yates,1527,2004,0.2
Curtis Leskanic,694,1993,0.2
Tony Pena,4573,2010,0.2
Woody Williams,1190,1993,0.2
Jung Bong,82,2002,0.2
Charlie Hough,1006050,1990,0.2
Brian Sanches,2739,2010,0.2
Jack Cressend,723,2000,0.2
Pat Neshek,4682,2015,0.2
Jason Schmidt,1131,2007,0.2
Guillermo Mota,1467,2007,0.2
Chase Whitley,10982,2016,0.2
Clay Rapada,4831,2008,0.2
Al Reyes,1005,2008,0.2
Lisalverto Bonilla,11266,2014,0.2
John Costello,1002654,1989,0.2
Shawn Kelley,7773,2009,0.2
Joely Rodriguez,11487,2016,0.2
Dan Serafini,1812,2000,0.2
Denny Bautista,1947,2009,0.2
Jarrod Parker,4913,2011,0.2
Scott Carroll,888,2015,0.2
Ty Taubenheim,5561,2006,0.2
Warwick Saupold,13211,2016,0.2
Justin Speier,451,2001,0.2
Nick Adenhart,6879,2009,0.2
Mike Perez,1010184,1997,0.2
Wade LeBlanc,5221,2009,0.2
Jim Johnson,3656,2017,0.2
Tony Castillo,1002069,1988,0.2
Kam Mickolio,9513,2008,0.2
A.J. Cole,11467,2017,0.2
Cam Cairncross,1001823,2000,0.2
Matt Albers,4300,2008,0.2
Stolmy Pimentel,6415,2013,0.2
Jon Garland,232,2011,0.2
Gary Lavelle,1007389,1987,0.2
Rafael Soriano,1100,2011,0.2
Willie Banks,1434,2001,0.2
Carlos Reyes,1721,1999,0.2
Yoshinori Tateyama,11651,2011,0.2
Ryan Dempster,517,2004,0.2
Mike Dunn,9948,2017,0.2
Randy Flores,1446,2004,0.2
Jeremy Hellickson,4371,2014,0.2
Guillermo Moscoso,5106,2012,0.2
Larry Luebbers,1007817,2000,0.2
Dominic Leone,13763,2018,0.2
Dane Johnson,1006443,1996,0.2
Allen Watson,1013675,1999,0.2
Jeremy Accardo,6428,2005,0.2
Phil Norton,1714,2004,0.2
Hector Noesi,3292,2011,0.2
Marc Rzepczynski,6612,2013,0.2
Micah Bowie,1561,2007,0.2
Ramon Ramirez,7986,2010,0.2
Randy Choate,813,2009,0.2
Miguel Diaz,18815,2018,0.2
Jesse Crain,4817,2009,0.2
Mike Oquist,1009828,1993,0.2
Tanyon Sturtze,1230,1999,0.2
Carson Smith,13172,2017,0.2
Mike Ekstrom,7488,2012,0.2
Cody Anderson,12799,2016,0.2
Mark Dewey,1003257,1994,0.2
Joakim Soria,6941,2016,0.2
Ben Lively,14932,2018,0.2
Nerio Rodriguez,403,1996,0.2
Casey Fossum,188,2008,0.2
Chad Zerbe,1140,2003,0.2
Curtis Leskanic,694,1998,0.2
Adam Kolarek,10843,2019,0.2
Rich Hill,4806,2013,0.2
Dan Jennings,8073,2014,0.2
Jerad Eickhoff,12664,2018,0.2
Bill Bray,8538,2010,0.2
Brandon Beachy,8851,2013,0.2
Austin Pruitt,15290,2018,0.2
Chris Brock,130,1997,0.2
Steven Wright,8185,2018,0.2
David Huff,4257,2012,0.2
D.J. Johnson,12578,2019,0.2
Bobby Cassevah,6950,2011,0.2
Chris Smith,4544,2016,0.2
Tim Drummond,1003514,1990,0.2
D.J. Johnson,12578,2018,0.2
Randy Veres,1013412,1989,0.2
Tyler Walker,901,2009,0.2
John Franco,874,2001,0.2
Ramon Pena,1010151,1989,0.2
Javier Lopez,1663,2004,0.2
Mark Leiter,1007501,2001,0.2
Steve Stemle,2518,2005,0.2
John Farrell,1003948,1995,0.2
Tim Dillard,5518,2011,0.2
Rich Monteleone,1009068,1991,0.2
Bob Wolcott,1014184,1995,0.2
Henry Sosa,6936,2011,0.2
Nerio Rodriguez,403,1998,0.2
Wade LeBlanc,5221,2016,0.2
Kevin Slowey,9918,2007,0.2
Joe Hudson,1006138,1997,0.2
Scott Linebrink,564,2002,0.2
Sam Tuivailala,13485,2018,0.2
Trevor Gott,15046,2015,0.2
Joel Carreno,2746,2011,0.2
Willie Blair,1001033,1994,0.2
Jerrod Riggan,1422,2001,0.2
Al Alburquerque,6324,2014,0.2
Jason Davis,1598,2008,0.2
Chuck McElroy,1008477,1990,0.2
Keith Brown,1001534,1988,0.2
Julio Mateo,1087,2007,0.2
Edward Mujica,3970,2014,0.2
Tim Drummond,1003514,1987,0.2
Josh Towers,1489,2003,0.2
Roberto Hernandez,3273,2009,0.2
Bob Patterson,1010055,1987,0.2
Max Fried,13743,2017,0.2
Jose Rijo,349,2002,0.2
Tim Worrell,1139,2005,0.2
Joe Beimel,979,2006,0.2
Tom McCarthy,1008381,1988,0.2
Randy Messenger,2658,2006,0.2
Chad Gaudin,1783,2012,0.2
Carson Smith,13172,2014,0.2
Chasen Shreve,10855,2017,0.2
Brad Rigby,1010954,1997,0.2
Robert Ray,3359,2009,0.2
Ron Robinson,1011076,1992,0.2
Kelvin Jimenez,2902,2007,0.2
Jorge Sosa,1228,2004,0.2
Larry Thomas,1012983,1995,0.2
Ben Hendrickson,2175,2006,0.2
Shairon Martis,6781,2009,0.2
Tyler Sturdevant,6780,2016,0.2
Rick White,456,1994,0.2
John Foster,86,2005,0.2
Tommy Hunter,1157,2019,0.2
Ron Darling,1002989,1990,0.2
Juan Minaya,10341,2019,0.2
Dennis Cook,8,1995,0.2
Tim Byrdak,1995,2012,0.2
Scott Eyre,1300,2006,0.2
Yohan Pino,6955,2015,0.2
Kam Mickolio,9513,2011,0.2
Eric Hetzel,1005754,1990,0.2
Paco Rodriguez,13398,2015,0.2
John Parrish,160,2003,0.2
Gabe White,360,1999,0.2
Scott Olsen,4529,2009,0.2
Joe Nathan,1122,2016,0.2
Mark McLemore,4655,2007,0.2
Burke Badenhop,9736,2013,0.2
Greg McCarthy,1008370,1997,0.2
Scott Sanderson,1011422,1994,0.2
Matt Beech,1000770,1996,0.2
Andrew Chafin,12988,2014,0.2
Brad Brach,6627,2014,0.2
Anthony Reyes,7105,2006,0.2
Joe Hesketh,1005747,1990,0.2
Tom Gorzelanny,6244,2014,0.2
Brooks Brown,5679,2014,0.2
Jim Corsi,1002644,1992,0.2
Hansel Robles,11801,2015,0.2
Jason Grilli,521,2005,0.2
Erasmo Ramirez,1699,2004,0.2
Steve Delabar,11827,2012,0.2
Adam Liberatore,10637,2015,0.2
Tyler Clippard,5640,2015,0.2
Warner Madrigal,6419,2008,0.2
Mike MacDougal,612,2001,0.2
Mike Harkey,1005363,1992,0.2
Chris Howard,1006073,1994,0.2
Dan Cortes,4027,2010,0.2
Al Reyes,1005,1995,0.2
Mike Bielecki,1000951,1997,0.2
Rick Gorecki,1004878,1998,0.2
Aaron Taylor,1627,2003,0.2
Carlos Reyes,1721,1996,0.2
Alex Madrid,1007958,1988,0.2
Tim Stauffer,6432,2006,0.2
Jesse Chavez,5448,2017,0.2
David Pauley,3625,2010,0.2
Jason Simontacchi,1181,2003,0.2
Chris Rusin,9895,2013,0.2
Mike MacDougal,612,2007,0.2
Luke Hochevar,6943,2015,0.2
Mark Huismann,1006171,1988,0.2
Rudy Seanez,1279,2008,0.2
Jay Powell,1271,2002,0.2
Luis Mendoza,3126,2007,0.2
Dan Jennings,8073,2018,0.2
Seth Etherton,322,2003,0.2
Jose Alvarado,17780,2019,0.2
Steve Cummings,1002875,1989,0.2
Jake Woods,2196,2006,0.2
Wascar Serrano,1011754,2001,0.2
George Sherrill,6291,2004,0.2
Jeremy Griffiths,1731,2003,0.2
Sandy Alcantara,18684,2018,0.2
Bart Evans,1003860,1998,0.2
Samuel Deduno,5285,2014,0.2
Brad Wieck,16390,2018,0.2
Antonio Bastardo,8844,2009,0.2
Dave Pavlas,1010085,1995,0.2
Raul Valdes,1953,2011,0.2
Junichi Tazawa,4079,2016,0.2
Archie Corbin,1002612,1999,0.2
Bruce Ruffin,1011294,1997,0.2
LaTroy Hawkins,729,1995,0.2
Brian Bruney,1929,2004,0.2
Livan Hernandez,1116,2007,0.2
Carlos Torres,7624,2014,0.2
Drake Britton,2868,2014,0.2
Pat Venditte,7108,2015,0.2
Joe Price,1010530,1989,0.2
Ricky Stone,576,2002,0.2
Scott Sanders,1011423,1998,0.2
Jeremy Hernandez,1005705,1994,0.2
Scott Aldred,1000115,1990,0.2
Daniel Herrera,4552,2010,0.2
Juan Gutierrez,3265,2013,0.2
Tony Armas Jr.,761,1999,0.2
Justin Duchscherer,910,2010,0.2
Dennis Sarfate,2174,2006,0.2
Mo Sanford,1011433,1993,0.2
Fernando Valenzuela,1013327,1994,0.2
Jose Melendez,1008745,1993,0.2
Jeff Locke,2929,2014,0.2
Daryl Smith,1012119,1990,0.2
Michael Wuertz,1856,2008,0.2
Rich Bordi,1001199,1988,0.2
Chris Carpenter,1292,2012,0.2
Roger Mason,1008222,1987,0.2
Josh Rupe,7206,2006,0.1
Andy Ashby,637,2001,0.1
Chris Lambert,8047,2008,0.1
Boone Logan,5525,2013,0.1
Scott Service,1684,2000,0.1
Dana Eveland,5508,2009,0.1
Colby Lewis,1259,2004,0.1
Scott Bankhead,1000510,1993,0.1
